line,calculated_delay,date,time,vehicle_number
21,0,2026-09-02,09:59,476
21,0,2026-09-02,09:59,478
21,2,2026-09-02,09:59,458
21,0,2026-09-02,09:59,475
22,-1,2026-09-02,09:59,788
22,1,2026-09-02,09:59,028
23,0,2026-09-02,09:59,320
23,2,2026-09-02,09:59,322
24,1,2026-09-02,09:59,389
24,-1,2026-09-02,09:59,388
24,1,2026-09-02,09:59,824
24,4,2026-09-02,09:59,387
24,0,2026-09-02,09:59,389
25,0,2026-09-02,09:59,022
25,0,2026-09-02,09:59,616
25,1,2026-09-02,09:59,616
25,2,2026-09-02,09:59,512
26,7,2026-09-02,09:59,041
26,1,2026-09-02,09:59,353
26,1,2026-09-02,09:59,354
27,3,2026-09-02,09:59,009
27,1,2026-09-02,09:59,319
28,3,2026-09-02,09:59,508
28,0,2026-09-02,09:59,510
28,1,2026-09-02,09:59,021
28,2,2026-09-02,09:59,016
29,0,2026-09-02,09:59,225
29,1,2026-09-02,09:59,213
30,3,2026-09-02,09:59,001
30,4,2026-09-02,09:59,001
50,0,2026-09-02,09:59,789
50,0,2026-09-02,09:59,023
50,0,2026-09-02,09:59,789
100,3,2026-09-02,09:59,484
100,1,2026-09-02,09:59,457
100,1,2026-09-02,09:59,485
101,-1,2026-09-02,09:59,036
102,2,2026-09-02,09:59,321
103,3,2026-09-02,09:59,218
103,0,2026-09-02,09:59,265
104,1,2026-09-02,09:59,046
105,-1,2026-09-02,09:59,008
107,3,2026-09-02,09:59,325
108,4,2026-09-02,09:59,234
109,0,2026-09-02,09:59,034
109,0,2026-09-02,09:59,034
111,0,2026-09-02,09:59,232
113,-1,2026-09-02,09:59,235
142,2,2026-09-02,09:59,931
1,4,2026-09-02,14:11,257
1,3,2026-09-02,14:11,262
1,1,2026-09-02,14:11,260
1,5,2026-09-02,14:11,256
1,7,2026-09-02,14:11,250
1,8,2026-09-02,14:11,037
2,5,2026-09-02,14:11,373
2,6,2026-09-02,14:11,363
2,11,2026-09-02,14:11,376
2,3,2026-09-02,14:11,368
2,1,2026-09-02,14:11,043
3,14,2026-09-02,14:11,361
3,5,2026-09-02,14:11,369
3,1,2026-09-02,14:11,379
3,4,2026-09-02,14:11,384
3,2,2026-09-02,14:11,380
3,0,2026-09-02,14:11,372
4,17,2026-09-02,14:11,487
4,12,2026-09-02,14:11,473
4,5,2026-09-02,14:11,454
4,4,2026-09-02,14:11,455
4,8,2026-09-02,14:11,482
4,7,2026-09-02,14:11,619
4,4,2026-09-02,14:11,627
5,5,2026-09-02,14:11,821
5,0,2026-09-02,14:11,367
5,7,2026-09-02,14:11,374
5,7,2026-09-02,14:11,822
5,1,2026-09-02,14:11,803
5,14,2026-09-02,14:11,822
5,9,2026-09-02,14:11,803
5,12,2026-09-02,14:11,377
5,8,2026-09-02,14:11,378
5,0,2026-09-02,14:11,821
6,9,2026-09-02,14:11,049
6,1,2026-09-02,14:11,044
6,5,2026-09-02,14:11,310
6,5,2026-09-02,14:11,011
7,8,2026-09-02,14:11,238
7,1,2026-09-02,14:11,031
7,4,2026-09-02,14:11,214
7,0,2026-09-02,14:11,263
7,1,2026-09-02,14:11,005
8,12,2026-09-02,14:11,820
8,2,2026-09-02,14:11,312
8,6,2026-09-02,14:11,383
8,1,2026-09-02,14:11,366
8,1,2026-09-02,14:11,375
9,2,2026-09-02,14:11,006
9,9,2026-09-02,14:11,264
9,6,2026-09-02,14:11,138
9,1,2026-09-02,14:11,259
9,0,2026-09-02,14:11,254
10,10,2026-09-02,14:11,460
10,6,2026-09-02,14:11,453
10,3,2026-09-02,14:11,451
10,2,2026-09-02,14:11,459
10,3,2026-09-02,14:11,459
10,2,2026-09-02,14:11,628
10,-1,2026-09-02,14:11,483
11,4,2026-09-02,14:11,019
11,5,2026-09-02,14:11,014
11,0,2026-09-02,14:11,470
11,8,2026-09-02,14:11,024
11,2,2026-09-02,14:11,486
11,0,2026-09-02,14:11,402
12,5,2026-09-02,14:11,047
12,0,2026-09-02,14:11,042
12,5,2026-09-02,14:11,048
12,0,2026-09-02,14:11,382
12,-1,2026-09-02,14:11,352
13,8,2026-09-02,14:11,226
13,3,2026-09-02,14:11,004
13,2,2026-09-02,14:11,205
14,0,2026-09-02,14:11,029
14,0,2026-09-02,14:11,403
14,4,2026-09-02,14:11,403
14,7,2026-09-02,14:11,027
15,10,2026-09-02,14:11,032
15,2,2026-09-02,14:11,229
16,8,2026-09-02,14:11,481
16,7,2026-09-02,14:11,468
16,4,2026-09-02,14:11,479
16,0,2026-09-02,14:11,466
16,1,2026-09-02,14:11,614
16,0,2026-09-02,14:11,462
16,0,2026-09-02,14:11,471
16,0,2026-09-02,14:11,613
17,2,2026-09-02,14:11,012
17,0,2026-09-02,14:11,365
17,7,2026-09-02,14:11,371
17,0,2026-09-02,14:11,360
18,8,2026-09-02,14:11,211
18,5,2026-09-02,14:11,230
18,11,2026-09-02,14:11,038
18,3,2026-09-02,14:11,040
19,6,2026-09-02,14:11,629
19,10,2026-09-02,14:11,654
19,4,2026-09-02,14:11,474
19,6,2026-09-02,14:11,621
19,3,2026-09-02,14:11,464
20,5,2026-09-02,14:11,017
20,2,2026-09-02,14:11,013
20,0,2026-09-02,14:11,015
20,5,2026-09-02,14:11,030
20,0,2026-09-02,14:11,409
20,2,2026-09-02,14:11,026
21,4,2026-09-02,14:11,465
21,1,2026-09-02,14:11,476
21,1,2026-09-02,14:11,472
21,-1,2026-09-02,14:11,463
21,10,2026-09-02,14:11,478
21,2,2026-09-02,14:11,458
21,0,2026-09-02,14:11,475
21,0,2026-09-02,14:11,465
22,10,2026-09-02,14:11,788
22,6,2026-09-02,14:11,509
22,1,2026-09-02,14:11,028
23,3,2026-09-02,14:11,320
23,4,2026-09-02,14:11,007
23,1,2026-09-02,14:11,322
24,2,2026-09-02,14:11,359
24,1,2026-09-02,14:11,824
24,0,2026-09-02,14:11,388
24,6,2026-09-02,14:11,386
24,2,2026-09-02,14:11,387
24,0,2026-09-02,14:11,359
25,4,2026-09-02,14:11,512
25,2,2026-09-02,14:11,477
25,-1,2026-09-02,14:11,022
25,3,2026-09-02,14:11,652
25,0,2026-09-02,14:11,616
26,16,2026-09-02,14:11,041
26,6,2026-09-02,14:11,353
26,6,2026-09-02,14:11,353
26,1,2026-09-02,14:11,354
27,13,2026-09-02,14:11,319
27,2,2026-09-02,14:11,304
27,0,2026-09-02,14:11,009
27,7,2026-09-02,14:11,324
28,21,2026-09-02,14:11,508
28,4,2026-09-02,14:11,018
28,3,2026-09-02,14:11,510
28,14,2026-09-02,14:11,020
28,10,2026-09-02,14:11,021
28,-1,2026-09-02,14:11,016
29,3,2026-09-02,14:11,225
29,1,2026-09-02,14:11,217
29,0,2026-09-02,14:11,206
30,5,2026-09-02,14:11,001
30,-1,2026-09-02,14:11,039
50,10,2026-09-02,14:11,789
50,2,2026-09-02,14:11,023
50,6,2026-09-02,14:11,789
100,10,2026-09-02,14:11,488
100,5,2026-09-02,14:11,457
100,4,2026-09-02,14:11,485
100,5,2026-09-02,14:11,484
100,3,2026-09-02,14:11,488
101,9,2026-09-02,14:11,202
101,0,2026-09-02,14:11,036
101,0,2026-09-02,14:11,036
101,3,2026-09-02,14:11,202
102,1,2026-09-02,14:11,321
103,7,2026-09-02,14:11,218
103,3,2026-09-02,14:11,227
103,3,2026-09-02,14:11,265
103,0,2026-09-02,14:11,221
104,4,2026-09-02,14:11,046
105,14,2026-09-02,14:11,008
105,-1,2026-09-02,14:11,313
107,5,2026-09-02,14:11,305
107,1,2026-09-02,14:11,325
108,10,2026-09-02,14:11,233
108,3,2026-09-02,14:11,234
109,4,2026-09-02,14:11,034
111,4,2026-09-02,14:11,035
111,4,2026-09-02,14:11,232
112,7,2026-09-02,14:11,237
112,13,2026-09-02,14:11,237
123,4,2026-09-02,14:11,930
132,0,2026-09-02,14:11,929
142,3,2026-09-02,14:11,931
