line,calculated_delay,date,time,vehicle_number
105,3,2026-09-06,09:22,305
108,1,2026-09-06,09:22,037
112,-1,2026-09-06,09:22,033
113,1,2026-09-06,09:22,241
123,0,2026-09-06,09:22,321
1,0,2026-09-06,12:56,222
1,1,2026-09-06,12:56,036
1,-1,2026-09-06,12:56,035
2,1,2026-09-06,12:56,325
2,1,2026-09-06,12:56,008
3,0,2026-09-06,12:56,312
3,0,2026-09-06,12:56,389
4,4,2026-09-06,12:56,622
4,0,2026-09-06,12:56,487
5,1,2026-09-06,12:56,383
5,1,2026-09-06,12:56,365
5,1,2026-09-06,12:56,360
5,0,2026-09-06,12:56,383
6,0,2026-09-06,12:56,310
7,0,2026-09-06,12:56,208
7,1,2026-09-06,12:56,224
7,-1,2026-09-06,12:56,216
8,0,2026-09-06,12:56,045
8,0,2026-09-06,12:56,349
8,-1,2026-09-06,12:56,049
9,-1,2026-09-06,12:56,040
9,0,2026-09-06,12:56,032
9,4,2026-09-06,12:56,256
9,1,2026-09-06,12:56,204
10,0,2026-09-06,12:56,497
10,-1,2026-09-06,12:56,628
10,2,2026-09-06,12:56,623
10,2,2026-09-06,12:56,623
11,1,2026-09-06,12:56,023
11,-2,2026-09-06,12:56,017
11,3,2026-09-06,12:56,024
12,1,2026-09-06,12:56,007
12,0,2026-09-06,12:56,311
13,1,2026-09-06,12:56,227
14,1,2026-09-06,12:56,406
14,1,2026-09-06,12:56,026
15,2,2026-09-06,12:56,215
15,1,2026-09-06,12:56,038
16,2,2026-09-06,12:56,486
16,2,2026-09-06,12:56,482
16,-1,2026-09-06,12:56,457
16,1,2026-09-06,12:56,479
17,-1,2026-09-06,12:56,319
17,1,2026-09-06,12:56,009
18,2,2026-09-06,12:56,039
18,4,2026-09-06,12:56,001
19,1,2026-09-06,12:56,021
19,-1,2026-09-06,12:56,016
20,3,2026-09-06,12:56,020
20,3,2026-09-06,12:56,027
20,0,2026-09-06,12:56,018
21,1,2026-09-06,12:56,621
21,2,2026-09-06,12:56,465
21,-1,2026-09-06,12:56,471
23,-1,2026-09-06,12:56,012
24,2,2026-09-06,12:57,366
24,1,2026-09-06,12:57,381
24,-1,2026-09-06,12:57,386
25,0,2026-09-06,12:57,030
25,0,2026-09-06,12:57,030
25,0,2026-09-06,12:57,025
26,3,2026-09-06,12:57,010
26,-1,2026-09-06,12:57,047
27,-1,2026-09-06,12:57,931
27,0,2026-09-06,12:57,044
28,3,2026-09-06,12:57,029
28,0,2026-09-06,12:57,019
29,0,2026-09-06,12:57,228
29,0,2026-09-06,12:57,233
50,1,2026-09-06,12:57,013
50,0,2026-09-06,12:57,013
100,1,2026-09-06,12:57,464
100,3,2026-09-06,12:57,488
100,1,2026-09-06,12:57,408
105,0,2026-09-06,12:57,305
107,0,2026-09-06,12:57,042
112,0,2026-09-06,12:57,033
123,-1,2026-09-06,12:57,321
1,1,2026-09-06,15:58,035
1,-1,2026-09-06,15:58,034
1,0,2026-09-06,15:58,222
1,1,2026-09-06,15:58,036
2,3,2026-09-06,15:58,008
2,3,2026-09-06,15:58,011
3,1,2026-09-06,15:58,323
3,0,2026-09-06,15:58,312
3,3,2026-09-06,15:58,389
4,0,2026-09-06,15:58,487
4,4,2026-09-06,15:58,622
5,2,2026-09-06,15:58,391
5,0,2026-09-06,15:58,383
5,2,2026-09-06,15:58,383
5,0,2026-09-06,15:58,365
6,-1,2026-09-06,15:58,930
6,2,2026-09-06,15:58,310
7,1,2026-09-06,15:58,208
7,-1,2026-09-06,15:58,224
8,1,2026-09-06,15:58,049
8,0,2026-09-06,15:58,045
8,2,2026-09-06,15:58,349
9,2,2026-09-06,15:58,204
9,0,2026-09-06,15:58,032
10,-2,2026-09-06,15:58,628
10,0,2026-09-06,15:58,623
10,0,2026-09-06,15:58,623
11,1,2026-09-06,15:58,024
11,-1,2026-09-06,15:58,017
12,-1,2026-09-06,15:58,311
13,0,2026-09-06,15:58,227
14,1,2026-09-06,15:58,406
15,1,2026-09-06,15:58,038
16,1,2026-09-06,15:58,479
16,-1,2026-09-06,15:58,486
16,5,2026-09-06,15:58,482
16,0,2026-09-06,15:58,457
17,0,2026-09-06,15:58,041
17,2,2026-09-06,15:58,319
18,2,2026-09-06,15:58,001
18,0,2026-09-06,15:58,218
19,2,2026-09-06,15:58,016
19,-1,2026-09-06,15:58,021
19,2,2026-09-06,15:58,015
20,3,2026-09-06,15:58,018
20,-1,2026-09-06,15:58,027
21,0,2026-09-06,15:58,463
21,0,2026-09-06,15:58,471
21,1,2026-09-06,15:58,471
22,-1,2026-09-06,15:58,028
23,1,2026-09-06,15:58,012
24,1,2026-09-06,15:58,380
24,0,2026-09-06,15:58,366
25,0,2026-09-06,15:58,030
25,1,2026-09-06,15:58,025
26,4,2026-09-06,15:58,010
26,1,2026-09-06,15:58,047
27,2,2026-09-06,15:58,044
28,2,2026-09-06,15:58,019
28,2,2026-09-06,15:58,029
29,-1,2026-09-06,15:58,233
29,0,2026-09-06,15:58,228
30,0,2026-09-06,15:58,226
50,-1,2026-09-06,15:58,013
100,2,2026-09-06,15:58,464
100,1,2026-09-06,15:58,488
100,1,2026-09-06,15:58,408
101,-1,2026-09-06,15:58,005
103,1,2026-09-06,15:58,004
103,3,2026-09-06,15:58,213
104,2,2026-09-06,15:58,046
105,0,2026-09-06,15:58,305
105,2,2026-09-06,15:58,305
107,0,2026-09-06,15:58,042
111,-1,2026-09-06,15:58,002
112,0,2026-09-06,15:58,033
1,-1,2026-09-06,18:03,034
1,0,2026-09-06,18:03,222
1,1,2026-09-06,18:03,035
2,2,2026-09-06,18:03,011
3,-1,2026-09-06,18:03,312
3,1,2026-09-06,18:03,389
3,0,2026-09-06,18:03,323
4,1,2026-09-06,18:03,487
4,7,2026-09-06,18:03,622
4,3,2026-09-06,18:03,493
5,2,2026-09-06,18:03,365
5,0,2026-09-06,18:03,391
5,1,2026-09-06,18:03,391
5,0,2026-09-06,18:03,383
6,1,2026-09-06,18:03,930
7,1,2026-09-06,18:03,224
7,2,2026-09-06,18:03,208
8,0,2026-09-06,18:03,045
8,0,2026-09-06,18:03,049
9,3,2026-09-06,18:03,204
9,1,2026-09-06,18:03,032
9,-1,2026-09-06,18:03,256
10,1,2026-09-06,18:03,497
11,1,2026-09-06,18:04,023
11,0,2026-09-06,18:04,017
12,0,2026-09-06,18:04,007
12,0,2026-09-06,18:04,043
13,0,2026-09-06,18:04,227
14,2,2026-09-06,18:04,026
14,1,2026-09-06,18:04,026
15,1,2026-09-06,18:04,215
16,3,2026-09-06,18:04,482
16,0,2026-09-06,18:04,457
16,6,2026-09-06,18:04,457
16,1,2026-09-06,18:04,479
17,0,2026-09-06,18:04,041
17,2,2026-09-06,18:04,319
18,1,2026-09-06,18:04,001
18,0,2026-09-06,18:04,218
19,2,2026-09-06,18:04,021
19,2,2026-09-06,18:04,016
20,3,2026-09-06,18:04,020
20,2,2026-09-06,18:04,027
20,1,2026-09-06,18:04,018
21,1,2026-09-06,18:04,621
21,3,2026-09-06,18:04,463
21,-1,2026-09-06,18:04,471
22,0,2026-09-06,18:04,028
23,1,2026-09-06,18:04,012
24,1,2026-09-06,18:04,366
24,0,2026-09-06,18:04,380
25,1,2026-09-06,18:04,025
25,0,2026-09-06,18:04,030
26,5,2026-09-06,18:04,047
26,1,2026-09-06,18:04,010
26,1,2026-09-06,18:04,010
27,1,2026-09-06,18:04,044
27,0,2026-09-06,18:04,044
28,2,2026-09-06,18:04,019
28,1,2026-09-06,18:04,029
28,-1,2026-09-06,18:04,014
29,-1,2026-09-06,18:04,233
30,2,2026-09-06,18:04,226
100,0,2026-09-06,18:04,488
100,0,2026-09-06,18:04,464
101,2,2026-09-06,18:04,005
102,-1,2026-09-06,18:04,927
103,3,2026-09-06,18:04,004
103,0,2026-09-06,18:04,213
105,-1,2026-09-06,18:04,305
112,1,2026-09-06,18:04,033
1,1,2026-09-06,20:20,035
1,-2,2026-09-06,20:20,034
1,-1,2026-09-06,20:20,222
2,2,2026-09-06,20:20,011
2,-2,2026-09-06,20:20,325
3,-2,2026-09-06,20:20,323
3,-1,2026-09-06,20:20,312
4,0,2026-09-06,20:20,622
4,3,2026-09-06,20:20,467
5,1,2026-09-06,20:20,383
5,1,2026-09-06,20:20,391
5,0,2026-09-06,20:20,383
6,0,2026-09-06,20:20,930
7,1,2026-09-06,20:20,208
7,-1,2026-09-06,20:20,224
8,1,2026-09-06,20:20,049
8,0,2026-09-06,20:20,045
9,2,2026-09-06,20:20,032
9,1,2026-09-06,20:20,204
10,-1,2026-09-06,20:20,623
10,0,2026-09-06,20:20,623
11,0,2026-09-06,20:20,017
11,0,2026-09-06,20:20,023
12,-1,2026-09-06,20:20,007
14,1,2026-09-06,20:20,026
14,1,2026-09-06,20:20,406
15,0,2026-09-06,20:20,215
16,1,2026-09-06,20:20,479
16,2,2026-09-06,20:20,482
16,-1,2026-09-06,20:20,457
17,0,2026-09-06,20:20,009
17,-1,2026-09-06,20:20,319
17,2,2026-09-06,20:20,041
18,2,2026-09-06,20:20,001
18,3,2026-09-06,20:20,039
19,0,2026-09-06,20:20,015
19,-1,2026-09-06,20:20,016
19,1,2026-09-06,20:20,021
20,0,2026-09-06,20:20,018
20,-1,2026-09-06,20:20,027
21,-1,2026-09-06,20:20,471
21,0,2026-09-06,20:20,621
21,1,2026-09-06,20:20,621
21,0,2026-09-06,20:20,471
22,0,2026-09-06,20:20,028
23,-1,2026-09-06,20:20,012
24,-1,2026-09-06,20:20,366
24,0,2026-09-06,20:20,380
25,0,2026-09-06,20:20,030
25,1,2026-09-06,20:20,025
26,1,2026-09-06,20:20,047
27,0,2026-09-06,20:20,044
28,1,2026-09-06,20:20,029
28,0,2026-09-06,20:20,014
29,1,2026-09-06,20:20,228
29,1,2026-09-06,20:20,233
100,1,2026-09-06,20:20,464
100,0,2026-09-06,20:20,488
101,0,2026-09-06,20:20,005
1,6,2026-09-07,06:11,254
1,1,2026-09-07,06:11,238
1,-1,2026-09-07,06:11,256
1,4,2026-09-07,06:11,004
1,3,2026-09-07,06:11,253
1,-1,2026-09-07,06:11,263
2,10,2026-09-07,06:11,369
2,12,2026-09-07,06:11,043
2,2,2026-09-07,06:11,383
2,10,2026-09-07,06:11,360
2,5,2026-09-07,06:11,007
2,2,2026-09-07,06:11,384
3,3,2026-09-07,06:11,372
3,1,2026-09-07,06:11,822
3,-1,2026-09-07,06:11,374
3,5,2026-09-07,06:11,375
3,2,2026-09-07,06:11,366
3,0,2026-09-07,06:11,803
4,11,2026-09-07,06:11,485
4,7,2026-09-07,06:11,612
4,0,2026-09-07,06:11,625
4,5,2026-09-07,06:11,467
4,5,2026-09-07,06:11,460
4,1,2026-09-07,06:11,462
5,4,2026-09-07,06:11,821
5,1,2026-09-07,06:11,387
5,5,2026-09-07,06:11,807
5,0,2026-09-07,06:11,391
5,10,2026-09-07,06:11,807
5,5,2026-09-07,06:11,391
5,5,2026-09-07,06:11,362
5,1,2026-09-07,06:11,389
5,0,2026-09-07,06:11,382
5,0,2026-09-07,06:11,821
6,7,2026-09-07,06:11,047
6,-1,2026-09-07,06:11,011
6,4,2026-09-07,06:11,310
6,1,2026-09-07,06:11,042
7,2,2026-09-07,06:11,251
7,2,2026-09-07,06:11,001
7,2,2026-09-07,06:11,214
8,4,2026-09-07,06:11,349
8,2,2026-09-07,06:11,320
8,1,2026-09-07,06:11,365
8,6,2026-09-07,06:11,388
8,2,2026-09-07,06:11,318
8,0,2026-09-07,06:11,352
9,0,2026-09-07,06:11,262
9,7,2026-09-07,06:11,136
9,-1,2026-09-07,06:11,002
9,5,2026-09-07,06:11,038
9,1,2026-09-07,06:11,255
9,-1,2026-09-07,06:11,264
10,2,2026-09-07,06:11,482
10,4,2026-09-07,06:11,458
10,4,2026-09-07,06:11,613
10,4,2026-09-07,06:11,613
10,2,2026-09-07,06:11,616
10,2,2026-09-07,06:11,622
11,5,2026-09-07,06:11,479
11,-1,2026-09-07,06:11,022
11,1,2026-09-07,06:11,027
11,6,2026-09-07,06:11,027
11,9,2026-09-07,06:11,413
11,0,2026-09-07,06:11,627
11,-1,2026-09-07,06:11,026
12,3,2026-09-07,06:11,358
12,1,2026-09-07,06:11,311
12,6,2026-09-07,06:11,049
12,5,2026-09-07,06:11,376
12,0,2026-09-07,06:11,008
13,5,2026-09-07,06:11,032
13,2,2026-09-07,06:11,201
13,0,2026-09-07,06:11,222
14,5,2026-09-07,06:11,405
14,1,2026-09-07,06:11,788
14,0,2026-09-07,06:11,028
14,3,2026-09-07,06:11,028
14,3,2026-09-07,06:11,025
14,4,2026-09-07,06:11,405
15,8,2026-09-07,06:11,206
15,0,2026-09-07,06:11,225
15,5,2026-09-07,06:11,212
16,10,2026-09-07,06:11,471
16,7,2026-09-07,06:11,478
16,8,2026-09-07,06:11,619
16,2,2026-09-07,06:11,459
16,4,2026-09-07,06:11,477
16,1,2026-09-07,06:11,466
16,0,2026-09-07,06:11,652
16,2,2026-09-07,06:11,455
17,4,2026-09-07,06:11,367
17,3,2026-09-07,06:11,378
17,9,2026-09-07,06:11,012
17,6,2026-09-07,06:11,353
17,2,2026-09-07,06:11,381
18,6,2026-09-07,06:11,221
18,7,2026-09-07,06:11,033
18,3,2026-09-07,06:11,228
19,6,2026-09-07,06:11,453
19,7,2026-09-07,06:11,618
19,1,2026-09-07,06:11,470
19,0,2026-09-07,06:11,628
19,2,2026-09-07,06:11,469
19,0,2026-09-07,06:11,475
20,0,2026-09-07,06:11,015
20,1,2026-09-07,06:11,017
20,1,2026-09-07,06:11,016
20,1,2026-09-07,06:11,029
21,4,2026-09-07,06:12,480
21,2,2026-09-07,06:12,463
21,0,2026-09-07,06:12,487
21,2,2026-09-07,06:12,488
21,3,2026-09-07,06:12,493
21,-1,2026-09-07,06:12,486
21,0,2026-09-07,06:12,480
22,5,2026-09-07,06:12,414
22,4,2026-09-07,06:12,023
23,7,2026-09-07,06:12,325
23,-1,2026-09-07,06:12,010
24,1,2026-09-07,06:12,354
24,0,2026-09-07,06:12,370
24,-1,2026-09-07,06:12,350
24,1,2026-09-07,06:12,373
24,0,2026-09-07,06:12,371
24,-1,2026-09-07,06:12,355
25,1,2026-09-07,06:12,021
25,2,2026-09-07,06:12,468
25,6,2026-09-07,06:12,468
25,4,2026-09-07,06:12,024
25,4,2026-09-07,06:12,624
25,0,2026-09-07,06:12,654
26,8,2026-09-07,06:12,380
26,5,2026-09-07,06:12,368
26,11,2026-09-07,06:12,305
26,11,2026-09-07,06:12,305
26,6,2026-09-07,06:12,377
26,0,2026-09-07,06:12,380
27,4,2026-09-07,06:12,306
27,3,2026-09-07,06:12,315
27,3,2026-09-07,06:12,009
28,7,2026-09-07,06:12,510
28,0,2026-09-07,06:12,018
28,9,2026-09-07,06:12,019
28,2,2026-09-07,06:12,014
29,1,2026-09-07,06:12,215
29,1,2026-09-07,06:12,034
29,6,2026-09-07,06:12,035
29,2,2026-09-07,06:12,036
30,1,2026-09-07,06:12,217
30,-1,2026-09-07,06:12,039
50,2,2026-09-07,06:12,512
50,0,2026-09-07,06:12,406
100,2,2026-09-07,06:12,484
100,1,2026-09-07,06:12,497
100,1,2026-09-07,06:12,623
100,2,2026-09-07,06:12,464
100,-1,2026-09-07,06:12,454
101,0,2026-09-07,06:12,040
101,-1,2026-09-07,06:12,040
101,-1,2026-09-07,06:12,210
102,0,2026-09-07,06:12,324
102,-1,2026-09-07,06:12,324
103,6,2026-09-07,06:12,234
103,2,2026-09-07,06:12,259
103,2,2026-09-07,06:12,230
104,1,2026-09-07,06:12,316
104,2,2026-09-07,06:12,313
104,2,2026-09-07,06:12,321
105,6,2026-09-07,06:12,048
105,5,2026-09-07,06:12,314
105,0,2026-09-07,06:12,045
107,4,2026-09-07,06:12,322
107,9,2026-09-07,06:12,041
108,1,2026-09-07,06:12,227
109,1,2026-09-07,06:12,232
111,0,2026-09-07,06:12,224
111,5,2026-09-07,06:12,213
112,7,2026-09-07,06:12,037
112,0,2026-09-07,06:12,037
113,0,2026-09-07,06:12,229
123,-1,2026-09-07,06:12,930
142,0,2026-09-07,06:12,931
1,4,2026-09-07,12:30,253
1,-1,2026-09-07,12:30,257
1,3,2026-09-07,12:30,263
1,2,2026-09-07,12:30,238
2,4,2026-09-07,12:30,307
2,0,2026-09-07,12:30,384
2,2,2026-09-07,12:30,043
2,3,2026-09-07,12:30,383
2,-1,2026-09-07,12:30,361
3,0,2026-09-07,12:30,374
3,1,2026-09-07,12:30,375
3,-1,2026-09-07,12:30,366
3,5,2026-09-07,12:30,372
3,1,2026-09-07,12:30,822
3,-1,2026-09-07,12:30,803
4,2,2026-09-07,12:30,459
4,5,2026-09-07,12:30,483
4,4,2026-09-07,12:30,460
4,6,2026-09-07,12:30,614
4,0,2026-09-07,12:30,467
5,3,2026-09-07,12:30,391
5,0,2026-09-07,12:30,362
5,2,2026-09-07,12:30,389
5,-1,2026-09-07,12:30,821
5,-1,2026-09-07,12:30,387
5,1,2026-09-07,12:30,807
5,0,2026-09-07,12:30,391
6,1,2026-09-07,12:30,047
6,0,2026-09-07,12:30,011
7,1,2026-09-07,12:30,001
7,-1,2026-09-07,12:30,250
7,5,2026-09-07,12:30,038
7,0,2026-09-07,12:30,251
7,-1,2026-09-07,12:30,216
8,4,2026-09-07,12:30,320
8,-1,2026-09-07,12:30,365
8,0,2026-09-07,12:30,351
8,8,2026-09-07,12:30,388
8,9,2026-09-07,12:30,359
8,0,2026-09-07,12:30,318
9,4,2026-09-07,12:30,138
9,-1,2026-09-07,12:30,255
9,2,2026-09-07,12:30,264
9,2,2026-09-07,12:30,136
9,1,2026-09-07,12:30,262
10,2,2026-09-07,12:30,453
10,1,2026-09-07,12:30,616
10,3,2026-09-07,12:30,458
10,3,2026-09-07,12:30,458
10,4,2026-09-07,12:30,622
10,2,2026-09-07,12:30,613
10,-1,2026-09-07,12:30,612
11,0,2026-09-07,12:30,413
11,-1,2026-09-07,12:30,476
11,3,2026-09-07,12:30,479
11,-1,2026-09-07,12:30,022
12,1,2026-09-07,12:30,008
12,3,2026-09-07,12:30,386
12,2,2026-09-07,12:30,049
12,-1,2026-09-07,12:30,358
13,-1,2026-09-07,12:30,032
13,0,2026-09-07,12:30,222
13,-1,2026-09-07,12:30,201
14,1,2026-09-07,12:30,788
14,2,2026-09-07,12:30,028
14,1,2026-09-07,12:30,405
14,0,2026-09-07,12:30,788
15,2,2026-09-07,12:30,212
15,4,2026-09-07,12:30,206
16,1,2026-09-07,12:30,621
16,11,2026-09-07,12:30,481
16,2,2026-09-07,12:30,455
16,0,2026-09-07,12:30,466
16,2,2026-09-07,12:30,482
16,2,2026-09-07,12:30,471
16,0,2026-09-07,12:30,478
17,5,2026-09-07,12:30,353
17,3,2026-09-07,12:30,367
17,2,2026-09-07,12:30,357
17,0,2026-09-07,12:30,012
17,-1,2026-09-07,12:30,381
18,7,2026-09-07,12:30,033
18,2,2026-09-07,12:30,239
18,1,2026-09-07,12:30,221
18,-3,2026-09-07,12:30,211
19,4,2026-09-07,12:30,472
19,0,2026-09-07,12:30,618
19,0,2026-09-07,12:30,470
19,2,2026-09-07,12:30,469
19,1,2026-09-07,12:30,475
20,2,2026-09-07,12:30,016
20,0,2026-09-07,12:30,029
20,3,2026-09-07,12:30,015
20,2,2026-09-07,12:30,017
20,-1,2026-09-07,12:30,407
21,3,2026-09-07,12:30,488
21,2,2026-09-07,12:30,493
21,2,2026-09-07,12:30,486
21,-1,2026-09-07,12:30,480
21,0,2026-09-07,12:30,627
21,-1,2026-09-07,12:30,627
21,-2,2026-09-07,12:30,463
21,0,2026-09-07,12:30,487
21,0,2026-09-07,12:30,488
22,1,2026-09-07,12:30,411
23,1,2026-09-07,12:30,010
23,1,2026-09-07,12:30,325
23,0,2026-09-07,12:30,044
24,1,2026-09-07,12:30,350
24,0,2026-09-07,12:30,371
24,0,2026-09-07,12:30,355
24,1,2026-09-07,12:30,370
24,-1,2026-09-07,12:30,354
25,3,2026-09-07,12:30,021
25,-1,2026-09-07,12:30,457
25,1,2026-09-07,12:30,024
25,1,2026-09-07,12:30,654
26,4,2026-09-07,12:30,363
26,11,2026-09-07,12:30,305
26,1,2026-09-07,12:30,380
26,-1,2026-09-07,12:30,368
27,3,2026-09-07,12:30,046
27,0,2026-09-07,12:30,306
27,0,2026-09-07,12:30,009
27,1,2026-09-07,12:30,315
28,4,2026-09-07,12:30,510
28,0,2026-09-07,12:30,403
28,3,2026-09-07,12:30,019
28,-1,2026-09-07,12:30,014
29,2,2026-09-07,12:30,215
29,6,2026-09-07,12:30,035
29,2,2026-09-07,12:30,036
30,-1,2026-09-07,12:30,039
30,-1,2026-09-07,12:30,217
50,4,2026-09-07,12:30,406
50,0,2026-09-07,12:30,512
100,3,2026-09-07,12:30,464
100,2,2026-09-07,12:30,484
100,-1,2026-09-07,12:30,620
100,0,2026-09-07,12:30,473
100,1,2026-09-07,12:30,454
101,0,2026-09-07,12:30,204
101,0,2026-09-07,12:30,040
101,0,2026-09-07,12:30,040
102,1,2026-09-07,12:30,324
102,-1,2026-09-07,12:30,927
103,0,2026-09-07,12:30,226
103,-1,2026-09-07,12:30,230
104,1,2026-09-07,12:30,313
104,0,2026-09-07,12:30,321
104,2,2026-09-07,12:30,316
105,2,2026-09-07,12:30,045
105,1,2026-09-07,12:30,048
107,2,2026-09-07,12:30,041
107,3,2026-09-07,12:30,322
108,0,2026-09-07,12:30,210
108,0,2026-09-07,12:30,227
109,1,2026-09-07,12:30,232
111,3,2026-09-07,12:30,004
112,-1,2026-09-07,12:30,037
123,0,2026-09-07,12:31,930
123,0,2026-09-07,12:31,930
142,3,2026-09-07,12:31,931
1,1,2026-09-07,17:52,256
1,-1,2026-09-07,17:52,253
1,0,2026-09-07,17:52,257
1,0,2026-09-07,17:52,254
2,3,2026-09-07,17:52,043
2,1,2026-09-07,17:52,360
2,0,2026-09-07,17:52,307
3,0,2026-09-07,17:52,374
3,0,2026-09-07,17:52,375
3,4,2026-09-07,17:52,366
3,0,2026-09-07,17:52,372
3,-1,2026-09-07,17:52,822
4,2,2026-09-07,17:52,614
4,1,2026-09-07,17:52,625
4,-2,2026-09-07,17:52,462
4,2,2026-09-07,17:52,483
5,-1,2026-09-07,17:52,391
5,0,2026-09-07,17:52,389
5,0,2026-09-07,17:52,382
5,0,2026-09-07,17:52,382
5,-1,2026-09-07,17:52,821
6,-2,2026-09-07,17:52,042
7,-1,2026-09-07,17:52,251
7,0,2026-09-07,17:52,214
7,0,2026-09-07,17:52,259
7,0,2026-09-07,17:52,038
8,3,2026-09-07,17:52,349
8,2,2026-09-07,17:52,320
8,0,2026-09-07,17:52,365
8,0,2026-09-07,17:52,352
9,1,2026-09-07,17:52,002
9,2,2026-09-07,17:52,138
9,2,2026-09-07,17:52,255
9,1,2026-09-07,17:52,136
10,2,2026-09-07,17:52,458
10,4,2026-09-07,17:52,622
10,4,2026-09-07,17:52,622
10,-1,2026-09-07,17:52,613
11,5,2026-09-07,17:52,479
11,0,2026-09-07,17:52,027
12,0,2026-09-07,17:52,386
12,1,2026-09-07,17:52,376
12,-1,2026-09-07,17:52,008
13,0,2026-09-07,17:52,032
13,0,2026-09-07,17:52,032
13,0,2026-09-07,17:52,222
14,2,2026-09-07,17:52,788
14,1,2026-09-07,17:52,025
15,-3,2026-09-07,17:52,225
15,1,2026-09-07,17:52,206
16,0,2026-09-07,17:52,478
16,3,2026-09-07,17:52,621
16,1,2026-09-07,17:52,481
16,3,2026-09-07,17:52,466
16,0,2026-09-07,17:52,652
16,1,2026-09-07,17:52,471
17,3,2026-09-07,17:52,820
17,5,2026-09-07,17:52,353
17,0,2026-09-07,17:52,367
18,3,2026-09-07,17:52,221
18,1,2026-09-07,17:52,228
19,-1,2026-09-07,17:52,469
19,0,2026-09-07,17:52,475
19,-1,2026-09-07,17:52,618
19,0,2026-09-07,17:52,470
20,3,2026-09-07,17:52,016
20,0,2026-09-07,17:52,029
20,0,2026-09-07,17:52,013
20,2,2026-09-07,17:52,017
21,1,2026-09-07,17:52,488
21,0,2026-09-07,17:52,493
21,2,2026-09-07,17:52,480
21,0,2026-09-07,17:52,487
21,0,2026-09-07,17:52,488
23,2,2026-09-07,17:52,044
23,-1,2026-09-07,17:52,010
23,0,2026-09-07,17:52,325
24,0,2026-09-07,17:52,373
24,-1,2026-09-07,17:52,371
24,-1,2026-09-07,17:52,355
24,0,2026-09-07,17:52,370
25,1,2026-09-07,17:52,024
25,0,2026-09-07,17:52,477
25,0,2026-09-07,17:52,477
25,-1,2026-09-07,17:52,021
26,1,2026-09-07,17:52,368
26,9,2026-09-07,17:52,305
26,-1,2026-09-07,17:52,380
27,-1,2026-09-07,17:52,009
28,1,2026-09-07,17:52,014
28,0,2026-09-07,17:52,030
29,2,2026-09-07,17:52,035
29,-2,2026-09-07,17:52,215
30,-2,2026-09-07,17:52,039
50,0,2026-09-07,17:52,406
50,0,2026-09-07,17:52,512
100,0,2026-09-07,17:52,484
100,0,2026-09-07,17:52,473
100,-1,2026-09-07,17:53,623
100,0,2026-09-07,17:53,484
101,3,2026-09-07,17:53,033
103,1,2026-09-07,17:53,230
103,0,2026-09-07,17:53,234
103,1,2026-09-07,17:53,226
104,0,2026-09-07,17:53,321
105,0,2026-09-07,17:53,045
105,1,2026-09-07,17:53,045
107,-1,2026-09-07,17:53,322
108,1,2026-09-07,17:53,227
111,2,2026-09-07,17:53,004
111,0,2026-09-07,17:53,004
112,0,2026-09-07,17:53,037
112,1,2026-09-07,17:53,037
123,-1,2026-09-07,17:53,930
132,1,2026-09-07,17:53,312
142,3,2026-09-07,17:53,931
1,-1,2026-09-07,20:49,257
1,0,2026-09-07,20:49,253
2,0,2026-09-07,20:49,383
2,0,2026-09-07,20:49,307
3,0,2026-09-07,20:49,822
4,-1,2026-09-07,20:49,462
4,1,2026-09-07,20:49,483
4,0,2026-09-07,20:49,614
4,-1,2026-09-07,20:49,625
5,0,2026-09-07,20:49,389
5,0,2026-09-07,20:49,821
5,-1,2026-09-07,20:49,821
5,-1,2026-09-07,20:49,391
6,-3,2026-09-07,20:49,042
7,1,2026-09-07,20:49,251
7,0,2026-09-07,20:49,259
8,1,2026-09-07,20:49,359
8,1,2026-09-07,20:49,349
8,2,2026-09-07,20:49,320
9,3,2026-09-07,20:49,138
9,-1,2026-09-07,20:49,255
10,0,2026-09-07,20:49,613
10,0,2026-09-07,20:49,458
11,0,2026-09-07,20:49,027
11,-1,2026-09-07,20:49,026
12,2,2026-09-07,20:49,386
12,0,2026-09-07,20:49,049
12,-1,2026-09-07,20:49,008
14,-1,2026-09-07,20:49,788
14,0,2026-09-07,20:49,025
14,0,2026-09-07,20:49,788
15,0,2026-09-07,20:49,206
15,0,2026-09-07,20:49,212
16,1,2026-09-07,20:49,478
16,0,2026-09-07,20:49,481
17,0,2026-09-07,20:49,378
18,-1,2026-09-07,20:49,211
18,0,2026-09-07,20:49,228
18,-1,2026-09-07,20:49,218
19,0,2026-09-07,20:49,470
19,-1,2026-09-07,20:49,618
20,1,2026-09-07,20:49,029
20,0,2026-09-07,20:49,013
21,0,2026-09-07,20:49,480
21,-1,2026-09-07,20:49,493
22,0,2026-09-07,20:49,411
23,-1,2026-09-07,20:49,010
23,-1,2026-09-07,20:49,044
24,0,2026-09-07,20:49,355
24,0,2026-09-07,20:49,370
24,2,2026-09-07,20:49,370
24,-1,2026-09-07,20:49,373
25,0,2026-09-07,20:49,024
25,1,2026-09-07,20:49,477
26,-1,2026-09-07,20:49,305
28,-1,2026-09-07,20:49,510
29,0,2026-09-07,20:49,215
29,-1,2026-09-07,20:49,035
100,0,2026-09-07,20:50,473
100,-1,2026-09-07,20:50,623
101,0,2026-09-07,20:50,033
102,0,2026-09-07,20:50,312
