line,calculated_delay,date,time,vehicle_number
19,0,2026-04-05,19:23,406
19,0,2026-04-05,19:23,506
20,0,2026-04-05,19:23,014
20,0,2026-04-05,19:23,414
20,-1,2026-04-05,19:23,402
21,3,2026-04-05,19:23,478
21,-1,2026-04-05,19:23,458
21,1,2026-04-05,19:23,619
21,0,2026-04-05,19:23,478
22,-2,2026-04-05,19:23,510
23,1,2026-04-05,19:23,007
24,2,2026-04-05,19:23,304
25,0,2026-04-05,19:23,020
26,1,2026-04-05,19:23,317
26,2,2026-04-05,19:23,308
27,0,2026-04-05,19:23,009
28,0,2026-04-05,19:23,015
28,-1,2026-04-05,19:23,013
28,1,2026-04-05,19:23,408
28,-1,2026-04-05,19:23,013
29,1,2026-04-05,19:23,228
29,4,2026-04-05,19:23,226
30,0,2026-04-05,19:24,006
100,0,2026-04-05,19:24,620
100,0,2026-04-05,19:24,465
101,0,2026-04-05,19:24,218
107,0,2026-04-05,19:24,305
112,2,2026-04-05,19:24,223
1,0,2026-04-05,19:52,216
1,1,2026-04-05,19:52,209
1,-1,2026-04-05,19:52,201
2,-1,2026-04-05,19:52,315
2,0,2026-04-05,19:52,318
3,-1,2026-04-05,19:52,323
4,1,2026-04-05,19:52,612
4,0,2026-04-05,19:52,626
4,2,2026-04-05,19:52,611
5,1,2026-04-05,19:52,367
5,0,2026-04-05,19:52,378
5,0,2026-04-05,19:52,367
6,-1,2026-04-05,19:52,321
7,-1,2026-04-05,19:52,229
7,-1,2026-04-05,19:52,212
8,1,2026-04-05,19:52,320
8,1,2026-04-05,19:52,316
9,1,2026-04-05,19:52,001
9,0,2026-04-05,19:52,003
9,1,2026-04-05,19:52,003
10,3,2026-04-05,19:52,467
10,3,2026-04-05,19:52,467
12,0,2026-04-05,19:52,008
12,0,2026-04-05,19:52,306
13,0,2026-04-05,19:52,002
14,0,2026-04-05,19:52,413
16,3,2026-04-05,19:52,488
16,2,2026-04-05,19:52,468
16,-1,2026-04-05,19:52,484
16,0,2026-04-05,19:52,460
17,0,2026-04-05,19:52,314
17,2,2026-04-05,19:52,313
17,-1,2026-04-05,19:52,012
18,0,2026-04-05,19:52,217
18,-1,2026-04-05,19:52,005
19,1,2026-04-05,19:52,406
19,-1,2026-04-05,19:52,506
19,0,2026-04-05,19:52,019
20,1,2026-04-05,19:52,414
20,1,2026-04-05,19:52,402
21,0,2026-04-05,19:52,478
21,1,2026-04-05,19:52,478
21,0,2026-04-05,19:52,458
23,-2,2026-04-05,19:52,007
24,0,2026-04-05,19:53,309
25,1,2026-04-05,19:53,016
25,-1,2026-04-05,19:53,020
26,1,2026-04-05,19:53,308
26,2,2026-04-05,19:53,317
27,1,2026-04-05,19:53,009
28,0,2026-04-05,19:53,015
28,0,2026-04-05,19:53,015
28,-1,2026-04-05,19:53,013
29,0,2026-04-05,19:53,228
29,3,2026-04-05,19:53,226
100,2,2026-04-05,19:53,465
100,0,2026-04-05,19:53,620
101,-1,2026-04-05,19:53,218
103,-1,2026-04-05,19:53,221
103,2,2026-04-05,19:53,215
1,3,2026-04-05,20:17,209
1,-1,2026-04-05,20:17,201
1,0,2026-04-05,20:17,216
2,0,2026-04-05,20:17,315
3,0,2026-04-05,20:17,323
4,1,2026-04-05,20:17,626
4,2,2026-04-05,20:17,611
5,0,2026-04-05,20:17,386
5,0,2026-04-05,20:17,367
5,0,2026-04-05,20:17,386
6,-1,2026-04-05,20:17,321
7,1,2026-04-05,20:17,212
7,-1,2026-04-05,20:17,229
8,1,2026-04-05,20:17,320
8,-1,2026-04-05,20:17,316
8,0,2026-04-05,20:17,320
9,1,2026-04-05,20:17,003
10,-1,2026-04-05,20:17,467
10,0,2026-04-05,20:17,467
11,0,2026-04-05,20:17,403
11,-1,2026-04-05,20:17,411
12,-1,2026-04-05,20:17,008
14,-1,2026-04-05,20:17,413
14,0,2026-04-05,20:17,413
16,0,2026-04-05,20:17,468
16,1,2026-04-05,20:17,484
16,-1,2026-04-05,20:17,460
16,2,2026-04-05,20:17,488
17,1,2026-04-05,20:17,313
17,1,2026-04-05,20:17,012
17,0,2026-04-05,20:17,314
18,2,2026-04-05,20:17,235
18,-2,2026-04-05,20:17,005
19,0,2026-04-05,20:17,506
19,0,2026-04-05,20:17,019
19,0,2026-04-05,20:17,406
20,0,2026-04-05,20:17,414
20,1,2026-04-05,20:17,402
21,2,2026-04-05,20:17,478
21,0,2026-04-05,20:17,458
21,0,2026-04-05,20:17,458
21,0,2026-04-05,20:17,478
22,-1,2026-04-05,20:17,510
23,-1,2026-04-05,20:17,007
24,0,2026-04-05,20:17,309
24,1,2026-04-05,20:17,304
25,4,2026-04-05,20:17,020
25,0,2026-04-05,20:17,016
26,1,2026-04-05,20:17,317
27,-1,2026-04-05,20:17,009
28,0,2026-04-05,20:17,013
28,0,2026-04-05,20:17,013
28,-1,2026-04-05,20:17,015
29,3,2026-04-05,20:17,226
29,0,2026-04-05,20:17,228
100,0,2026-04-05,20:17,465
100,0,2026-04-05,20:17,620
101,0,2026-04-05,20:17,218
1,0,2026-04-05,20:51,216
2,1,2026-04-05,20:51,315
4,-1,2026-04-05,20:51,626
5,1,2026-04-05,20:52,378
5,-1,2026-04-05,20:52,386
5,0,2026-04-05,20:52,378
7,0,2026-04-05,20:52,212
7,0,2026-04-05,20:52,229
8,1,2026-04-05,20:52,316
8,4,2026-04-05,20:52,320
9,0,2026-04-05,20:52,003
10,1,2026-04-05,20:52,467
10,1,2026-04-05,20:52,467
12,0,2026-04-05,20:52,008
16,0,2026-04-05,20:52,484
16,0,2026-04-05,20:52,468
17,1,2026-04-05,20:52,313
17,0,2026-04-05,20:52,314
18,1,2026-04-05,20:52,005
18,1,2026-04-05,20:52,217
19,0,2026-04-05,20:52,019
20,0,2026-04-05,20:52,414
21,1,2026-04-05,20:52,458
21,1,2026-04-05,20:52,478
23,-1,2026-04-05,20:52,007
24,0,2026-04-05,20:52,304
28,-1,2026-04-05,20:52,013
29,0,2026-04-05,20:52,226
29,2,2026-04-05,20:52,228
100,0,2026-04-05,20:52,465
103,3,2026-04-05,20:52,215
109,4,2026-04-05,20:52,220
5,1,2026-04-05,21:18,378
9,-1,2026-04-05,21:18,003
10,-1,2026-04-05,21:18,467
24,3,2026-04-05,21:18,304
100,0,2026-04-05,21:18,465
7,2,2026-04-05,21:50,212
1,1,2026-04-06,04:17,218
1,1,2026-04-06,04:17,223
2,0,2026-04-06,04:17,313
2,1,2026-04-06,04:17,008
2,0,2026-04-06,04:17,308
3,2,2026-04-06,04:17,306
3,0,2026-04-06,04:17,317
4,-1,2026-04-06,04:17,623
4,1,2026-04-06,04:17,482
5,0,2026-04-06,04:17,380
5,0,2026-04-06,04:17,383
5,0,2026-04-06,04:17,383
5,-1,2026-04-06,04:17,356
6,1,2026-04-06,04:17,927
6,0,2026-04-06,04:17,316
7,0,2026-04-06,04:17,212
7,0,2026-04-06,04:17,220
8,-1,2026-04-06,04:17,369
8,1,2026-04-06,04:17,388
8,0,2026-04-06,04:17,315
9,0,2026-04-06,04:17,001
9,1,2026-04-06,04:17,002
9,3,2026-04-06,04:17,251
9,0,2026-04-06,04:17,003
10,-1,2026-04-06,04:17,487
10,1,2026-04-06,04:17,481
10,1,2026-04-06,04:17,481
10,-1,2026-04-06,04:17,619
11,1,2026-04-06,04:17,018
11,0,2026-04-06,04:18,405
12,1,2026-04-06,04:18,309
12,-1,2026-04-06,04:18,320
13,0,2026-04-06,04:18,004
13,-1,2026-04-06,04:18,004
14,1,2026-04-06,04:18,013
15,1,2026-04-06,04:18,214
16,-1,2026-04-06,04:18,460
16,2,2026-04-06,04:18,479
17,1,2026-04-06,04:18,323
17,0,2026-04-06,04:18,305
18,0,2026-04-06,04:18,237
18,-1,2026-04-06,04:18,230
19,3,2026-04-06,04:18,403
19,0,2026-04-06,04:18,510
19,2,2026-04-06,04:18,411
20,2,2026-04-06,04:18,512
20,1,2026-04-06,04:18,413
20,0,2026-04-06,04:18,014
21,3,2026-04-06,04:18,488
21,0,2026-04-06,04:18,470
21,3,2026-04-06,04:18,470
21,1,2026-04-06,04:18,472
22,1,2026-04-06,04:18,414
23,-1,2026-04-06,04:18,007
24,1,2026-04-06,04:18,381
25,0,2026-04-06,04:18,406
25,0,2026-04-06,04:18,020
26,1,2026-04-06,04:18,314
26,1,2026-04-06,04:18,304
27,0,2026-04-06,04:18,926
27,0,2026-04-06,04:18,926
28,0,2026-04-06,04:18,019
28,-1,2026-04-06,04:18,410
28,0,2026-04-06,04:18,019
28,2,2026-04-06,04:18,017
29,2,2026-04-06,04:18,206
29,0,2026-04-06,04:18,239
100,0,2026-04-06,04:18,620
100,1,2026-04-06,04:18,511
101,-1,2026-04-06,04:18,217
102,3,2026-04-06,04:18,928
103,2,2026-04-06,04:18,216
103,-2,2026-04-06,04:18,229
104,3,2026-04-06,04:18,318
105,0,2026-04-06,04:18,321
105,2,2026-04-06,04:18,321
107,3,2026-04-06,04:18,930
1,1,2026-04-06,06:11,218
1,1,2026-04-06,06:11,223
1,-1,2026-04-06,06:11,226
2,0,2026-04-06,06:11,313
2,1,2026-04-06,06:11,308
3,0,2026-04-06,06:11,317
4,-2,2026-04-06,06:11,623
4,-1,2026-04-06,06:11,482
4,0,2026-04-06,06:11,611
5,1,2026-04-06,06:11,356
5,1,2026-04-06,06:11,380
5,0,2026-04-06,06:11,383
6,2,2026-04-06,06:11,316
6,2,2026-04-06,06:11,927
7,-2,2026-04-06,06:11,212
7,-1,2026-04-06,06:11,220
7,-1,2026-04-06,06:11,201
8,-1,2026-04-06,06:11,388
8,0,2026-04-06,06:11,315
9,2,2026-04-06,06:11,002
9,-1,2026-04-06,06:11,251
9,0,2026-04-06,06:11,003
10,0,2026-04-06,06:11,619
10,0,2026-04-06,06:11,619
10,-1,2026-04-06,06:11,487
11,0,2026-04-06,06:11,018
11,-1,2026-04-06,06:11,405
11,0,2026-04-06,06:11,018
12,1,2026-04-06,06:11,320
12,1,2026-04-06,06:11,309
13,0,2026-04-06,06:11,004
14,0,2026-04-06,06:11,013
14,0,2026-04-06,06:11,013
15,1,2026-04-06,06:11,005
16,-1,2026-04-06,06:11,460
16,0,2026-04-06,06:11,628
16,0,2026-04-06,06:11,479
16,1,2026-04-06,06:11,456
17,1,2026-04-06,06:11,323
17,1,2026-04-06,06:11,305
18,-1,2026-04-06,06:11,237
18,-1,2026-04-06,06:11,210
19,1,2026-04-06,06:11,403
19,2,2026-04-06,06:11,411
20,0,2026-04-06,06:11,512
20,0,2026-04-06,06:11,014
21,0,2026-04-06,06:11,472
21,0,2026-04-06,06:11,488
21,2,2026-04-06,06:11,488
22,2,2026-04-06,06:11,414
24,-1,2026-04-06,06:11,012
25,0,2026-04-06,06:11,406
25,-1,2026-04-06,06:11,020
26,0,2026-04-06,06:11,304
27,1,2026-04-06,06:11,010
27,0,2026-04-06,06:11,010
28,0,2026-04-06,06:11,410
28,-1,2026-04-06,06:11,019
28,1,2026-04-06,06:11,017
29,0,2026-04-06,06:11,206
29,1,2026-04-06,06:11,239
100,-1,2026-04-06,06:11,620
100,0,2026-04-06,06:11,511
100,1,2026-04-06,06:11,484
102,2,2026-04-06,06:11,928
103,-2,2026-04-06,06:11,216
103,-1,2026-04-06,06:11,229
105,1,2026-04-06,06:11,321
107,-1,2026-04-06,06:11,930
108,-1,2026-04-06,06:11,225
109,0,2026-04-06,06:11,228
112,3,2026-04-06,06:11,236
1,1,2026-04-06,08:01,218
1,1,2026-04-06,08:01,223
1,-1,2026-04-06,08:01,226
2,-1,2026-04-06,08:01,308
2,-1,2026-04-06,08:01,313
2,1,2026-04-06,08:01,008
3,1,2026-04-06,08:01,317
3,-1,2026-04-06,08:01,306
4,-1,2026-04-06,08:01,623
4,-2,2026-04-06,08:01,482
5,0,2026-04-06,08:01,380
5,0,2026-04-06,08:01,389
5,-2,2026-04-06,08:01,383
5,1,2026-04-06,08:01,389
5,-1,2026-04-06,08:01,356
6,0,2026-04-06,08:01,316
6,0,2026-04-06,08:01,927
7,-2,2026-04-06,08:01,212
7,1,2026-04-06,08:01,201
8,0,2026-04-06,08:01,388
8,-2,2026-04-06,08:01,315
8,-1,2026-04-06,08:01,369
9,0,2026-04-06,08:01,002
9,4,2026-04-06,08:01,251
10,1,2026-04-06,08:01,619
10,0,2026-04-06,08:01,487
10,-1,2026-04-06,08:01,487
10,0,2026-04-06,08:01,481
11,0,2026-04-06,08:01,018
11,-1,2026-04-06,08:01,405
11,1,2026-04-06,08:01,408
12,1,2026-04-06,08:01,320
12,0,2026-04-06,08:01,309
13,2,2026-04-06,08:01,004
14,-1,2026-04-06,08:01,013
15,0,2026-04-06,08:01,005
16,-1,2026-04-06,08:01,460
16,0,2026-04-06,08:01,628
16,-1,2026-04-06,08:01,479
17,2,2026-04-06,08:01,009
18,0,2026-04-06,08:01,230
18,1,2026-04-06,08:01,210
19,0,2026-04-06,08:01,403
19,1,2026-04-06,08:01,015
19,-1,2026-04-06,08:01,510
19,0,2026-04-06,08:01,411
20,0,2026-04-06,08:01,512
20,-1,2026-04-06,08:01,413
20,0,2026-04-06,08:01,014
21,2,2026-04-06,08:01,622
21,-1,2026-04-06,08:01,488
21,2,2026-04-06,08:01,470
21,0,2026-04-06,08:01,472
21,0,2026-04-06,08:01,622
23,-2,2026-04-06,08:01,007
24,0,2026-04-06,08:01,377
24,1,2026-04-06,08:01,381
25,2,2026-04-06,08:01,020
25,0,2026-04-06,08:01,406
26,0,2026-04-06,08:01,314
26,-1,2026-04-06,08:01,314
27,1,2026-04-06,08:01,926
27,1,2026-04-06,08:01,010
28,0,2026-04-06,08:01,410
28,-1,2026-04-06,08:01,019
28,2,2026-04-06,08:01,017
29,0,2026-04-06,08:01,206
29,0,2026-04-06,08:01,239
30,0,2026-04-06,08:01,006
30,1,2026-04-06,08:01,006
100,-2,2026-04-06,08:01,484
100,0,2026-04-06,08:01,620
102,0,2026-04-06,08:01,928
103,2,2026-04-06,08:01,216
103,0,2026-04-06,08:01,229
104,-1,2026-04-06,08:01,318
105,5,2026-04-06,08:01,325
105,0,2026-04-06,08:01,321
107,1,2026-04-06,08:01,930
108,1,2026-04-06,08:01,211
111,2,2026-04-06,08:01,209
112,1,2026-04-06,08:01,236
1,1,2026-04-06,09:18,226
1,0,2026-04-06,09:18,218
1,-1,2026-04-06,09:18,223
2,1,2026-04-06,09:18,008
2,-1,2026-04-06,09:18,313
3,2,2026-04-06,09:18,306
3,-1,2026-04-06,09:18,317
4,-1,2026-04-06,09:18,611
4,0,2026-04-06,09:18,623
5,0,2026-04-06,09:18,380
5,0,2026-04-06,09:18,383
5,-1,2026-04-06,09:18,356
6,2,2026-04-06,09:18,927
6,0,2026-04-06,09:18,316
7,0,2026-04-06,09:18,201
7,0,2026-04-06,09:18,220
8,0,2026-04-06,09:18,369
8,0,2026-04-06,09:18,388
8,2,2026-04-06,09:18,315
9,2,2026-04-06,09:18,001
9,3,2026-04-06,09:18,251
10,1,2026-04-06,09:18,619
10,0,2026-04-06,09:18,487
10,0,2026-04-06,09:18,487
10,-1,2026-04-06,09:18,481
11,1,2026-04-06,09:18,018
11,0,2026-04-06,09:18,405
12,-1,2026-04-06,09:18,309
13,0,2026-04-06,09:18,004
15,1,2026-04-06,09:18,005
16,0,2026-04-06,09:18,456
16,-1,2026-04-06,09:18,460
16,0,2026-04-06,09:18,628
16,0,2026-04-06,09:18,479
17,1,2026-04-06,09:18,305
17,0,2026-04-06,09:18,009
18,0,2026-04-06,09:18,210
18,0,2026-04-06,09:18,230
19,1,2026-04-06,09:18,411
19,2,2026-04-06,09:18,015
20,2,2026-04-06,09:18,512
20,2,2026-04-06,09:18,413
20,-1,2026-04-06,09:18,014
21,2,2026-04-06,09:18,622
21,-1,2026-04-06,09:18,488
21,2,2026-04-06,09:18,470
21,1,2026-04-06,09:18,472
22,0,2026-04-06,09:18,414
23,0,2026-04-06,09:18,007
24,1,2026-04-06,09:18,377
24,-1,2026-04-06,09:18,012
24,-1,2026-04-06,09:18,381
24,1,2026-04-06,09:18,377
25,0,2026-04-06,09:18,406
25,-1,2026-04-06,09:18,020
26,0,2026-04-06,09:18,314
26,0,2026-04-06,09:18,314
26,-1,2026-04-06,09:18,304
27,1,2026-04-06,09:19,926
27,2,2026-04-06,09:19,010
28,0,2026-04-06,09:19,019
28,2,2026-04-06,09:19,017
28,0,2026-04-06,09:19,019
28,-1,2026-04-06,09:19,410
28,2,2026-04-06,09:19,017
29,0,2026-04-06,09:19,239
29,0,2026-04-06,09:19,206
30,0,2026-04-06,09:19,006
100,0,2026-04-06,09:19,620
100,-1,2026-04-06,09:19,511
100,0,2026-04-06,09:19,484
102,0,2026-04-06,09:19,928
102,-1,2026-04-06,09:19,928
103,1,2026-04-06,09:19,216
104,0,2026-04-06,09:19,318
105,-1,2026-04-06,09:19,325
107,-1,2026-04-06,09:19,930
108,-1,2026-04-06,09:19,211
112,0,2026-04-06,09:19,236
112,0,2026-04-06,09:19,236
113,0,2026-04-06,09:19,234
113,1,2026-04-06,09:19,234
123,0,2026-04-06,09:19,931
1,0,2026-04-06,10:33,223
1,1,2026-04-06,10:33,226
1,-1,2026-04-06,10:33,218
2,0,2026-04-06,10:33,313
2,0,2026-04-06,10:33,008
3,1,2026-04-06,10:33,306
3,0,2026-04-06,10:33,317
4,1,2026-04-06,10:33,482
4,0,2026-04-06,10:33,611
5,-1,2026-04-06,10:33,356
5,0,2026-04-06,10:33,380
5,0,2026-04-06,10:33,383
5,0,2026-04-06,10:33,356
6,2,2026-04-06,10:33,927
6,0,2026-04-06,10:33,316
7,1,2026-04-06,10:33,220
7,-1,2026-04-06,10:33,201
7,-1,2026-04-06,10:33,212
8,-1,2026-04-06,10:33,315
8,1,2026-04-06,10:33,388
9,3,2026-04-06,10:33,251
9,3,2026-04-06,10:33,003
9,3,2026-04-06,10:33,001
9,1,2026-04-06,10:33,002
10,0,2026-04-06,10:33,619
10,0,2026-04-06,10:33,487
11,1,2026-04-06,10:33,408
11,1,2026-04-06,10:33,018
12,0,2026-04-06,10:33,309
12,0,2026-04-06,10:33,320
13,0,2026-04-06,10:33,004
13,0,2026-04-06,10:33,004
14,2,2026-04-06,10:33,013
14,2,2026-04-06,10:33,013
15,0,2026-04-06,10:33,214
16,-1,2026-04-06,10:33,479
16,-1,2026-04-06,10:33,460
17,0,2026-04-06,10:33,009
17,1,2026-04-06,10:33,323
17,0,2026-04-06,10:33,305
18,-1,2026-04-06,10:33,237
18,0,2026-04-06,10:33,210
19,2,2026-04-06,10:33,015
19,0,2026-04-06,10:33,510
19,0,2026-04-06,10:33,411
19,-1,2026-04-06,10:33,403
20,0,2026-04-06,10:33,014
20,0,2026-04-06,10:33,512
20,1,2026-04-06,10:33,512
20,2,2026-04-06,10:33,413
21,1,2026-04-06,10:34,622
21,-1,2026-04-06,10:34,488
21,3,2026-04-06,10:34,470
21,-1,2026-04-06,10:34,472
23,0,2026-04-06,10:34,007
24,0,2026-04-06,10:34,377
24,-1,2026-04-06,10:34,012
24,1,2026-04-06,10:34,381
25,0,2026-04-06,10:34,406
25,3,2026-04-06,10:34,020
26,0,2026-04-06,10:34,314
26,0,2026-04-06,10:34,314
26,-1,2026-04-06,10:34,304
27,0,2026-04-06,10:34,926
27,2,2026-04-06,10:34,010
28,1,2026-04-06,10:34,017
28,0,2026-04-06,10:34,410
28,0,2026-04-06,10:34,017
28,0,2026-04-06,10:34,410
30,-1,2026-04-06,10:34,006
100,0,2026-04-06,10:34,620
100,0,2026-04-06,10:34,511
100,1,2026-04-06,10:34,511
100,0,2026-04-06,10:34,484
102,2,2026-04-06,10:34,928
103,2,2026-04-06,10:34,229
103,1,2026-04-06,10:34,216
105,0,2026-04-06,10:34,325
105,1,2026-04-06,10:34,325
107,1,2026-04-06,10:34,930
108,2,2026-04-06,10:34,211
123,0,2026-04-06,10:34,931
1,0,2026-04-06,11:29,226
1,1,2026-04-06,11:29,223
1,-1,2026-04-06,11:29,207
2,-2,2026-04-06,11:29,382
2,2,2026-04-06,11:29,008
2,0,2026-04-06,11:29,308
2,0,2026-04-06,11:29,313
3,2,2026-04-06,11:29,317
3,1,2026-04-06,11:29,306
4,-1,2026-04-06,11:29,611
4,-1,2026-04-06,11:29,623
4,3,2026-04-06,11:29,482
5,0,2026-04-06,11:29,383
5,-1,2026-04-06,11:29,356
5,1,2026-04-06,11:29,380
5,0,2026-04-06,11:29,389
5,0,2026-04-06,11:29,383
6,0,2026-04-06,11:29,316
6,1,2026-04-06,11:29,927
7,-3,2026-04-06,11:29,212
7,-2,2026-04-06,11:29,220
7,-1,2026-04-06,11:29,201
8,-1,2026-04-06,11:29,369
8,1,2026-04-06,11:29,388
8,-1,2026-04-06,11:29,315
9,1,2026-04-06,11:29,002
9,0,2026-04-06,11:29,003
10,0,2026-04-06,11:29,481
10,1,2026-04-06,11:29,619
11,0,2026-04-06,11:29,018
11,-1,2026-04-06,11:29,405
11,3,2026-04-06,11:29,408
12,1,2026-04-06,11:29,320
12,0,2026-04-06,11:29,309
13,1,2026-04-06,11:29,004
14,-1,2026-04-06,11:29,013
15,0,2026-04-06,11:29,214
16,0,2026-04-06,11:29,460
16,-1,2026-04-06,11:29,479
17,3,2026-04-06,11:29,305
17,0,2026-04-06,11:29,009
17,0,2026-04-06,11:29,323
18,1,2026-04-06,11:29,210
18,1,2026-04-06,11:29,230
19,2,2026-04-06,11:29,411
19,0,2026-04-06,11:29,015
19,0,2026-04-06,11:29,510
20,3,2026-04-06,11:29,413
20,1,2026-04-06,11:29,014
20,1,2026-04-06,11:29,512
21,3,2026-04-06,11:29,470
21,0,2026-04-06,11:29,472
21,0,2026-04-06,11:29,488
21,0,2026-04-06,11:29,470
22,1,2026-04-06,11:29,414
23,0,2026-04-06,11:29,007
24,0,2026-04-06,11:29,012
25,0,2026-04-06,11:29,406
25,0,2026-04-06,11:29,406
25,4,2026-04-06,11:29,020
26,1,2026-04-06,11:29,304
26,3,2026-04-06,11:29,314
27,0,2026-04-06,11:29,010
27,0,2026-04-06,11:29,926
27,2,2026-04-06,11:29,926
27,0,2026-04-06,11:29,010
28,0,2026-04-06,11:29,410
28,-1,2026-04-06,11:29,019
28,0,2026-04-06,11:29,017
29,2,2026-04-06,11:29,239
29,1,2026-04-06,11:29,206
30,2,2026-04-06,11:29,006
100,1,2026-04-06,11:29,484
100,0,2026-04-06,11:29,620
100,-2,2026-04-06,11:29,620
100,1,2026-04-06,11:29,511
102,-1,2026-04-06,11:29,928
103,2,2026-04-06,11:29,216
103,-1,2026-04-06,11:29,229
105,-1,2026-04-06,11:29,325
107,0,2026-04-06,11:29,930
112,-1,2026-04-06,11:29,236
113,2,2026-04-06,11:30,234
123,0,2026-04-06,11:30,931
123,1,2026-04-06,11:30,931
1,0,2026-04-06,12:05,223
1,-1,2026-04-06,12:05,207
1,1,2026-04-06,12:05,226
1,-1,2026-04-06,12:05,218
2,-1,2026-04-06,12:05,008
2,1,2026-04-06,12:05,308
2,0,2026-04-06,12:05,313
2,-1,2026-04-06,12:05,382
3,-1,2026-04-06,12:06,306
3,1,2026-04-06,12:06,317
4,0,2026-04-06,12:06,623
4,0,2026-04-06,12:06,482
5,2,2026-04-06,12:06,380
5,3,2026-04-06,12:06,383
5,0,2026-04-06,12:06,356
5,0,2026-04-06,12:06,380
6,1,2026-04-06,12:06,927
6,0,2026-04-06,12:06,316
7,2,2026-04-06,12:06,220
7,1,2026-04-06,12:06,201
7,0,2026-04-06,12:06,212
8,0,2026-04-06,12:06,315
8,0,2026-04-06,12:06,369
9,2,2026-04-06,12:06,251
9,-1,2026-04-06,12:06,003
9,2,2026-04-06,12:06,001
9,-1,2026-04-06,12:06,002
10,0,2026-04-06,12:06,619
10,1,2026-04-06,12:06,487
10,-1,2026-04-06,12:06,481
11,0,2026-04-06,12:06,405
11,1,2026-04-06,12:06,408
11,1,2026-04-06,12:06,018
12,2,2026-04-06,12:06,309
12,0,2026-04-06,12:06,320
13,2,2026-04-06,12:06,004
14,3,2026-04-06,12:06,013
15,2,2026-04-06,12:06,214
16,-2,2026-04-06,12:06,628
16,1,2026-04-06,12:06,479
16,0,2026-04-06,12:06,456
16,1,2026-04-06,12:06,460
17,2,2026-04-06,12:06,009
17,-1,2026-04-06,12:06,323
18,-1,2026-04-06,12:06,230
18,2,2026-04-06,12:06,237
19,0,2026-04-06,12:06,403
19,1,2026-04-06,12:06,015
19,0,2026-04-06,12:06,510
19,1,2026-04-06,12:06,411
20,-1,2026-04-06,12:06,014
20,0,2026-04-06,12:06,512
20,3,2026-04-06,12:06,512
20,2,2026-04-06,12:06,413
21,2,2026-04-06,12:06,622
21,0,2026-04-06,12:06,488
21,0,2026-04-06,12:06,470
21,0,2026-04-06,12:06,472
21,0,2026-04-06,12:06,622
22,1,2026-04-06,12:06,414
24,-1,2026-04-06,12:06,012
24,0,2026-04-06,12:06,381
25,-1,2026-04-06,12:06,406
25,0,2026-04-06,12:06,020
25,0,2026-04-06,12:06,020
26,1,2026-04-06,12:06,314
26,-1,2026-04-06,12:06,304
27,1,2026-04-06,12:06,926
27,3,2026-04-06,12:06,010
27,0,2026-04-06,12:06,926
28,0,2026-04-06,12:06,017
28,-1,2026-04-06,12:06,410
28,-1,2026-04-06,12:06,019
29,0,2026-04-06,12:06,206
29,1,2026-04-06,12:06,239
30,1,2026-04-06,12:06,006
30,2,2026-04-06,12:06,006
100,0,2026-04-06,12:06,620
100,-1,2026-04-06,12:06,511
100,1,2026-04-06,12:06,484
102,0,2026-04-06,12:06,928
102,-1,2026-04-06,12:06,928
103,1,2026-04-06,12:06,229
104,0,2026-04-06,12:06,318
105,0,2026-04-06,12:06,325
107,1,2026-04-06,12:06,930
107,0,2026-04-06,12:06,930
108,0,2026-04-06,12:06,211
112,0,2026-04-06,12:06,236
113,4,2026-04-06,12:06,234
123,0,2026-04-06,12:06,931
1,1,2026-04-06,13:42,218
1,-1,2026-04-06,13:42,226
2,-2,2026-04-06,13:42,382
2,0,2026-04-06,13:42,008
2,0,2026-04-06,13:42,308
3,-2,2026-04-06,13:42,306
4,-1,2026-04-06,13:42,611
4,1,2026-04-06,13:42,482
5,0,2026-04-06,13:42,389
5,0,2026-04-06,13:42,356
5,-1,2026-04-06,13:42,380
6,1,2026-04-06,13:42,927
6,0,2026-04-06,13:42,316
7,0,2026-04-06,13:42,220
7,1,2026-04-06,13:42,201
7,-1,2026-04-06,13:42,212
8,0,2026-04-06,13:42,388
8,-1,2026-04-06,13:42,315
8,3,2026-04-06,13:42,369
9,1,2026-04-06,13:42,251
9,2,2026-04-06,13:42,001
10,0,2026-04-06,13:42,487
10,0,2026-04-06,13:42,487
10,-2,2026-04-06,13:42,481
11,1,2026-04-06,13:42,405
11,-1,2026-04-06,13:42,018
12,-1,2026-04-06,13:42,309
12,-1,2026-04-06,13:42,320
13,-1,2026-04-06,13:42,004
14,-1,2026-04-06,13:42,013
15,1,2026-04-06,13:42,214
16,-2,2026-04-06,13:42,628
16,0,2026-04-06,13:42,479
16,-1,2026-04-06,13:42,456
17,1,2026-04-06,13:42,305
17,0,2026-04-06,13:42,323
18,-1,2026-04-06,13:42,210
18,-1,2026-04-06,13:42,230
19,0,2026-04-06,13:42,411
19,0,2026-04-06,13:42,403
19,0,2026-04-06,13:42,015
19,-1,2026-04-06,13:42,510
20,-1,2026-04-06,13:42,014
20,0,2026-04-06,13:42,512
20,1,2026-04-06,13:42,413
21,0,2026-04-06,13:42,488
21,0,2026-04-06,13:42,470
21,0,2026-04-06,13:42,472
21,1,2026-04-06,13:42,622
21,0,2026-04-06,13:42,488
22,-1,2026-04-06,13:42,414
23,0,2026-04-06,13:42,007
24,0,2026-04-06,13:42,012
24,-1,2026-04-06,13:42,381
24,-1,2026-04-06,13:42,377
