line,calculated_delay,date,time,vehicle_number
21,3,2026-04-02,13:53,481
21,-1,2026-04-02,13:53,471
21,0,2026-04-02,13:53,651
22,1,2026-04-02,13:53,405
22,1,2026-04-02,13:53,511
23,0,2026-04-02,13:53,306
23,1,2026-04-02,13:53,007
24,0,2026-04-02,13:53,366
24,1,2026-04-02,13:53,386
24,0,2026-04-02,13:53,387
24,2,2026-04-02,13:53,387
24,0,2026-04-02,13:53,824
24,0,2026-04-02,13:53,379
24,0,2026-04-02,13:53,366
25,2,2026-04-02,13:53,465
25,3,2026-04-02,13:53,620
25,1,2026-04-02,13:53,614
25,1,2026-04-02,13:53,013
26,3,2026-04-02,13:53,353
26,0,2026-04-02,13:53,381
26,3,2026-04-02,13:53,355
26,1,2026-04-02,13:53,365
27,3,2026-04-02,13:53,325
27,1,2026-04-02,13:53,312
27,0,2026-04-02,13:53,315
28,1,2026-04-02,13:53,789
28,6,2026-04-02,13:53,408
28,0,2026-04-02,13:53,018
28,0,2026-04-02,13:53,505
28,0,2026-04-02,13:53,789
28,4,2026-04-02,13:53,508
29,1,2026-04-02,13:53,004
29,1,2026-04-02,13:53,220
29,6,2026-04-02,13:53,226
29,2,2026-04-02,13:53,214
30,0,2026-04-02,13:53,217
30,1,2026-04-02,13:53,217
100,4,2026-04-02,13:53,470
100,2,2026-04-02,13:53,621
100,-1,2026-04-02,13:53,626
100,2,2026-04-02,13:53,619
100,2,2026-04-02,13:53,655
100,-1,2026-04-02,13:53,452
101,3,2026-04-02,13:53,200
101,1,2026-04-02,13:53,235
102,-1,2026-04-02,13:53,317
103,3,2026-04-02,13:53,236
103,2,2026-04-02,13:53,227
103,2,2026-04-02,13:53,138
104,1,2026-04-02,13:53,322
104,12,2026-04-02,13:53,302
105,11,2026-04-02,13:53,320
105,1,2026-04-02,13:53,316
107,-1,2026-04-02,13:53,309
108,2,2026-04-02,13:53,126
108,-1,2026-04-02,13:53,211
109,0,2026-04-02,13:53,208
109,2,2026-04-02,13:53,208
111,4,2026-04-02,13:53,212
112,1,2026-04-02,13:53,230
112,7,2026-04-02,13:53,230
113,0,2026-04-02,13:53,224
122,1,2026-04-02,13:53,321
123,0,2026-04-02,13:53,927
123,2,2026-04-02,13:53,927
132,-1,2026-04-02,13:53,313
142,1,2026-04-02,13:53,928
200,2,2026-04-02,13:53,931
202,1,2026-04-02,13:53,930
202,1,2026-04-02,13:53,930
1,4,2026-04-02,14:44,264
1,1,2026-04-02,14:44,250
1,3,2026-04-02,14:44,201
1,1,2026-04-02,14:44,257
1,-1,2026-04-02,14:44,259
2,-1,2026-04-02,14:44,371
2,1,2026-04-02,14:44,358
2,2,2026-04-02,14:44,384
2,3,2026-04-02,14:44,380
2,1,2026-04-02,14:44,382
3,3,2026-04-02,14:44,354
3,-1,2026-04-02,14:44,369
3,5,2026-04-02,14:45,370
3,2,2026-04-02,14:45,350
3,1,2026-04-02,14:45,388
4,3,2026-04-02,14:45,455
4,3,2026-04-02,14:45,487
4,-1,2026-04-02,14:45,457
4,4,2026-04-02,14:45,484
4,3,2026-04-02,14:45,462
4,0,2026-04-02,14:45,625
5,2,2026-04-02,14:45,806
5,1,2026-04-02,14:45,375
5,-1,2026-04-02,14:45,822
5,1,2026-04-02,14:45,364
5,-2,2026-04-02,14:45,368
5,0,2026-04-02,14:45,373
6,0,2026-04-02,14:45,310
6,1,2026-04-02,14:45,304
6,2,2026-04-02,14:45,008
6,3,2026-04-02,14:45,010
7,3,2026-04-02,14:45,237
7,-1,2026-04-02,14:45,255
7,3,2026-04-02,14:45,254
7,1,2026-04-02,14:45,223
8,1,2026-04-02,14:45,356
8,3,2026-04-02,14:45,360
8,-1,2026-04-02,14:45,378
8,-1,2026-04-02,14:45,801
8,2,2026-04-02,14:45,351
9,6,2026-04-02,14:45,263
9,8,2026-04-02,14:45,253
9,3,2026-04-02,14:45,252
9,1,2026-04-02,14:45,260
9,0,2026-04-02,14:45,239
10,4,2026-04-02,14:45,622
10,0,2026-04-02,14:45,628
10,1,2026-04-02,14:45,468
10,0,2026-04-02,14:45,488
10,2,2026-04-02,14:45,468
10,0,2026-04-02,14:45,488
10,0,2026-04-02,14:45,469
11,-1,2026-04-02,14:45,507
11,1,2026-04-02,14:45,406
11,0,2026-04-02,14:45,409
11,0,2026-04-02,14:45,020
12,1,2026-04-02,14:45,012
12,1,2026-04-02,14:45,314
12,0,2026-04-02,14:45,009
13,3,2026-04-02,14:45,233
13,-1,2026-04-02,14:45,207
13,-1,2026-04-02,14:45,003
13,0,2026-04-02,14:45,233
14,2,2026-04-02,14:45,412
14,0,2026-04-02,14:45,407
14,-3,2026-04-02,14:45,407
14,-1,2026-04-02,14:45,773
15,3,2026-04-02,14:45,210
15,7,2026-04-02,14:45,002
15,1,2026-04-02,14:45,006
16,2,2026-04-02,14:45,612
16,2,2026-04-02,14:45,615
16,0,2026-04-02,14:45,613
16,1,2026-04-02,14:45,460
16,-1,2026-04-02,14:45,476
16,-1,2026-04-02,14:45,474
16,0,2026-04-02,14:45,453
17,0,2026-04-02,14:45,389
17,1,2026-04-02,14:45,357
17,-2,2026-04-02,14:45,803
17,0,2026-04-02,14:45,362
18,4,2026-04-02,14:45,209
18,1,2026-04-02,14:45,005
18,4,2026-04-02,14:45,219
18,6,2026-04-02,14:45,203
19,-1,2026-04-02,14:45,451
19,-2,2026-04-02,14:45,629
19,-1,2026-04-02,14:45,624
19,2,2026-04-02,14:45,475
20,4,2026-04-02,14:45,014
20,-1,2026-04-02,14:45,015
20,1,2026-04-02,14:45,400
20,1,2026-04-02,14:45,016
21,1,2026-04-02,14:45,466
21,-1,2026-04-02,14:45,481
21,-1,2026-04-02,14:45,471
21,-1,2026-04-02,14:45,651
21,0,2026-04-02,14:45,478
21,1,2026-04-02,14:45,485
21,0,2026-04-02,14:45,616
21,0,2026-04-02,14:45,466
22,0,2026-04-02,14:45,405
23,6,2026-04-02,14:45,311
23,1,2026-04-02,14:45,007
23,1,2026-04-02,14:45,306
24,1,2026-04-02,14:45,824
24,1,2026-04-02,14:45,379
24,3,2026-04-02,14:45,366
24,0,2026-04-02,14:45,352
24,0,2026-04-02,14:45,352
24,1,2026-04-02,14:45,386
24,2,2026-04-02,14:45,387
24,0,2026-04-02,14:45,824
25,1,2026-04-02,14:45,013
25,0,2026-04-02,14:45,617
25,4,2026-04-02,14:45,465
25,6,2026-04-02,14:45,620
26,2,2026-04-02,14:45,365
26,0,2026-04-02,14:45,353
26,2,2026-04-02,14:45,381
27,-1,2026-04-02,14:45,315
27,0,2026-04-02,14:45,300
27,-1,2026-04-02,14:45,325
27,5,2026-04-02,14:45,312
28,0,2026-04-02,14:45,508
28,0,2026-04-02,14:45,018
28,0,2026-04-02,14:45,508
28,0,2026-04-02,14:45,505
28,0,2026-04-02,14:45,789
29,0,2026-04-02,14:45,226
29,0,2026-04-02,14:45,004
29,3,2026-04-02,14:45,220
30,0,2026-04-02,14:45,216
30,0,2026-04-02,14:45,216
100,1,2026-04-02,14:45,619
100,-2,2026-04-02,14:45,655
100,-1,2026-04-02,14:45,452
100,3,2026-04-02,14:45,470
100,-1,2026-04-02,14:45,621
100,1,2026-04-02,14:45,626
101,1,2026-04-02,14:45,200
103,1,2026-04-02,14:45,228
103,3,2026-04-02,14:45,138
103,3,2026-04-02,14:45,236
104,0,2026-04-02,14:45,302
105,5,2026-04-02,14:45,316
105,2,2026-04-02,14:45,320
107,-1,2026-04-02,14:45,308
108,2,2026-04-02,14:45,211
109,0,2026-04-02,14:45,208
109,2,2026-04-02,14:45,208
111,1,2026-04-02,14:45,218
112,3,2026-04-02,14:45,230
113,-1,2026-04-02,14:45,224
123,0,2026-04-02,14:45,927
123,1,2026-04-02,14:45,927
132,1,2026-04-02,14:45,313
142,5,2026-04-02,14:45,928
200,0,2026-04-02,14:45,931
201,0,2026-04-02,14:45,931
1,3,2026-04-02,15:42,257
1,0,2026-04-02,15:42,259
1,2,2026-04-02,15:42,264
1,0,2026-04-02,15:42,250
2,2,2026-04-02,15:42,383
2,3,2026-04-02,15:42,380
2,0,2026-04-02,15:42,382
2,1,2026-04-02,15:42,371
2,2,2026-04-02,15:42,358
3,1,2026-04-02,15:42,370
3,0,2026-04-02,15:42,388
3,2,2026-04-02,15:42,354
3,1,2026-04-02,15:42,369
4,2,2026-04-02,15:42,462
4,4,2026-04-02,15:42,484
4,1,2026-04-02,15:42,458
4,1,2026-04-02,15:42,487
5,2,2026-04-02,15:42,368
5,2,2026-04-02,15:42,373
5,0,2026-04-02,15:42,375
5,1,2026-04-02,15:42,822
5,-1,2026-04-02,15:42,364
6,3,2026-04-02,15:42,008
6,0,2026-04-02,15:42,010
6,1,2026-04-02,15:42,310
6,2,2026-04-02,15:42,304
7,2,2026-04-02,15:42,254
7,-1,2026-04-02,15:42,215
7,4,2026-04-02,15:42,237
7,1,2026-04-02,15:42,255
8,0,2026-04-02,15:42,351
8,-1,2026-04-02,15:42,361
8,4,2026-04-02,15:42,356
8,3,2026-04-02,15:42,378
9,2,2026-04-02,15:42,262
9,1,2026-04-02,15:42,260
9,-1,2026-04-02,15:42,239
9,1,2026-04-02,15:42,253
10,1,2026-04-02,15:42,469
10,8,2026-04-02,15:42,622
10,8,2026-04-02,15:42,622
10,4,2026-04-02,15:42,628
11,2,2026-04-02,15:42,409
11,0,2026-04-02,15:42,020
11,2,2026-04-02,15:42,507
11,0,2026-04-02,15:42,406
12,-1,2026-04-02,15:43,009
12,2,2026-04-02,15:43,314
13,1,2026-04-02,15:43,233
13,-1,2026-04-02,15:43,003
13,26,2026-04-02,15:43,233
14,1,2026-04-02,15:43,412
14,3,2026-04-02,15:43,407
15,1,2026-04-02,15:43,006
16,-1,2026-04-02,15:43,476
16,1,2026-04-02,15:43,453
16,1,2026-04-02,15:43,615
16,2,2026-04-02,15:43,613
17,3,2026-04-02,15:43,357
17,0,2026-04-02,15:43,385
17,2,2026-04-02,15:43,389
18,5,2026-04-02,15:43,219
18,1,2026-04-02,15:43,205
18,3,2026-04-02,15:43,005
19,0,2026-04-02,15:43,624
19,2,2026-04-02,15:43,475
19,0,2026-04-02,15:43,451
19,-1,2026-04-02,15:43,629
20,3,2026-04-02,15:43,413
20,0,2026-04-02,15:43,016
20,0,2026-04-02,15:43,403
20,0,2026-04-02,15:43,403
20,1,2026-04-02,15:43,014
21,3,2026-04-02,15:43,485
21,2,2026-04-02,15:43,466
21,2,2026-04-02,15:43,471
21,2,2026-04-02,15:43,651
21,-1,2026-04-02,15:43,478
22,-1,2026-04-02,15:43,512
23,1,2026-04-02,15:43,306
23,2,2026-04-02,15:43,007
24,1,2026-04-02,15:43,387
24,-1,2026-04-02,15:43,824
24,1,2026-04-02,15:43,386
25,2,2026-04-02,15:43,620
25,-1,2026-04-02,15:43,614
25,-1,2026-04-02,15:43,013
25,2,2026-04-02,15:43,617
26,4,2026-04-02,15:43,355
26,0,2026-04-02,15:43,365
26,0,2026-04-02,15:43,365
26,-1,2026-04-02,15:43,381
27,0,2026-04-02,15:43,312
27,0,2026-04-02,15:43,300
28,0,2026-04-02,15:43,789
28,-1,2026-04-02,15:43,408
28,0,2026-04-02,15:43,789
28,1,2026-04-02,15:43,508
29,-2,2026-04-02,15:43,004
29,3,2026-04-02,15:43,220
29,-1,2026-04-02,15:43,001
29,2,2026-04-02,15:43,226
30,-1,2026-04-02,15:43,217
100,3,2026-04-02,15:43,470
100,0,2026-04-02,15:43,621
100,-1,2026-04-02,15:43,626
100,-1,2026-04-02,15:43,655
100,1,2026-04-02,15:43,452
100,0,2026-04-02,15:43,470
101,1,2026-04-02,15:43,235
102,2,2026-04-02,15:43,321
103,4,2026-04-02,15:43,236
103,1,2026-04-02,15:43,228
104,0,2026-04-02,15:43,322
104,1,2026-04-02,15:43,302
105,7,2026-04-02,15:43,320
105,1,2026-04-02,15:43,316
107,2,2026-04-02,15:43,308
107,-1,2026-04-02,15:43,309
108,3,2026-04-02,15:43,211
109,0,2026-04-02,15:43,208
109,1,2026-04-02,15:43,208
111,-1,2026-04-02,15:43,212
112,0,2026-04-02,15:43,230
112,1,2026-04-02,15:43,230
113,0,2026-04-02,15:43,224
122,-2,2026-04-02,15:43,313
123,0,2026-04-02,15:43,927
123,2,2026-04-02,15:43,927
200,2,2026-04-02,15:43,931
201,0,2026-04-02,15:43,931
1,1,2026-04-02,16:37,264
1,2,2026-04-02,16:37,257
1,0,2026-04-02,16:37,259
2,1,2026-04-02,16:37,371
2,2,2026-04-02,16:37,383
2,1,2026-04-02,16:37,380
3,0,2026-04-02,16:37,354
3,0,2026-04-02,16:37,369
3,2,2026-04-02,16:37,370
3,0,2026-04-02,16:37,388
4,5,2026-04-02,16:37,458
4,2,2026-04-02,16:37,487
4,2,2026-04-02,16:37,462
4,2,2026-04-02,16:37,484
5,0,2026-04-02,16:37,375
5,-1,2026-04-02,16:37,364
5,0,2026-04-02,16:37,368
5,0,2026-04-02,16:37,373
5,-1,2026-04-02,16:37,374
6,1,2026-04-02,16:37,310
6,0,2026-04-02,16:37,010
7,2,2026-04-02,16:37,237
7,1,2026-04-02,16:37,255
7,0,2026-04-02,16:37,221
7,1,2026-04-02,16:37,254
8,1,2026-04-02,16:37,356
8,2,2026-04-02,16:37,378
8,3,2026-04-02,16:37,376
8,3,2026-04-02,16:37,351
9,0,2026-04-02,16:37,263
9,1,2026-04-02,16:37,253
9,1,2026-04-02,16:37,262
9,-1,2026-04-02,16:37,239
10,4,2026-04-02,16:37,628
10,1,2026-04-02,16:37,488
10,1,2026-04-02,16:37,488
10,0,2026-04-02,16:37,469
11,-1,2026-04-02,16:37,507
11,0,2026-04-02,16:37,406
11,2,2026-04-02,16:37,409
11,0,2026-04-02,16:37,020
12,2,2026-04-02,16:37,012
12,0,2026-04-02,16:37,314
12,0,2026-04-02,16:37,009
13,0,2026-04-02,16:37,003
13,3,2026-04-02,16:37,234
14,0,2026-04-02,16:37,407
14,0,2026-04-02,16:37,407
15,7,2026-04-02,16:37,002
16,0,2026-04-02,16:37,612
16,2,2026-04-02,16:37,613
16,0,2026-04-02,16:37,476
16,1,2026-04-02,16:37,453
17,3,2026-04-02,16:37,377
17,2,2026-04-02,16:37,357
18,4,2026-04-02,16:37,203
18,2,2026-04-02,16:37,205
18,1,2026-04-02,16:37,206
19,-1,2026-04-02,16:37,467
19,-1,2026-04-02,16:37,451
19,0,2026-04-02,16:37,629
19,-1,2026-04-02,16:37,624
20,-1,2026-04-02,16:37,014
20,0,2026-04-02,16:37,413
20,0,2026-04-02,16:37,016
21,3,2026-04-02,16:37,471
21,0,2026-04-02,16:37,651
21,0,2026-04-02,16:37,485
21,4,2026-04-02,16:37,485
21,2,2026-04-02,16:37,481
21,0,2026-04-02,16:37,471
22,2,2026-04-02,16:38,405
22,-1,2026-04-02,16:38,512
23,2,2026-04-02,16:38,311
23,-1,2026-04-02,16:38,306
24,1,2026-04-02,16:38,366
24,1,2026-04-02,16:38,386
24,-1,2026-04-02,16:38,387
24,0,2026-04-02,16:38,824
24,0,2026-04-02,16:38,366
25,2,2026-04-02,16:38,013
25,2,2026-04-02,16:38,465
25,1,2026-04-02,16:38,620
25,0,2026-04-02,16:38,614
26,0,2026-04-02,16:38,381
26,1,2026-04-02,16:38,355
27,0,2026-04-02,16:38,300
27,0,2026-04-02,16:38,312
28,0,2026-04-02,16:38,508
28,0,2026-04-02,16:38,018
28,0,2026-04-02,16:38,508
28,-1,2026-04-02,16:38,408
28,0,2026-04-02,16:38,789
29,0,2026-04-02,16:38,001
29,1,2026-04-02,16:38,226
29,-1,2026-04-02,16:38,004
30,0,2026-04-02,16:38,217
30,1,2026-04-02,16:38,217
100,2,2026-04-02,16:38,655
100,1,2026-04-02,16:38,621
100,1,2026-04-02,16:38,626
101,2,2026-04-02,16:38,222
101,0,2026-04-02,16:38,235
102,1,2026-04-02,16:38,321
103,0,2026-04-02,16:38,228
103,3,2026-04-02,16:38,236
104,1,2026-04-02,16:38,302
104,2,2026-04-02,16:38,322
105,3,2026-04-02,16:38,320
105,1,2026-04-02,16:38,316
107,-1,2026-04-02,16:38,309
108,2,2026-04-02,16:38,211
112,3,2026-04-02,16:38,230
113,4,2026-04-02,16:38,224
123,-1,2026-04-02,16:38,927
142,3,2026-04-02,16:38,928
1,2,2026-04-02,17:29,257
1,-1,2026-04-02,17:29,259
1,3,2026-04-02,17:29,264
1,1,2026-04-02,17:29,250
2,1,2026-04-02,17:29,384
2,1,2026-04-02,17:29,382
2,-1,2026-04-02,17:29,371
3,2,2026-04-02,17:29,370
3,-1,2026-04-02,17:29,388
3,0,2026-04-02,17:29,354
4,1,2026-04-02,17:29,482
4,0,2026-04-02,17:29,462
4,0,2026-04-02,17:29,625
4,1,2026-04-02,17:29,458
5,-1,2026-04-02,17:29,373
5,-1,2026-04-02,17:29,375
5,1,2026-04-02,17:29,364
6,-1,2026-04-02,17:29,010
6,1,2026-04-02,17:29,310
7,-2,2026-04-02,17:29,221
7,-1,2026-04-02,17:29,254
7,5,2026-04-02,17:29,215
7,3,2026-04-02,17:29,237
7,-1,2026-04-02,17:29,255
8,0,2026-04-02,17:29,376
8,2,2026-04-02,17:29,351
8,1,2026-04-02,17:29,356
9,2,2026-04-02,17:29,262
9,0,2026-04-02,17:29,239
9,1,2026-04-02,17:29,263
9,1,2026-04-02,17:29,253
10,1,2026-04-02,17:29,469
10,7,2026-04-02,17:29,622
10,7,2026-04-02,17:29,622
10,1,2026-04-02,17:29,628
10,-1,2026-04-02,17:29,488
11,2,2026-04-02,17:29,409
11,0,2026-04-02,17:29,020
11,1,2026-04-02,17:29,507
11,0,2026-04-02,17:29,406
12,-2,2026-04-02,17:29,323
12,-1,2026-04-02,17:29,009
12,0,2026-04-02,17:29,012
12,1,2026-04-02,17:29,314
13,1,2026-04-02,17:29,234
13,0,2026-04-02,17:29,003
14,0,2026-04-02,17:29,407
14,3,2026-04-02,17:29,412
14,0,2026-04-02,17:29,407
15,1,2026-04-02,17:29,210
16,0,2026-04-02,17:29,460
16,2,2026-04-02,17:29,476
16,-1,2026-04-02,17:29,612
16,-1,2026-04-02,17:29,613
17,2,2026-04-02,17:29,377
17,1,2026-04-02,17:29,362
17,1,2026-04-02,17:29,385
18,1,2026-04-02,17:29,206
18,0,2026-04-02,17:29,203
19,3,2026-04-02,17:29,473
19,0,2026-04-02,17:29,624
19,0,2026-04-02,17:29,451
20,0,2026-04-02,17:29,016
20,0,2026-04-02,17:29,014
21,1,2026-04-02,17:29,481
21,2,2026-04-02,17:29,651
21,1,2026-04-02,17:29,485
22,2,2026-04-02,17:29,405
23,2,2026-04-02,17:29,007
23,2,2026-04-02,17:29,311
24,0,2026-04-02,17:29,824
24,1,2026-04-02,17:29,366
24,0,2026-04-02,17:29,386
24,3,2026-04-02,17:29,386
24,2,2026-04-02,17:29,387
24,0,2026-04-02,17:29,824
25,4,2026-04-02,17:29,620
25,0,2026-04-02,17:29,013
25,-1,2026-04-02,17:29,013
25,2,2026-04-02,17:29,465
26,0,2026-04-02,17:29,365
26,2,2026-04-02,17:29,381
27,-1,2026-04-02,17:29,312
28,1,2026-04-02,17:29,408
28,2,2026-04-02,17:29,789
28,0,2026-04-02,17:29,408
28,1,2026-04-02,17:29,018
28,0,2026-04-02,17:29,508
29,0,2026-04-02,17:29,004
29,3,2026-04-02,17:29,220
30,0,2026-04-02,17:29,217
30,1,2026-04-02,17:29,217
100,2,2026-04-02,17:29,626
100,-1,2026-04-02,17:29,655
100,0,2026-04-02,17:29,470
101,0,2026-04-02,17:29,222
101,0,2026-04-02,17:29,222
103,2,2026-04-02,17:29,236
103,0,2026-04-02,17:29,227
103,2,2026-04-02,17:29,228
104,0,2026-04-02,17:29,322
104,1,2026-04-02,17:29,302
105,5,2026-04-02,17:29,325
105,2,2026-04-02,17:29,320
108,1,2026-04-02,17:29,211
109,1,2026-04-02,17:29,208
111,1,2026-04-02,17:29,212
123,3,2026-04-02,17:29,927
132,0,2026-04-02,17:29,321
1,2,2026-04-02,18:09,264
1,2,2026-04-02,18:09,257
1,-1,2026-04-02,18:09,259
2,2,2026-04-02,18:09,380
2,-2,2026-04-02,18:09,371
2,0,2026-04-02,18:09,358
3,0,2026-04-02,18:09,363
3,0,2026-04-02,18:09,354
3,0,2026-04-02,18:09,369
3,0,2026-04-02,18:09,370
4,3,2026-04-02,18:09,484
4,1,2026-04-02,18:09,625
4,-1,2026-04-02,18:09,487
4,1,2026-04-02,18:09,482
5,0,2026-04-02,18:09,364
5,0,2026-04-02,18:09,368
5,-1,2026-04-02,18:09,373
5,-1,2026-04-02,18:09,375
6,1,2026-04-02,18:09,010
7,1,2026-04-02,18:09,237
7,-1,2026-04-02,18:09,255
7,-1,2026-04-02,18:09,221
7,-1,2026-04-02,18:09,254
8,12,2026-04-02,18:09,383
8,1,2026-04-02,18:09,356
8,1,2026-04-02,18:09,378
8,2,2026-04-02,18:09,376
9,0,2026-04-02,18:09,263
9,-1,2026-04-02,18:09,253
9,0,2026-04-02,18:09,239
10,0,2026-04-02,18:09,628
10,0,2026-04-02,18:09,488
10,-1,2026-04-02,18:09,488
10,-1,2026-04-02,18:09,622
11,1,2026-04-02,18:09,020
11,0,2026-04-02,18:09,507
11,0,2026-04-02,18:09,409
12,1,2026-04-02,18:09,314
12,-1,2026-04-02,18:09,323
13,2,2026-04-02,18:09,003
13,2,2026-04-02,18:09,234
14,2,2026-04-02,18:09,412
14,2,2026-04-02,18:09,407
14,2,2026-04-02,18:09,412
15,6,2026-04-02,18:09,002
16,0,2026-04-02,18:09,453
16,2,2026-04-02,18:09,612
16,0,2026-04-02,18:09,613
16,0,2026-04-02,18:09,460
16,-1,2026-04-02,18:09,476
17,2,2026-04-02,18:09,357
17,2,2026-04-02,18:09,362
17,2,2026-04-02,18:09,385
17,-1,2026-04-02,18:09,389
18,2,2026-04-02,18:09,219
18,2,2026-04-02,18:09,205
19,0,2026-04-02,18:09,475
19,-1,2026-04-02,18:09,451
19,0,2026-04-02,18:09,629
19,2,2026-04-02,18:09,473
20,1,2026-04-02,18:09,403
20,-1,2026-04-02,18:09,014
20,1,2026-04-02,18:09,413
21,0,2026-04-02,18:09,651
21,1,2026-04-02,18:09,481
21,1,2026-04-02,18:09,471
21,0,2026-04-02,18:09,651
22,2,2026-04-02,18:09,512
22,0,2026-04-02,18:09,405
23,2,2026-04-02,18:09,306
23,1,2026-04-02,18:09,311
23,1,2026-04-02,18:09,007
24,2,2026-04-02,18:09,386
24,1,2026-04-02,18:09,387
24,0,2026-04-02,18:09,386
25,2,2026-04-02,18:09,013
25,2,2026-04-02,18:09,465
25,0,2026-04-02,18:09,620
26,-1,2026-04-02,18:09,381
26,0,2026-04-02,18:09,355
26,0,2026-04-02,18:09,355
26,-1,2026-04-02,18:09,365
27,-1,2026-04-02,18:09,312
28,0,2026-04-02,18:10,508
28,0,2026-04-02,18:10,789
28,-1,2026-04-02,18:10,408
29,3,2026-04-02,18:10,220
29,1,2026-04-02,18:10,226
30,0,2026-04-02,18:10,217
100,-1,2026-04-02,18:10,655
100,-1,2026-04-02,18:10,470
100,1,2026-04-02,18:10,626
103,2,2026-04-02,18:10,227
103,0,2026-04-02,18:10,228
103,2,2026-04-02,18:10,236
104,0,2026-04-02,18:10,302
104,2,2026-04-02,18:10,322
105,4,2026-04-02,18:10,320
105,1,2026-04-02,18:10,325
107,2,2026-04-02,18:10,309
108,1,2026-04-02,18:10,211
112,2,2026-04-02,18:10,230
123,0,2026-04-02,18:10,927
123,3,2026-04-02,18:10,927
132,1,2026-04-02,18:10,321
142,2,2026-04-02,18:10,928
1,-1,2026-04-02,19:13,259
1,4,2026-04-02,19:13,264
2,0,2026-04-02,19:13,384
2,4,2026-04-02,19:13,380
3,2,2026-04-02,19:13,370
3,1,2026-04-02,19:13,363
3,1,2026-04-02,19:13,369
4,1,2026-04-02,19:13,487
4,1,2026-04-02,19:13,462
4,2,2026-04-02,19:13,484
4,1,2026-04-02,19:13,625
5,2,2026-04-02,19:13,375
5,-1,2026-04-02,19:13,364
5,0,2026-04-02,19:13,368
5,-1,2026-04-02,19:13,373
6,0,2026-04-02,19:13,010
7,2,2026-04-02,19:13,254
7,1,2026-04-02,19:13,237
7,4,2026-04-02,19:13,237
7,-1,2026-04-02,19:13,255
8,-1,2026-04-02,19:14,376
8,-1,2026-04-02,19:14,351
8,4,2026-04-02,19:14,383
8,0,2026-04-02,19:14,378
9,2,2026-04-02,19:14,262
9,0,2026-04-02,19:14,239
9,2,2026-04-02,19:14,263
9,1,2026-04-02,19:14,253
10,11,2026-04-02,19:14,622
10,0,2026-04-02,19:14,488
10,0,2026-04-02,19:14,488
10,2,2026-04-02,19:14,628
11,2,2026-04-02,19:14,409
11,-1,2026-04-02,19:14,020
11,0,2026-04-02,19:14,507
12,0,2026-04-02,19:14,009
12,4,2026-04-02,19:14,314
12,-1,2026-04-02,19:14,323
13,1,2026-04-02,19:14,003
13,-1,2026-04-02,19:14,234
14,3,2026-04-02,19:14,412
14,0,2026-04-02,19:14,407
14,1,2026-04-02,19:14,407
14,2,2026-04-02,19:14,412
15,0,2026-04-02,19:14,210
15,5,2026-04-02,19:14,002
16,-1,2026-04-02,19:14,460
16,-1,2026-04-02,19:14,476
16,0,2026-04-02,19:14,612
17,1,2026-04-02,19:14,385
17,0,2026-04-02,19:14,389
17,1,2026-04-02,19:14,357
17,1,2026-04-02,19:14,362
18,3,2026-04-02,19:14,205
18,2,2026-04-02,19:14,206
18,0,2026-04-02,19:14,219
18,2,2026-04-02,19:14,203
19,2,2026-04-02,19:14,629
19,-1,2026-04-02,19:14,624
19,1,2026-04-02,19:14,451
20,1,2026-04-02,19:14,403
20,1,2026-04-02,19:14,014
20,1,2026-04-02,19:14,413
21,3,2026-04-02,19:14,651
21,0,2026-04-02,19:14,485
21,3,2026-04-02,19:14,485
21,1,2026-04-02,19:14,481
21,0,2026-04-02,19:14,651
22,-2,2026-04-02,19:14,512
23,0,2026-04-02,19:14,007
23,2,2026-04-02,19:14,311
24,1,2026-04-02,19:14,824
25,2,2026-04-02,19:14,013
25,0,2026-04-02,19:14,465
25,2,2026-04-02,19:14,620
26,-2,2026-04-02,19:14,365
26,1,2026-04-02,19:14,355
27,-1,2026-04-02,19:14,312
28,1,2026-04-02,19:14,408
28,0,2026-04-02,19:14,789
28,0,2026-04-02,19:14,408
28,-1,2026-04-02,19:14,508
29,1,2026-04-02,19:14,226
29,-1,2026-04-02,19:14,004
29,4,2026-04-02,19:14,220
30,0,2026-04-02,19:14,217
100,2,2026-04-02,19:14,626
100,3,2026-04-02,19:14,470
102,0,2026-04-02,19:14,321
103,2,2026-04-02,19:14,236
104,0,2026-04-02,19:14,322
105,0,2026-04-02,19:14,320
105,1,2026-04-02,19:14,320
107,3,2026-04-02,19:14,309
108,2,2026-04-02,19:14,211
111,-1,2026-04-02,19:14,212
112,-1,2026-04-02,19:14,230
142,2,2026-04-02,19:14,928
1,1,2026-04-02,19:57,264
1,0,2026-04-02,19:57,250
1,-1,2026-04-02,19:57,259
2,0,2026-04-02,19:57,371
3,1,2026-04-02,19:57,363
3,-1,2026-04-02,19:57,369
3,1,2026-04-02,19:57,370
4,0,2026-04-02,19:57,484
4,0,2026-04-02,19:57,458
4,0,2026-04-02,19:57,487
5,0,2026-04-02,19:57,373
5,0,2026-04-02,19:57,375
5,0,2026-04-02,19:57,375
5,0,2026-04-02,19:57,364
6,0,2026-04-02,19:57,010
7,0,2026-04-02,19:57,237
7,-1,2026-04-02,19:57,255
7,3,2026-04-02,19:57,254
8,1,2026-04-02,19:57,383
8,0,2026-04-02,19:57,376
8,-1,2026-04-02,19:57,351
9,2,2026-04-02,19:57,263
9,4,2026-04-02,19:57,253
9,1,2026-04-02,19:57,262
