line,calculated_delay,date,time,vehicle_number
108,0,2026-04-03,19:09,213
142,1,2026-04-03,19:09,926
1,0,2026-04-03,19:51,256
1,1,2026-04-03,19:51,138
2,-2,2026-04-03,19:51,820
2,-1,2026-04-03,19:51,353
3,1,2026-04-03,19:51,379
3,1,2026-04-03,19:51,385
3,2,2026-04-03,19:51,361
4,1,2026-04-03,19:51,613
4,2,2026-04-03,19:51,487
4,0,2026-04-03,19:51,464
4,3,2026-04-03,19:51,651
5,0,2026-04-03,19:51,382
5,0,2026-04-03,19:51,367
5,1,2026-04-03,19:51,367
6,0,2026-04-03,19:51,325
7,1,2026-04-03,19:51,201
7,1,2026-04-03,19:51,251
8,1,2026-04-03,19:51,359
8,0,2026-04-03,19:51,355
8,1,2026-04-03,19:51,364
8,1,2026-04-03,19:51,366
9,1,2026-04-03,19:51,254
9,-1,2026-04-03,19:51,257
9,3,2026-04-03,19:51,255
10,-1,2026-04-03,19:51,476
10,-1,2026-04-03,19:51,472
11,1,2026-04-03,19:51,018
11,1,2026-04-03,19:51,016
12,0,2026-04-03,19:51,007
12,2,2026-04-03,19:51,012
12,-1,2026-04-03,19:51,323
13,0,2026-04-03,19:51,005
13,0,2026-04-03,19:51,003
13,2,2026-04-03,19:51,003
13,0,2026-04-03,19:51,005
14,2,2026-04-03,19:51,407
14,-1,2026-04-03,19:51,410
14,2,2026-04-03,19:51,407
15,1,2026-04-03,19:51,223
15,1,2026-04-03,19:51,238
16,-2,2026-04-03,19:51,473
16,0,2026-04-03,19:51,612
16,3,2026-04-03,19:51,628
17,0,2026-04-03,19:51,389
17,0,2026-04-03,19:51,384
18,2,2026-04-03,19:51,218
18,2,2026-04-03,19:51,001
18,1,2026-04-03,19:51,205
19,0,2026-04-03,19:51,624
19,0,2026-04-03,19:51,474
19,1,2026-04-03,19:51,623
20,-1,2026-04-03,19:51,014
20,0,2026-04-03,19:51,512
21,1,2026-04-03,19:51,480
21,2,2026-04-03,19:51,621
21,-1,2026-04-03,19:51,452
22,0,2026-04-03,19:51,409
23,1,2026-04-03,19:51,320
23,-1,2026-04-03,19:51,312
24,1,2026-04-03,19:51,351
25,0,2026-04-03,19:51,461
25,3,2026-04-03,19:51,403
26,-1,2026-04-03,19:51,822
26,2,2026-04-03,19:51,356
27,-1,2026-04-03,19:51,308
28,0,2026-04-03,19:51,020
28,0,2026-04-03,19:51,020
28,-1,2026-04-03,19:51,408
29,-1,2026-04-03,19:51,235
29,1,2026-04-03,19:51,227
29,1,2026-04-03,19:51,219
30,0,2026-04-03,19:51,237
100,-1,2026-04-03,19:51,481
100,-1,2026-04-03,19:51,460
100,0,2026-04-03,19:51,627
101,1,2026-04-03,19:51,212
102,2,2026-04-03,19:51,309
103,5,2026-04-03,19:51,209
103,0,2026-04-03,19:51,239
104,0,2026-04-03,19:51,321
105,1,2026-04-03,19:51,315
105,0,2026-04-03,19:51,315
107,2,2026-04-03,19:51,311
108,-1,2026-04-03,19:51,213
112,1,2026-04-03,19:51,234
1,-2,2026-04-03,20:20,256
1,2,2026-04-03,20:20,253
2,0,2026-04-03,20:20,353
2,0,2026-04-03,20:20,820
3,1,2026-04-03,20:20,385
3,0,2026-04-03,20:20,361
3,0,2026-04-03,20:20,379
4,4,2026-04-03,20:20,487
4,-1,2026-04-03,20:20,466
4,2,2026-04-03,20:20,651
4,0,2026-04-03,20:20,613
5,1,2026-04-03,20:20,367
5,0,2026-04-03,20:20,375
5,0,2026-04-03,20:20,375
5,-1,2026-04-03,20:20,382
7,2,2026-04-03,20:20,250
7,1,2026-04-03,20:20,201
8,-1,2026-04-03,20:20,355
8,0,2026-04-03,20:20,366
8,0,2026-04-03,20:20,359
9,1,2026-04-03,20:20,257
9,3,2026-04-03,20:20,255
9,-1,2026-04-03,20:20,254
10,1,2026-04-03,20:20,472
10,1,2026-04-03,20:20,620
11,1,2026-04-03,20:20,018
11,-1,2026-04-03,20:20,016
11,0,2026-04-03,20:20,510
12,1,2026-04-03,20:20,012
12,-1,2026-04-03,20:20,323
12,-1,2026-04-03,20:20,007
13,1,2026-04-03,20:20,003
13,2,2026-04-03,20:20,005
14,0,2026-04-03,20:20,410
14,0,2026-04-03,20:20,410
15,1,2026-04-03,20:20,238
16,0,2026-04-03,20:20,612
16,3,2026-04-03,20:20,628
16,3,2026-04-03,20:20,470
16,0,2026-04-03,20:20,473
17,2,2026-04-03,20:20,808
17,0,2026-04-03,20:20,368
18,3,2026-04-03,20:20,218
18,2,2026-04-03,20:20,001
18,3,2026-04-03,20:20,205
18,0,2026-04-03,20:20,210
19,1,2026-04-03,20:20,474
19,0,2026-04-03,20:20,623
19,-1,2026-04-03,20:20,624
20,-2,2026-04-03,20:20,019
20,0,2026-04-03,20:20,014
21,0,2026-04-03,20:20,621
21,0,2026-04-03,20:20,452
21,1,2026-04-03,20:20,452
21,0,2026-04-03,20:20,480
22,3,2026-04-03,20:20,405
23,-1,2026-04-03,20:20,312
23,1,2026-04-03,20:20,320
24,-1,2026-04-03,20:20,351
24,1,2026-04-03,20:20,352
24,1,2026-04-03,20:20,388
25,-1,2026-04-03,20:20,467
25,0,2026-04-03,20:20,403
25,-1,2026-04-03,20:20,461
26,2,2026-04-03,20:20,356
27,1,2026-04-03,20:20,308
28,0,2026-04-03,20:20,408
28,1,2026-04-03,20:20,020
29,-1,2026-04-03,20:20,227
29,-1,2026-04-03,20:20,219
29,0,2026-04-03,20:20,235
100,2,2026-04-03,20:20,481
100,0,2026-04-03,20:20,627
100,-1,2026-04-03,20:20,627
100,0,2026-04-03,20:20,481
101,3,2026-04-03,20:20,212
102,0,2026-04-03,20:20,309
104,2,2026-04-03,20:20,321
105,1,2026-04-03,20:20,315
107,1,2026-04-03,20:20,311
108,2,2026-04-03,20:20,213
142,2,2026-04-03,20:20,926
1,-1,2026-04-03,20:56,256
2,0,2026-04-03,20:56,353
4,-1,2026-04-03,20:56,464
4,-1,2026-04-03,20:56,651
4,1,2026-04-03,20:56,487
5,-1,2026-04-03,20:56,375
5,-4,2026-04-03,20:56,382
5,1,2026-04-03,20:56,367
5,0,2026-04-03,20:56,375
6,0,2026-04-03,20:56,325
6,0,2026-04-03,20:56,325
7,1,2026-04-03,20:56,251
7,1,2026-04-03,20:56,250
8,2,2026-04-03,20:56,359
8,0,2026-04-03,20:56,355
10,0,2026-04-03,20:56,620
10,0,2026-04-03,20:56,472
11,1,2026-04-03,20:56,016
11,0,2026-04-03,20:56,018
12,0,2026-04-03,20:56,007
14,2,2026-04-03,20:56,407
15,1,2026-04-03,20:56,238
16,0,2026-04-03,20:56,612
17,0,2026-04-03,20:56,368
17,3,2026-04-03,20:56,389
18,1,2026-04-03,20:56,205
19,2,2026-04-03,20:56,623
19,-1,2026-04-03,20:56,474
20,1,2026-04-03,20:56,512
20,-1,2026-04-03,20:56,014
21,0,2026-04-03,20:57,452
21,1,2026-04-03,20:57,621
21,0,2026-04-03,20:57,452
22,-1,2026-04-03,20:57,409
24,2,2026-04-03,20:57,351
24,0,2026-04-03,20:57,352
24,0,2026-04-03,20:57,388
24,1,2026-04-03,20:57,351
27,0,2026-04-03,20:57,308
28,0,2026-04-03,20:57,408
29,1,2026-04-03,20:57,219
100,-1,2026-04-03,20:57,627
100,-1,2026-04-03,20:57,481
100,0,2026-04-03,20:57,627
101,0,2026-04-03,20:57,212
102,-1,2026-04-03,20:57,309
103,2,2026-04-03,20:57,239
104,0,2026-04-03,20:57,321
105,1,2026-04-03,20:57,315
108,0,2026-04-03,20:57,213
111,0,2026-04-03,20:57,229
2,0,2026-04-03,21:31,353
5,-1,2026-04-03,21:31,375
6,-1,2026-04-03,21:31,325
7,2,2026-04-03,21:31,251
16,1,2026-04-03,21:31,628
17,-1,2026-04-03,21:31,368
17,1,2026-04-03,21:31,808
20,-1,2026-04-03,21:31,014
21,0,2026-04-03,21:31,452
21,-1,2026-04-03,21:31,480
24,1,2026-04-03,21:31,351
27,0,2026-04-03,21:31,308
100,0,2026-04-03,21:31,627
101,1,2026-04-03,21:31,212
7,0,2026-04-03,22:00,251
1,1,2026-04-04,03:31,221
1,1,2026-04-04,03:31,237
1,0,2026-04-04,03:31,228
2,3,2026-04-04,03:31,366
2,0,2026-04-04,03:31,321
2,1,2026-04-04,03:31,008
3,-1,2026-04-04,03:31,325
3,1,2026-04-04,03:31,320
4,0,2026-04-04,03:31,611
4,1,2026-04-04,03:31,478
4,0,2026-04-04,03:31,480
5,1,2026-04-04,03:31,389
5,0,2026-04-04,03:31,357
6,0,2026-04-04,03:31,009
6,1,2026-04-04,03:31,323
6,-1,2026-04-04,03:31,322
6,0,2026-04-04,03:31,009
7,0,2026-04-04,03:31,227
7,0,2026-04-04,03:31,230
7,1,2026-04-04,03:31,201
8,0,2026-04-04,03:31,369
8,-1,2026-04-04,03:31,318
8,0,2026-04-04,03:31,387
8,-1,2026-04-04,03:31,007
9,0,2026-04-04,03:31,209
9,1,2026-04-04,03:31,260
9,2,2026-04-04,03:31,138
9,1,2026-04-04,03:31,136
10,-1,2026-04-04,03:31,487
10,3,2026-04-04,03:31,484
10,3,2026-04-04,03:31,484
10,1,2026-04-04,03:31,451
11,1,2026-04-04,03:31,403
11,0,2026-04-04,03:31,015
12,2,2026-04-04,03:31,316
12,-1,2026-04-04,03:31,012
12,1,2026-04-04,03:31,317
13,0,2026-04-04,03:31,006
14,0,2026-04-04,03:31,014
14,-1,2026-04-04,03:31,020
14,0,2026-04-04,03:31,014
15,0,2026-04-04,03:31,003
15,6,2026-04-04,03:31,223
16,1,2026-04-04,03:31,613
16,-1,2026-04-04,03:31,623
16,0,2026-04-04,03:31,468
17,2,2026-04-04,03:31,367
17,-2,2026-04-04,03:31,386
18,1,2026-04-04,03:31,205
18,2,2026-04-04,03:31,234
19,0,2026-04-04,03:31,402
19,-1,2026-04-04,03:31,508
19,2,2026-04-04,03:31,651
20,1,2026-04-04,03:31,414
20,-1,2026-04-04,03:31,013
20,-1,2026-04-04,03:31,408
21,2,2026-04-04,03:31,467
21,-1,2026-04-04,03:31,481
21,0,2026-04-04,03:31,458
21,0,2026-04-04,03:31,467
22,2,2026-04-04,03:31,411
24,0,2026-04-04,03:31,383
25,-1,2026-04-04,03:31,510
25,-1,2026-04-04,03:31,409
25,3,2026-04-04,03:31,400
26,-1,2026-04-04,03:31,309
26,0,2026-04-04,03:31,313
26,-1,2026-04-04,03:31,313
27,-1,2026-04-04,03:31,010
28,1,2026-04-04,03:31,017
28,0,2026-04-04,03:31,017
28,-1,2026-04-04,03:31,413
29,0,2026-04-04,03:31,235
29,1,2026-04-04,03:31,002
30,0,2026-04-04,03:31,239
30,0,2026-04-04,03:31,239
100,1,2026-04-04,03:31,507
100,-1,2026-04-04,03:31,789
100,2,2026-04-04,03:31,466
101,0,2026-04-04,03:31,222
102,0,2026-04-04,03:31,926
102,1,2026-04-04,03:31,926
103,1,2026-04-04,03:31,214
103,0,2026-04-04,03:31,226
105,2,2026-04-04,03:31,306
107,0,2026-04-04,03:31,930
1,1,2026-04-04,05:10,237
1,2,2026-04-04,05:10,228
2,1,2026-04-04,05:10,822
2,0,2026-04-04,05:10,321
3,0,2026-04-04,05:10,325
3,-1,2026-04-04,05:10,378
3,-1,2026-04-04,05:10,320
4,-2,2026-04-04,05:10,480
4,0,2026-04-04,05:10,611
4,1,2026-04-04,05:10,626
4,1,2026-04-04,05:10,478
5,-1,2026-04-04,05:10,382
5,0,2026-04-04,05:10,381
5,2,2026-04-04,05:10,389
5,0,2026-04-04,05:10,382
6,1,2026-04-04,05:10,323
6,-3,2026-04-04,05:10,322
7,0,2026-04-04,05:10,230
7,-1,2026-04-04,05:10,201
8,0,2026-04-04,05:10,369
8,0,2026-04-04,05:10,318
8,0,2026-04-04,05:10,387
8,1,2026-04-04,05:10,007
9,0,2026-04-04,05:10,001
9,1,2026-04-04,05:10,209
9,0,2026-04-04,05:10,138
9,0,2026-04-04,05:10,136
10,1,2026-04-04,05:10,484
10,1,2026-04-04,05:10,451
10,1,2026-04-04,05:10,451
10,0,2026-04-04,05:10,488
11,0,2026-04-04,05:10,403
11,-1,2026-04-04,05:10,506
11,1,2026-04-04,05:10,015
12,3,2026-04-04,05:10,012
12,1,2026-04-04,05:10,317
12,-1,2026-04-04,05:10,316
13,-2,2026-04-04,05:10,006
13,0,2026-04-04,05:10,006
14,-1,2026-04-04,05:10,014
14,0,2026-04-04,05:10,020
14,-3,2026-04-04,05:10,020
14,0,2026-04-04,05:10,014
15,0,2026-04-04,05:10,003
15,0,2026-04-04,05:10,223
16,1,2026-04-04,05:10,613
16,1,2026-04-04,05:10,623
16,2,2026-04-04,05:10,612
16,0,2026-04-04,05:10,468
17,-1,2026-04-04,05:10,377
17,0,2026-04-04,05:10,367
17,1,2026-04-04,05:10,300
17,0,2026-04-04,05:10,386
18,0,2026-04-04,05:10,212
18,2,2026-04-04,05:10,234
19,1,2026-04-04,05:10,402
19,0,2026-04-04,05:10,508
19,-1,2026-04-04,05:10,651
20,0,2026-04-04,05:10,406
20,-1,2026-04-04,05:10,414
20,1,2026-04-04,05:10,013
21,2,2026-04-04,05:10,481
21,-1,2026-04-04,05:10,458
21,0,2026-04-04,05:10,467
22,1,2026-04-04,05:10,407
22,2,2026-04-04,05:10,411
23,0,2026-04-04,05:10,307
23,-1,2026-04-04,05:10,304
24,2,2026-04-04,05:10,312
24,-1,2026-04-04,05:10,311
24,1,2026-04-04,05:10,383
24,0,2026-04-04,05:10,375
25,0,2026-04-04,05:10,409
25,0,2026-04-04,05:10,510
26,5,2026-04-04,05:10,313
26,0,2026-04-04,05:10,310
26,0,2026-04-04,05:10,310
26,0,2026-04-04,05:10,309
27,2,2026-04-04,05:10,308
27,1,2026-04-04,05:10,010
28,2,2026-04-04,05:10,017
28,-1,2026-04-04,05:10,413
28,0,2026-04-04,05:10,017
28,0,2026-04-04,05:10,410
28,-1,2026-04-04,05:10,413
29,2,2026-04-04,05:10,002
30,0,2026-04-04,05:10,239
30,1,2026-04-04,05:10,239
100,0,2026-04-04,05:10,473
100,2,2026-04-04,05:10,466
100,0,2026-04-04,05:10,507
101,0,2026-04-04,05:10,222
103,1,2026-04-04,05:10,214
103,-1,2026-04-04,05:10,210
103,0,2026-04-04,05:10,226
105,0,2026-04-04,05:10,306
107,0,2026-04-04,05:10,930
109,2,2026-04-04,05:10,218
1,0,2026-04-04,06:11,221
1,0,2026-04-04,06:11,228
2,0,2026-04-04,06:11,321
2,1,2026-04-04,06:11,822
3,1,2026-04-04,06:11,352
3,0,2026-04-04,06:11,320
3,-1,2026-04-04,06:11,325
3,2,2026-04-04,06:11,378
4,2,2026-04-04,06:11,626
4,0,2026-04-04,06:11,478
4,-2,2026-04-04,06:11,480
4,1,2026-04-04,06:11,611
5,2,2026-04-04,06:11,389
5,1,2026-04-04,06:11,382
5,0,2026-04-04,06:11,381
5,0,2026-04-04,06:11,384
5,0,2026-04-04,06:11,389
6,1,2026-04-04,06:11,322
6,0,2026-04-04,06:11,323
7,0,2026-04-04,06:11,201
7,-1,2026-04-04,06:11,227
7,1,2026-04-04,06:11,230
7,-1,2026-04-04,06:11,229
8,4,2026-04-04,06:11,007
8,1,2026-04-04,06:11,369
8,2,2026-04-04,06:11,318
9,0,2026-04-04,06:11,138
9,1,2026-04-04,06:11,136
9,1,2026-04-04,06:11,209
10,0,2026-04-04,06:11,487
10,2,2026-04-04,06:11,484
10,-1,2026-04-04,06:11,451
11,0,2026-04-04,06:11,015
11,2,2026-04-04,06:11,403
12,3,2026-04-04,06:11,316
12,0,2026-04-04,06:11,012
12,-1,2026-04-04,06:11,317
13,1,2026-04-04,06:11,006
14,-1,2026-04-04,06:11,014
14,0,2026-04-04,06:11,014
15,1,2026-04-04,06:11,223
15,0,2026-04-04,06:11,003
15,-1,2026-04-04,06:11,211
16,-2,2026-04-04,06:11,612
16,1,2026-04-04,06:11,468
16,0,2026-04-04,06:11,613
16,0,2026-04-04,06:11,623
17,-1,2026-04-04,06:11,300
17,1,2026-04-04,06:11,386
17,0,2026-04-04,06:11,377
17,3,2026-04-04,06:11,367
18,2,2026-04-04,06:11,234
18,1,2026-04-04,06:11,212
19,1,2026-04-04,06:11,508
19,0,2026-04-04,06:11,651
19,0,2026-04-04,06:11,402
19,1,2026-04-04,06:11,619
20,0,2026-04-04,06:11,013
20,1,2026-04-04,06:11,408
20,2,2026-04-04,06:11,406
20,-1,2026-04-04,06:11,414
21,0,2026-04-04,06:11,470
21,-1,2026-04-04,06:11,481
22,3,2026-04-04,06:11,411
22,2,2026-04-04,06:11,407
24,4,2026-04-04,06:11,383
24,0,2026-04-04,06:11,375
24,-1,2026-04-04,06:11,312
24,1,2026-04-04,06:11,311
24,3,2026-04-04,06:11,383
25,-1,2026-04-04,06:11,510
25,-1,2026-04-04,06:11,409
25,1,2026-04-04,06:11,400
26,1,2026-04-04,06:11,313
26,0,2026-04-04,06:11,310
27,0,2026-04-04,06:11,010
27,-1,2026-04-04,06:11,308
27,0,2026-04-04,06:11,010
28,1,2026-04-04,06:11,413
28,-1,2026-04-04,06:11,410
28,2,2026-04-04,06:11,017
29,2,2026-04-04,06:11,235
30,0,2026-04-04,06:11,239
30,1,2026-04-04,06:11,239
100,1,2026-04-04,06:11,466
100,1,2026-04-04,06:11,507
100,1,2026-04-04,06:11,789
100,0,2026-04-04,06:11,466
101,-1,2026-04-04,06:12,222
102,0,2026-04-04,06:12,926
103,-1,2026-04-04,06:12,210
103,0,2026-04-04,06:12,214
104,2,2026-04-04,06:12,302
105,-1,2026-04-04,06:12,306
107,0,2026-04-04,06:12,930
108,2,2026-04-04,06:12,217
112,1,2026-04-04,06:12,225
132,0,2026-04-04,06:12,926
1,1,2026-04-04,07:17,221
1,0,2026-04-04,07:17,215
1,1,2026-04-04,07:17,208
2,2,2026-04-04,07:17,822
2,1,2026-04-04,07:17,321
3,-1,2026-04-04,07:17,378
3,-1,2026-04-04,07:17,352
3,1,2026-04-04,07:17,320
4,-1,2026-04-04,07:17,611
4,1,2026-04-04,07:17,626
4,3,2026-04-04,07:17,478
5,-1,2026-04-04,07:17,389
5,-1,2026-04-04,07:17,382
5,6,2026-04-04,07:17,379
5,1,2026-04-04,07:17,381
5,-1,2026-04-04,07:17,384
6,0,2026-04-04,07:17,323
6,-1,2026-04-04,07:17,009
7,2,2026-04-04,07:17,230
7,0,2026-04-04,07:17,229
7,3,2026-04-04,07:17,201
7,0,2026-04-04,07:17,227
8,0,2026-04-04,07:17,318
8,1,2026-04-04,07:17,007
8,1,2026-04-04,07:17,369
9,0,2026-04-04,07:17,209
9,2,2026-04-04,07:17,260
9,0,2026-04-04,07:17,138
9,2,2026-04-04,07:17,136
10,0,2026-04-04,07:17,451
10,3,2026-04-04,07:17,488
10,3,2026-04-04,07:17,488
10,-1,2026-04-04,07:17,487
11,0,2026-04-04,07:17,506
11,0,2026-04-04,07:17,015
11,0,2026-04-04,07:17,016
11,0,2026-04-04,07:17,403
12,1,2026-04-04,07:17,317
12,0,2026-04-04,07:17,316
12,-1,2026-04-04,07:17,012
13,-2,2026-04-04,07:17,004
13,-1,2026-04-04,07:17,006
13,0,2026-04-04,07:17,004
14,-1,2026-04-04,07:17,014
14,0,2026-04-04,07:17,020
14,2,2026-04-04,07:17,020
14,0,2026-04-04,07:17,014
15,0,2026-04-04,07:17,211
15,2,2026-04-04,07:17,223
16,0,2026-04-04,07:17,613
16,1,2026-04-04,07:17,623
16,0,2026-04-04,07:17,468
16,1,2026-04-04,07:17,453
17,1,2026-04-04,07:17,377
17,5,2026-04-04,07:17,314
18,0,2026-04-04,07:17,212
18,0,2026-04-04,07:17,233
18,2,2026-04-04,07:17,234
19,-1,2026-04-04,07:17,402
19,0,2026-04-04,07:17,619
19,3,2026-04-04,07:17,508
19,2,2026-04-04,07:17,651
20,2,2026-04-04,07:17,414
20,-1,2026-04-04,07:17,013
20,1,2026-04-04,07:17,408
21,1,2026-04-04,07:17,467
21,0,2026-04-04,07:17,470
21,0,2026-04-04,07:17,481
21,4,2026-04-04,07:17,481
21,-1,2026-04-04,07:17,458
21,0,2026-04-04,07:17,467
22,2,2026-04-04,07:17,407
24,2,2026-04-04,07:17,383
24,-1,2026-04-04,07:17,312
24,1,2026-04-04,07:17,311
24,2,2026-04-04,07:17,383
25,3,2026-04-04,07:17,400
25,0,2026-04-04,07:17,409
26,1,2026-04-04,07:17,309
26,1,2026-04-04,07:17,313
26,-1,2026-04-04,07:17,310
27,0,2026-04-04,07:17,010
27,3,2026-04-04,07:17,308
28,2,2026-04-04,07:17,017
28,-1,2026-04-04,07:17,410
28,0,2026-04-04,07:17,017
28,1,2026-04-04,07:17,413
29,1,2026-04-04,07:17,235
29,-1,2026-04-04,07:17,005
30,0,2026-04-04,07:17,239
100,1,2026-04-04,07:17,789
100,2,2026-04-04,07:17,466
100,3,2026-04-04,07:17,507
100,1,2026-04-04,07:17,473
101,1,2026-04-04,07:17,222
102,0,2026-04-04,07:17,926
103,0,2026-04-04,07:17,214
103,-1,2026-04-04,07:17,210
103,0,2026-04-04,07:17,226
105,2,2026-04-04,07:17,306
107,2,2026-04-04,07:17,928
112,1,2026-04-04,07:17,225
112,0,2026-04-04,07:17,225
113,-1,2026-04-04,07:17,126
123,3,2026-04-04,07:17,927
123,0,2026-04-04,07:17,927
1,4,2026-04-04,07:57,215
1,0,2026-04-04,07:57,221
1,0,2026-04-04,07:57,228
2,-1,2026-04-04,07:57,366
2,1,2026-04-04,07:57,008
3,0,2026-04-04,07:57,352
3,2,2026-04-04,07:57,320
3,1,2026-04-04,07:57,325
3,1,2026-04-04,07:57,378
4,-1,2026-04-04,07:57,626
4,1,2026-04-04,07:57,480
5,0,2026-04-04,07:57,382
5,1,2026-04-04,07:57,381
5,-1,2026-04-04,07:57,384
5,1,2026-04-04,07:57,379
5,1,2026-04-04,07:57,389
5,0,2026-04-04,07:57,382
6,0,2026-04-04,07:57,322
6,0,2026-04-04,07:57,009
6,1,2026-04-04,07:57,323
7,1,2026-04-04,07:57,201
7,-1,2026-04-04,07:57,227
7,2,2026-04-04,07:57,230
8,-1,2026-04-04,07:57,387
8,1,2026-04-04,07:57,007
8,2,2026-04-04,07:57,369
8,0,2026-04-04,07:57,318
9,0,2026-04-04,07:57,138
9,1,2026-04-04,07:57,136
9,0,2026-04-04,07:57,001
10,0,2026-04-04,07:57,487
10,0,2026-04-04,07:57,484
10,0,2026-04-04,07:57,484
10,-1,2026-04-04,07:57,451
11,0,2026-04-04,07:57,015
11,-1,2026-04-04,07:57,016
11,0,2026-04-04,07:57,403
11,1,2026-04-04,07:57,506
12,1,2026-04-04,07:57,316
12,3,2026-04-04,07:57,012
12,4,2026-04-04,07:57,317
13,-1,2026-04-04,07:57,004
14,1,2026-04-04,07:57,020
14,1,2026-04-04,07:57,020
15,4,2026-04-04,07:57,223
15,-2,2026-04-04,07:57,003
16,2,2026-04-04,07:57,612
16,0,2026-04-04,07:57,468
16,-2,2026-04-04,07:57,453
16,0,2026-04-04,07:57,613
17,0,2026-04-04,07:57,367
17,2,2026-04-04,07:57,314
17,-1,2026-04-04,07:57,386
17,1,2026-04-04,07:57,377
18,0,2026-04-04,07:57,205
18,3,2026-04-04,07:57,233
19,0,2026-04-04,07:57,508
19,3,2026-04-04,07:57,402
20,2,2026-04-04,07:58,013
20,0,2026-04-04,07:58,408
20,0,2026-04-04,07:58,414
20,0,2026-04-04,07:58,401
21,2,2026-04-04,07:58,481
21,2,2026-04-04,07:58,482
21,-1,2026-04-04,07:58,458
21,2,2026-04-04,07:58,467
21,1,2026-04-04,07:58,470
21,0,2026-04-04,07:58,481
22,3,2026-04-04,07:58,411
23,-1,2026-04-04,07:58,304
23,4,2026-04-04,07:58,307
24,0,2026-04-04,07:58,312
24,0,2026-04-04,07:58,383
24,0,2026-04-04,07:58,375
25,1,2026-04-04,07:58,510
25,2,2026-04-04,07:58,400
26,0,2026-04-04,07:58,313
26,0,2026-04-04,07:58,310
26,0,2026-04-04,07:58,310
26,0,2026-04-04,07:58,309
27,2,2026-04-04,07:58,308
27,1,2026-04-04,07:58,010
28,0,2026-04-04,07:58,410
28,-1,2026-04-04,07:58,413
28,0,2026-04-04,07:58,410
28,2,2026-04-04,07:58,017
29,3,2026-04-04,07:58,005
29,3,2026-04-04,07:58,002
30,1,2026-04-04,07:58,239
100,4,2026-04-04,07:58,507
100,-1,2026-04-04,07:58,473
100,2,2026-04-04,07:58,789
100,2,2026-04-04,07:58,466
101,1,2026-04-04,07:58,222
102,-1,2026-04-04,07:58,926
103,2,2026-04-04,07:58,210
103,0,2026-04-04,07:58,214
104,-1,2026-04-04,07:58,302
105,0,2026-04-04,07:58,306
105,0,2026-04-04,07:58,306
107,0,2026-04-04,07:58,928
107,0,2026-04-04,07:58,930
108,1,2026-04-04,07:58,217
112,0,2026-04-04,07:58,225
113,0,2026-04-04,07:58,126
113,0,2026-04-04,07:58,126
123,1,2026-04-04,07:58,927
1,0,2026-04-04,08:40,221
1,1,2026-04-04,08:40,228
1,3,2026-04-04,08:40,237
1,2,2026-04-04,08:40,215
2,0,2026-04-04,08:40,321
2,5,2026-04-04,08:40,822
2,1,2026-04-04,08:40,366
3,-1,2026-04-04,08:40,325
3,1,2026-04-04,08:40,378
3,2,2026-04-04,08:40,352
3,-1,2026-04-04,08:40,320
4,2,2026-04-04,08:40,478
4,0,2026-04-04,08:40,480
4,-2,2026-04-04,08:40,611
4,1,2026-04-04,08:40,622
5,2,2026-04-04,08:40,379
5,1,2026-04-04,08:40,389
5,-1,2026-04-04,08:40,381
5,0,2026-04-04,08:40,384
5,0,2026-04-04,08:40,379
6,0,2026-04-04,08:40,323
6,2,2026-04-04,08:40,322
6,-1,2026-04-04,08:40,009
7,2,2026-04-04,08:40,230
7,-1,2026-04-04,08:40,229
7,2,2026-04-04,08:40,201
8,0,2026-04-04,08:40,369
8,-1,2026-04-04,08:40,387
8,0,2026-04-04,08:40,007
9,2,2026-04-04,08:40,001
9,1,2026-04-04,08:40,209
9,-1,2026-04-04,08:40,260
9,1,2026-04-04,08:40,138
10,0,2026-04-04,08:40,451
10,1,2026-04-04,08:40,488
10,1,2026-04-04,08:40,488
10,-1,2026-04-04,08:40,487
11,0,2026-04-04,08:40,016
11,0,2026-04-04,08:40,403
11,0,2026-04-04,08:40,015
12,0,2026-04-04,08:40,012
12,3,2026-04-04,08:40,316
13,0,2026-04-04,08:40,006
13,1,2026-04-04,08:40,006
14,-1,2026-04-04,08:40,020
14,1,2026-04-04,08:40,014
15,2,2026-04-04,08:40,003
15,2,2026-04-04,08:40,211
15,2,2026-04-04,08:40,223
16,-1,2026-04-04,08:40,453
16,1,2026-04-04,08:40,613
16,0,2026-04-04,08:40,623
16,3,2026-04-04,08:40,612
17,1,2026-04-04,08:40,386
17,0,2026-04-04,08:40,367
18,2,2026-04-04,08:40,234
18,3,2026-04-04,08:40,212
19,1,2026-04-04,08:40,651
19,-1,2026-04-04,08:40,402
19,1,2026-04-04,08:40,619
19,1,2026-04-04,08:40,508
20,2,2026-04-04,08:40,401
20,1,2026-04-04,08:40,414
20,2,2026-04-04,08:40,013
20,2,2026-04-04,08:40,408
21,1,2026-04-04,08:40,467
21,0,2026-04-04,08:40,470
21,-1,2026-04-04,08:40,481
21,2,2026-04-04,08:40,482
21,1,2026-04-04,08:40,458
21,0,2026-04-04,08:40,467
22,2,2026-04-04,08:40,407
22,0,2026-04-04,08:40,411
23,3,2026-04-04,08:40,307
23,1,2026-04-04,08:40,304
24,1,2026-04-04,08:40,383
24,-1,2026-04-04,08:40,375
24,-1,2026-04-04,08:40,312
24,0,2026-04-04,08:40,311
24,1,2026-04-04,08:40,383
25,2,2026-04-04,08:40,400
25,1,2026-04-04,08:40,510
