line,calculated_delay,date,time,vehicle_number
16,1,2026-08-01,15:20,468
17,0,2026-08-01,15:20,370
17,-1,2026-08-01,15:20,361
17,0,2026-08-01,15:20,372
18,0,2026-08-01,15:20,002
18,3,2026-08-01,15:20,229
18,1,2026-08-01,15:20,236
19,1,2026-08-01,15:20,025
19,1,2026-08-01,15:20,483
19,1,2026-08-01,15:20,024
20,0,2026-08-01,15:20,026
20,1,2026-08-01,15:20,018
20,1,2026-08-01,15:20,016
20,2,2026-08-01,15:20,019
21,2,2026-08-01,15:20,463
21,-1,2026-08-01,15:20,627
21,2,2026-08-01,15:20,467
22,1,2026-08-01,15:20,507
22,0,2026-08-01,15:20,021
23,3,2026-08-01,15:20,313
23,1,2026-08-01,15:20,926
24,2,2026-08-01,15:20,365
24,-1,2026-08-01,15:20,368
24,3,2026-08-01,15:20,822
24,-1,2026-08-01,15:20,389
25,-1,2026-08-01,15:20,410
25,2,2026-08-01,15:20,023
26,0,2026-08-01,15:20,010
26,2,2026-08-01,15:20,047
26,2,2026-08-01,15:20,047
26,-1,2026-08-01,15:20,042
27,1,2026-08-01,15:20,324
27,0,2026-08-01,15:20,009
28,1,2026-08-01,15:20,412
28,1,2026-08-01,15:20,414
28,0,2026-08-01,15:20,027
28,-1,2026-08-01,15:20,022
29,0,2026-08-01,15:20,038
29,0,2026-08-01,15:20,035
30,-1,2026-08-01,15:20,220
50,3,2026-08-01,15:20,013
100,6,2026-08-01,15:20,629
100,0,2026-08-01,15:20,628
100,1,2026-08-01,15:20,477
101,1,2026-08-01,15:20,031
102,4,2026-08-01,15:20,325
105,2,2026-08-01,15:20,321
107,-1,2026-08-01,15:20,314
107,-1,2026-08-01,15:20,045
108,1,2026-08-01,15:20,003
111,-1,2026-08-01,15:20,225
112,1,2026-08-01,15:21,213
