line,calculated_delay,date,time,vehicle_number
10,0,2026-08-05,18:43,621
11,3,2026-08-05,18:43,017
11,1,2026-08-05,18:43,029
11,9,2026-08-05,18:43,014
12,-1,2026-08-05,18:43,324
12,-2,2026-08-05,18:43,042
13,1,2026-08-05,18:43,002
13,-1,2026-08-05,18:43,238
14,1,2026-08-05,18:43,013
14,2,2026-08-05,18:43,413
15,5,2026-08-05,18:43,218
15,5,2026-08-05,18:43,218
15,-1,2026-08-05,18:43,230
16,1,2026-08-05,18:43,623
16,3,2026-08-05,18:43,478
16,3,2026-08-05,18:43,463
17,0,2026-08-05,18:43,369
17,2,2026-08-05,18:43,379
17,2,2026-08-05,18:43,355
18,4,2026-08-05,18:43,216
18,2,2026-08-05,18:43,239
18,2,2026-08-05,18:43,217
18,1,2026-08-05,18:43,035
19,0,2026-08-05,18:43,472
19,1,2026-08-05,18:43,020
19,2,2026-08-05,18:43,462
20,2,2026-08-05,18:43,016
20,1,2026-08-05,18:43,409
20,1,2026-08-05,18:43,018
21,0,2026-08-05,18:43,461
21,3,2026-08-05,18:43,461
22,0,2026-08-05,18:43,510
23,1,2026-08-05,18:43,322
23,0,2026-08-05,18:43,009
23,1,2026-08-05,18:43,046
24,1,2026-08-05,18:43,385
24,0,2026-08-05,18:43,822
24,12,2026-08-05,18:43,381
24,4,2026-08-05,18:43,822
24,4,2026-08-05,18:43,381
25,2,2026-08-05,18:43,628
25,1,2026-08-05,18:43,485
25,1,2026-08-05,18:43,465
26,0,2026-08-05,18:43,375
26,0,2026-08-05,18:43,360
27,-1,2026-08-05,18:43,010
28,1,2026-08-05,18:43,022
28,0,2026-08-05,18:43,410
29,0,2026-08-05,18:43,222
29,0,2026-08-05,18:43,207
30,1,2026-08-05,18:43,038
30,0,2026-08-05,18:43,038
50,1,2026-08-05,18:43,027
100,2,2026-08-05,18:43,613
100,1,2026-08-05,18:43,479
101,0,2026-08-05,18:43,001
101,3,2026-08-05,18:43,001
102,0,2026-08-05,18:43,927
103,4,2026-08-05,18:43,229
103,16,2026-08-05,18:43,228
105,-1,2026-08-05,18:43,045
107,1,2026-08-05,18:43,044
108,2,2026-08-05,18:44,039
112,-1,2026-08-05,18:44,236
1,0,2026-08-05,20:14,264
1,-1,2026-08-05,20:14,137
1,1,2026-08-05,20:14,136
2,1,2026-08-05,20:14,367
2,2,2026-08-05,20:14,012
3,0,2026-08-05,20:14,807
3,1,2026-08-05,20:14,366
3,0,2026-08-05,20:14,368
4,1,2026-08-05,20:14,488
4,1,2026-08-05,20:14,481
4,0,2026-08-05,20:14,453
4,0,2026-08-05,20:14,484
5,-2,2026-08-05,20:14,353
5,0,2026-08-05,20:14,351
6,-1,2026-08-05,20:14,305
7,1,2026-08-05,20:14,258
7,0,2026-08-05,20:14,253
7,1,2026-08-05,20:14,224
8,3,2026-08-05,20:14,354
8,-1,2026-08-05,20:14,373
8,2,2026-08-05,20:14,377
9,3,2026-08-05,20:14,256
9,1,2026-08-05,20:14,262
9,2,2026-08-05,20:14,005
9,-1,2026-08-05,20:14,265
10,1,2026-08-05,20:14,471
10,1,2026-08-05,20:14,471
10,0,2026-08-05,20:14,621
11,-1,2026-08-05,20:14,017
11,1,2026-08-05,20:14,014
12,1,2026-08-05,20:14,382
12,-1,2026-08-05,20:14,042
13,1,2026-08-05,20:14,002
13,0,2026-08-05,20:14,238
14,2,2026-08-05,20:14,013
14,-1,2026-08-05,20:14,025
14,2,2026-08-05,20:14,413
15,-1,2026-08-05,20:14,218
15,-1,2026-08-05,20:14,230
16,1,2026-08-05,20:14,623
16,1,2026-08-05,20:14,478
16,-2,2026-08-05,20:14,619
16,-1,2026-08-05,20:14,463
17,0,2026-08-05,20:14,369
17,0,2026-08-05,20:14,379
17,4,2026-08-05,20:14,352
18,4,2026-08-05,20:14,035
18,-1,2026-08-05,20:14,216
18,1,2026-08-05,20:14,239
18,0,2026-08-05,20:14,217
19,0,2026-08-05,20:14,472
19,-1,2026-08-05,20:14,020
19,4,2026-08-05,20:14,462
20,1,2026-08-05,20:14,016
20,0,2026-08-05,20:14,409
20,0,2026-08-05,20:14,018
21,0,2026-08-05,20:14,461
21,-1,2026-08-05,20:14,469
21,0,2026-08-05,20:14,470
22,0,2026-08-05,20:14,030
23,0,2026-08-05,20:14,322
23,1,2026-08-05,20:14,046
24,1,2026-08-05,20:14,381
24,0,2026-08-05,20:14,385
25,2,2026-08-05,20:14,628
25,0,2026-08-05,20:14,485
25,-1,2026-08-05,20:14,485
25,0,2026-08-05,20:14,465
26,0,2026-08-05,20:14,360
27,2,2026-08-05,20:14,010
28,-1,2026-08-05,20:14,509
28,0,2026-08-05,20:14,410
29,1,2026-08-05,20:14,233
29,2,2026-08-05,20:14,207
100,1,2026-08-05,20:14,613
100,0,2026-08-05,20:14,479
100,0,2026-08-05,20:14,479
100,0,2026-08-05,20:14,613
101,2,2026-08-05,20:14,001
101,0,2026-08-05,20:14,001
102,0,2026-08-05,20:14,927
104,1,2026-08-05,20:14,314
105,-1,2026-08-05,20:14,045
107,0,2026-08-05,20:14,044
108,2,2026-08-05,20:15,039
111,1,2026-08-05,20:15,036
2,0,2026-08-05,21:33,367
5,-1,2026-08-05,21:33,351
7,4,2026-08-05,21:33,253
12,2,2026-08-05,21:33,324
16,2,2026-08-05,21:33,478
17,-1,2026-08-05,21:33,352
21,-3,2026-08-05,21:33,469
21,-1,2026-08-05,21:33,470
24,2,2026-08-05,21:33,822
27,0,2026-08-05,21:33,010
101,1,2026-08-05,21:33,001
104,2,2026-08-05,21:33,314
1,0,2026-08-06,04:13,257
1,2,2026-08-06,04:13,034
1,-1,2026-08-06,04:13,264
1,1,2026-08-06,04:13,254
1,4,2026-08-06,04:13,001
1,2,2026-08-06,04:13,261
2,7,2026-08-06,04:13,352
2,2,2026-08-06,04:13,310
2,1,2026-08-06,04:13,011
2,0,2026-08-06,04:13,358
3,0,2026-08-06,04:13,803
3,-1,2026-08-06,04:13,354
3,-1,2026-08-06,04:13,365
3,1,2026-08-06,04:13,377
3,0,2026-08-06,04:13,366
3,-1,2026-08-06,04:13,380
4,0,2026-08-06,04:13,486
4,3,2026-08-06,04:13,629
4,0,2026-08-06,04:13,478
4,1,2026-08-06,04:13,477
4,1,2026-08-06,04:13,481
4,2,2026-08-06,04:13,413
5,0,2026-08-06,04:13,820
5,0,2026-08-06,04:13,373
5,-1,2026-08-06,04:13,355
5,2,2026-08-06,04:13,822
5,-1,2026-08-06,04:13,351
5,0,2026-08-06,04:13,820
6,0,2026-08-06,04:13,050
6,-1,2026-08-06,04:13,012
6,2,2026-08-06,04:13,049
7,1,2026-08-06,04:13,262
7,-1,2026-08-06,04:13,253
7,2,2026-08-06,04:13,039
7,1,2026-08-06,04:13,209
8,1,2026-08-06,04:13,386
8,1,2026-08-06,04:13,375
8,-1,2026-08-06,04:13,385
8,2,2026-08-06,04:13,312
8,0,2026-08-06,04:13,372
9,3,2026-08-06,04:13,258
9,1,2026-08-06,04:13,265
9,1,2026-08-06,04:13,137
9,1,2026-08-06,04:13,259
9,1,2026-08-06,04:13,033
9,-1,2026-08-06,04:13,255
10,-1,2026-08-06,04:13,461
10,0,2026-08-06,04:13,469
10,1,2026-08-06,04:13,623
10,1,2026-08-06,04:13,623
10,0,2026-08-06,04:13,484
10,1,2026-08-06,04:13,458
11,2,2026-08-06,04:13,485
11,0,2026-08-06,04:13,015
12,1,2026-08-06,04:13,378
12,0,2026-08-06,04:13,008
12,1,2026-08-06,04:13,007
13,1,2026-08-06,04:13,234
13,0,2026-08-06,04:13,233
13,2,2026-08-06,04:13,233
13,2,2026-08-06,04:13,038
14,3,2026-08-06,04:13,030
14,-1,2026-08-06,04:13,027
14,2,2026-08-06,04:13,016
14,0,2026-08-06,04:13,023
15,2,2026-08-06,04:13,210
15,0,2026-08-06,04:13,036
15,1,2026-08-06,04:13,032
16,1,2026-08-06,04:13,621
16,1,2026-08-06,04:13,453
16,3,2026-08-06,04:13,455
16,1,2026-08-06,04:13,462
16,0,2026-08-06,04:13,488
16,1,2026-08-06,04:13,460
17,3,2026-08-06,04:13,388
17,2,2026-08-06,04:13,383
17,4,2026-08-06,04:13,367
17,-1,2026-08-06,04:13,381
18,4,2026-08-06,04:13,035
18,1,2026-08-06,04:13,031
18,2,2026-08-06,04:13,221
19,1,2026-08-06,04:13,459
19,1,2026-08-06,04:13,627
19,1,2026-08-06,04:13,480
19,2,2026-08-06,04:13,454
20,2,2026-08-06,04:13,029
20,0,2026-08-06,04:13,026
20,0,2026-08-06,04:13,020
20,1,2026-08-06,04:13,408
20,-1,2026-08-06,04:13,022
21,2,2026-08-06,04:13,470
21,3,2026-08-06,04:13,614
21,0,2026-08-06,04:13,479
21,-1,2026-08-06,04:13,619
21,2,2026-08-06,04:13,628
21,0,2026-08-06,04:13,473
21,0,2026-08-06,04:13,470
22,-1,2026-08-06,04:13,028
22,0,2026-08-06,04:13,788
23,5,2026-08-06,04:13,009
23,0,2026-08-06,04:13,046
23,0,2026-08-06,04:13,042
24,3,2026-08-06,04:13,806
24,1,2026-08-06,04:13,371
24,0,2026-08-06,04:13,304
24,-1,2026-08-06,04:13,304
24,-2,2026-08-06,04:13,807
24,0,2026-08-06,04:13,824
25,1,2026-08-06,04:13,018
25,-1,2026-08-06,04:13,472
25,0,2026-08-06,04:13,467
25,0,2026-08-06,04:13,620
26,2,2026-08-06,04:13,387
26,4,2026-08-06,04:13,362
26,-1,2026-08-06,04:13,010
27,3,2026-08-06,04:13,044
27,0,2026-08-06,04:13,321
28,1,2026-08-06,04:13,409
28,1,2026-08-06,04:13,017
28,0,2026-08-06,04:13,510
28,0,2026-08-06,04:13,021
29,2,2026-08-06,04:13,005
29,2,2026-08-06,04:13,239
29,0,2026-08-06,04:13,002
29,0,2026-08-06,04:13,211
30,0,2026-08-06,04:13,006
30,0,2026-08-06,04:13,006
50,2,2026-08-06,04:13,025
50,3,2026-08-06,04:13,014
100,3,2026-08-06,04:13,471
100,5,2026-08-06,04:13,616
100,2,2026-08-06,04:13,613
100,1,2026-08-06,04:13,465
101,0,2026-08-06,04:13,220
103,-1,2026-08-06,04:13,226
103,0,2026-08-06,04:13,138
103,3,2026-08-06,04:13,238
104,1,2026-08-06,04:13,325
104,0,2026-08-06,04:13,315
105,1,2026-08-06,04:13,314
105,3,2026-08-06,04:13,314
105,-1,2026-08-06,04:13,041
107,0,2026-08-06,04:13,043
107,0,2026-08-06,04:13,045
108,1,2026-08-06,04:13,217
108,1,2026-08-06,04:13,202
109,3,2026-08-06,04:13,228
111,0,2026-08-06,04:13,230
112,-1,2026-08-06,04:13,227
113,1,2026-08-06,04:13,241
123,0,2026-08-06,04:13,930
123,-1,2026-08-06,04:13,930
132,2,2026-08-06,04:13,926
132,0,2026-08-06,04:13,927
132,1,2026-08-06,04:13,927
1,3,2026-08-06,06:45,264
1,1,2026-08-06,06:45,254
1,-1,2026-08-06,06:45,256
1,0,2026-08-06,06:45,257
1,-1,2026-08-06,06:45,034
2,6,2026-08-06,06:45,350
2,-1,2026-08-06,06:45,358
2,-1,2026-08-06,06:45,368
3,3,2026-08-06,06:45,377
3,1,2026-08-06,06:45,366
3,0,2026-08-06,06:45,803
3,2,2026-08-06,06:45,354
4,4,2026-08-06,06:45,629
4,2,2026-08-06,06:45,481
4,2,2026-08-06,06:45,625
4,4,2026-08-06,06:45,475
5,2,2026-08-06,06:45,373
5,0,2026-08-06,06:45,355
5,0,2026-08-06,06:45,822
5,1,2026-08-06,06:45,351
6,0,2026-08-06,06:45,049
6,1,2026-08-06,06:45,012
7,4,2026-08-06,06:45,039
7,1,2026-08-06,06:45,209
7,1,2026-08-06,06:45,224
7,1,2026-08-06,06:45,262
8,1,2026-08-06,06:45,385
8,0,2026-08-06,06:45,312
8,2,2026-08-06,06:45,372
8,3,2026-08-06,06:45,309
8,2,2026-08-06,06:45,386
8,1,2026-08-06,06:45,375
9,1,2026-08-06,06:45,222
9,1,2026-08-06,06:45,259
9,1,2026-08-06,06:45,033
9,5,2026-08-06,06:45,258
9,2,2026-08-06,06:45,265
9,-1,2026-08-06,06:45,137
10,1,2026-08-06,06:45,484
10,0,2026-08-06,06:45,463
10,1,2026-08-06,06:45,461
10,1,2026-08-06,06:45,461
10,0,2026-08-06,06:45,469
11,1,2026-08-06,06:45,024
11,1,2026-08-06,06:45,019
11,7,2026-08-06,06:45,485
11,0,2026-08-06,06:45,015
12,4,2026-08-06,06:45,378
12,-1,2026-08-06,06:45,353
12,0,2026-08-06,06:45,313
12,2,2026-08-06,06:45,007
12,1,2026-08-06,06:45,378
13,2,2026-08-06,06:45,234
13,1,2026-08-06,06:45,233
13,4,2026-08-06,06:45,233
14,2,2026-08-06,06:45,023
14,0,2026-08-06,06:45,027
14,2,2026-08-06,06:45,016
15,3,2026-08-06,06:45,036
15,1,2026-08-06,06:45,032
15,1,2026-08-06,06:45,210
16,1,2026-08-06,06:45,462
16,3,2026-08-06,06:45,618
16,1,2026-08-06,06:45,488
16,0,2026-08-06,06:45,621
16,0,2026-08-06,06:45,453
16,2,2026-08-06,06:45,455
17,7,2026-08-06,06:45,383
17,3,2026-08-06,06:45,382
17,1,2026-08-06,06:45,381
18,4,2026-08-06,06:45,035
18,4,2026-08-06,06:45,221
18,0,2026-08-06,06:45,212
19,1,2026-08-06,06:45,403
19,2,2026-08-06,06:45,480
19,1,2026-08-06,06:45,454
19,-2,2026-08-06,06:45,474
20,0,2026-08-06,06:45,020
20,2,2026-08-06,06:45,408
20,0,2026-08-06,06:45,022
20,0,2026-08-06,06:45,029
20,2,2026-08-06,06:45,026
21,6,2026-08-06,06:45,470
21,0,2026-08-06,06:45,614
21,-1,2026-08-06,06:45,619
21,3,2026-08-06,06:45,628
21,1,2026-08-06,06:45,473
21,0,2026-08-06,06:45,470
22,0,2026-08-06,06:45,028
23,0,2026-08-06,06:45,046
23,2,2026-08-06,06:45,042
24,3,2026-08-06,06:46,359
24,1,2026-08-06,06:46,806
25,0,2026-08-06,06:46,620
25,0,2026-08-06,06:46,018
25,2,2026-08-06,06:46,472
25,0,2026-08-06,06:46,467
26,0,2026-08-06,06:46,357
26,1,2026-08-06,06:46,387
26,1,2026-08-06,06:46,387
26,0,2026-08-06,06:46,362
27,-1,2026-08-06,06:46,044
27,-1,2026-08-06,06:46,321
28,1,2026-08-06,06:46,017
28,0,2026-08-06,06:46,510
28,2,2026-08-06,06:46,013
29,2,2026-08-06,06:46,239
29,-1,2026-08-06,06:46,002
29,2,2026-08-06,06:46,211
29,0,2026-08-06,06:46,005
30,1,2026-08-06,06:46,006
50,-1,2026-08-06,06:46,025
50,0,2026-08-06,06:46,014
100,4,2026-08-06,06:46,471
100,-1,2026-08-06,06:46,616
100,0,2026-08-06,06:46,452
100,1,2026-08-06,06:46,613
100,-1,2026-08-06,06:46,465
101,1,2026-08-06,06:46,004
102,2,2026-08-06,06:46,318
103,-2,2026-08-06,06:46,138
103,1,2026-08-06,06:46,238
104,1,2026-08-06,06:46,323
104,3,2026-08-06,06:46,316
105,3,2026-08-06,06:46,041
105,1,2026-08-06,06:46,314
107,2,2026-08-06,06:46,045
108,1,2026-08-06,06:46,217
109,3,2026-08-06,06:46,228
111,0,2026-08-06,06:46,230
112,0,2026-08-06,06:46,227
112,1,2026-08-06,06:46,227
113,2,2026-08-06,06:46,241
122,1,2026-08-06,06:46,926
142,-1,2026-08-06,06:46,931
1,1,2026-08-06,09:30,256
1,3,2026-08-06,09:30,264
1,0,2026-08-06,09:30,257
2,10,2026-08-06,09:30,350
2,7,2026-08-06,09:30,379
2,-1,2026-08-06,09:30,368
2,0,2026-08-06,09:30,352
3,1,2026-08-06,09:30,380
3,-1,2026-08-06,09:30,354
3,-1,2026-08-06,09:30,365
3,0,2026-08-06,09:30,377
3,0,2026-08-06,09:30,366
4,1,2026-08-06,09:31,612
4,3,2026-08-06,09:31,475
4,2,2026-08-06,09:31,625
4,3,2026-08-06,09:31,629
5,1,2026-08-06,09:31,373
5,1,2026-08-06,09:31,360
5,0,2026-08-06,09:31,369
5,0,2026-08-06,09:31,369
5,0,2026-08-06,09:31,822
5,-1,2026-08-06,09:31,351
6,1,2026-08-06,09:31,012
6,2,2026-08-06,09:31,050
7,-1,2026-08-06,09:31,253
7,2,2026-08-06,09:31,039
7,1,2026-08-06,09:31,209
8,0,2026-08-06,09:31,376
8,1,2026-08-06,09:31,386
8,1,2026-08-06,09:31,375
8,2,2026-08-06,09:31,385
9,1,2026-08-06,09:31,258
9,2,2026-08-06,09:31,265
9,3,2026-08-06,09:31,222
9,1,2026-08-06,09:31,259
10,0,2026-08-06,09:31,623
10,3,2026-08-06,09:31,484
10,3,2026-08-06,09:31,484
10,1,2026-08-06,09:31,463
11,-1,2026-08-06,09:31,485
11,1,2026-08-06,09:31,015
11,5,2026-08-06,09:31,024
11,0,2026-08-06,09:31,019
12,2,2026-08-06,09:31,007
12,1,2026-08-06,09:31,353
13,3,2026-08-06,09:31,038
13,2,2026-08-06,09:31,233
14,0,2026-08-06,09:31,023
14,3,2026-08-06,09:31,030
14,2,2026-08-06,09:31,016
15,1,2026-08-06,09:31,210
15,4,2026-08-06,09:31,036
15,-1,2026-08-06,09:31,032
16,1,2026-08-06,09:31,621
16,2,2026-08-06,09:31,462
16,1,2026-08-06,09:31,618
17,-1,2026-08-06,09:31,382
17,0,2026-08-06,09:31,367
17,1,2026-08-06,09:31,388
17,5,2026-08-06,09:31,389
18,1,2026-08-06,09:31,035
18,4,2026-08-06,09:31,225
18,1,2026-08-06,09:31,212
19,0,2026-08-06,09:31,480
19,2,2026-08-06,09:31,454
19,2,2026-08-06,09:31,627
20,3,2026-08-06,09:31,029
20,1,2026-08-06,09:31,026
20,4,2026-08-06,09:31,020
20,1,2026-08-06,09:31,408
21,4,2026-08-06,09:31,470
21,0,2026-08-06,09:31,479
21,1,2026-08-06,09:31,628
21,2,2026-08-06,09:31,473
21,0,2026-08-06,09:31,470
22,-1,2026-08-06,09:31,028
23,4,2026-08-06,09:31,009
24,4,2026-08-06,09:31,359
24,-1,2026-08-06,09:31,371
24,1,2026-08-06,09:31,806
24,0,2026-08-06,09:31,824
24,0,2026-08-06,09:31,359
25,3,2026-08-06,09:31,472
25,-1,2026-08-06,09:31,467
25,1,2026-08-06,09:31,620
26,5,2026-08-06,09:31,010
26,1,2026-08-06,09:31,387
27,-1,2026-08-06,09:31,047
27,0,2026-08-06,09:31,044
28,3,2026-08-06,09:31,510
28,0,2026-08-06,09:31,021
28,1,2026-08-06,09:31,409
28,1,2026-08-06,09:31,017
29,0,2026-08-06,09:31,211
29,-1,2026-08-06,09:31,005
30,-1,2026-08-06,09:31,006
50,-1,2026-08-06,09:31,025
50,-1,2026-08-06,09:31,014
100,4,2026-08-06,09:31,465
100,4,2026-08-06,09:31,616
100,1,2026-08-06,09:31,452
101,4,2026-08-06,09:31,004
103,5,2026-08-06,09:31,238
103,1,2026-08-06,09:31,138
104,-1,2026-08-06,09:31,323
105,3,2026-08-06,09:31,041
105,1,2026-08-06,09:31,314
107,0,2026-08-06,09:31,043
108,1,2026-08-06,09:31,217
111,1,2026-08-06,09:31,230
112,2,2026-08-06,09:31,227
123,0,2026-08-06,09:31,930
1,3,2026-08-06,11:45,034
1,3,2026-08-06,11:45,264
1,0,2026-08-06,11:46,257
1,1,2026-08-06,11:46,261
1,0,2026-08-06,11:46,254
2,10,2026-08-06,11:46,350
2,1,2026-08-06,11:46,358
2,0,2026-08-06,11:46,368
2,1,2026-08-06,11:46,352
3,2,2026-08-06,11:46,365
3,-1,2026-08-06,11:46,803
3,1,2026-08-06,11:46,366
3,3,2026-08-06,11:46,380
4,1,2026-08-06,11:46,612
4,0,2026-08-06,11:46,475
4,6,2026-08-06,11:46,652
4,1,2026-08-06,11:46,625
4,-1,2026-08-06,11:46,629
5,0,2026-08-06,11:46,822
5,1,2026-08-06,11:46,351
5,1,2026-08-06,11:46,355
5,0,2026-08-06,11:46,373
5,3,2026-08-06,11:46,373
5,1,2026-08-06,11:46,360
5,0,2026-08-06,11:46,369
5,0,2026-08-06,11:46,822
6,3,2026-08-06,11:46,049
6,0,2026-08-06,11:46,012
7,0,2026-08-06,11:46,253
7,3,2026-08-06,11:46,001
7,2,2026-08-06,11:46,039
7,3,2026-08-06,11:46,209
7,0,2026-08-06,11:46,224
7,-1,2026-08-06,11:46,263
8,3,2026-08-06,11:46,376
8,-1,2026-08-06,11:46,386
8,0,2026-08-06,11:46,385
8,1,2026-08-06,11:46,312
9,1,2026-08-06,11:46,265
9,2,2026-08-06,11:46,137
9,1,2026-08-06,11:46,222
9,1,2026-08-06,11:46,259
9,1,2026-08-06,11:46,255
9,-1,2026-08-06,11:46,258
10,-1,2026-08-06,11:46,463
10,1,2026-08-06,11:46,486
10,0,2026-08-06,11:46,455
10,0,2026-08-06,11:46,614
10,0,2026-08-06,11:46,455
10,0,2026-08-06,11:46,614
10,1,2026-08-06,11:46,459
10,-1,2026-08-06,11:46,623
11,0,2026-08-06,11:46,015
11,0,2026-08-06,11:46,024
11,7,2026-08-06,11:46,019
11,0,2026-08-06,11:46,485
12,-1,2026-08-06,11:46,313
12,3,2026-08-06,11:46,007
12,1,2026-08-06,11:46,378
13,1,2026-08-06,11:46,233
13,-1,2026-08-06,11:46,234
13,3,2026-08-06,11:46,038
14,5,2026-08-06,11:46,030
14,0,2026-08-06,11:46,027
14,1,2026-08-06,11:46,023
15,0,2026-08-06,11:46,210
15,0,2026-08-06,11:46,036
15,3,2026-08-06,11:46,032
16,0,2026-08-06,11:46,621
16,2,2026-08-06,11:46,453
16,3,2026-08-06,11:46,462
16,1,2026-08-06,11:46,618
16,1,2026-08-06,11:46,488
17,1,2026-08-06,11:46,382
17,1,2026-08-06,11:46,367
17,4,2026-08-06,11:46,388
18,2,2026-08-06,11:46,035
18,3,2026-08-06,11:46,225
18,5,2026-08-06,11:46,221
18,-1,2026-08-06,11:46,212
19,-1,2026-08-06,11:46,454
19,1,2026-08-06,11:46,654
19,1,2026-08-06,11:46,627
19,-1,2026-08-06,11:46,018
20,0,2026-08-06,11:46,026
20,0,2026-08-06,11:46,020
20,4,2026-08-06,11:46,408
20,1,2026-08-06,11:46,022
21,6,2026-08-06,11:46,628
21,-1,2026-08-06,11:46,473
21,1,2026-08-06,11:46,470
21,0,2026-08-06,11:46,479
21,1,2026-08-06,11:46,619
21,0,2026-08-06,11:46,477
21,0,2026-08-06,11:46,628
22,0,2026-08-06,11:46,406
23,0,2026-08-06,11:46,046
23,6,2026-08-06,11:46,009
24,0,2026-08-06,11:46,824
24,0,2026-08-06,11:46,304
24,-1,2026-08-06,11:46,359
24,6,2026-08-06,11:46,807
24,1,2026-08-06,11:46,371
24,-1,2026-08-06,11:46,806
25,0,2026-08-06,11:46,611
25,-1,2026-08-06,11:46,620
25,1,2026-08-06,11:46,472
25,-1,2026-08-06,11:46,467
26,2,2026-08-06,11:46,387
26,6,2026-08-06,11:46,362
26,6,2026-08-06,11:46,362
26,1,2026-08-06,11:46,357
26,-1,2026-08-06,11:46,010
27,2,2026-08-06,11:46,044
27,1,2026-08-06,11:46,321
27,-2,2026-08-06,11:46,047
27,0,2026-08-06,11:46,044
28,4,2026-08-06,11:46,021
28,0,2026-08-06,11:46,013
28,-1,2026-08-06,11:46,017
29,0,2026-08-06,11:46,211
29,0,2026-08-06,11:46,005
29,1,2026-08-06,11:46,239
30,-1,2026-08-06,11:46,006
50,0,2026-08-06,11:46,014
50,1,2026-08-06,11:46,025
100,9,2026-08-06,11:46,471
100,6,2026-08-06,11:46,616
100,1,2026-08-06,11:46,465
100,0,2026-08-06,11:46,471
101,7,2026-08-06,11:46,004
101,1,2026-08-06,11:46,202
102,0,2026-08-06,11:46,926
103,1,2026-08-06,11:46,226
103,1,2026-08-06,11:46,138
104,3,2026-08-06,11:46,325
104,0,2026-08-06,11:46,323
105,2,2026-08-06,11:46,314
105,0,2026-08-06,11:46,041
107,1,2026-08-06,11:46,043
107,3,2026-08-06,11:46,045
108,2,2026-08-06,11:46,217
109,0,2026-08-06,11:46,228
111,5,2026-08-06,11:46,216
111,0,2026-08-06,11:46,230
112,0,2026-08-06,11:46,227
112,1,2026-08-06,11:46,227
113,1,2026-08-06,11:46,241
123,0,2026-08-06,11:46,930
123,-1,2026-08-06,11:46,930
1,3,2026-08-06,13:21,256
1,1,2026-08-06,13:21,034
1,0,2026-08-06,13:21,257
1,0,2026-08-06,13:21,264
1,2,2026-08-06,13:21,261
2,9,2026-08-06,13:21,368
2,7,2026-08-06,13:21,352
2,2,2026-08-06,13:21,379
2,0,2026-08-06,13:21,011
3,1,2026-08-06,13:21,354
3,2,2026-08-06,13:21,365
3,3,2026-08-06,13:21,377
3,1,2026-08-06,13:21,366
4,3,2026-08-06,13:21,625
4,3,2026-08-06,13:21,629
4,3,2026-08-06,13:21,478
4,1,2026-08-06,13:21,458
4,3,2026-08-06,13:21,481
5,2,2026-08-06,13:21,351
5,-1,2026-08-06,13:21,355
5,2,2026-08-06,13:21,373
5,0,2026-08-06,13:21,360
5,1,2026-08-06,13:21,360
5,1,2026-08-06,13:21,369
5,-1,2026-08-06,13:21,822
5,0,2026-08-06,13:21,351
6,4,2026-08-06,13:21,049
6,0,2026-08-06,13:21,012
7,3,2026-08-06,13:21,001
7,1,2026-08-06,13:21,253
7,0,2026-08-06,13:21,209
7,1,2026-08-06,13:21,224
8,0,2026-08-06,13:21,372
8,4,2026-08-06,13:21,376
8,1,2026-08-06,13:21,375
8,0,2026-08-06,13:21,385
9,-1,2026-08-06,13:21,258
9,3,2026-08-06,13:21,137
9,0,2026-08-06,13:21,265
9,1,2026-08-06,13:21,222
9,2,2026-08-06,13:21,259
9,0,2026-08-06,13:21,255
10,-1,2026-08-06,13:21,484
10,-1,2026-08-06,13:21,486
10,2,2026-08-06,13:21,455
10,3,2026-08-06,13:21,455
10,0,2026-08-06,13:21,614
10,0,2026-08-06,13:21,459
11,0,2026-08-06,13:21,015
11,-1,2026-08-06,13:21,469
11,4,2026-08-06,13:21,024
11,7,2026-08-06,13:21,019
11,1,2026-08-06,13:21,485
12,0,2026-08-06,13:22,353
12,-1,2026-08-06,13:22,007
12,-1,2026-08-06,13:22,378
13,0,2026-08-06,13:22,233
13,-1,2026-08-06,13:22,234
13,3,2026-08-06,13:22,038
13,0,2026-08-06,13:22,233
14,2,2026-08-06,13:22,027
14,1,2026-08-06,13:22,016
14,1,2026-08-06,13:22,023
14,-1,2026-08-06,13:22,030
15,1,2026-08-06,13:22,210
15,4,2026-08-06,13:22,036
15,1,2026-08-06,13:22,032
16,1,2026-08-06,13:22,488
16,2,2026-08-06,13:22,621
16,1,2026-08-06,13:22,462
16,0,2026-08-06,13:22,468
16,0,2026-08-06,13:22,618
17,3,2026-08-06,13:22,383
17,0,2026-08-06,13:22,820
17,2,2026-08-06,13:22,367
17,3,2026-08-06,13:22,389
18,4,2026-08-06,13:22,212
18,10,2026-08-06,13:22,236
18,-1,2026-08-06,13:22,225
18,1,2026-08-06,13:22,031
19,3,2026-08-06,13:22,018
19,1,2026-08-06,13:22,480
19,1,2026-08-06,13:22,454
19,1,2026-08-06,13:22,474
19,-1,2026-08-06,13:22,627
20,-1,2026-08-06,13:22,029
20,1,2026-08-06,13:22,026
20,1,2026-08-06,13:22,408
20,1,2026-08-06,13:22,022
21,1,2026-08-06,13:22,470
21,2,2026-08-06,13:22,479
21,-1,2026-08-06,13:22,619
21,2,2026-08-06,13:22,477
21,2,2026-08-06,13:22,628
21,-1,2026-08-06,13:22,473
22,0,2026-08-06,13:22,406
22,-1,2026-08-06,13:22,788
23,1,2026-08-06,13:22,046
23,1,2026-08-06,13:22,042
24,1,2026-08-06,13:22,304
24,3,2026-08-06,13:22,359
