line,calculated_delay,date,time,vehicle_number
17,0,2026-08-10,20:01,385
18,2,2026-08-10,20:01,003
18,-1,2026-08-10,20:01,033
19,0,2026-08-10,20:01,625
19,1,2026-08-10,20:01,410
19,-1,2026-08-10,20:01,473
20,0,2026-08-10,20:01,021
20,-1,2026-08-10,20:01,018
21,1,2026-08-10,20:01,481
21,0,2026-08-10,20:01,485
21,0,2026-08-10,20:01,481
22,-1,2026-08-10,20:01,510
22,2,2026-08-10,20:01,028
23,1,2026-08-10,20:01,041
24,1,2026-08-10,20:01,358
24,0,2026-08-10,20:01,382
24,1,2026-08-10,20:01,382
24,-1,2026-08-10,20:01,389
25,2,2026-08-10,20:01,482
25,-1,2026-08-10,20:01,616
25,1,2026-08-10,20:01,458
26,3,2026-08-10,20:01,011
26,0,2026-08-10,20:01,363
27,-1,2026-08-10,20:01,315
28,0,2026-08-10,20:01,017
28,1,2026-08-10,20:01,020
29,0,2026-08-10,20:01,216
29,0,2026-08-10,20:01,221
100,5,2026-08-10,20:01,470
101,1,2026-08-10,20:01,031
101,0,2026-08-10,20:01,031
102,0,2026-08-10,20:01,926
103,0,2026-08-10,20:01,222
104,0,2026-08-10,20:01,012
105,-1,2026-08-10,20:02,043
107,0,2026-08-10,20:02,042
108,3,2026-08-10,20:02,036
111,1,2026-08-10,20:02,226
142,2,2026-08-10,20:02,931
1,1,2026-08-10,20:53,253
2,-4,2026-08-10,20:53,379
2,0,2026-08-10,20:53,049
4,-1,2026-08-10,20:53,488
4,0,2026-08-10,20:53,462
4,-2,2026-08-10,20:53,463
4,0,2026-08-10,20:53,613
5,3,2026-08-10,20:53,360
5,-2,2026-08-10,20:53,353
6,-1,2026-08-10,20:53,046
7,0,2026-08-10,20:53,262
8,3,2026-08-10,20:53,359
8,1,2026-08-10,20:53,357
8,2,2026-08-10,20:53,352
9,-1,2026-08-10,20:53,259
10,0,2026-08-10,20:53,618
10,0,2026-08-10,20:53,621
11,1,2026-08-10,20:53,414
11,0,2026-08-10,20:53,019
12,1,2026-08-10,20:53,045
12,1,2026-08-10,20:53,376
12,-1,2026-08-10,20:53,047
14,2,2026-08-10,20:53,026
14,-1,2026-08-10,20:53,022
14,1,2026-08-10,20:53,026
15,0,2026-08-10,20:53,037
16,0,2026-08-10,20:53,460
16,-1,2026-08-10,20:53,627
17,0,2026-08-10,20:53,385
17,0,2026-08-10,20:53,386
18,4,2026-08-10,20:53,033
18,-4,2026-08-10,20:53,035
19,1,2026-08-10,20:53,410
19,0,2026-08-10,20:53,625
20,0,2026-08-10,20:53,018
20,-1,2026-08-10,20:53,021
21,2,2026-08-10,20:53,485
21,-1,2026-08-10,20:53,481
21,0,2026-08-10,20:53,474
21,0,2026-08-10,20:53,485
22,1,2026-08-10,20:53,510
24,0,2026-08-10,20:53,389
24,0,2026-08-10,20:53,358
25,0,2026-08-10,20:53,458
26,0,2026-08-10,20:53,011
27,0,2026-08-10,20:53,315
28,0,2026-08-10,20:53,020
29,-2,2026-08-10,20:53,221
100,-1,2026-08-10,20:54,470
100,1,2026-08-10,20:54,478
100,0,2026-08-10,20:54,470
101,1,2026-08-10,20:54,031
102,-1,2026-08-10,20:54,926
103,2,2026-08-10,20:54,222
104,-1,2026-08-10,20:54,012
105,3,2026-08-10,20:54,043
108,0,2026-08-10,20:54,036
111,2,2026-08-10,20:54,226
2,-1,2026-08-10,21:29,379
5,2,2026-08-10,21:29,360
6,0,2026-08-10,21:29,046
7,-2,2026-08-10,21:29,250
12,2,2026-08-10,21:30,047
14,0,2026-08-10,21:30,026
16,0,2026-08-10,21:30,453
17,-1,2026-08-10,21:30,385
17,0,2026-08-10,21:30,362
21,1,2026-08-10,21:30,481
21,0,2026-08-10,21:30,485
21,0,2026-08-10,21:30,481
24,0,2026-08-10,21:30,382
27,0,2026-08-10,21:30,315
100,1,2026-08-10,21:30,470
101,2,2026-08-10,21:30,031
104,3,2026-08-10,21:30,012
1,-2,2026-08-11,03:10,263
1,-1,2026-08-11,03:10,236
1,0,2026-08-11,03:10,255
1,0,2026-08-11,03:10,259
1,1,2026-08-11,03:10,136
2,1,2026-08-11,03:10,049
2,2,2026-08-11,03:10,386
2,0,2026-08-11,03:10,355
2,-2,2026-08-11,03:10,368
3,3,2026-08-11,03:10,380
3,0,2026-08-11,03:10,354
3,-2,2026-08-11,03:10,822
3,0,2026-08-11,03:10,380
4,-1,2026-08-11,03:10,466
4,-1,2026-08-11,03:10,623
4,2,2026-08-11,03:10,471
4,1,2026-08-11,03:10,628
5,4,2026-08-11,03:10,359
5,0,2026-08-11,03:10,351
5,0,2026-08-11,03:10,360
5,-1,2026-08-11,03:10,360
5,1,2026-08-11,03:10,378
5,0,2026-08-11,03:10,359
6,1,2026-08-11,03:10,050
6,-1,2026-08-11,03:10,042
6,0,2026-08-11,03:10,010
7,0,2026-08-11,03:10,257
7,-1,2026-08-11,03:10,003
7,-1,2026-08-11,03:10,213
7,2,2026-08-11,03:10,210
7,2,2026-08-11,03:10,137
8,0,2026-08-11,03:10,387
8,0,2026-08-11,03:10,362
8,-1,2026-08-11,03:10,372
8,1,2026-08-11,03:10,383
9,2,2026-08-11,03:10,250
9,-1,2026-08-11,03:10,225
9,0,2026-08-11,03:10,233
9,1,2026-08-11,03:10,262
9,-1,2026-08-11,03:10,256
10,0,2026-08-11,03:10,477
10,-1,2026-08-11,03:10,614
10,0,2026-08-11,03:10,455
10,-1,2026-08-11,03:10,478
11,0,2026-08-11,03:10,618
11,1,2026-08-11,03:10,022
11,1,2026-08-11,03:10,627
12,-1,2026-08-11,03:10,358
12,0,2026-08-11,03:10,365
13,1,2026-08-11,03:10,234
13,-1,2026-08-11,03:10,202
13,0,2026-08-11,03:10,238
13,0,2026-08-11,03:10,202
14,1,2026-08-11,03:10,411
14,0,2026-08-11,03:10,024
15,0,2026-08-11,03:10,222
15,1,2026-08-11,03:10,036
15,2,2026-08-11,03:10,241
15,0,2026-08-11,03:10,222
16,1,2026-08-11,03:10,480
16,1,2026-08-11,03:10,482
16,-1,2026-08-11,03:10,485
16,2,2026-08-11,03:10,451
16,-1,2026-08-11,03:10,488
17,-1,2026-08-11,03:10,803
17,0,2026-08-11,03:10,363
17,1,2026-08-11,03:10,357
18,3,2026-08-11,03:10,006
18,0,2026-08-11,03:10,031
18,1,2026-08-11,03:10,239
18,1,2026-08-11,03:10,208
18,0,2026-08-11,03:10,206
18,1,2026-08-11,03:10,232
19,0,2026-08-11,03:10,018
19,0,2026-08-11,03:10,460
19,0,2026-08-11,03:10,629
19,1,2026-08-11,03:10,475
19,-1,2026-08-11,03:10,616
20,0,2026-08-11,03:10,026
20,0,2026-08-11,03:10,019
20,0,2026-08-11,03:10,014
20,1,2026-08-11,03:10,410
21,0,2026-08-11,03:10,453
21,0,2026-08-11,03:10,481
21,2,2026-08-11,03:10,481
21,1,2026-08-11,03:10,461
21,0,2026-08-11,03:10,453
22,1,2026-08-11,03:10,029
22,2,2026-08-11,03:10,509
23,1,2026-08-11,03:10,009
23,2,2026-08-11,03:10,047
24,1,2026-08-11,03:10,820
24,0,2026-08-11,03:10,310
24,0,2026-08-11,03:10,806
24,1,2026-08-11,03:10,806
25,3,2026-08-11,03:10,611
25,-1,2026-08-11,03:10,464
26,-1,2026-08-11,03:10,353
26,0,2026-08-11,03:10,824
26,0,2026-08-11,03:10,824
26,1,2026-08-11,03:10,350
27,1,2026-08-11,03:10,318
27,-1,2026-08-11,03:10,011
28,1,2026-08-11,03:10,021
28,0,2026-08-11,03:10,015
29,0,2026-08-11,03:10,039
29,1,2026-08-11,03:10,038
29,-2,2026-08-11,03:10,219
29,3,2026-08-11,03:10,005
100,2,2026-08-11,03:10,468
100,-1,2026-08-11,03:10,465
100,2,2026-08-11,03:10,613
100,0,2026-08-11,03:10,468
101,1,2026-08-11,03:10,224
103,2,2026-08-11,03:10,205
103,1,2026-08-11,03:10,235
103,0,2026-08-11,03:11,230
103,1,2026-08-11,03:11,254
104,0,2026-08-11,03:11,312
104,-1,2026-08-11,03:11,311
104,3,2026-08-11,03:11,046
105,1,2026-08-11,03:11,305
107,0,2026-08-11,03:11,012
108,2,2026-08-11,03:11,204
108,2,2026-08-11,03:11,226
111,-1,2026-08-11,03:11,034
111,4,2026-08-11,03:11,220
112,-1,2026-08-11,03:11,037
132,0,2026-08-11,03:11,926
132,0,2026-08-11,03:11,926
1,2,2026-08-11,04:37,035
1,-1,2026-08-11,04:37,263
1,1,2026-08-11,04:37,261
1,2,2026-08-11,04:37,259
1,2,2026-08-11,04:37,255
2,4,2026-08-11,04:37,371
2,0,2026-08-11,04:37,368
2,3,2026-08-11,04:37,386
2,1,2026-08-11,04:37,375
3,4,2026-08-11,04:37,380
3,-1,2026-08-11,04:37,354
3,1,2026-08-11,04:37,822
3,2,2026-08-11,04:37,377
3,1,2026-08-11,04:37,313
3,1,2026-08-11,04:37,323
4,4,2026-08-11,04:37,471
4,3,2026-08-11,04:37,628
4,0,2026-08-11,04:37,470
4,1,2026-08-11,04:37,466
4,0,2026-08-11,04:37,623
5,-1,2026-08-11,04:37,351
5,1,2026-08-11,04:37,379
5,-1,2026-08-11,04:37,360
5,0,2026-08-11,04:37,378
5,-1,2026-08-11,04:37,378
5,0,2026-08-11,04:37,385
5,-1,2026-08-11,04:37,359
5,0,2026-08-11,04:37,351
6,1,2026-08-11,04:37,050
6,-1,2026-08-11,04:37,042
6,-1,2026-08-11,04:37,010
7,1,2026-08-11,04:37,257
7,1,2026-08-11,04:37,003
7,4,2026-08-11,04:37,213
7,2,2026-08-11,04:37,210
8,2,2026-08-11,04:37,382
8,2,2026-08-11,04:37,387
8,1,2026-08-11,04:37,807
8,6,2026-08-11,04:37,362
8,2,2026-08-11,04:37,372
8,2,2026-08-11,04:37,383
9,1,2026-08-11,04:37,256
9,0,2026-08-11,04:37,225
9,2,2026-08-11,04:37,250
9,-1,2026-08-11,04:37,260
9,0,2026-08-11,04:37,262
9,-1,2026-08-11,04:37,251
10,1,2026-08-11,04:37,477
10,4,2026-08-11,04:37,652
10,3,2026-08-11,04:37,455
10,3,2026-08-11,04:37,455
10,2,2026-08-11,04:37,459
10,0,2026-08-11,04:37,614
11,3,2026-08-11,04:37,403
11,0,2026-08-11,04:37,618
11,0,2026-08-11,04:37,022
11,0,2026-08-11,04:37,023
11,-1,2026-08-11,04:37,627
12,0,2026-08-11,04:37,370
12,0,2026-08-11,04:37,007
12,0,2026-08-11,04:37,365
12,-1,2026-08-11,04:37,358
13,1,2026-08-11,04:37,234
13,1,2026-08-11,04:37,238
13,1,2026-08-11,04:37,202
14,0,2026-08-11,04:37,411
14,1,2026-08-11,04:37,030
14,3,2026-08-11,04:37,027
14,0,2026-08-11,04:37,024
15,0,2026-08-11,04:37,222
15,2,2026-08-11,04:37,241
16,3,2026-08-11,04:37,488
16,1,2026-08-11,04:37,480
16,1,2026-08-11,04:37,462
16,4,2026-08-11,04:37,485
16,0,2026-08-11,04:37,625
17,4,2026-08-11,04:37,363
17,0,2026-08-11,04:37,389
17,2,2026-08-11,04:37,803
17,2,2026-08-11,04:37,352
18,2,2026-08-11,04:37,232
18,0,2026-08-11,04:37,031
19,1,2026-08-11,04:37,616
19,-1,2026-08-11,04:37,018
19,1,2026-08-11,04:37,458
19,0,2026-08-11,04:37,629
20,1,2026-08-11,04:37,026
20,1,2026-08-11,04:37,013
20,3,2026-08-11,04:37,019
20,-1,2026-08-11,04:37,014
20,1,2026-08-11,04:37,410
21,3,2026-08-11,04:37,621
21,0,2026-08-11,04:37,463
21,0,2026-08-11,04:37,481
21,0,2026-08-11,04:37,461
21,1,2026-08-11,04:37,453
21,0,2026-08-11,04:37,621
22,1,2026-08-11,04:38,509
22,5,2026-08-11,04:38,029
23,1,2026-08-11,04:38,009
23,3,2026-08-11,04:38,043
23,0,2026-08-11,04:38,047
24,-1,2026-08-11,04:38,310
24,-1,2026-08-11,04:38,367
24,0,2026-08-11,04:38,806
24,2,2026-08-11,04:38,806
24,-1,2026-08-11,04:38,376
25,1,2026-08-11,04:38,611
25,2,2026-08-11,04:38,464
25,2,2026-08-11,04:38,654
26,9,2026-08-11,04:38,824
26,0,2026-08-11,04:38,044
26,0,2026-08-11,04:38,350
27,1,2026-08-11,04:38,318
27,0,2026-08-11,04:38,041
27,-1,2026-08-11,04:38,011
28,0,2026-08-11,04:38,015
28,1,2026-08-11,04:38,021
28,0,2026-08-11,04:38,412
28,0,2026-08-11,04:38,016
29,2,2026-08-11,04:38,038
29,0,2026-08-11,04:38,219
30,3,2026-08-11,04:38,033
30,0,2026-08-11,04:38,033
50,1,2026-08-11,04:38,020
50,0,2026-08-11,04:38,020
100,-1,2026-08-11,04:38,454
100,1,2026-08-11,04:38,465
100,0,2026-08-11,04:38,479
100,2,2026-08-11,04:38,479
100,0,2026-08-11,04:38,613
100,-1,2026-08-11,04:38,468
101,1,2026-08-11,04:38,224
103,0,2026-08-11,04:38,254
103,2,2026-08-11,04:38,205
103,0,2026-08-11,04:38,235
104,2,2026-08-11,04:38,324
104,-1,2026-08-11,04:38,311
105,-1,2026-08-11,04:38,314
105,3,2026-08-11,04:38,305
107,0,2026-08-11,04:38,325
107,0,2026-08-11,04:38,012
108,0,2026-08-11,04:38,204
108,2,2026-08-11,04:38,226
109,2,2026-08-11,04:38,217
111,-1,2026-08-11,04:38,034
111,1,2026-08-11,04:38,220
112,0,2026-08-11,04:38,037
112,0,2026-08-11,04:38,037
123,1,2026-08-11,04:38,931
132,0,2026-08-11,04:38,926
132,-1,2026-08-11,04:38,927
142,2,2026-08-11,04:38,930
1,2,2026-08-11,05:39,255
1,4,2026-08-11,05:39,136
1,0,2026-08-11,05:39,263
1,0,2026-08-11,05:39,261
1,-1,2026-08-11,05:39,218
2,1,2026-08-11,05:39,386
2,2,2026-08-11,05:39,375
2,2,2026-08-11,05:39,371
2,0,2026-08-11,05:39,368
3,0,2026-08-11,05:39,323
3,1,2026-08-11,05:39,380
3,-1,2026-08-11,05:39,313
3,0,2026-08-11,05:39,354
3,-1,2026-08-11,05:39,822
4,2,2026-08-11,05:39,467
4,2,2026-08-11,05:39,466
4,2,2026-08-11,05:39,623
4,0,2026-08-11,05:39,471
4,2,2026-08-11,05:39,628
4,1,2026-08-11,05:39,470
5,1,2026-08-11,05:39,359
5,1,2026-08-11,05:39,351
5,-1,2026-08-11,05:39,379
5,0,2026-08-11,05:39,360
5,0,2026-08-11,05:39,360
5,0,2026-08-11,05:39,378
5,0,2026-08-11,05:39,385
5,0,2026-08-11,05:39,359
6,1,2026-08-11,05:39,010
6,-1,2026-08-11,05:39,050
6,1,2026-08-11,05:39,042
7,1,2026-08-11,05:39,210
7,0,2026-08-11,05:39,137
7,2,2026-08-11,05:39,257
7,1,2026-08-11,05:39,003
7,-1,2026-08-11,05:39,213
8,0,2026-08-11,05:39,372
8,2,2026-08-11,05:39,383
8,2,2026-08-11,05:39,387
8,0,2026-08-11,05:39,807
9,-2,2026-08-11,05:39,260
9,3,2026-08-11,05:39,262
9,-1,2026-08-11,05:39,251
9,0,2026-08-11,05:39,225
9,1,2026-08-11,05:39,250
9,-1,2026-08-11,05:39,233
10,0,2026-08-11,05:39,452
10,-1,2026-08-11,05:39,614
10,-1,2026-08-11,05:39,478
10,0,2026-08-11,05:39,652
10,-1,2026-08-11,05:39,652
10,1,2026-08-11,05:39,477
10,1,2026-08-11,05:39,459
11,1,2026-08-11,05:39,023
11,0,2026-08-11,05:39,627
11,0,2026-08-11,05:39,403
11,0,2026-08-11,05:39,618
11,0,2026-08-11,05:39,022
12,0,2026-08-11,05:39,365
12,2,2026-08-11,05:39,008
12,1,2026-08-11,05:39,370
12,0,2026-08-11,05:39,007
13,1,2026-08-11,05:39,202
13,1,2026-08-11,05:39,234
13,0,2026-08-11,05:39,238
14,1,2026-08-11,05:39,024
14,1,2026-08-11,05:39,411
14,1,2026-08-11,05:39,030
14,0,2026-08-11,05:39,027
15,0,2026-08-11,05:39,241
15,0,2026-08-11,05:39,222
15,-1,2026-08-11,05:39,036
16,6,2026-08-11,05:39,485
16,1,2026-08-11,05:39,625
16,1,2026-08-11,05:39,451
16,1,2026-08-11,05:39,488
16,3,2026-08-11,05:39,480
16,0,2026-08-11,05:39,462
16,0,2026-08-11,05:39,482
17,2,2026-08-11,05:39,803
17,0,2026-08-11,05:39,352
17,0,2026-08-11,05:39,363
17,1,2026-08-11,05:39,389
18,1,2026-08-11,05:39,031
18,1,2026-08-11,05:39,206
18,3,2026-08-11,05:39,232
19,-2,2026-08-11,05:39,458
19,4,2026-08-11,05:39,629
19,0,2026-08-11,05:39,475
19,-1,2026-08-11,05:39,616
19,0,2026-08-11,05:39,018
19,1,2026-08-11,05:39,460
20,0,2026-08-11,05:39,014
20,0,2026-08-11,05:39,410
20,0,2026-08-11,05:39,026
20,0,2026-08-11,05:39,013
21,0,2026-08-11,05:39,453
21,3,2026-08-11,05:39,621
21,1,2026-08-11,05:39,463
21,0,2026-08-11,05:39,481
21,4,2026-08-11,05:39,481
21,1,2026-08-11,05:39,473
21,1,2026-08-11,05:39,461
21,0,2026-08-11,05:39,453
22,0,2026-08-11,05:39,509
22,0,2026-08-11,05:39,029
23,3,2026-08-11,05:39,043
23,1,2026-08-11,05:39,047
23,1,2026-08-11,05:39,316
24,0,2026-08-11,05:39,369
24,1,2026-08-11,05:39,820
24,-1,2026-08-11,05:39,310
24,1,2026-08-11,05:39,367
24,1,2026-08-11,05:39,806
24,0,2026-08-11,05:39,369
25,2,2026-08-11,05:39,464
25,2,2026-08-11,05:39,654
25,0,2026-08-11,05:39,611
25,1,2026-08-11,05:39,611
25,2,2026-08-11,05:39,472
26,-1,2026-08-11,05:39,350
26,1,2026-08-11,05:39,353
26,4,2026-08-11,05:39,824
26,1,2026-08-11,05:39,044
27,3,2026-08-11,05:39,011
27,0,2026-08-11,05:39,318
27,0,2026-08-11,05:39,041
28,0,2026-08-11,05:39,412
28,-1,2026-08-11,05:39,016
28,-1,2026-08-11,05:39,015
28,2,2026-08-11,05:39,021
29,-2,2026-08-11,05:39,219
29,2,2026-08-11,05:39,005
29,1,2026-08-11,05:39,038
29,1,2026-08-11,05:39,039
30,5,2026-08-11,05:39,033
30,0,2026-08-11,05:39,033
50,0,2026-08-11,05:39,020
50,0,2026-08-11,05:39,025
100,4,2026-08-11,05:39,468
100,0,2026-08-11,05:39,454
100,0,2026-08-11,05:39,465
100,1,2026-08-11,05:39,479
100,0,2026-08-11,05:39,613
101,-1,2026-08-11,05:39,001
103,1,2026-08-11,05:39,235
103,-1,2026-08-11,05:39,254
104,0,2026-08-11,05:39,311
104,1,2026-08-11,05:39,324
105,1,2026-08-11,05:39,314
105,0,2026-08-11,05:39,305
107,-1,2026-08-11,05:39,325
107,0,2026-08-11,05:39,012
108,-1,2026-08-11,05:39,226
109,0,2026-08-11,05:40,217
111,-1,2026-08-11,05:40,220
112,0,2026-08-11,05:40,037
112,0,2026-08-11,05:40,037
122,0,2026-08-11,05:40,927
123,-1,2026-08-11,05:40,931
132,1,2026-08-11,05:40,926
142,1,2026-08-11,05:40,930
1,-1,2026-08-11,06:33,263
1,1,2026-08-11,06:33,261
1,0,2026-08-11,06:33,259
1,1,2026-08-11,06:33,255
1,2,2026-08-11,06:33,136
2,6,2026-08-11,06:33,355
2,0,2026-08-11,06:33,371
2,3,2026-08-11,06:33,049
2,0,2026-08-11,06:33,386
3,0,2026-08-11,06:33,354
3,2,2026-08-11,06:33,822
3,-1,2026-08-11,06:33,377
3,1,2026-08-11,06:33,323
3,1,2026-08-11,06:33,381
3,2,2026-08-11,06:33,380
4,3,2026-08-11,06:33,474
4,2,2026-08-11,06:33,471
4,0,2026-08-11,06:33,628
4,-1,2026-08-11,06:33,467
4,1,2026-08-11,06:33,466
5,2,2026-08-11,06:33,378
5,1,2026-08-11,06:33,385
5,2,2026-08-11,06:33,359
5,-1,2026-08-11,06:33,351
5,1,2026-08-11,06:33,379
5,2,2026-08-11,06:33,360
5,0,2026-08-11,06:33,378
6,1,2026-08-11,06:33,042
6,-1,2026-08-11,06:33,010
6,3,2026-08-11,06:33,050
7,2,2026-08-11,06:33,257
7,0,2026-08-11,06:33,003
7,1,2026-08-11,06:33,210
7,1,2026-08-11,06:33,137
8,-1,2026-08-11,06:33,387
8,-1,2026-08-11,06:33,807
8,2,2026-08-11,06:33,372
8,2,2026-08-11,06:33,383
9,-1,2026-08-11,06:33,256
9,2,2026-08-11,06:33,225
9,2,2026-08-11,06:33,250
9,-1,2026-08-11,06:33,233
9,0,2026-08-11,06:33,260
9,2,2026-08-11,06:33,262
9,-1,2026-08-11,06:33,251
10,1,2026-08-11,06:33,477
10,-1,2026-08-11,06:33,459
10,1,2026-08-11,06:33,452
10,1,2026-08-11,06:33,452
10,1,2026-08-11,06:33,478
10,-1,2026-08-11,06:33,614
11,1,2026-08-11,06:33,618
11,0,2026-08-11,06:33,022
11,-1,2026-08-11,06:33,627
11,0,2026-08-11,06:33,403
12,1,2026-08-11,06:33,370
12,2,2026-08-11,06:33,365
12,-1,2026-08-11,06:33,358
12,0,2026-08-11,06:33,008
13,1,2026-08-11,06:33,238
13,0,2026-08-11,06:33,202
13,4,2026-08-11,06:33,234
14,2,2026-08-11,06:33,027
14,1,2026-08-11,06:33,411
14,-1,2026-08-11,06:33,030
15,0,2026-08-11,06:33,222
15,-1,2026-08-11,06:33,036
15,1,2026-08-11,06:33,241
16,1,2026-08-11,06:33,488
16,0,2026-08-11,06:33,480
16,2,2026-08-11,06:33,462
16,2,2026-08-11,06:33,485
16,0,2026-08-11,06:33,625
16,1,2026-08-11,06:33,451
17,1,2026-08-11,06:33,357
17,0,2026-08-11,06:33,363
17,-1,2026-08-11,06:33,803
17,1,2026-08-11,06:33,352
18,4,2026-08-11,06:33,208
18,0,2026-08-11,06:33,206
18,5,2026-08-11,06:33,239
18,0,2026-08-11,06:33,006
19,3,2026-08-11,06:33,616
19,2,2026-08-11,06:33,018
19,-1,2026-08-11,06:33,458
19,4,2026-08-11,06:33,629
20,0,2026-08-11,06:33,013
20,1,2026-08-11,06:33,019
20,1,2026-08-11,06:33,014
20,1,2026-08-11,06:33,410
21,0,2026-08-11,06:33,461
21,0,2026-08-11,06:33,453
21,0,2026-08-11,06:33,621
21,1,2026-08-11,06:33,463
21,1,2026-08-11,06:33,481
21,-1,2026-08-11,06:33,473
22,-1,2026-08-11,06:33,509
22,5,2026-08-11,06:33,028
23,0,2026-08-11,06:33,316
23,1,2026-08-11,06:33,043
24,2,2026-08-11,06:33,806
24,0,2026-08-11,06:33,369
24,1,2026-08-11,06:33,820
24,0,2026-08-11,06:33,376
24,-1,2026-08-11,06:33,367
25,0,2026-08-11,06:33,472
25,2,2026-08-11,06:33,654
25,2,2026-08-11,06:33,611
26,5,2026-08-11,06:33,044
26,1,2026-08-11,06:33,350
26,0,2026-08-11,06:33,353
27,0,2026-08-11,06:33,041
27,-1,2026-08-11,06:33,011
27,1,2026-08-11,06:33,318
28,4,2026-08-11,06:33,409
28,0,2026-08-11,06:33,015
28,-1,2026-08-11,06:33,412
28,2,2026-08-11,06:33,016
29,1,2026-08-11,06:33,038
29,0,2026-08-11,06:33,219
30,2,2026-08-11,06:33,033
50,-1,2026-08-11,06:33,025
100,2,2026-08-11,06:33,479
100,0,2026-08-11,06:33,613
100,2,2026-08-11,06:33,454
100,-1,2026-08-11,06:33,465
101,2,2026-08-11,06:33,001
101,1,2026-08-11,06:33,224
102,-1,2026-08-11,06:33,312
103,5,2026-08-11,06:33,254
103,1,2026-08-11,06:33,235
104,0,2026-08-11,06:33,046
104,1,2026-08-11,06:33,324
104,-1,2026-08-11,06:33,311
105,-1,2026-08-11,06:33,305
105,0,2026-08-11,06:33,314
107,-1,2026-08-11,06:33,012
107,0,2026-08-11,06:33,325
108,0,2026-08-11,06:33,226
109,0,2026-08-11,06:34,217
109,1,2026-08-11,06:34,217
111,-1,2026-08-11,06:34,034
112,0,2026-08-11,06:34,037
112,0,2026-08-11,06:34,037
113,3,2026-08-11,06:34,002
122,0,2026-08-11,06:34,927
123,0,2026-08-11,06:34,931
142,0,2026-08-11,06:34,930
1,1,2026-08-11,07:48,255
1,-1,2026-08-11,07:48,035
1,2,2026-08-11,07:48,261
1,4,2026-08-11,07:48,259
2,4,2026-08-11,07:48,049
2,0,2026-08-11,07:48,375
2,3,2026-08-11,07:48,355
2,2,2026-08-11,07:48,371
3,3,2026-08-11,07:48,380
3,-2,2026-08-11,07:48,354
3,-3,2026-08-11,07:48,822
3,2,2026-08-11,07:48,377
4,1,2026-08-11,07:48,467
4,0,2026-08-11,07:48,466
4,2,2026-08-11,07:48,471
4,0,2026-08-11,07:48,628
5,3,2026-08-11,07:48,360
5,0,2026-08-11,07:48,378
5,0,2026-08-11,07:48,359
5,3,2026-08-11,07:48,359
5,-1,2026-08-11,07:48,351
5,0,2026-08-11,07:48,379
5,0,2026-08-11,07:48,360
6,0,2026-08-11,07:48,050
6,2,2026-08-11,07:48,010
7,3,2026-08-11,07:48,137
7,0,2026-08-11,07:48,257
7,1,2026-08-11,07:48,003
7,1,2026-08-11,07:48,213
8,7,2026-08-11,07:48,383
8,-1,2026-08-11,07:48,382
8,-1,2026-08-11,07:48,387
8,1,2026-08-11,07:48,362
9,4,2026-08-11,07:48,262
9,2,2026-08-11,07:48,251
9,3,2026-08-11,07:48,225
9,1,2026-08-11,07:48,250
9,-1,2026-08-11,07:48,260
10,3,2026-08-11,07:48,477
10,1,2026-08-11,07:48,459
10,1,2026-08-11,07:48,459
10,1,2026-08-11,07:48,452
11,1,2026-08-11,07:48,403
11,1,2026-08-11,07:48,023
12,2,2026-08-11,07:48,008
12,3,2026-08-11,07:48,007
12,0,2026-08-11,07:48,365
13,4,2026-08-11,07:48,238
13,1,2026-08-11,07:48,234
14,2,2026-08-11,07:48,030
14,-1,2026-08-11,07:48,027
14,1,2026-08-11,07:48,024
15,0,2026-08-11,07:48,241
15,2,2026-08-11,07:48,036
16,2,2026-08-11,07:48,625
16,1,2026-08-11,07:48,451
16,1,2026-08-11,07:48,462
16,2,2026-08-11,07:48,482
17,0,2026-08-11,07:48,352
17,2,2026-08-11,07:48,363
17,-1,2026-08-11,07:48,389
18,9,2026-08-11,07:48,239
18,1,2026-08-11,07:48,006
18,2,2026-08-11,07:48,031
18,1,2026-08-11,07:48,206
19,3,2026-08-11,07:48,629
19,-1,2026-08-11,07:48,018
19,1,2026-08-11,07:48,460
20,2,2026-08-11,07:48,026
20,0,2026-08-11,07:48,013
20,3,2026-08-11,07:48,013
20,0,2026-08-11,07:48,019
20,0,2026-08-11,07:48,014
21,1,2026-08-11,07:48,473
21,1,2026-08-11,07:48,461
21,-1,2026-08-11,07:48,621
21,0,2026-08-11,07:48,463
21,2,2026-08-11,07:48,481
21,0,2026-08-11,07:48,473
22,0,2026-08-11,07:48,509
23,2,2026-08-11,07:48,043
23,3,2026-08-11,07:48,316
24,2,2026-08-11,07:48,367
24,-1,2026-08-11,07:48,369
24,3,2026-08-11,07:48,820
24,2,2026-08-11,07:48,376
24,0,2026-08-11,07:48,367
25,3,2026-08-11,07:48,611
25,2,2026-08-11,07:48,472
25,1,2026-08-11,07:48,464
26,-1,2026-08-11,07:48,824
26,6,2026-08-11,07:48,044
26,6,2026-08-11,07:48,044
26,0,2026-08-11,07:48,353
27,2,2026-08-11,07:48,041
27,2,2026-08-11,07:48,011
28,2,2026-08-11,07:48,412
28,1,2026-08-11,07:48,409
28,-1,2026-08-11,07:48,015
29,-3,2026-08-11,07:48,219
29,1,2026-08-11,07:48,039
30,3,2026-08-11,07:48,033
50,0,2026-08-11,07:48,025
50,1,2026-08-11,07:48,020
50,0,2026-08-11,07:48,025
100,1,2026-08-11,07:48,479
