line,calculated_delay,date,time,vehicle_number
9,0,2026-05-05,19:48,260
9,0,2026-05-05,19:48,262
9,1,2026-05-05,19:48,262
9,0,2026-05-05,19:48,255
10,0,2026-05-05,19:48,455
10,-1,2026-05-05,19:48,621
11,3,2026-05-05,19:48,413
11,-1,2026-05-05,19:48,400
11,1,2026-05-05,19:48,015
12,0,2026-05-05,19:48,009
12,2,2026-05-05,19:48,320
12,1,2026-05-05,19:48,010
13,2,2026-05-05,19:48,001
13,0,2026-05-05,19:48,226
13,-3,2026-05-05,19:48,226
14,2,2026-05-05,19:48,512
14,-1,2026-05-05,19:48,505
14,2,2026-05-05,19:48,512
15,0,2026-05-05,19:48,224
15,1,2026-05-05,19:48,227
16,2,2026-05-05,19:48,464
16,1,2026-05-05,19:48,481
16,1,2026-05-05,19:48,470
17,1,2026-05-05,19:48,378
17,0,2026-05-05,19:48,388
17,0,2026-05-05,19:48,371
18,0,2026-05-05,19:48,230
18,1,2026-05-05,19:48,214
18,2,2026-05-05,19:48,005
19,1,2026-05-05,19:48,469
19,-1,2026-05-05,19:48,474
19,-1,2026-05-05,19:48,477
20,1,2026-05-05,19:48,405
20,0,2026-05-05,19:48,019
20,0,2026-05-05,19:48,017
21,-1,2026-05-05,19:48,462
21,2,2026-05-05,19:48,467
22,0,2026-05-05,19:48,414
23,1,2026-05-05,19:48,312
23,1,2026-05-05,19:48,310
24,0,2026-05-05,19:48,374
25,0,2026-05-05,19:48,484
25,2,2026-05-05,19:48,506
26,0,2026-05-05,19:48,367
26,0,2026-05-05,19:48,379
27,2,2026-05-05,19:48,008
28,-1,2026-05-05,19:49,406
28,0,2026-05-05,19:49,406
28,1,2026-05-05,19:49,789
29,2,2026-05-05,19:49,237
29,-1,2026-05-05,19:49,208
29,3,2026-05-05,19:49,213
30,1,2026-05-05,19:49,211
100,2,2026-05-05,19:49,615
100,-1,2026-05-05,19:49,625
100,0,2026-05-05,19:49,615
101,-1,2026-05-05,19:49,201
102,1,2026-05-05,19:49,313
103,3,2026-05-05,19:49,210
103,0,2026-05-05,19:49,222
104,1,2026-05-05,19:49,300
105,3,2026-05-05,19:49,325
107,0,2026-05-05,19:49,306
108,-1,2026-05-05,19:49,202
111,4,2026-05-05,19:49,205
112,1,2026-05-05,19:49,234
1,-1,2026-05-05,20:45,264
2,0,2026-05-05,20:45,361
2,1,2026-05-05,20:45,369
3,1,2026-05-05,20:45,353
4,0,2026-05-05,20:45,480
4,0,2026-05-05,20:45,453
4,-1,2026-05-05,20:45,629
4,-1,2026-05-05,20:45,463
5,1,2026-05-05,20:45,386
5,0,2026-05-05,20:45,355
5,0,2026-05-05,20:45,355
5,-1,2026-05-05,20:45,370
6,2,2026-05-05,20:45,007
7,3,2026-05-05,20:46,138
7,-1,2026-05-05,20:46,229
7,2,2026-05-05,20:46,261
8,0,2026-05-05,20:46,354
8,0,2026-05-05,20:46,381
8,0,2026-05-05,20:46,359
9,1,2026-05-05,20:46,255
9,-2,2026-05-05,20:46,260
10,0,2026-05-05,20:46,476
10,0,2026-05-05,20:46,476
10,0,2026-05-05,20:46,621
11,0,2026-05-05,20:46,015
11,0,2026-05-05,20:46,400
12,-2,2026-05-05,20:46,010
12,1,2026-05-05,20:46,320
14,2,2026-05-05,20:46,512
14,2,2026-05-05,20:46,512
15,0,2026-05-05,20:46,227
16,1,2026-05-05,20:46,470
16,3,2026-05-05,20:46,464
16,1,2026-05-05,20:46,481
17,1,2026-05-05,20:46,378
18,0,2026-05-05,20:46,214
18,0,2026-05-05,20:46,005
18,0,2026-05-05,20:46,203
19,-2,2026-05-05,20:46,477
19,0,2026-05-05,20:46,469
19,1,2026-05-05,20:46,474
20,0,2026-05-05,20:46,017
20,-1,2026-05-05,20:46,405
21,1,2026-05-05,20:46,457
21,0,2026-05-05,20:46,467
22,0,2026-05-05,20:46,414
23,2,2026-05-05,20:46,310
23,-1,2026-05-05,20:46,312
24,-1,2026-05-05,20:46,374
24,1,2026-05-05,20:46,377
24,0,2026-05-05,20:46,376
24,2,2026-05-05,20:46,376
24,0,2026-05-05,20:46,374
25,0,2026-05-05,20:46,506
25,-1,2026-05-05,20:46,484
27,1,2026-05-05,20:46,008
28,1,2026-05-05,20:46,789
28,0,2026-05-05,20:46,789
28,-1,2026-05-05,20:46,406
29,0,2026-05-05,20:46,213
29,0,2026-05-05,20:46,237
100,2,2026-05-05,20:46,615
100,0,2026-05-05,20:46,622
101,-1,2026-05-05,20:46,201
102,-1,2026-05-05,20:46,313
102,0,2026-05-05,20:46,313
103,1,2026-05-05,20:46,222
105,1,2026-05-05,20:46,325
107,1,2026-05-05,20:46,306
108,2,2026-05-05,20:46,202
109,1,2026-05-05,20:46,228
111,-1,2026-05-05,20:46,205
2,-1,2026-05-05,21:44,361
7,1,2026-05-05,21:44,138
17,0,2026-05-05,21:44,388
21,-1,2026-05-05,21:44,462
24,0,2026-05-05,21:44,374
27,1,2026-05-05,21:44,008
101,-2,2026-05-05,21:44,201
1,2,2026-05-06,04:43,254
1,1,2026-05-06,04:43,222
1,4,2026-05-06,04:43,251
1,-1,2026-05-06,04:43,256
1,-1,2026-05-06,04:43,260
2,0,2026-05-06,04:43,354
2,5,2026-05-06,04:43,380
2,0,2026-05-06,04:43,366
2,3,2026-05-06,04:43,370
2,0,2026-05-06,04:43,374
3,0,2026-05-06,04:43,371
3,0,2026-05-06,04:43,362
3,4,2026-05-06,04:43,360
3,2,2026-05-06,04:43,377
3,0,2026-05-06,04:43,350
4,2,2026-05-06,04:43,486
4,1,2026-05-06,04:43,613
4,0,2026-05-06,04:43,455
4,0,2026-05-06,04:43,625
4,-2,2026-05-06,04:43,476
4,0,2026-05-06,04:43,615
5,-1,2026-05-06,04:43,373
5,0,2026-05-06,04:43,383
5,-1,2026-05-06,04:43,387
5,0,2026-05-06,04:43,384
5,0,2026-05-06,04:43,801
5,0,2026-05-06,04:43,801
5,-1,2026-05-06,04:43,381
5,-1,2026-05-06,04:43,359
5,0,2026-05-06,04:43,373
6,0,2026-05-06,04:43,323
6,-1,2026-05-06,04:43,304
6,1,2026-05-06,04:43,322
6,-1,2026-05-06,04:43,009
7,0,2026-05-06,04:43,253
7,2,2026-05-06,04:43,236
7,0,2026-05-06,04:43,206
7,0,2026-05-06,04:43,224
7,-1,2026-05-06,04:43,261
8,3,2026-05-06,04:43,378
8,-1,2026-05-06,04:43,355
8,0,2026-05-06,04:43,825
8,1,2026-05-06,04:43,372
8,6,2026-05-06,04:43,385
8,0,2026-05-06,04:43,806
8,1,2026-05-06,04:43,821
9,3,2026-05-06,04:43,258
9,1,2026-05-06,04:43,005
9,1,2026-05-06,04:43,137
9,2,2026-05-06,04:43,241
9,0,2026-05-06,04:43,252
10,4,2026-05-06,04:43,621
10,0,2026-05-06,04:43,629
10,8,2026-05-06,04:43,452
10,5,2026-05-06,04:43,472
10,8,2026-05-06,04:43,452
10,5,2026-05-06,04:43,472
11,1,2026-05-06,04:43,406
11,0,2026-05-06,04:43,508
11,-1,2026-05-06,04:43,505
11,0,2026-05-06,04:43,020
12,2,2026-05-06,04:43,012
12,0,2026-05-06,04:43,307
12,0,2026-05-06,04:43,010
12,3,2026-05-06,04:43,324
13,-1,2026-05-06,04:43,001
13,0,2026-05-06,04:43,237
13,1,2026-05-06,04:43,209
13,0,2026-05-06,04:43,001
14,1,2026-05-06,04:43,408
14,0,2026-05-06,04:43,019
14,1,2026-05-06,04:43,019
14,1,2026-05-06,04:43,512
14,1,2026-05-06,04:43,408
15,0,2026-05-06,04:43,002
15,2,2026-05-06,04:43,234
15,2,2026-05-06,04:43,217
16,0,2026-05-06,04:43,469
16,-1,2026-05-06,04:43,620
16,2,2026-05-06,04:43,624
16,4,2026-05-06,04:43,614
16,-1,2026-05-06,04:43,619
16,0,2026-05-06,04:43,622
17,4,2026-05-06,04:43,365
17,0,2026-05-06,04:43,369
17,3,2026-05-06,04:43,389
17,2,2026-05-06,04:43,379
17,0,2026-05-06,04:43,388
18,6,2026-05-06,04:43,125
18,1,2026-05-06,04:43,219
18,1,2026-05-06,04:43,203
18,2,2026-05-06,04:43,006
19,4,2026-05-06,04:43,482
19,2,2026-05-06,04:43,464
19,0,2026-05-06,04:43,484
19,0,2026-05-06,04:43,487
19,1,2026-05-06,04:43,481
19,0,2026-05-06,04:43,617
20,1,2026-05-06,04:43,410
20,0,2026-05-06,04:43,773
20,-1,2026-05-06,04:43,414
20,0,2026-05-06,04:43,407
20,0,2026-05-06,04:43,400
21,0,2026-05-06,04:43,485
21,0,2026-05-06,04:43,471
21,-1,2026-05-06,04:43,478
21,-1,2026-05-06,04:43,468
21,0,2026-05-06,04:43,470
21,3,2026-05-06,04:43,470
21,-1,2026-05-06,04:43,477
21,0,2026-05-06,04:43,485
22,3,2026-05-06,04:43,413
22,2,2026-05-06,04:43,789
22,1,2026-05-06,04:43,403
23,0,2026-05-06,04:43,321
23,-1,2026-05-06,04:43,312
23,1,2026-05-06,04:43,008
24,0,2026-05-06,04:43,820
24,0,2026-05-06,04:43,356
24,1,2026-05-06,04:43,357
24,1,2026-05-06,04:43,375
24,0,2026-05-06,04:43,353
25,2,2026-05-06,04:43,458
25,0,2026-05-06,04:43,623
25,2,2026-05-06,04:43,488
25,0,2026-05-06,04:43,456
26,-1,2026-05-06,04:43,803
26,5,2026-05-06,04:43,361
26,0,2026-05-06,04:43,386
27,1,2026-05-06,04:43,914
27,-1,2026-05-06,04:43,302
27,2,2026-05-06,04:43,011
28,0,2026-05-06,04:43,016
28,0,2026-05-06,04:43,510
28,2,2026-05-06,04:43,506
28,0,2026-05-06,04:43,015
29,0,2026-05-06,04:43,228
29,0,2026-05-06,04:43,239
29,2,2026-05-06,04:43,210
29,2,2026-05-06,04:43,003
30,0,2026-05-06,04:43,230
30,0,2026-05-06,04:43,230
30,-1,2026-05-06,04:43,213
100,0,2026-05-06,04:43,459
100,2,2026-05-06,04:43,479
100,1,2026-05-06,04:43,616
100,0,2026-05-06,04:43,462
100,3,2026-05-06,04:43,462
100,-1,2026-05-06,04:43,465
100,1,2026-05-06,04:43,611
101,0,2026-05-06,04:43,201
103,3,2026-05-06,04:43,264
103,3,2026-05-06,04:43,200
103,2,2026-05-06,04:43,226
104,3,2026-05-06,04:43,316
104,-1,2026-05-06,04:43,314
105,5,2026-05-06,04:43,305
105,0,2026-05-06,04:43,310
105,1,2026-05-06,04:43,310
105,-1,2026-05-06,04:43,306
107,3,2026-05-06,04:43,320
107,-1,2026-05-06,04:43,308
108,0,2026-05-06,04:43,126
108,1,2026-05-06,04:43,221
109,0,2026-05-06,04:43,225
111,1,2026-05-06,04:43,215
112,0,2026-05-06,04:43,232
112,0,2026-05-06,04:43,232
113,-1,2026-05-06,04:43,202
123,1,2026-05-06,04:43,928
132,2,2026-05-06,04:43,325
132,0,2026-05-06,04:43,315
142,0,2026-05-06,04:43,926
201,-1,2026-05-06,04:43,931
202,1,2026-05-06,04:44,930
1,1,2026-05-06,07:21,251
1,1,2026-05-06,07:21,256
1,0,2026-05-06,07:21,205
1,1,2026-05-06,07:21,254
1,-1,2026-05-06,07:21,136
2,6,2026-05-06,07:21,380
2,1,2026-05-06,07:21,366
2,-1,2026-05-06,07:21,822
3,0,2026-05-06,07:21,377
3,1,2026-05-06,07:21,382
3,2,2026-05-06,07:21,371
4,3,2026-05-06,07:21,613
4,5,2026-05-06,07:21,626
4,-1,2026-05-06,07:21,476
4,0,2026-05-06,07:21,453
5,-2,2026-05-06,07:21,383
5,0,2026-05-06,07:21,387
5,-1,2026-05-06,07:21,381
5,1,2026-05-06,07:21,359
5,-1,2026-05-06,07:21,373
6,4,2026-05-06,07:21,322
6,-1,2026-05-06,07:21,009
6,2,2026-05-06,07:21,323
7,3,2026-05-06,07:21,224
7,-1,2026-05-06,07:21,261
7,2,2026-05-06,07:21,253
7,2,2026-05-06,07:21,236
8,0,2026-05-06,07:21,385
8,-1,2026-05-06,07:21,821
8,3,2026-05-06,07:21,378
8,1,2026-05-06,07:21,355
9,0,2026-05-06,07:21,259
9,0,2026-05-06,07:21,255
9,3,2026-05-06,07:21,252
9,2,2026-05-06,07:21,005
10,-1,2026-05-06,07:21,474
10,5,2026-05-06,07:21,621
10,0,2026-05-06,07:21,472
11,2,2026-05-06,07:21,020
11,1,2026-05-06,07:21,508
12,2,2026-05-06,07:21,010
12,1,2026-05-06,07:21,324
12,0,2026-05-06,07:21,012
12,0,2026-05-06,07:21,300
13,4,2026-05-06,07:21,001
13,1,2026-05-06,07:21,237
14,0,2026-05-06,07:21,512
14,0,2026-05-06,07:21,408
15,5,2026-05-06,07:21,234
15,1,2026-05-06,07:21,217
15,3,2026-05-06,07:21,002
16,1,2026-05-06,07:21,624
16,1,2026-05-06,07:21,619
16,2,2026-05-06,07:21,469
16,1,2026-05-06,07:21,627
17,1,2026-05-06,07:21,368
17,3,2026-05-06,07:21,388
18,2,2026-05-06,07:21,219
18,1,2026-05-06,07:21,004
18,0,2026-05-06,07:21,006
19,2,2026-05-06,07:21,457
19,2,2026-05-06,07:21,487
19,1,2026-05-06,07:21,482
19,0,2026-05-06,07:21,464
20,2,2026-05-06,07:21,407
20,0,2026-05-06,07:21,400
20,3,2026-05-06,07:21,410
20,3,2026-05-06,07:21,402
20,0,2026-05-06,07:21,414
21,1,2026-05-06,07:21,471
21,-1,2026-05-06,07:21,478
21,-1,2026-05-06,07:21,468
21,2,2026-05-06,07:21,480
21,1,2026-05-06,07:21,485
21,0,2026-05-06,07:21,471
22,-2,2026-05-06,07:21,403
22,1,2026-05-06,07:21,413
23,1,2026-05-06,07:21,312
23,1,2026-05-06,07:21,008
24,0,2026-05-06,07:21,357
24,1,2026-05-06,07:21,356
24,-1,2026-05-06,07:21,824
24,-1,2026-05-06,07:21,375
24,-1,2026-05-06,07:21,353
25,3,2026-05-06,07:21,488
25,-1,2026-05-06,07:21,458
25,-2,2026-05-06,07:21,623
25,1,2026-05-06,07:21,612
26,1,2026-05-06,07:21,361
26,4,2026-05-06,07:21,386
27,-1,2026-05-06,07:21,007
27,2,2026-05-06,07:21,011
27,0,2026-05-06,07:21,007
28,1,2026-05-06,07:21,405
28,-1,2026-05-06,07:21,506
28,-1,2026-05-06,07:21,016
28,0,2026-05-06,07:21,405
28,1,2026-05-06,07:21,015
29,0,2026-05-06,07:21,229
29,2,2026-05-06,07:21,003
30,3,2026-05-06,07:21,213
30,0,2026-05-06,07:21,213
100,1,2026-05-06,07:21,465
100,0,2026-05-06,07:21,611
100,-1,2026-05-06,07:21,479
100,0,2026-05-06,07:21,616
100,3,2026-05-06,07:21,462
100,0,2026-05-06,07:21,465
101,0,2026-05-06,07:21,211
102,-1,2026-05-06,07:21,313
103,2,2026-05-06,07:21,226
103,0,2026-05-06,07:21,212
103,3,2026-05-06,07:21,264
105,0,2026-05-06,07:21,306
105,1,2026-05-06,07:21,310
107,-1,2026-05-06,07:21,320
107,-1,2026-05-06,07:21,308
109,2,2026-05-06,07:21,225
112,-1,2026-05-06,07:21,208
113,0,2026-05-06,07:21,202
123,1,2026-05-06,07:21,928
126,0,2026-05-06,07:21,241
142,1,2026-05-06,07:21,926
1,1,2026-05-06,09:38,256
1,-1,2026-05-06,09:38,254
1,-1,2026-05-06,09:38,260
2,8,2026-05-06,09:38,380
2,1,2026-05-06,09:38,366
2,4,2026-05-06,09:38,374
2,0,2026-05-06,09:38,822
3,0,2026-05-06,09:38,382
3,0,2026-05-06,09:38,371
3,2,2026-05-06,09:38,360
4,5,2026-05-06,09:38,613
4,4,2026-05-06,09:38,626
4,3,2026-05-06,09:38,476
4,1,2026-05-06,09:38,453
5,3,2026-05-06,09:38,359
5,1,2026-05-06,09:38,373
5,0,2026-05-06,09:38,383
5,1,2026-05-06,09:38,383
5,2,2026-05-06,09:38,387
5,-1,2026-05-06,09:38,384
5,0,2026-05-06,09:38,381
6,-1,2026-05-06,09:38,009
6,1,2026-05-06,09:38,323
6,0,2026-05-06,09:38,322
7,12,2026-05-06,09:38,261
7,-1,2026-05-06,09:38,253
7,3,2026-05-06,09:38,236
7,2,2026-05-06,09:38,206
7,-1,2026-05-06,09:38,224
8,2,2026-05-06,09:38,385
8,1,2026-05-06,09:38,821
8,3,2026-05-06,09:38,355
8,-1,2026-05-06,09:38,372
9,2,2026-05-06,09:38,255
9,2,2026-05-06,09:38,252
9,-1,2026-05-06,09:38,258
9,1,2026-05-06,09:38,137
9,-1,2026-05-06,09:38,259
10,17,2026-05-06,09:38,621
10,0,2026-05-06,09:38,472
10,4,2026-05-06,09:38,483
10,-1,2026-05-06,09:38,474
11,0,2026-05-06,09:38,014
11,3,2026-05-06,09:38,017
12,2,2026-05-06,09:38,324
12,1,2026-05-06,09:38,012
12,0,2026-05-06,09:38,300
12,1,2026-05-06,09:38,010
13,0,2026-05-06,09:38,237
13,0,2026-05-06,09:38,001
14,1,2026-05-06,09:38,512
14,0,2026-05-06,09:38,408
14,2,2026-05-06,09:38,408
15,1,2026-05-06,09:38,217
15,1,2026-05-06,09:38,002
15,1,2026-05-06,09:38,234
16,3,2026-05-06,09:38,619
16,5,2026-05-06,09:38,622
16,0,2026-05-06,09:38,620
16,-1,2026-05-06,09:38,624
17,0,2026-05-06,09:38,369
17,2,2026-05-06,09:38,368
17,3,2026-05-06,09:38,388
17,1,2026-05-06,09:38,365
18,1,2026-05-06,09:38,219
18,2,2026-05-06,09:38,203
18,2,2026-05-06,09:38,006
19,-1,2026-05-06,09:38,457
19,2,2026-05-06,09:38,487
19,7,2026-05-06,09:38,482
19,1,2026-05-06,09:38,464
20,-1,2026-05-06,09:38,400
20,-1,2026-05-06,09:38,410
20,4,2026-05-06,09:38,402
20,2,2026-05-06,09:38,414
21,0,2026-05-06,09:38,480
21,1,2026-05-06,09:38,485
21,4,2026-05-06,09:38,478
21,2,2026-05-06,09:38,468
21,1,2026-05-06,09:38,470
21,0,2026-05-06,09:38,480
22,1,2026-05-06,09:38,413
23,-1,2026-05-06,09:38,008
24,2,2026-05-06,09:38,375
24,4,2026-05-06,09:38,353
24,-1,2026-05-06,09:38,356
24,0,2026-05-06,09:38,824
24,0,2026-05-06,09:38,375
25,3,2026-05-06,09:38,623
25,-1,2026-05-06,09:38,401
25,2,2026-05-06,09:38,488
25,0,2026-05-06,09:38,458
26,4,2026-05-06,09:38,386
26,10,2026-05-06,09:38,376
26,10,2026-05-06,09:38,376
26,3,2026-05-06,09:38,361
27,0,2026-05-06,09:38,007
27,0,2026-05-06,09:38,302
28,1,2026-05-06,09:38,506
28,0,2026-05-06,09:38,405
28,0,2026-05-06,09:38,506
28,1,2026-05-06,09:38,016
29,1,2026-05-06,09:38,229
29,0,2026-05-06,09:38,003
30,1,2026-05-06,09:38,213
100,1,2026-05-06,09:38,479
100,3,2026-05-06,09:38,616
100,-1,2026-05-06,09:38,462
100,3,2026-05-06,09:38,465
100,1,2026-05-06,09:38,611
101,2,2026-05-06,09:38,211
102,-1,2026-05-06,09:38,315
103,0,2026-05-06,09:38,226
103,4,2026-05-06,09:38,264
104,2,2026-05-06,09:38,316
105,5,2026-05-06,09:38,310
105,-1,2026-05-06,09:38,306
107,4,2026-05-06,09:38,320
107,2,2026-05-06,09:38,308
108,3,2026-05-06,09:38,221
111,4,2026-05-06,09:38,215
112,-1,2026-05-06,09:38,208
123,1,2026-05-06,09:38,928
1,2,2026-05-06,11:27,205
1,1,2026-05-06,11:27,254
1,2,2026-05-06,11:27,260
1,0,2026-05-06,11:27,251
2,2,2026-05-06,11:27,354
2,1,2026-05-06,11:27,807
2,1,2026-05-06,11:27,366
2,3,2026-05-06,11:27,370
2,0,2026-05-06,11:27,374
3,8,2026-05-06,11:27,377
3,-1,2026-05-06,11:27,382
3,-1,2026-05-06,11:27,371
3,2,2026-05-06,11:27,360
4,3,2026-05-06,11:27,486
4,2,2026-05-06,11:27,613
4,4,2026-05-06,11:27,455
4,1,2026-05-06,11:27,476
5,3,2026-05-06,11:27,383
5,0,2026-05-06,11:27,387
5,0,2026-05-06,11:27,384
5,1,2026-05-06,11:27,384
5,2,2026-05-06,11:27,381
5,-1,2026-05-06,11:27,359
5,0,2026-05-06,11:27,373
6,0,2026-05-06,11:27,323
6,2,2026-05-06,11:27,322
6,-1,2026-05-06,11:27,009
7,1,2026-05-06,11:27,261
7,1,2026-05-06,11:27,253
7,0,2026-05-06,11:27,241
7,1,2026-05-06,11:27,236
7,7,2026-05-06,11:27,206
8,2,2026-05-06,11:27,385
8,2,2026-05-06,11:27,378
8,0,2026-05-06,11:27,355
9,2,2026-05-06,11:27,255
9,0,2026-05-06,11:27,252
9,1,2026-05-06,11:27,258
10,2,2026-05-06,11:27,472
10,16,2026-05-06,11:27,621
10,1,2026-05-06,11:27,483
10,0,2026-05-06,11:27,615
10,0,2026-05-06,11:27,615
10,0,2026-05-06,11:27,474
10,1,2026-05-06,11:27,617
11,0,2026-05-06,11:27,014
11,0,2026-05-06,11:27,017
12,1,2026-05-06,11:27,324
12,0,2026-05-06,11:27,012
12,0,2026-05-06,11:27,300
12,-1,2026-05-06,11:27,010
13,0,2026-05-06,11:27,001
13,-1,2026-05-06,11:27,237
14,0,2026-05-06,11:27,512
14,7,2026-05-06,11:27,512
14,0,2026-05-06,11:27,408
15,2,2026-05-06,11:27,217
15,5,2026-05-06,11:27,002
15,0,2026-05-06,11:27,234
16,-1,2026-05-06,11:27,614
16,1,2026-05-06,11:27,619
16,2,2026-05-06,11:27,622
16,-1,2026-05-06,11:27,620
16,0,2026-05-06,11:27,624
16,0,2026-05-06,11:27,612
17,0,2026-05-06,11:27,365
17,2,2026-05-06,11:27,369
17,4,2026-05-06,11:27,379
17,2,2026-05-06,11:27,388
18,2,2026-05-06,11:27,006
18,0,2026-05-06,11:27,227
18,0,2026-05-06,11:27,125
18,1,2026-05-06,11:27,004
19,2,2026-05-06,11:27,456
19,3,2026-05-06,11:27,487
19,2,2026-05-06,11:27,451
19,0,2026-05-06,11:27,481
19,-1,2026-05-06,11:27,482
19,1,2026-05-06,11:27,464
20,0,2026-05-06,11:27,410
20,1,2026-05-06,11:27,402
20,4,2026-05-06,11:27,773
20,4,2026-05-06,11:27,414
20,0,2026-05-06,11:27,407
21,1,2026-05-06,11:27,471
21,1,2026-05-06,11:27,478
21,0,2026-05-06,11:27,475
21,2,2026-05-06,11:27,470
21,2,2026-05-06,11:27,480
21,0,2026-05-06,11:27,471
22,-2,2026-05-06,11:27,403
23,1,2026-05-06,11:27,321
23,0,2026-05-06,11:27,312
23,1,2026-05-06,11:27,008
24,1,2026-05-06,11:27,375
24,3,2026-05-06,11:27,357
24,0,2026-05-06,11:27,353
25,1,2026-05-06,11:27,623
25,0,2026-05-06,11:27,401
25,3,2026-05-06,11:27,488
25,0,2026-05-06,11:27,458
26,4,2026-05-06,11:27,376
26,7,2026-05-06,11:27,361
26,7,2026-05-06,11:27,361
26,-1,2026-05-06,11:27,803
26,-1,2026-05-06,11:27,386
27,-1,2026-05-06,11:27,007
27,1,2026-05-06,11:27,011
27,1,2026-05-06,11:27,302
28,2,2026-05-06,11:27,510
28,1,2026-05-06,11:27,506
28,-1,2026-05-06,11:27,405
28,0,2026-05-06,11:27,510
28,2,2026-05-06,11:27,015
28,2,2026-05-06,11:27,016
29,4,2026-05-06,11:27,239
29,1,2026-05-06,11:27,003
30,1,2026-05-06,11:27,213
100,0,2026-05-06,11:27,616
100,1,2026-05-06,11:27,462
100,-1,2026-05-06,11:27,611
100,-1,2026-05-06,11:27,479
101,3,2026-05-06,11:27,211
103,0,2026-05-06,11:27,226
103,1,2026-05-06,11:27,264
104,1,2026-05-06,11:27,311
104,3,2026-05-06,11:27,316
105,2,2026-05-06,11:27,306
105,-1,2026-05-06,11:27,310
107,3,2026-05-06,11:27,320
107,0,2026-05-06,11:28,308
108,1,2026-05-06,11:28,221
109,0,2026-05-06,11:28,225
109,0,2026-05-06,11:28,225
112,-1,2026-05-06,11:28,208
113,-1,2026-05-06,11:28,202
123,0,2026-05-06,11:28,928
132,0,2026-05-06,11:28,315
142,0,2026-05-06,11:28,926
200,0,2026-05-06,11:28,930
202,4,2026-05-06,11:28,930
1,6,2026-05-06,13:11,136
1,0,2026-05-06,13:11,256
1,4,2026-05-06,13:11,205
1,-1,2026-05-06,13:11,260
1,3,2026-05-06,13:11,254
1,1,2026-05-06,13:11,251
2,0,2026-05-06,13:11,374
2,1,2026-05-06,13:11,822
2,2,2026-05-06,13:11,807
2,2,2026-05-06,13:11,380
3,2,2026-05-06,13:11,377
3,-1,2026-05-06,13:11,382
3,1,2026-05-06,13:11,371
3,-1,2026-05-06,13:11,350
3,2,2026-05-06,13:11,358
3,1,2026-05-06,13:11,360
4,3,2026-05-06,13:11,476
4,2,2026-05-06,13:11,453
4,3,2026-05-06,13:11,626
4,1,2026-05-06,13:11,469
4,1,2026-05-06,13:11,625
5,5,2026-05-06,13:11,387
5,-1,2026-05-06,13:11,384
5,-1,2026-05-06,13:11,801
5,0,2026-05-06,13:11,359
5,0,2026-05-06,13:11,373
5,1,2026-05-06,13:11,383
5,1,2026-05-06,13:11,387
6,4,2026-05-06,13:11,304
6,0,2026-05-06,13:11,323
6,4,2026-05-06,13:11,322
6,0,2026-05-06,13:11,009
7,2,2026-05-06,13:11,261
7,2,2026-05-06,13:11,241
7,-1,2026-05-06,13:11,253
7,3,2026-05-06,13:11,236
7,4,2026-05-06,13:11,204
8,-1,2026-05-06,13:11,825
8,7,2026-05-06,13:11,372
8,2,2026-05-06,13:11,385
8,2,2026-05-06,13:11,821
8,4,2026-05-06,13:11,378
8,2,2026-05-06,13:11,355
9,5,2026-05-06,13:11,259
9,1,2026-05-06,13:11,255
9,2,2026-05-06,13:11,258
9,3,2026-05-06,13:11,005
10,7,2026-05-06,13:11,483
10,1,2026-05-06,13:11,472
10,0,2026-05-06,13:11,615
10,-2,2026-05-06,13:11,615
10,3,2026-05-06,13:11,474
10,3,2026-05-06,13:11,617
11,0,2026-05-06,13:11,020
11,0,2026-05-06,13:11,014
11,0,2026-05-06,13:11,406
11,0,2026-05-06,13:11,508
11,1,2026-05-06,13:11,017
11,2,2026-05-06,13:11,505
12,2,2026-05-06,13:11,324
12,1,2026-05-06,13:11,012
12,0,2026-05-06,13:11,300
12,0,2026-05-06,13:11,010
13,2,2026-05-06,13:11,001
13,-1,2026-05-06,13:11,209
13,0,2026-05-06,13:11,237
14,3,2026-05-06,13:11,408
14,0,2026-05-06,13:11,019
14,3,2026-05-06,13:11,019
14,0,2026-05-06,13:11,512
14,3,2026-05-06,13:11,408
15,2,2026-05-06,13:11,217
15,7,2026-05-06,13:11,002
16,-1,2026-05-06,13:11,614
16,-1,2026-05-06,13:11,619
16,6,2026-05-06,13:11,622
16,3,2026-05-06,13:11,627
16,1,2026-05-06,13:11,452
16,-1,2026-05-06,13:11,620
17,4,2026-05-06,13:11,388
17,2,2026-05-06,13:11,365
17,2,2026-05-06,13:11,368
17,0,2026-05-06,13:11,379
18,0,2026-05-06,13:11,203
18,3,2026-05-06,13:11,006
18,5,2026-05-06,13:11,227
18,0,2026-05-06,13:11,219
19,4,2026-05-06,13:11,464
19,7,2026-05-06,13:11,456
19,3,2026-05-06,13:11,451
19,5,2026-05-06,13:12,477
19,2,2026-05-06,13:12,481
19,2,2026-05-06,13:12,482
20,-1,2026-05-06,13:12,410
20,1,2026-05-06,13:12,402
20,3,2026-05-06,13:12,773
20,3,2026-05-06,13:12,414
20,3,2026-05-06,13:12,407
21,0,2026-05-06,13:12,475
21,0,2026-05-06,13:12,468
21,0,2026-05-06,13:12,470
21,-1,2026-05-06,13:12,480
21,1,2026-05-06,13:12,485
21,-1,2026-05-06,13:12,471
21,1,2026-05-06,13:12,478
21,0,2026-05-06,13:12,475
22,0,2026-05-06,13:12,789
