line,calculated_delay,date,time,vehicle_number
11,0,2026-03-02,11:11,017
12,0,2026-03-02,11:11,323
12,0,2026-03-02,11:11,320
12,3,2026-03-02,11:11,310
12,1,2026-03-02,11:11,306
13,7,2026-03-02,11:11,220
13,2,2026-03-02,11:11,202
14,0,2026-03-02,11:11,414
14,2,2026-03-02,11:11,015
14,0,2026-03-02,11:11,414
15,2,2026-03-02,11:11,001
15,0,2026-03-02,11:11,203
16,0,2026-03-02,11:11,474
16,3,2026-03-02,11:11,655
16,3,2026-03-02,11:11,611
16,0,2026-03-02,11:11,471
17,1,2026-03-02,11:11,821
17,1,2026-03-02,11:11,357
17,3,2026-03-02,11:11,378
17,2,2026-03-02,11:11,375
18,2,2026-03-02,11:11,004
18,0,2026-03-02,11:11,212
18,-1,2026-03-02,11:11,209
19,-1,2026-03-02,11:11,479
19,3,2026-03-02,11:11,464
19,8,2026-03-02,11:11,481
19,3,2026-03-02,11:11,628
19,0,2026-03-02,11:11,621
20,-1,2026-03-02,11:11,400
20,-1,2026-03-02,11:11,413
20,2,2026-03-02,11:11,014
20,0,2026-03-02,11:11,402
21,5,2026-03-02,11:11,484
21,1,2026-03-02,11:11,485
21,-1,2026-03-02,11:11,457
21,0,2026-03-02,11:11,467
21,4,2026-03-02,11:11,651
21,0,2026-03-02,11:11,465
21,0,2026-03-02,11:11,484
22,2,2026-03-02,11:11,512
22,1,2026-03-02,11:11,510
23,1,2026-03-02,11:11,317
23,1,2026-03-02,11:11,010
24,0,2026-03-02,11:11,308
24,0,2026-03-02,11:11,321
24,1,2026-03-02,11:11,360
24,0,2026-03-02,11:11,308
25,1,2026-03-02,11:11,788
25,0,2026-03-02,11:11,451
25,12,2026-03-02,11:11,472
25,0,2026-03-02,11:11,613
26,6,2026-03-02,11:11,350
26,1,2026-03-02,11:11,365
27,4,2026-03-02,11:11,322
27,0,2026-03-02,11:11,302
27,1,2026-03-02,11:11,302
27,1,2026-03-02,11:11,322
28,2,2026-03-02,11:11,013
28,-1,2026-03-02,11:11,401
28,-1,2026-03-02,11:11,019
28,0,2026-03-02,11:11,013
28,2,2026-03-02,11:11,410
29,1,2026-03-02,11:11,213
29,-1,2026-03-02,11:11,003
30,0,2026-03-02,11:11,221
100,4,2026-03-02,11:11,619
100,0,2026-03-02,11:11,460
100,-2,2026-03-02,11:11,458
100,1,2026-03-02,11:11,477
101,2,2026-03-02,11:11,236
102,-1,2026-03-02,11:11,916
103,1,2026-03-02,11:11,231
103,3,2026-03-02,11:11,219
104,3,2026-03-02,11:11,300
105,3,2026-03-02,11:11,309
105,0,2026-03-02,11:11,314
107,-1,2026-03-02,11:11,325
107,-1,2026-03-02,11:11,305
108,5,2026-03-02,11:11,204
109,1,2026-03-02,11:11,207
109,3,2026-03-02,11:11,207
111,1,2026-03-02,11:11,228
112,0,2026-03-02,11:11,241
113,1,2026-03-02,11:11,210
132,0,2026-03-02,11:11,916
142,0,2026-03-02,11:11,928
1,0,2026-03-02,11:45,256
1,1,2026-03-02,11:45,250
1,7,2026-03-02,11:45,264
1,1,2026-03-02,11:45,137
1,0,2026-03-02,11:45,230
1,-1,2026-03-02,11:45,262
2,6,2026-03-02,11:45,383
2,5,2026-03-02,11:45,822
2,3,2026-03-02,11:45,389
2,-1,2026-03-02,11:45,377
3,4,2026-03-02,11:45,364
3,0,2026-03-02,11:45,373
3,0,2026-03-02,11:45,361
3,1,2026-03-02,11:45,823
4,3,2026-03-02,11:45,482
4,4,2026-03-02,11:45,612
4,3,2026-03-02,11:45,483
4,1,2026-03-02,11:45,461
4,2,2026-03-02,11:45,470
5,3,2026-03-02,11:45,353
5,0,2026-03-02,11:45,355
5,1,2026-03-02,11:45,382
5,0,2026-03-02,11:45,825
5,3,2026-03-02,11:45,825
5,1,2026-03-02,11:45,384
5,-1,2026-03-02,11:45,380
6,4,2026-03-02,11:45,008
6,0,2026-03-02,11:45,012
6,1,2026-03-02,11:45,009
7,7,2026-03-02,11:45,216
7,1,2026-03-02,11:45,229
7,3,2026-03-02,11:45,138
7,2,2026-03-02,11:45,257
7,1,2026-03-02,11:45,214
8,-1,2026-03-02,11:45,381
8,1,2026-03-02,11:45,376
8,0,2026-03-02,11:45,312
8,0,2026-03-02,11:45,369
9,2,2026-03-02,11:45,260
9,3,2026-03-02,11:45,252
9,3,2026-03-02,11:45,254
9,2,2026-03-02,11:45,251
10,7,2026-03-02,11:45,487
10,1,2026-03-02,11:45,455
10,4,2026-03-02,11:45,466
10,4,2026-03-02,11:45,466
10,1,2026-03-02,11:45,622
10,0,2026-03-02,11:45,629
11,3,2026-03-02,11:45,016
11,1,2026-03-02,11:45,017
11,2,2026-03-02,11:45,403
11,1,2026-03-02,11:45,406
12,0,2026-03-02,11:45,310
12,3,2026-03-02,11:45,323
13,0,2026-03-02,11:45,202
13,15,2026-03-02,11:45,205
13,0,2026-03-02,11:45,205
14,1,2026-03-02,11:45,015
14,0,2026-03-02,11:45,414
14,0,2026-03-02,11:45,414
14,1,2026-03-02,11:45,015
15,0,2026-03-02,11:45,203
15,0,2026-03-02,11:45,206
16,4,2026-03-02,11:45,655
16,4,2026-03-02,11:45,611
16,2,2026-03-02,11:45,459
16,3,2026-03-02,11:45,488
16,-1,2026-03-02,11:45,474
17,3,2026-03-02,11:45,366
17,0,2026-03-02,11:45,378
17,3,2026-03-02,11:45,375
17,2,2026-03-02,11:45,821
18,2,2026-03-02,11:45,217
18,3,2026-03-02,11:45,209
18,0,2026-03-02,11:45,201
19,4,2026-03-02,11:45,464
19,5,2026-03-02,11:45,481
19,4,2026-03-02,11:45,621
19,-1,2026-03-02,11:45,620
19,0,2026-03-02,11:45,479
20,1,2026-03-02,11:45,413
20,-1,2026-03-02,11:45,014
20,-1,2026-03-02,11:45,402
20,2,2026-03-02,11:45,511
20,-1,2026-03-02,11:45,400
21,0,2026-03-02,11:45,467
21,1,2026-03-02,11:45,651
21,-1,2026-03-02,11:45,465
21,6,2026-03-02,11:45,484
21,3,2026-03-02,11:45,485
21,-1,2026-03-02,11:45,457
21,0,2026-03-02,11:45,467
22,-1,2026-03-02,11:45,405
23,0,2026-03-02,11:45,011
23,0,2026-03-02,11:45,317
24,0,2026-03-02,11:45,321
24,0,2026-03-02,11:45,308
24,0,2026-03-02,11:45,372
25,1,2026-03-02,11:45,472
25,2,2026-03-02,11:45,613
25,0,2026-03-02,11:45,788
26,7,2026-03-02,11:45,350
26,2,2026-03-02,11:45,365
26,2,2026-03-02,11:45,352
26,0,2026-03-02,11:45,350
27,3,2026-03-02,11:45,302
27,-1,2026-03-02,11:45,304
27,2,2026-03-02,11:45,322
28,2,2026-03-02,11:45,401
28,2,2026-03-02,11:45,013
28,1,2026-03-02,11:45,410
28,0,2026-03-02,11:45,401
28,-1,2026-03-02,11:45,019
28,2,2026-03-02,11:45,013
29,1,2026-03-02,11:45,213
29,0,2026-03-02,11:45,238
30,0,2026-03-02,11:45,221
100,1,2026-03-02,11:45,463
100,2,2026-03-02,11:45,619
100,-1,2026-03-02,11:45,460
101,-1,2026-03-02,11:46,236
103,1,2026-03-02,11:46,261
103,3,2026-03-02,11:46,219
103,-1,2026-03-02,11:46,231
105,3,2026-03-02,11:46,314
105,0,2026-03-02,11:46,309
107,2,2026-03-02,11:46,325
107,-1,2026-03-02,11:46,305
108,1,2026-03-02,11:46,204
111,3,2026-03-02,11:46,228
112,0,2026-03-02,11:46,241
112,0,2026-03-02,11:46,241
113,0,2026-03-02,11:46,210
123,2,2026-03-02,11:46,929
132,3,2026-03-02,11:46,916
201,3,2026-03-02,11:46,930
202,0,2026-03-02,11:46,930
1,1,2026-03-02,12:01,250
1,-2,2026-03-02,12:01,230
1,1,2026-03-02,12:01,262
2,7,2026-03-02,12:01,383
2,7,2026-03-02,12:01,822
2,0,2026-03-02,12:01,354
2,6,2026-03-02,12:01,389
2,1,2026-03-02,12:01,377
3,3,2026-03-02,12:01,364
3,-1,2026-03-02,12:01,373
3,0,2026-03-02,12:01,361
3,2,2026-03-02,12:01,823
3,0,2026-03-02,12:01,359
4,6,2026-03-02,12:01,612
4,2,2026-03-02,12:01,480
4,0,2026-03-02,12:01,461
4,1,2026-03-02,12:01,470
4,1,2026-03-02,12:01,615
5,1,2026-03-02,12:01,382
5,1,2026-03-02,12:01,825
5,0,2026-03-02,12:01,384
5,2,2026-03-02,12:01,384
5,-1,2026-03-02,12:01,380
5,-1,2026-03-02,12:01,353
5,-1,2026-03-02,12:01,355
6,3,2026-03-02,12:01,012
6,2,2026-03-02,12:01,009
6,0,2026-03-02,12:01,008
7,9,2026-03-02,12:01,216
7,4,2026-03-02,12:01,229
7,0,2026-03-02,12:01,138
7,3,2026-03-02,12:01,257
7,1,2026-03-02,12:01,214
8,3,2026-03-02,12:01,376
8,1,2026-03-02,12:01,369
8,1,2026-03-02,12:01,820
9,7,2026-03-02,12:01,260
9,2,2026-03-02,12:01,252
9,0,2026-03-02,12:01,263
9,-1,2026-03-02,12:01,254
9,3,2026-03-02,12:01,251
10,1,2026-03-02,12:01,455
10,3,2026-03-02,12:01,466
10,4,2026-03-02,12:01,622
10,4,2026-03-02,12:01,622
10,1,2026-03-02,12:01,629
11,1,2026-03-02,12:01,017
11,0,2026-03-02,12:01,406
12,1,2026-03-02,12:01,310
12,1,2026-03-02,12:01,306
12,4,2026-03-02,12:01,323
12,1,2026-03-02,12:01,320
13,3,2026-03-02,12:01,202
13,2,2026-03-02,12:01,205
14,0,2026-03-02,12:01,414
14,0,2026-03-02,12:01,015
15,0,2026-03-02,12:01,203
15,1,2026-03-02,12:01,001
16,3,2026-03-02,12:01,611
16,3,2026-03-02,12:01,459
16,1,2026-03-02,12:01,614
16,-1,2026-03-02,12:01,474
16,1,2026-03-02,12:01,655
17,1,2026-03-02,12:01,366
17,2,2026-03-02,12:01,378
17,2,2026-03-02,12:01,821
17,1,2026-03-02,12:01,357
18,3,2026-03-02,12:01,217
18,2,2026-03-02,12:01,212
18,1,2026-03-02,12:01,201
18,0,2026-03-02,12:01,215
19,6,2026-03-02,12:01,481
19,0,2026-03-02,12:01,628
19,1,2026-03-02,12:01,620
19,-1,2026-03-02,12:01,479
19,6,2026-03-02,12:01,617
20,-1,2026-03-02,12:01,014
20,1,2026-03-02,12:01,402
20,0,2026-03-02,12:01,400
20,0,2026-03-02,12:01,773
21,1,2026-03-02,12:01,651
21,1,2026-03-02,12:01,465
21,-1,2026-03-02,12:01,484
21,0,2026-03-02,12:01,485
21,5,2026-03-02,12:01,485
21,2,2026-03-02,12:01,457
21,0,2026-03-02,12:01,651
22,-1,2026-03-02,12:01,405
23,0,2026-03-02,12:01,011
23,1,2026-03-02,12:01,317
24,3,2026-03-02,12:01,321
24,0,2026-03-02,12:01,372
24,3,2026-03-02,12:01,388
24,2,2026-03-02,12:01,321
25,2,2026-03-02,12:01,472
25,1,2026-03-02,12:01,613
25,0,2026-03-02,12:01,788
25,-1,2026-03-02,12:01,451
26,3,2026-03-02,12:01,365
26,3,2026-03-02,12:01,352
26,3,2026-03-02,12:01,352
26,0,2026-03-02,12:01,350
27,-1,2026-03-02,12:01,322
27,1,2026-03-02,12:01,304
27,-1,2026-03-02,12:01,302
28,1,2026-03-02,12:01,410
28,-1,2026-03-02,12:01,401
28,0,2026-03-02,12:01,019
28,1,2026-03-02,12:01,013
29,0,2026-03-02,12:01,003
29,1,2026-03-02,12:01,238
30,0,2026-03-02,12:01,221
30,-1,2026-03-02,12:01,221
100,3,2026-03-02,12:01,458
100,1,2026-03-02,12:01,619
100,1,2026-03-02,12:01,460
100,-1,2026-03-02,12:01,463
101,4,2026-03-02,12:01,126
101,-1,2026-03-02,12:01,236
103,1,2026-03-02,12:01,261
103,4,2026-03-02,12:01,219
103,0,2026-03-02,12:01,231
104,0,2026-03-02,12:01,300
105,2,2026-03-02,12:01,314
105,0,2026-03-02,12:01,309
108,2,2026-03-02,12:01,204
111,3,2026-03-02,12:01,228
112,1,2026-03-02,12:01,241
113,0,2026-03-02,12:01,210
123,2,2026-03-02,12:01,929
132,1,2026-03-02,12:02,916
142,0,2026-03-02,12:02,928
202,1,2026-03-02,12:02,930
1,-1,2026-03-02,13:19,262
1,3,2026-03-02,13:19,256
1,1,2026-03-02,13:19,250
1,1,2026-03-02,13:19,137
2,3,2026-03-02,13:19,389
2,3,2026-03-02,13:19,377
2,2,2026-03-02,13:19,371
2,2,2026-03-02,13:19,822
2,0,2026-03-02,13:19,354
3,1,2026-03-02,13:19,370
3,3,2026-03-02,13:19,359
3,0,2026-03-02,13:19,364
3,1,2026-03-02,13:19,361
3,0,2026-03-02,13:19,823
4,4,2026-03-02,13:19,452
4,2,2026-03-02,13:19,470
4,1,2026-03-02,13:19,615
4,3,2026-03-02,13:19,612
4,2,2026-03-02,13:19,480
5,-2,2026-03-02,13:19,355
5,0,2026-03-02,13:19,382
5,-1,2026-03-02,13:19,825
5,1,2026-03-02,13:19,384
5,1,2026-03-02,13:19,380
5,0,2026-03-02,13:19,353
5,0,2026-03-02,13:19,803
6,1,2026-03-02,13:19,008
6,-1,2026-03-02,13:19,012
6,0,2026-03-02,13:19,009
7,1,2026-03-02,13:19,216
7,1,2026-03-02,13:19,229
7,3,2026-03-02,13:19,138
7,0,2026-03-02,13:19,222
7,2,2026-03-02,13:19,257
8,1,2026-03-02,13:19,820
8,0,2026-03-02,13:19,381
8,5,2026-03-02,13:19,376
8,2,2026-03-02,13:19,312
8,1,2026-03-02,13:19,379
9,1,2026-03-02,13:19,005
9,0,2026-03-02,13:19,260
9,3,2026-03-02,13:19,251
10,1,2026-03-02,13:19,487
10,4,2026-03-02,13:19,616
10,4,2026-03-02,13:19,455
10,3,2026-03-02,13:19,466
10,3,2026-03-02,13:19,466
10,2,2026-03-02,13:19,629
10,0,2026-03-02,13:19,622
11,3,2026-03-02,13:19,406
11,-1,2026-03-02,13:19,016
11,0,2026-03-02,13:19,506
11,4,2026-03-02,13:19,017
11,0,2026-03-02,13:19,403
11,1,2026-03-02,13:19,407
12,0,2026-03-02,13:19,320
12,0,2026-03-02,13:19,310
12,0,2026-03-02,13:19,306
12,1,2026-03-02,13:19,323
13,2,2026-03-02,13:19,200
13,-1,2026-03-02,13:19,202
13,1,2026-03-02,13:19,205
14,0,2026-03-02,13:19,414
14,2,2026-03-02,13:19,015
14,0,2026-03-02,13:19,414
15,0,2026-03-02,13:19,001
15,2,2026-03-02,13:19,203
15,6,2026-03-02,13:19,206
16,1,2026-03-02,13:19,654
16,2,2026-03-02,13:19,655
16,1,2026-03-02,13:19,611
16,-1,2026-03-02,13:19,614
16,0,2026-03-02,13:19,471
16,-1,2026-03-02,13:19,488
17,0,2026-03-02,13:19,821
17,1,2026-03-02,13:19,357
17,2,2026-03-02,13:19,378
17,1,2026-03-02,13:19,375
18,5,2026-03-02,13:19,201
18,3,2026-03-02,13:19,215
18,0,2026-03-02,13:19,004
18,3,2026-03-02,13:19,212
19,3,2026-03-02,13:19,617
19,1,2026-03-02,13:19,479
19,3,2026-03-02,13:19,464
19,0,2026-03-02,13:19,628
19,1,2026-03-02,13:19,621
20,0,2026-03-02,13:19,773
20,3,2026-03-02,13:19,413
20,1,2026-03-02,13:19,014
20,5,2026-03-02,13:19,402
20,2,2026-03-02,13:19,511
20,1,2026-03-02,13:19,400
21,5,2026-03-02,13:19,467
21,0,2026-03-02,13:19,651
21,0,2026-03-02,13:19,465
21,-1,2026-03-02,13:19,484
21,0,2026-03-02,13:19,485
21,2,2026-03-02,13:19,485
21,1,2026-03-02,13:19,486
21,0,2026-03-02,13:19,457
21,0,2026-03-02,13:19,467
22,6,2026-03-02,13:19,405
22,0,2026-03-02,13:19,510
23,2,2026-03-02,13:19,317
23,-1,2026-03-02,13:19,010
24,1,2026-03-02,13:19,358
24,1,2026-03-02,13:19,360
24,5,2026-03-02,13:19,308
24,1,2026-03-02,13:19,372
24,0,2026-03-02,13:19,388
25,0,2026-03-02,13:19,451
25,2,2026-03-02,13:19,472
25,0,2026-03-02,13:19,613
25,0,2026-03-02,13:19,788
25,-1,2026-03-02,13:19,475
26,-2,2026-03-02,13:19,368
26,2,2026-03-02,13:19,365
26,0,2026-03-02,13:19,352
26,-1,2026-03-02,13:19,350
27,1,2026-03-02,13:19,302
27,0,2026-03-02,13:19,304
27,0,2026-03-02,13:19,322
27,4,2026-03-02,13:19,322
27,1,2026-03-02,13:19,007
27,0,2026-03-02,13:19,302
28,1,2026-03-02,13:19,013
28,1,2026-03-02,13:19,401
28,-1,2026-03-02,13:19,019
28,0,2026-03-02,13:19,013
28,1,2026-03-02,13:19,410
28,-2,2026-03-02,13:19,507
29,5,2026-03-02,13:19,238
29,0,2026-03-02,13:19,213
29,6,2026-03-02,13:19,006
29,0,2026-03-02,13:19,003
30,0,2026-03-02,13:19,221
100,7,2026-03-02,13:19,460
100,3,2026-03-02,13:19,463
100,3,2026-03-02,13:19,477
100,1,2026-03-02,13:19,619
100,0,2026-03-02,13:19,456
101,0,2026-03-02,13:19,126
101,0,2026-03-02,13:19,236
102,1,2026-03-02,13:19,926
103,5,2026-03-02,13:19,235
103,1,2026-03-02,13:19,219
104,3,2026-03-02,13:19,300
104,3,2026-03-02,13:19,315
104,-2,2026-03-02,13:19,316
105,4,2026-03-02,13:19,314
105,1,2026-03-02,13:19,309
107,0,2026-03-02,13:19,325
107,-1,2026-03-02,13:20,305
108,5,2026-03-02,13:20,127
108,0,2026-03-02,13:20,204
111,0,2026-03-02,13:20,228
113,-1,2026-03-02,13:20,210
142,1,2026-03-02,13:20,928
200,2,2026-03-02,13:20,930
1,3,2026-03-02,14:10,250
1,1,2026-03-02,14:10,137
1,2,2026-03-02,14:10,230
1,2,2026-03-02,14:10,256
1,2,2026-03-02,14:10,262
1,-1,2026-03-02,14:10,264
2,2,2026-03-02,14:10,383
2,3,2026-03-02,14:10,822
2,1,2026-03-02,14:10,367
2,4,2026-03-02,14:10,389
2,2,2026-03-02,14:10,377
3,0,2026-03-02,14:10,373
3,0,2026-03-02,14:10,361
3,0,2026-03-02,14:10,823
3,1,2026-03-02,14:10,370
3,2,2026-03-02,14:10,359
3,0,2026-03-02,14:10,364
4,5,2026-03-02,14:10,482
4,1,2026-03-02,14:10,612
4,1,2026-03-02,14:10,461
4,1,2026-03-02,14:10,452
4,2,2026-03-02,14:10,470
5,3,2026-03-02,14:10,380
5,0,2026-03-02,14:10,353
5,0,2026-03-02,14:10,803
5,0,2026-03-02,14:10,355
5,1,2026-03-02,14:10,355
5,-1,2026-03-02,14:10,382
5,0,2026-03-02,14:10,825
5,-1,2026-03-02,14:10,384
5,0,2026-03-02,14:10,380
6,1,2026-03-02,14:10,318
6,0,2026-03-02,14:10,009
6,1,2026-03-02,14:10,008
6,0,2026-03-02,14:10,012
7,0,2026-03-02,14:10,138
7,0,2026-03-02,14:10,222
7,-1,2026-03-02,14:10,257
7,1,2026-03-02,14:10,214
7,2,2026-03-02,14:10,216
8,-2,2026-03-02,14:10,356
8,7,2026-03-02,14:10,376
8,3,2026-03-02,14:10,312
8,3,2026-03-02,14:10,369
8,2,2026-03-02,14:10,820
8,2,2026-03-02,14:10,381
9,4,2026-03-02,14:10,252
9,0,2026-03-02,14:10,263
9,2,2026-03-02,14:10,251
9,2,2026-03-02,14:10,005
10,1,2026-03-02,14:10,629
10,1,2026-03-02,14:10,622
10,0,2026-03-02,14:10,454
10,1,2026-03-02,14:10,454
10,2,2026-03-02,14:10,487
10,-1,2026-03-02,14:10,616
11,2,2026-03-02,14:10,017
11,-1,2026-03-02,14:10,403
11,0,2026-03-02,14:10,407
11,3,2026-03-02,14:10,406
11,1,2026-03-02,14:10,016
11,0,2026-03-02,14:10,506
12,2,2026-03-02,14:10,306
12,-1,2026-03-02,14:10,323
12,0,2026-03-02,14:10,320
12,-1,2026-03-02,14:10,310
13,2,2026-03-02,14:10,205
13,-1,2026-03-02,14:10,200
13,0,2026-03-02,14:10,202
14,2,2026-03-02,14:10,414
14,0,2026-03-02,14:10,018
14,3,2026-03-02,14:10,018
14,2,2026-03-02,14:10,015
14,2,2026-03-02,14:10,414
15,1,2026-03-02,14:10,206
15,1,2026-03-02,14:10,001
16,1,2026-03-02,14:10,459
16,3,2026-03-02,14:10,614
16,2,2026-03-02,14:10,471
16,1,2026-03-02,14:10,488
16,-2,2026-03-02,14:10,654
16,-1,2026-03-02,14:10,655
16,-1,2026-03-02,14:10,611
17,-1,2026-03-02,14:10,366
17,0,2026-03-02,14:10,378
17,2,2026-03-02,14:10,821
18,5,2026-03-02,14:10,217
18,2,2026-03-02,14:10,212
18,3,2026-03-02,14:10,209
18,-1,2026-03-02,14:10,201
19,4,2026-03-02,14:10,481
19,5,2026-03-02,14:10,628
19,1,2026-03-02,14:10,621
19,-1,2026-03-02,14:10,617
19,-1,2026-03-02,14:10,479
20,2,2026-03-02,14:10,402
20,0,2026-03-02,14:10,511
20,1,2026-03-02,14:10,400
20,1,2026-03-02,14:10,773
20,1,2026-03-02,14:10,413
20,0,2026-03-02,14:10,014
21,-2,2026-03-02,14:10,486
21,0,2026-03-02,14:10,457
21,2,2026-03-02,14:10,467
21,1,2026-03-02,14:10,465
21,2,2026-03-02,14:10,484
21,-1,2026-03-02,14:10,485
21,0,2026-03-02,14:10,486
22,-2,2026-03-02,14:10,510
22,-1,2026-03-02,14:10,512
23,3,2026-03-02,14:10,011
23,2,2026-03-02,14:10,317
24,1,2026-03-02,14:10,372
24,1,2026-03-02,14:10,388
24,2,2026-03-02,14:10,360
24,-1,2026-03-02,14:10,321
24,1,2026-03-02,14:10,308
25,1,2026-03-02,14:10,788
25,0,2026-03-02,14:10,475
25,5,2026-03-02,14:10,451
25,0,2026-03-02,14:10,472
26,1,2026-03-02,14:10,350
26,1,2026-03-02,14:10,368
26,2,2026-03-02,14:10,365
27,0,2026-03-02,14:10,007
27,1,2026-03-02,14:10,302
27,-1,2026-03-02,14:10,304
27,1,2026-03-02,14:10,322
28,3,2026-03-02,14:10,410
28,0,2026-03-02,14:10,507
28,-1,2026-03-02,14:10,401
28,0,2026-03-02,14:10,410
28,1,2026-03-02,14:10,019
28,0,2026-03-02,14:10,013
29,1,2026-03-02,14:10,006
29,0,2026-03-02,14:10,003
29,2,2026-03-02,14:10,238
29,0,2026-03-02,14:10,224
30,0,2026-03-02,14:10,234
30,2,2026-03-02,14:10,234
100,3,2026-03-02,14:10,477
100,1,2026-03-02,14:10,619
100,2,2026-03-02,14:10,460
100,0,2026-03-02,14:10,463
100,1,2026-03-02,14:10,458
101,2,2026-03-02,14:10,126
102,-1,2026-03-02,14:10,916
102,1,2026-03-02,14:10,926
103,3,2026-03-02,14:10,261
103,-1,2026-03-02,14:10,231
103,0,2026-03-02,14:10,235
104,0,2026-03-02,14:10,316
104,2,2026-03-02,14:10,300
105,3,2026-03-02,14:10,309
105,2,2026-03-02,14:10,314
107,-1,2026-03-02,14:10,305
107,-1,2026-03-02,14:10,325
108,4,2026-03-02,14:10,204
108,2,2026-03-02,14:10,127
109,1,2026-03-02,14:10,207
111,4,2026-03-02,14:10,228
112,3,2026-03-02,14:10,241
113,0,2026-03-02,14:10,210
122,0,2026-03-02,14:10,311
123,0,2026-03-02,14:10,929
142,2,2026-03-02,14:10,928
1,6,2026-03-02,14:58,230
1,1,2026-03-02,14:58,256
1,6,2026-03-02,14:58,264
1,7,2026-03-02,14:58,250
1,0,2026-03-02,14:58,137
2,6,2026-03-02,14:58,354
2,-2,2026-03-02,14:58,367
2,7,2026-03-02,14:58,377
2,0,2026-03-02,14:58,371
2,3,2026-03-02,14:58,383
3,4,2026-03-02,14:58,370
3,4,2026-03-02,14:58,359
3,-1,2026-03-02,14:58,364
3,-1,2026-03-02,14:58,373
3,1,2026-03-02,14:58,361
3,-1,2026-03-02,14:58,823
4,5,2026-03-02,14:58,480
4,4,2026-03-02,14:58,483
4,6,2026-03-02,14:58,461
4,2,2026-03-02,14:58,615
4,1,2026-03-02,14:58,482
5,3,2026-03-02,14:58,382
5,5,2026-03-02,14:58,825
5,0,2026-03-02,14:58,384
5,0,2026-03-02,14:58,380
5,0,2026-03-02,14:58,353
5,0,2026-03-02,14:58,353
5,-1,2026-03-02,14:58,803
5,2,2026-03-02,14:58,355
5,0,2026-03-02,14:58,382
6,4,2026-03-02,14:58,008
6,1,2026-03-02,14:58,318
7,4,2026-03-02,14:58,214
7,-1,2026-03-02,14:58,216
7,1,2026-03-02,14:58,138
7,2,2026-03-02,14:58,222
8,5,2026-03-02,14:58,379
8,6,2026-03-02,14:58,369
8,3,2026-03-02,14:58,820
8,5,2026-03-02,14:58,356
8,3,2026-03-02,14:58,376
8,0,2026-03-02,14:58,312
9,1,2026-03-02,14:58,254
9,1,2026-03-02,14:58,005
9,4,2026-03-02,14:58,252
10,3,2026-03-02,14:58,487
10,0,2026-03-02,14:58,616
10,7,2026-03-02,14:58,455
10,8,2026-03-02,14:58,455
10,3,2026-03-02,14:58,466
10,2,2026-03-02,14:58,629
11,2,2026-03-02,14:58,406
11,1,2026-03-02,14:58,016
11,1,2026-03-02,14:58,506
11,1,2026-03-02,14:58,017
11,-1,2026-03-02,14:58,403
11,-1,2026-03-02,14:58,407
12,1,2026-03-02,14:58,320
12,3,2026-03-02,14:58,306
12,-1,2026-03-02,14:58,323
13,4,2026-03-02,14:58,202
13,6,2026-03-02,14:58,205
13,2,2026-03-02,14:58,200
14,1,2026-03-02,14:58,015
14,0,2026-03-02,14:58,414
14,2,2026-03-02,14:58,018
14,0,2026-03-02,14:58,015
15,1,2026-03-02,14:58,001
15,12,2026-03-02,14:58,203
16,1,2026-03-02,14:58,474
16,0,2026-03-02,14:58,654
16,2,2026-03-02,14:58,655
16,5,2026-03-02,14:58,611
16,-1,2026-03-02,14:58,459
16,0,2026-03-02,14:58,614
16,1,2026-03-02,14:58,471
17,3,2026-03-02,14:58,806
17,0,2026-03-02,14:58,386
17,7,2026-03-02,14:58,357
17,4,2026-03-02,14:58,366
18,5,2026-03-02,14:58,209
18,-1,2026-03-02,14:58,201
18,4,2026-03-02,14:58,215
18,3,2026-03-02,14:58,004
18,0,2026-03-02,14:58,217
19,8,2026-03-02,14:58,621
19,4,2026-03-02,14:58,620
19,6,2026-03-02,14:58,617
19,1,2026-03-02,14:58,479
19,5,2026-03-02,14:58,481
19,2,2026-03-02,14:58,628
20,5,2026-03-02,14:58,773
20,2,2026-03-02,14:58,413
20,0,2026-03-02,14:58,014
20,3,2026-03-02,14:58,402
20,3,2026-03-02,14:58,511
21,4,2026-03-02,14:58,465
21,0,2026-03-02,14:58,484
21,1,2026-03-02,14:58,485
21,-1,2026-03-02,14:58,486
21,5,2026-03-02,14:58,457
21,6,2026-03-02,14:58,467
21,-1,2026-03-02,14:58,651
21,0,2026-03-02,14:58,465
22,4,2026-03-02,14:58,405
22,-1,2026-03-02,14:58,510
23,11,2026-03-02,14:58,010
23,5,2026-03-02,14:58,011
24,2,2026-03-02,14:58,360
24,0,2026-03-02,14:58,321
24,3,2026-03-02,14:58,308
24,15,2026-03-02,14:58,308
24,5,2026-03-02,14:58,372
24,5,2026-03-02,14:58,388
24,0,2026-03-02,14:58,360
25,0,2026-03-02,14:58,451
25,3,2026-03-02,14:58,472
25,0,2026-03-02,14:58,613
25,3,2026-03-02,14:58,613
25,0,2026-03-02,14:58,788
25,0,2026-03-02,14:58,475
26,9,2026-03-02,14:58,365
26,4,2026-03-02,14:58,352
26,5,2026-03-02,14:58,352
26,1,2026-03-02,14:58,350
27,2,2026-03-02,14:58,304
27,2,2026-03-02,14:58,322
27,1,2026-03-02,14:58,007
27,0,2026-03-02,14:58,302
28,-1,2026-03-02,14:58,507
28,3,2026-03-02,14:58,019
28,1,2026-03-02,14:58,013
28,0,2026-03-02,14:58,019
