line,calculated_delay,date,time,vehicle_number
21,3,2026-03-01,10:13,485
21,2,2026-03-01,10:13,626
21,-1,2026-03-01,10:13,486
22,2,2026-03-01,10:13,401
23,0,2026-03-01,10:13,314
24,0,2026-03-01,10:13,369
24,1,2026-03-01,10:13,311
25,4,2026-03-01,10:13,015
25,2,2026-03-01,10:13,017
26,0,2026-03-01,10:13,304
26,2,2026-03-01,10:13,305
26,2,2026-03-01,10:13,305
26,-1,2026-03-01,10:13,304
27,0,2026-03-01,10:13,008
27,2,2026-03-01,10:13,007
28,-1,2026-03-01,10:13,018
28,-1,2026-03-01,10:13,400
28,0,2026-03-01,10:13,018
28,1,2026-03-01,10:13,507
28,-1,2026-03-01,10:13,400
29,1,2026-03-01,10:13,209
29,0,2026-03-01,10:13,201
30,-1,2026-03-01,10:13,005
100,1,2026-03-01,10:13,487
100,0,2026-03-01,10:13,653
102,0,2026-03-01,10:13,927
102,0,2026-03-01,10:13,927
103,0,2026-03-01,10:13,240
104,0,2026-03-01,10:13,308
105,4,2026-03-01,10:13,930
105,2,2026-03-01,10:13,929
107,1,2026-03-01,10:13,928
107,0,2026-03-01,10:13,928
112,0,2026-03-01,10:14,214
112,0,2026-03-01,10:14,214
113,5,2026-03-01,10:14,215
123,0,2026-03-01,10:14,926
1,1,2026-03-01,10:44,229
1,0,2026-03-01,10:44,222
2,0,2026-03-01,10:44,010
2,2,2026-03-01,10:44,316
2,1,2026-03-01,10:44,322
2,3,2026-03-01,10:44,310
3,2,2026-03-01,10:44,320
3,2,2026-03-01,10:44,354
4,3,2026-03-01,10:44,474
4,1,2026-03-01,10:44,483
5,2,2026-03-01,10:44,825
5,1,2026-03-01,10:44,383
5,0,2026-03-01,10:44,373
6,0,2026-03-01,10:44,009
6,3,2026-03-01,10:44,317
7,-1,2026-03-01,10:44,235
7,-1,2026-03-01,10:44,237
8,1,2026-03-01,10:44,306
8,0,2026-03-01,10:44,389
8,0,2026-03-01,10:44,325
9,4,2026-03-01,10:44,004
9,2,2026-03-01,10:44,006
10,1,2026-03-01,10:44,480
10,4,2026-03-01,10:44,488
10,4,2026-03-01,10:44,488
11,-1,2026-03-01,10:44,020
11,-1,2026-03-01,10:44,014
11,0,2026-03-01,10:44,019
12,2,2026-03-01,10:44,011
12,0,2026-03-01,10:44,012
13,1,2026-03-01,10:44,001
14,3,2026-03-01,10:44,408
14,3,2026-03-01,10:44,408
15,0,2026-03-01,10:44,003
16,0,2026-03-01,10:44,482
16,2,2026-03-01,10:44,457
16,-1,2026-03-01,10:44,621
17,1,2026-03-01,10:44,315
17,1,2026-03-01,10:44,323
18,0,2026-03-01,10:44,224
18,1,2026-03-01,10:44,239
19,1,2026-03-01,10:44,511
19,-2,2026-03-01,10:44,509
19,0,2026-03-01,10:44,510
20,3,2026-03-01,10:44,013
20,1,2026-03-01,10:44,403
21,0,2026-03-01,10:44,461
21,1,2026-03-01,10:44,626
21,0,2026-03-01,10:44,486
21,1,2026-03-01,10:44,486
21,1,2026-03-01,10:44,485
21,0,2026-03-01,10:44,461
23,0,2026-03-01,10:44,314
24,1,2026-03-01,10:44,311
24,0,2026-03-01,10:44,369
25,0,2026-03-01,10:44,017
25,5,2026-03-01,10:44,015
26,1,2026-03-01,10:44,305
26,0,2026-03-01,10:44,304
26,-1,2026-03-01,10:44,304
27,1,2026-03-01,10:44,007
28,0,2026-03-01,10:44,507
28,0,2026-03-01,10:44,018
28,3,2026-03-01,10:44,400
29,0,2026-03-01,10:44,201
30,0,2026-03-01,10:44,005
100,1,2026-03-01,10:44,410
100,-1,2026-03-01,10:44,653
100,0,2026-03-01,10:44,487
101,0,2026-03-01,10:44,216
102,1,2026-03-01,10:44,927
103,1,2026-03-01,10:44,240
103,1,2026-03-01,10:44,206
104,-2,2026-03-01,10:44,308
107,0,2026-03-01,10:44,928
108,2,2026-03-01,10:44,221
112,3,2026-03-01,10:44,214
112,0,2026-03-01,10:44,214
113,6,2026-03-01,10:44,205
1,1,2026-03-01,10:58,222
1,0,2026-03-01,10:58,203
2,2,2026-03-01,10:58,316
2,3,2026-03-01,10:58,310
3,0,2026-03-01,10:58,320
3,1,2026-03-01,10:58,354
3,1,2026-03-01,10:58,309
4,-1,2026-03-01,10:58,629
4,2,2026-03-01,10:58,483
5,2,2026-03-01,10:58,382
5,3,2026-03-01,10:58,373
6,1,2026-03-01,10:58,009
6,2,2026-03-01,10:58,317
7,-1,2026-03-01,10:58,235
7,0,2026-03-01,10:58,207
7,2,2026-03-01,10:58,237
8,2,2026-03-01,10:58,389
8,2,2026-03-01,10:58,306
9,-1,2026-03-01,10:58,006
9,0,2026-03-01,10:58,257
9,-1,2026-03-01,10:58,004
10,3,2026-03-01,10:58,488
10,3,2026-03-01,10:59,488
10,2,2026-03-01,10:59,484
11,1,2026-03-01,10:59,014
11,3,2026-03-01,10:59,019
12,1,2026-03-01,10:59,011
12,-1,2026-03-01,10:59,012
13,0,2026-03-01,10:59,001
13,3,2026-03-01,10:59,001
14,3,2026-03-01,10:59,408
15,2,2026-03-01,10:59,212
16,0,2026-03-01,10:59,482
16,1,2026-03-01,10:59,473
16,3,2026-03-01,10:59,457
16,0,2026-03-01,10:59,621
17,0,2026-03-01,10:59,318
17,-1,2026-03-01,10:59,323
18,1,2026-03-01,10:59,224
18,0,2026-03-01,10:59,239
19,-2,2026-03-01,10:59,509
19,-1,2026-03-01,10:59,414
19,-1,2026-03-01,10:59,510
19,-1,2026-03-01,10:59,511
20,5,2026-03-01,10:59,013
20,0,2026-03-01,10:59,403
20,3,2026-03-01,10:59,403
20,2,2026-03-01,10:59,402
21,3,2026-03-01,10:59,626
21,-1,2026-03-01,10:59,486
21,2,2026-03-01,10:59,485
21,0,2026-03-01,10:59,461
21,0,2026-03-01,10:59,626
22,0,2026-03-01,10:59,401
24,1,2026-03-01,10:59,311
24,0,2026-03-01,10:59,369
24,1,2026-03-01,10:59,311
25,1,2026-03-01,10:59,017
25,8,2026-03-01,10:59,015
26,0,2026-03-01,10:59,304
26,-1,2026-03-01,10:59,305
27,0,2026-03-01,10:59,007
27,2,2026-03-01,10:59,008
28,2,2026-03-01,10:59,507
28,6,2026-03-01,10:59,018
28,0,2026-03-01,10:59,507
28,4,2026-03-01,10:59,400
28,6,2026-03-01,10:59,018
29,1,2026-03-01,10:59,201
29,3,2026-03-01,10:59,209
30,1,2026-03-01,10:59,005
100,1,2026-03-01,10:59,653
100,-1,2026-03-01,10:59,487
100,-1,2026-03-01,10:59,410
101,-1,2026-03-01,10:59,216
103,3,2026-03-01,10:59,240
103,0,2026-03-01,10:59,206
105,-1,2026-03-01,10:59,929
107,-1,2026-03-01,10:59,928
108,0,2026-03-01,10:59,221
112,-1,2026-03-01,10:59,214
113,5,2026-03-01,10:59,205
123,1,2026-03-01,10:59,926
1,0,2026-03-01,11:23,229
1,2,2026-03-01,11:23,203
2,2,2026-03-01,11:23,316
2,0,2026-03-01,11:23,322
2,0,2026-03-01,11:23,010
3,2,2026-03-01,11:23,354
3,3,2026-03-01,11:23,309
3,1,2026-03-01,11:23,320
4,-1,2026-03-01,11:23,629
4,2,2026-03-01,11:23,474
5,4,2026-03-01,11:23,383
5,0,2026-03-01,11:23,825
5,0,2026-03-01,11:23,382
6,2,2026-03-01,11:23,009
7,3,2026-03-01,11:23,207
7,6,2026-03-01,11:24,237
7,3,2026-03-01,11:24,235
8,0,2026-03-01,11:24,325
8,2,2026-03-01,11:24,306
9,1,2026-03-01,11:24,257
9,2,2026-03-01,11:24,200
9,1,2026-03-01,11:24,004
9,0,2026-03-01,11:24,006
10,2,2026-03-01,11:24,488
10,3,2026-03-01,11:24,484
10,3,2026-03-01,11:24,484
10,0,2026-03-01,11:24,480
11,1,2026-03-01,11:24,014
11,1,2026-03-01,11:24,019
11,1,2026-03-01,11:24,020
12,1,2026-03-01,11:24,012
12,2,2026-03-01,11:24,011
13,1,2026-03-01,11:24,001
14,-1,2026-03-01,11:24,408
15,1,2026-03-01,11:24,212
16,4,2026-03-01,11:24,473
16,0,2026-03-01,11:24,457
16,0,2026-03-01,11:24,621
16,-1,2026-03-01,11:24,482
17,1,2026-03-01,11:24,318
17,1,2026-03-01,11:24,315
18,1,2026-03-01,11:24,239
18,2,2026-03-01,11:24,217
19,0,2026-03-01,11:24,414
19,1,2026-03-01,11:24,511
20,3,2026-03-01,11:24,403
20,2,2026-03-01,11:24,402
20,-1,2026-03-01,11:24,013
21,2,2026-03-01,11:24,486
21,1,2026-03-01,11:24,485
21,-1,2026-03-01,11:24,461
21,0,2026-03-01,11:24,626
21,0,2026-03-01,11:24,486
22,2,2026-03-01,11:24,401
23,-1,2026-03-01,11:24,314
24,1,2026-03-01,11:24,369
24,0,2026-03-01,11:24,311
25,0,2026-03-01,11:24,015
25,3,2026-03-01,11:24,017
26,-1,2026-03-01,11:24,304
26,1,2026-03-01,11:24,305
26,0,2026-03-01,11:24,304
27,0,2026-03-01,11:24,008
28,1,2026-03-01,11:24,400
28,-1,2026-03-01,11:24,507
28,0,2026-03-01,11:24,400
28,5,2026-03-01,11:24,018
29,1,2026-03-01,11:24,201
29,-1,2026-03-01,11:24,209
30,-1,2026-03-01,11:24,005
100,2,2026-03-01,11:24,487
100,1,2026-03-01,11:24,410
100,-1,2026-03-01,11:24,653
102,2,2026-03-01,11:24,927
103,1,2026-03-01,11:24,206
103,1,2026-03-01,11:24,240
105,1,2026-03-01,11:24,929
107,0,2026-03-01,11:24,928
108,3,2026-03-01,11:24,221
112,0,2026-03-01,11:24,214
113,-1,2026-03-01,11:24,205
