line,calculated_delay,date,time,vehicle_number
100,1,2026-03-03,16:56,467
101,4,2026-03-03,16:56,206
102,0,2026-03-03,16:56,317
102,0,2026-03-03,16:56,317
103,1,2026-03-03,16:56,219
103,1,2026-03-03,16:56,209
104,2,2026-03-03,16:56,314
104,1,2026-03-03,16:56,300
105,1,2026-03-03,16:56,312
105,0,2026-03-03,16:56,323
107,2,2026-03-03,16:56,315
107,1,2026-03-03,16:56,306
108,3,2026-03-03,16:56,241
109,3,2026-03-03,16:56,228
109,5,2026-03-03,16:56,228
111,4,2026-03-03,16:56,218
112,0,2026-03-03,16:56,203
122,-1,2026-03-03,16:56,928
123,0,2026-03-03,16:56,929
123,0,2026-03-03,16:56,929
201,-1,2026-03-03,16:57,927
201,0,2026-03-03,16:57,927
1,0,2026-03-03,17:40,261
1,0,2026-03-03,17:40,262
1,1,2026-03-03,17:40,254
2,0,2026-03-03,17:40,376
2,2,2026-03-03,17:40,358
2,0,2026-03-03,17:40,365
3,0,2026-03-03,17:40,822
3,0,2026-03-03,17:40,368
3,1,2026-03-03,17:40,364
3,-1,2026-03-03,17:40,367
3,-1,2026-03-03,17:40,352
4,3,2026-03-03,17:40,485
4,3,2026-03-03,17:40,619
4,4,2026-03-03,17:40,488
4,4,2026-03-03,17:40,651
5,3,2026-03-03,17:40,377
5,1,2026-03-03,17:40,361
5,0,2026-03-03,17:40,356
5,3,2026-03-03,17:40,381
5,0,2026-03-03,17:40,383
5,0,2026-03-03,17:40,377
6,4,2026-03-03,17:40,302
6,-1,2026-03-03,17:40,012
7,1,2026-03-03,17:40,212
7,0,2026-03-03,17:40,256
7,8,2026-03-03,17:40,231
7,-1,2026-03-03,17:40,263
7,-1,2026-03-03,17:40,216
8,4,2026-03-03,17:40,379
8,1,2026-03-03,17:40,372
8,5,2026-03-03,17:40,359
8,2,2026-03-03,17:40,378
9,3,2026-03-03,17:40,251
9,0,2026-03-03,17:40,258
9,1,2026-03-03,17:40,138
9,-1,2026-03-03,17:40,004
10,3,2026-03-03,17:40,451
10,0,2026-03-03,17:40,616
10,0,2026-03-03,17:40,466
11,2,2026-03-03,17:40,506
11,2,2026-03-03,17:40,512
11,2,2026-03-03,17:40,403
11,1,2026-03-03,17:40,406
12,4,2026-03-03,17:40,325
12,2,2026-03-03,17:40,011
13,0,2026-03-03,17:40,235
13,-1,2026-03-03,17:40,214
14,1,2026-03-03,17:40,019
14,-1,2026-03-03,17:40,405
14,1,2026-03-03,17:40,019
15,5,2026-03-03,17:40,236
16,-1,2026-03-03,17:40,484
16,2,2026-03-03,17:40,469
16,-1,2026-03-03,17:40,613
16,1,2026-03-03,17:40,472
17,0,2026-03-03,17:40,357
17,3,2026-03-03,17:40,375
17,3,2026-03-03,17:40,820
18,4,2026-03-03,17:41,224
18,6,2026-03-03,17:41,210
18,3,2026-03-03,17:41,207
18,3,2026-03-03,17:41,208
19,-1,2026-03-03,17:41,474
19,0,2026-03-03,17:41,480
19,0,2026-03-03,17:41,483
19,-1,2026-03-03,17:41,621
19,0,2026-03-03,17:41,618
20,-1,2026-03-03,17:41,511
20,-1,2026-03-03,17:41,014
20,1,2026-03-03,17:41,407
21,2,2026-03-03,17:41,653
21,3,2026-03-03,17:41,465
21,0,2026-03-03,17:41,611
22,2,2026-03-03,17:41,508
23,5,2026-03-03,17:41,305
23,3,2026-03-03,17:41,007
24,0,2026-03-03,17:41,389
24,-1,2026-03-03,17:41,371
24,1,2026-03-03,17:41,386
24,1,2026-03-03,17:41,384
25,5,2026-03-03,17:41,412
25,1,2026-03-03,17:41,626
25,2,2026-03-03,17:41,620
25,-2,2026-03-03,17:41,628
26,0,2026-03-03,17:41,823
26,3,2026-03-03,17:41,369
26,-1,2026-03-03,17:41,363
27,1,2026-03-03,17:41,321
27,0,2026-03-03,17:41,321
28,0,2026-03-03,17:41,402
28,-1,2026-03-03,17:41,507
28,0,2026-03-03,17:41,402
28,3,2026-03-03,17:41,509
28,-1,2026-03-03,17:41,020
29,2,2026-03-03,17:41,240
29,2,2026-03-03,17:41,001
29,1,2026-03-03,17:41,213
30,0,2026-03-03,17:41,226
100,4,2026-03-03,17:41,486
100,2,2026-03-03,17:41,612
100,1,2026-03-03,17:41,461
101,-1,2026-03-03,17:41,229
101,1,2026-03-03,17:41,206
102,-1,2026-03-03,17:41,317
103,0,2026-03-03,17:41,209
103,3,2026-03-03,17:41,205
104,0,2026-03-03,17:41,300
104,0,2026-03-03,17:41,314
105,5,2026-03-03,17:41,323
105,-1,2026-03-03,17:41,312
107,-1,2026-03-03,17:41,306
108,1,2026-03-03,17:41,241
111,3,2026-03-03,17:41,218
112,0,2026-03-03,17:41,203
113,0,2026-03-03,17:41,234
113,0,2026-03-03,17:41,234
123,-1,2026-03-03,17:41,929
142,3,2026-03-03,17:41,926
1,1,2026-03-03,18:27,262
1,3,2026-03-03,18:27,254
1,3,2026-03-03,18:27,261
1,0,2026-03-03,18:27,253
2,0,2026-03-03,18:27,354
2,-1,2026-03-03,18:27,350
2,-1,2026-03-03,18:27,376
3,0,2026-03-03,18:27,364
3,0,2026-03-03,18:27,367
3,3,2026-03-03,18:27,352
3,-1,2026-03-03,18:27,822
4,1,2026-03-03,18:27,471
4,-1,2026-03-03,18:27,488
4,1,2026-03-03,18:27,463
4,0,2026-03-03,18:27,485
5,2,2026-03-03,18:27,381
5,-1,2026-03-03,18:27,377
5,2,2026-03-03,18:27,361
5,-1,2026-03-03,18:27,356
6,0,2026-03-03,18:27,012
6,3,2026-03-03,18:27,302
7,6,2026-03-03,18:27,231
7,3,2026-03-03,18:27,263
7,7,2026-03-03,18:27,216
7,3,2026-03-03,18:27,212
7,-1,2026-03-03,18:27,256
8,1,2026-03-03,18:27,378
8,7,2026-03-03,18:27,380
8,2,2026-03-03,18:27,379
9,1,2026-03-03,18:27,138
9,4,2026-03-03,18:27,251
9,0,2026-03-03,18:27,258
10,2,2026-03-03,18:27,466
10,0,2026-03-03,18:27,479
10,0,2026-03-03,18:27,479
10,-2,2026-03-03,18:27,451
11,2,2026-03-03,18:27,403
11,-1,2026-03-03,18:27,406
11,3,2026-03-03,18:27,506
11,1,2026-03-03,18:27,512
12,3,2026-03-03,18:27,318
12,1,2026-03-03,18:27,011
12,1,2026-03-03,18:27,009
12,1,2026-03-03,18:27,325
13,0,2026-03-03,18:27,214
13,0,2026-03-03,18:28,235
14,1,2026-03-03,18:28,019
14,4,2026-03-03,18:28,405
15,3,2026-03-03,18:28,221
16,0,2026-03-03,18:28,487
16,2,2026-03-03,18:28,613
16,0,2026-03-03,18:28,484
16,1,2026-03-03,18:28,469
17,1,2026-03-03,18:28,375
17,2,2026-03-03,18:28,388
18,5,2026-03-03,18:28,207
18,1,2026-03-03,18:28,210
19,1,2026-03-03,18:28,622
19,1,2026-03-03,18:28,621
19,0,2026-03-03,18:28,480
20,2,2026-03-03,18:28,407
20,0,2026-03-03,18:28,018
20,4,2026-03-03,18:28,018
20,-1,2026-03-03,18:28,511
21,1,2026-03-03,18:28,465
21,-1,2026-03-03,18:28,611
21,3,2026-03-03,18:28,653
21,0,2026-03-03,18:28,477
22,1,2026-03-03,18:28,401
23,6,2026-03-03,18:28,320
23,8,2026-03-03,18:28,305
24,1,2026-03-03,18:28,386
24,1,2026-03-03,18:28,384
24,-1,2026-03-03,18:28,371
24,0,2026-03-03,18:28,386
25,2,2026-03-03,18:28,620
25,3,2026-03-03,18:28,412
25,6,2026-03-03,18:28,412
25,1,2026-03-03,18:28,626
26,-1,2026-03-03,18:28,363
26,0,2026-03-03,18:28,823
27,3,2026-03-03,18:28,008
27,0,2026-03-03,18:28,008
28,0,2026-03-03,18:28,509
28,0,2026-03-03,18:28,020
28,0,2026-03-03,18:28,509
28,3,2026-03-03,18:28,507
28,-1,2026-03-03,18:28,402
29,1,2026-03-03,18:28,213
29,4,2026-03-03,18:28,227
30,0,2026-03-03,18:28,226
30,1,2026-03-03,18:28,226
100,1,2026-03-03,18:28,461
100,0,2026-03-03,18:28,486
100,-1,2026-03-03,18:28,467
101,0,2026-03-03,18:28,229
101,-1,2026-03-03,18:28,229
103,1,2026-03-03,18:28,205
103,1,2026-03-03,18:28,219
103,0,2026-03-03,18:28,209
104,-1,2026-03-03,18:28,314
104,0,2026-03-03,18:28,300
105,1,2026-03-03,18:28,312
105,2,2026-03-03,18:28,323
108,0,2026-03-03,18:28,241
109,1,2026-03-03,18:28,228
109,0,2026-03-03,18:28,228
111,1,2026-03-03,18:28,218
112,-1,2026-03-03,18:28,203
123,1,2026-03-03,18:28,929
132,-1,2026-03-03,18:28,317
1,0,2026-03-03,19:23,261
1,0,2026-03-03,19:23,262
1,0,2026-03-03,19:23,254
2,0,2026-03-03,19:23,365
2,1,2026-03-03,19:23,376
2,-1,2026-03-03,19:23,373
2,0,2026-03-03,19:23,354
3,0,2026-03-03,19:23,352
3,1,2026-03-03,19:23,822
3,-1,2026-03-03,19:23,368
3,0,2026-03-03,19:23,364
3,1,2026-03-03,19:23,367
4,1,2026-03-03,19:23,463
4,1,2026-03-03,19:23,485
4,-1,2026-03-03,19:23,471
4,1,2026-03-03,19:23,488
5,2,2026-03-03,19:23,356
5,0,2026-03-03,19:23,381
5,2,2026-03-03,19:23,381
5,1,2026-03-03,19:23,377
5,-1,2026-03-03,19:23,361
6,1,2026-03-03,19:23,012
7,-1,2026-03-03,19:23,212
7,-1,2026-03-03,19:23,256
7,4,2026-03-03,19:23,231
7,0,2026-03-03,19:23,263
8,2,2026-03-03,19:23,380
8,2,2026-03-03,19:23,379
8,-1,2026-03-03,19:23,372
8,3,2026-03-03,19:23,360
8,-1,2026-03-03,19:23,378
9,3,2026-03-03,19:23,258
9,14,2026-03-03,19:23,252
9,0,2026-03-03,19:23,004
10,-1,2026-03-03,19:23,451
10,0,2026-03-03,19:23,616
10,0,2026-03-03,19:23,479
11,1,2026-03-03,19:23,506
11,1,2026-03-03,19:23,403
11,0,2026-03-03,19:23,406
12,1,2026-03-03,19:23,325
12,-1,2026-03-03,19:23,318
12,2,2026-03-03,19:23,011
13,1,2026-03-03,19:23,235
13,0,2026-03-03,19:23,214
13,1,2026-03-03,19:23,214
14,4,2026-03-03,19:23,405
14,4,2026-03-03,19:23,405
15,3,2026-03-03,19:23,236
16,0,2026-03-03,19:23,484
16,-1,2026-03-03,19:23,469
16,-1,2026-03-03,19:23,487
16,1,2026-03-03,19:23,613
17,0,2026-03-03,19:23,388
17,-2,2026-03-03,19:23,357
17,0,2026-03-03,19:23,375
18,0,2026-03-03,19:23,208
18,1,2026-03-03,19:23,210
18,1,2026-03-03,19:23,207
19,-1,2026-03-03,19:23,618
19,1,2026-03-03,19:23,480
19,0,2026-03-03,19:23,483
19,2,2026-03-03,19:23,622
19,-1,2026-03-03,19:23,621
20,0,2026-03-03,19:23,511
20,-1,2026-03-03,19:23,014
20,2,2026-03-03,19:23,018
21,4,2026-03-03,19:23,477
21,-1,2026-03-03,19:23,465
21,2,2026-03-03,19:23,611
22,2,2026-03-03,19:23,508
22,0,2026-03-03,19:23,401
23,2,2026-03-03,19:23,305
23,-1,2026-03-03,19:24,320
23,1,2026-03-03,19:24,007
24,1,2026-03-03,19:24,371
24,-1,2026-03-03,19:24,386
24,1,2026-03-03,19:24,389
24,0,2026-03-03,19:24,371
25,1,2026-03-03,19:24,626
25,0,2026-03-03,19:24,620
25,0,2026-03-03,19:24,620
25,3,2026-03-03,19:24,412
26,-2,2026-03-03,19:24,823
26,1,2026-03-03,19:24,369
26,2,2026-03-03,19:24,363
27,2,2026-03-03,19:24,008
28,1,2026-03-03,19:24,402
28,0,2026-03-03,19:24,020
28,0,2026-03-03,19:24,402
28,0,2026-03-03,19:24,509
28,0,2026-03-03,19:24,020
29,-1,2026-03-03,19:24,227
29,2,2026-03-03,19:24,213
30,1,2026-03-03,19:24,226
30,2,2026-03-03,19:24,226
100,0,2026-03-03,19:24,467
100,1,2026-03-03,19:24,461
100,0,2026-03-03,19:24,486
101,1,2026-03-03,19:24,229
103,1,2026-03-03,19:24,219
103,0,2026-03-03,19:24,209
103,0,2026-03-03,19:24,205
104,0,2026-03-03,19:24,300
104,-2,2026-03-03,19:24,314
105,0,2026-03-03,19:24,312
105,1,2026-03-03,19:24,312
107,2,2026-03-03,19:24,306
108,1,2026-03-03,19:24,241
108,0,2026-03-03,19:24,241
111,1,2026-03-03,19:24,218
112,2,2026-03-03,19:24,203
112,0,2026-03-03,19:24,203
123,1,2026-03-03,19:24,929
132,1,2026-03-03,19:24,317
1,0,2026-03-03,19:54,253
1,0,2026-03-03,19:54,261
2,0,2026-03-03,19:54,376
2,1,2026-03-03,19:54,354
2,0,2026-03-03,19:54,365
3,2,2026-03-03,19:54,368
3,0,2026-03-03,19:54,364
3,1,2026-03-03,19:54,367
3,0,2026-03-03,19:54,352
4,1,2026-03-03,19:54,485
4,1,2026-03-03,19:54,619
4,0,2026-03-03,19:54,488
4,0,2026-03-03,19:54,651
5,2,2026-03-03,19:54,381
5,-1,2026-03-03,19:54,377
5,1,2026-03-03,19:54,361
5,0,2026-03-03,19:54,356
6,-1,2026-03-03,19:54,012
7,2,2026-03-03,19:54,256
7,-1,2026-03-03,19:54,263
7,0,2026-03-03,19:54,212
8,0,2026-03-03,19:54,372
8,3,2026-03-03,19:54,360
8,4,2026-03-03,19:54,378
8,2,2026-03-03,19:54,380
9,2,2026-03-03,19:54,138
9,-1,2026-03-03,19:54,004
9,2,2026-03-03,19:54,252
10,0,2026-03-03,19:54,479
10,0,2026-03-03,19:54,616
11,1,2026-03-03,19:54,403
11,1,2026-03-03,19:54,406
12,0,2026-03-03,19:54,318
12,2,2026-03-03,19:54,011
12,1,2026-03-03,19:54,325
13,1,2026-03-03,19:54,214
13,-1,2026-03-03,19:54,235
14,1,2026-03-03,19:54,019
14,-1,2026-03-03,19:54,405
14,1,2026-03-03,19:54,019
15,3,2026-03-03,19:54,221
15,3,2026-03-03,19:54,236
16,2,2026-03-03,19:54,469
16,0,2026-03-03,19:54,487
16,2,2026-03-03,19:54,472
17,0,2026-03-03,19:54,375
17,0,2026-03-03,19:54,820
18,2,2026-03-03,19:54,210
18,3,2026-03-03,19:54,224
18,1,2026-03-03,19:54,208
19,0,2026-03-03,19:54,480
19,1,2026-03-03,19:54,483
19,2,2026-03-03,19:54,621
20,0,2026-03-03,19:54,014
20,0,2026-03-03,19:54,018
20,3,2026-03-03,19:54,018
20,0,2026-03-03,19:54,511
21,4,2026-03-03,19:54,465
21,0,2026-03-03,19:54,653
21,5,2026-03-03,19:54,653
21,2,2026-03-03,19:54,477
21,0,2026-03-03,19:54,465
23,1,2026-03-03,19:54,320
23,2,2026-03-03,19:54,007
24,1,2026-03-03,19:54,386
24,1,2026-03-03,19:54,371
24,0,2026-03-03,19:54,386
25,0,2026-03-03,19:54,620
25,0,2026-03-03,19:54,412
25,2,2026-03-03,19:54,412
25,1,2026-03-03,19:54,626
26,2,2026-03-03,19:54,363
26,-1,2026-03-03,19:54,369
27,2,2026-03-03,19:54,008
28,0,2026-03-03,19:54,509
28,1,2026-03-03,19:54,402
28,0,2026-03-03,19:54,509
28,0,2026-03-03,19:54,020
28,1,2026-03-03,19:54,402
29,-1,2026-03-03,19:54,001
29,0,2026-03-03,19:54,213
29,2,2026-03-03,19:54,227
30,1,2026-03-03,19:54,226
30,0,2026-03-03,19:54,226
100,1,2026-03-03,19:54,467
100,0,2026-03-03,19:54,461
100,2,2026-03-03,19:54,486
100,0,2026-03-03,19:54,467
101,0,2026-03-03,19:54,229
102,2,2026-03-03,19:54,317
103,1,2026-03-03,19:55,209
105,2,2026-03-03,19:55,312
105,0,2026-03-03,19:55,323
107,3,2026-03-03,19:55,306
108,0,2026-03-03,19:55,241
111,2,2026-03-03,19:55,218
112,0,2026-03-03,19:55,203
142,1,2026-03-03,19:55,926
1,0,2026-03-03,20:23,254
1,0,2026-03-03,20:23,261
1,-1,2026-03-03,20:23,253
2,3,2026-03-03,20:23,354
2,-1,2026-03-03,20:23,365
2,-2,2026-03-03,20:23,376
3,-1,2026-03-03,20:23,364
3,0,2026-03-03,20:23,352
3,0,2026-03-03,20:23,368
3,0,2026-03-03,20:23,364
4,2,2026-03-03,20:23,619
4,0,2026-03-03,20:23,488
4,1,2026-03-03,20:23,651
4,0,2026-03-03,20:23,463
4,0,2026-03-03,20:23,485
5,3,2026-03-03,20:23,361
5,1,2026-03-03,20:23,381
5,-1,2026-03-03,20:23,377
6,2,2026-03-03,20:23,012
7,1,2026-03-03,20:23,263
7,1,2026-03-03,20:23,212
7,5,2026-03-03,20:23,256
8,3,2026-03-03,20:23,360
8,2,2026-03-03,20:23,378
8,3,2026-03-03,20:23,380
8,1,2026-03-03,20:23,372
9,1,2026-03-03,20:23,004
9,1,2026-03-03,20:23,252
9,8,2026-03-03,20:23,252
9,1,2026-03-03,20:23,258
9,-1,2026-03-03,20:23,138
10,1,2026-03-03,20:23,451
11,0,2026-03-03,20:23,406
11,2,2026-03-03,20:23,506
12,1,2026-03-03,20:23,011
12,1,2026-03-03,20:23,325
12,-1,2026-03-03,20:23,318
13,-1,2026-03-03,20:23,235
13,0,2026-03-03,20:23,214
14,-1,2026-03-03,20:23,019
14,2,2026-03-03,20:23,405
15,3,2026-03-03,20:23,236
16,0,2026-03-03,20:23,487
16,0,2026-03-03,20:23,613
16,1,2026-03-03,20:23,484
16,-1,2026-03-03,20:23,469
17,0,2026-03-03,20:23,357
17,-1,2026-03-03,20:23,820
17,1,2026-03-03,20:23,388
18,4,2026-03-03,20:23,207
18,0,2026-03-03,20:23,210
19,2,2026-03-03,20:23,483
19,0,2026-03-03,20:23,621
19,2,2026-03-03,20:23,480
20,3,2026-03-03,20:23,018
20,-1,2026-03-03,20:23,511
20,0,2026-03-03,20:23,014
21,4,2026-03-03,20:23,653
21,-1,2026-03-03,20:23,477
21,2,2026-03-03,20:23,465
21,0,2026-03-03,20:23,653
22,1,2026-03-03,20:23,508
22,0,2026-03-03,20:23,401
23,0,2026-03-03,20:23,320
23,0,2026-03-03,20:23,007
23,2,2026-03-03,20:23,305
24,1,2026-03-03,20:23,386
25,0,2026-03-03,20:23,412
25,0,2026-03-03,20:23,620
26,0,2026-03-03,20:23,369
26,0,2026-03-03,20:23,369
26,-1,2026-03-03,20:23,363
27,1,2026-03-03,20:23,008
28,-1,2026-03-03,20:23,020
28,-1,2026-03-03,20:23,402
29,1,2026-03-03,20:23,213
29,0,2026-03-03,20:23,227
30,2,2026-03-03,20:24,226
30,3,2026-03-03,20:24,226
100,-1,2026-03-03,20:24,486
100,1,2026-03-03,20:24,467
100,-1,2026-03-03,20:24,461
101,1,2026-03-03,20:24,229
102,-1,2026-03-03,20:24,317
103,1,2026-03-03,20:24,205
104,1,2026-03-03,20:24,314
105,0,2026-03-03,20:24,323
105,2,2026-03-03,20:24,323
107,-1,2026-03-03,20:24,306
108,1,2026-03-03,20:24,241
111,0,2026-03-03,20:24,218
112,-1,2026-03-03,20:24,203
142,1,2026-03-03,20:24,926
1,0,2026-03-03,20:53,261
1,-1,2026-03-03,20:53,253
2,0,2026-03-03,20:53,354
2,-1,2026-03-03,20:53,376
3,1,2026-03-03,20:53,352
3,2,2026-03-03,20:53,368
3,1,2026-03-03,20:53,364
4,-2,2026-03-03,20:53,488
4,1,2026-03-03,20:53,651
4,-1,2026-03-03,20:53,485
4,0,2026-03-03,20:53,619
5,1,2026-03-03,20:53,381
5,0,2026-03-03,20:53,377
5,0,2026-03-03,20:53,377
5,-1,2026-03-03,20:53,361
6,0,2026-03-03,20:53,012
7,-1,2026-03-03,20:53,212
7,-1,2026-03-03,20:53,256
7,0,2026-03-03,20:53,263
8,0,2026-03-03,20:53,378
8,2,2026-03-03,20:53,380
8,2,2026-03-03,20:53,360
9,1,2026-03-03,20:53,252
9,0,2026-03-03,20:53,258
9,0,2026-03-03,20:53,138
10,1,2026-03-03,20:53,451
10,0,2026-03-03,20:53,479
11,0,2026-03-03,20:53,506
11,1,2026-03-03,20:53,403
12,1,2026-03-03,20:53,325
12,2,2026-03-03,20:53,318
12,-1,2026-03-03,20:53,011
13,-1,2026-03-03,20:53,235
13,0,2026-03-03,20:53,214
13,-1,2026-03-03,20:53,214
13,0,2026-03-03,20:53,235
14,2,2026-03-03,20:53,019
14,-1,2026-03-03,20:53,405
14,2,2026-03-03,20:53,019
15,2,2026-03-03,20:53,236
15,0,2026-03-03,20:53,221
16,-2,2026-03-03,20:53,613
16,1,2026-03-03,20:53,484
16,2,2026-03-03,20:53,469
16,-1,2026-03-03,20:53,487
17,-1,2026-03-03,20:53,375
18,1,2026-03-03,20:53,208
18,2,2026-03-03,20:53,210
18,1,2026-03-03,20:53,224
19,0,2026-03-03,20:53,621
19,1,2026-03-03,20:53,480
19,2,2026-03-03,20:53,483
20,0,2026-03-03,20:53,511
20,0,2026-03-03,20:53,018
21,2,2026-03-03,20:53,465
21,2,2026-03-03,20:53,653
22,0,2026-03-03,20:53,401
23,1,2026-03-03,20:53,007
23,3,2026-03-03,20:53,305
24,-1,2026-03-03,20:53,389
24,-1,2026-03-03,20:53,371
25,-1,2026-03-03,20:53,626
25,-1,2026-03-03,20:53,620
25,1,2026-03-03,20:53,412
26,0,2026-03-03,20:53,369
26,1,2026-03-03,20:53,363
28,0,2026-03-03,20:53,020
28,-1,2026-03-03,20:53,509
29,1,2026-03-03,20:53,213
29,1,2026-03-03,20:53,227
29,1,2026-03-03,20:53,001
30,1,2026-03-03,20:53,226
100,0,2026-03-03,20:53,467
100,-1,2026-03-03,20:53,461
100,-1,2026-03-03,20:53,486
101,0,2026-03-03,20:53,229
102,2,2026-03-03,20:53,317
103,6,2026-03-03,20:53,205
103,-1,2026-03-03,20:53,209
104,3,2026-03-03,20:53,314
105,2,2026-03-03,20:53,323
105,0,2026-03-03,20:53,323
107,0,2026-03-03,20:53,306
108,-1,2026-03-03,20:54,241
111,0,2026-03-03,20:54,218
111,0,2026-03-03,20:54,218
112,2,2026-03-03,20:54,203
1,0,2026-03-03,21:22,254
2,2,2026-03-03,21:22,376
2,0,2026-03-03,21:22,354
3,0,2026-03-03,21:22,368
3,0,2026-03-03,21:22,364
3,1,2026-03-03,21:22,352
4,4,2026-03-03,21:22,651
4,0,2026-03-03,21:22,463
4,1,2026-03-03,21:22,485
4,0,2026-03-03,21:22,619
4,0,2026-03-03,21:22,488
5,1,2026-03-03,21:22,377
5,0,2026-03-03,21:22,361
5,1,2026-03-03,21:22,361
5,-1,2026-03-03,21:22,381
6,-1,2026-03-03,21:22,012
7,0,2026-03-03,21:22,256
7,2,2026-03-03,21:22,212
8,4,2026-03-03,21:22,380
8,2,2026-03-03,21:22,360
8,3,2026-03-03,21:22,378
9,2,2026-03-03,21:22,258
9,0,2026-03-03,21:22,138
9,2,2026-03-03,21:22,252
10,0,2026-03-03,21:22,479
10,0,2026-03-03,21:22,616
11,3,2026-03-03,21:22,506
11,-1,2026-03-03,21:22,403
11,2,2026-03-03,21:22,406
12,0,2026-03-03,21:22,318
12,0,2026-03-03,21:22,011
12,-1,2026-03-03,21:22,325
13,-1,2026-03-03,21:22,214
13,0,2026-03-03,21:22,235
14,2,2026-03-03,21:22,405
14,2,2026-03-03,21:22,405
15,0,2026-03-03,21:22,221
16,-1,2026-03-03,21:22,484
16,0,2026-03-03,21:22,469
16,-1,2026-03-03,21:22,487
16,0,2026-03-03,21:22,613
17,0,2026-03-03,21:22,388
17,1,2026-03-03,21:22,357
18,2,2026-03-03,21:22,210
18,2,2026-03-03,21:22,207
19,2,2026-03-03,21:23,480
19,1,2026-03-03,21:23,483
19,0,2026-03-03,21:23,621
20,0,2026-03-03,21:23,014
20,1,2026-03-03,21:23,511
21,0,2026-03-03,21:23,653
21,-1,2026-03-03,21:23,477
21,1,2026-03-03,21:23,465
22,1,2026-03-03,21:23,508
23,3,2026-03-03,21:23,305
23,0,2026-03-03,21:23,007
24,0,2026-03-03,21:23,371
24,0,2026-03-03,21:23,386
25,0,2026-03-03,21:23,620
25,-1,2026-03-03,21:23,412
25,0,2026-03-03,21:23,626
26,0,2026-03-03,21:23,363
27,1,2026-03-03,21:23,008
28,0,2026-03-03,21:23,509
28,0,2026-03-03,21:23,020
29,0,2026-03-03,21:23,227
29,1,2026-03-03,21:23,001
29,0,2026-03-03,21:23,213
30,2,2026-03-03,21:23,226
100,0,2026-03-03,21:23,486
100,1,2026-03-03,21:23,486
100,0,2026-03-03,21:23,467
101,1,2026-03-03,21:23,229
102,-1,2026-03-03,21:23,317
104,-1,2026-03-03,21:23,314
105,2,2026-03-03,21:23,323
108,0,2026-03-03,21:23,241
108,-1,2026-03-03,21:23,241
111,1,2026-03-03,21:23,218
142,0,2026-03-03,21:23,926
1,-2,2026-03-03,21:52,261
2,-2,2026-03-03,21:52,376
2,-1,2026-03-03,21:52,354
4,-2,2026-03-03,21:52,485
4,1,2026-03-03,21:52,619
4,-2,2026-03-03,21:52,488
4,1,2026-03-03,21:52,651
5,0,2026-03-03,21:52,361
5,0,2026-03-03,21:52,381
5,1,2026-03-03,21:52,381
5,1,2026-03-03,21:52,377
6,-3,2026-03-03,21:52,012
7,1,2026-03-03,21:52,263
7,1,2026-03-03,21:52,212
8,3,2026-03-03,21:52,360
8,2,2026-03-03,21:52,378
8,3,2026-03-03,21:52,380
9,4,2026-03-03,21:52,252
10,0,2026-03-03,21:52,616
10,2,2026-03-03,21:52,479
11,0,2026-03-03,21:52,403
11,2,2026-03-03,21:52,506
12,1,2026-03-03,21:52,325
14,0,2026-03-03,21:52,019
15,0,2026-03-03,21:52,221
16,1,2026-03-03,21:52,469
16,-2,2026-03-03,21:52,613
16,1,2026-03-03,21:52,484
17,0,2026-03-03,21:52,357
17,-1,2026-03-03,21:52,375
18,1,2026-03-03,21:52,210
18,1,2026-03-03,21:52,224
18,1,2026-03-03,21:52,207
19,0,2026-03-03,21:52,483
19,-1,2026-03-03,21:52,480
20,-1,2026-03-03,21:52,018
20,-1,2026-03-03,21:52,511
21,1,2026-03-03,21:52,477
21,-1,2026-03-03,21:52,465
21,0,2026-03-03,21:52,653
21,0,2026-03-03,21:52,477
22,0,2026-03-03,21:52,401
23,1,2026-03-03,21:52,007
24,0,2026-03-03,21:52,389
24,0,2026-03-03,21:52,371
24,0,2026-03-03,21:52,386
24,0,2026-03-03,21:52,389
25,0,2026-03-03,21:52,412
27,1,2026-03-03,21:52,008
28,-1,2026-03-03,21:52,509
28,0,2026-03-03,21:52,509
29,0,2026-03-03,21:52,001
100,0,2026-03-03,21:53,486
100,-1,2026-03-03,21:53,467
101,0,2026-03-03,21:53,229
102,-1,2026-03-03,21:53,317
103,-1,2026-03-03,21:53,209
105,1,2026-03-03,21:53,323
108,-2,2026-03-03,21:53,241
111,-1,2026-03-03,21:53,218
2,-1,2026-03-03,22:15,376
4,0,2026-03-03,22:15,619
4,2,2026-03-03,22:15,651
5,2,2026-03-03,22:15,381
5,0,2026-03-03,22:15,377
5,1,2026-03-03,22:15,361
6,-1,2026-03-03,22:15,012
8,1,2026-03-03,22:15,378
10,1,2026-03-03,22:15,479
11,3,2026-03-03,22:15,506
16,2,2026-03-03,22:15,469
17,0,2026-03-03,22:15,357
17,0,2026-03-03,22:15,388
18,-1,2026-03-03,22:15,224
20,0,2026-03-03,22:15,511
21,1,2026-03-03,22:15,465
21,2,2026-03-03,22:15,477
21,0,2026-03-03,22:15,465
24,0,2026-03-03,22:15,386
24,0,2026-03-03,22:15,389
24,-2,2026-03-03,22:15,389
27,1,2026-03-03,22:15,008
100,1,2026-03-03,22:15,486
101,-1,2026-03-03,22:15,229
102,0,2026-03-03,22:15,317
103,1,2026-03-03,22:15,209
104,0,2026-03-03,22:15,314
105,3,2026-03-03,22:16,323
109,1,2026-03-03,22:16,219
