line,calculated_delay,date,time,vehicle_number
23,0,2026-02-03,03:42,010
24,2,2026-02-03,03:42,388
24,0,2026-02-03,03:42,351
25,1,2026-02-03,03:42,611
25,0,2026-02-03,03:42,622
27,1,2026-02-03,03:42,916
28,0,2026-02-03,03:42,773
28,0,2026-02-03,03:42,410
28,0,2026-02-03,03:42,773
29,-1,2026-02-03,03:42,202
100,0,2026-02-03,03:42,472
100,-2,2026-02-03,03:43,614
100,0,2026-02-03,03:43,472
101,0,2026-02-03,03:43,200
101,0,2026-02-03,03:43,200
103,0,2026-02-03,03:43,262
103,1,2026-02-03,03:43,125
103,0,2026-02-03,03:43,218
104,1,2026-02-03,03:43,914
104,1,2026-02-03,03:43,315
104,0,2026-02-03,03:43,305
105,-2,2026-02-03,03:43,314
105,0,2026-02-03,03:43,321
105,0,2026-02-03,03:43,321
105,0,2026-02-03,03:43,314
107,0,2026-02-03,03:43,304
108,2,2026-02-03,03:43,203
111,3,2026-02-03,03:43,222
132,1,2026-02-03,03:43,311
200,0,2026-02-03,03:43,927
201,0,2026-02-03,03:43,927
201,0,2026-02-03,03:43,927
1,2,2026-02-03,05:06,255
1,2,2026-02-03,05:06,251
1,0,2026-02-03,05:06,204
1,1,2026-02-03,05:06,250
2,2,2026-02-03,05:06,380
2,2,2026-02-03,05:06,386
2,0,2026-02-03,05:06,365
2,0,2026-02-03,05:06,821
2,0,2026-02-03,05:06,381
3,-1,2026-02-03,05:06,822
3,0,2026-02-03,05:06,350
3,0,2026-02-03,05:06,371
3,1,2026-02-03,05:06,363
3,1,2026-02-03,05:06,359
3,1,2026-02-03,05:06,355
4,0,2026-02-03,05:06,626
4,1,2026-02-03,05:06,471
4,3,2026-02-03,05:06,481
4,2,2026-02-03,05:06,625
4,1,2026-02-03,05:06,621
5,1,2026-02-03,05:06,354
5,0,2026-02-03,05:06,369
5,-4,2026-02-03,05:06,353
5,0,2026-02-03,05:06,352
5,1,2026-02-03,05:06,384
6,1,2026-02-03,05:06,300
6,3,2026-02-03,05:06,011
6,-1,2026-02-03,05:06,007
6,0,2026-02-03,05:06,323
7,3,2026-02-03,05:06,226
7,2,2026-02-03,05:06,137
7,-1,2026-02-03,05:06,138
7,2,2026-02-03,05:06,241
7,1,2026-02-03,05:06,217
8,3,2026-02-03,05:06,383
8,1,2026-02-03,05:06,373
8,1,2026-02-03,05:06,808
8,1,2026-02-03,05:06,820
8,-1,2026-02-03,05:06,358
9,3,2026-02-03,05:06,253
9,2,2026-02-03,05:06,252
9,3,2026-02-03,05:06,263
9,-1,2026-02-03,05:06,260
9,3,2026-02-03,05:06,225
9,3,2026-02-03,05:06,219
10,1,2026-02-03,05:06,629
10,3,2026-02-03,05:06,653
10,3,2026-02-03,05:06,653
10,2,2026-02-03,05:06,479
10,-1,2026-02-03,05:06,615
11,2,2026-02-03,05:06,407
11,1,2026-02-03,05:06,015
11,3,2026-02-03,05:06,408
11,1,2026-02-03,05:06,414
11,0,2026-02-03,05:06,014
12,-2,2026-02-03,05:06,316
12,1,2026-02-03,05:06,322
12,2,2026-02-03,05:06,318
12,2,2026-02-03,05:06,317
13,1,2026-02-03,05:06,006
13,0,2026-02-03,05:06,231
13,0,2026-02-03,05:06,003
14,1,2026-02-03,05:06,413
14,2,2026-02-03,05:06,402
14,1,2026-02-03,05:06,413
15,3,2026-02-03,05:06,209
15,1,2026-02-03,05:06,213
16,0,2026-02-03,05:06,476
16,-1,2026-02-03,05:06,480
16,1,2026-02-03,05:06,654
16,1,2026-02-03,05:06,620
16,-2,2026-02-03,05:06,478
16,-1,2026-02-03,05:06,469
17,0,2026-02-03,05:06,389
17,0,2026-02-03,05:06,368
17,-1,2026-02-03,05:06,801
18,-1,2026-02-03,05:06,227
18,5,2026-02-03,05:06,223
18,-1,2026-02-03,05:06,215
18,-1,2026-02-03,05:06,004
19,2,2026-02-03,05:06,613
19,2,2026-02-03,05:06,456
19,1,2026-02-03,05:06,619
19,2,2026-02-03,05:06,463
19,1,2026-02-03,05:06,486
20,0,2026-02-03,05:06,788
20,1,2026-02-03,05:06,020
20,0,2026-02-03,05:06,509
20,0,2026-02-03,05:06,016
20,0,2026-02-03,05:06,400
21,1,2026-02-03,05:06,627
21,2,2026-02-03,05:06,459
21,0,2026-02-03,05:06,451
21,0,2026-02-03,05:06,452
21,1,2026-02-03,05:06,485
21,0,2026-02-03,05:06,627
22,0,2026-02-03,05:06,412
22,3,2026-02-03,05:06,507
23,1,2026-02-03,05:06,012
23,0,2026-02-03,05:06,302
23,1,2026-02-03,05:06,010
24,0,2026-02-03,05:06,351
24,2,2026-02-03,05:06,361
24,0,2026-02-03,05:06,375
25,4,2026-02-03,05:06,611
25,3,2026-02-03,05:06,622
26,0,2026-02-03,05:06,824
26,-1,2026-02-03,05:06,805
26,3,2026-02-03,05:06,357
27,1,2026-02-03,05:06,309
27,1,2026-02-03,05:06,916
27,0,2026-02-03,05:06,301
28,2,2026-02-03,05:06,018
28,1,2026-02-03,05:06,773
28,-1,2026-02-03,05:06,401
28,0,2026-02-03,05:06,018
28,0,2026-02-03,05:06,410
28,2,2026-02-03,05:06,013
28,-1,2026-02-03,05:06,401
29,3,2026-02-03,05:06,232
29,0,2026-02-03,05:06,230
29,1,2026-02-03,05:06,002
29,1,2026-02-03,05:06,221
29,1,2026-02-03,05:06,233
30,1,2026-02-03,05:06,214
30,0,2026-02-03,05:06,235
30,1,2026-02-03,05:06,235
30,0,2026-02-03,05:06,214
100,0,2026-02-03,05:06,472
100,2,2026-02-03,05:06,460
100,-1,2026-02-03,05:07,614
101,2,2026-02-03,05:07,200
103,5,2026-02-03,05:07,218
103,1,2026-02-03,05:07,262
103,3,2026-02-03,05:07,125
104,3,2026-02-03,05:07,914
104,0,2026-02-03,05:07,315
105,-1,2026-02-03,05:07,314
105,0,2026-02-03,05:07,321
105,-1,2026-02-03,05:07,321
105,-1,2026-02-03,05:07,308
107,0,2026-02-03,05:07,324
107,2,2026-02-03,05:07,324
107,-1,2026-02-03,05:07,304
108,0,2026-02-03,05:07,203
108,-1,2026-02-03,05:07,126
109,0,2026-02-03,05:07,234
111,1,2026-02-03,05:07,222
111,7,2026-02-03,05:07,205
112,-1,2026-02-03,05:07,229
113,0,2026-02-03,05:07,237
113,1,2026-02-03,05:07,237
123,1,2026-02-03,05:07,928
132,2,2026-02-03,05:07,320
132,1,2026-02-03,05:07,311
200,1,2026-02-03,05:07,927
200,1,2026-02-03,05:07,927
202,1,2026-02-03,05:07,930
202,1,2026-02-03,05:07,930
1,2,2026-02-03,06:02,204
1,2,2026-02-03,06:02,250
1,1,2026-02-03,06:02,257
1,0,2026-02-03,06:02,255
1,0,2026-02-03,06:02,207
2,0,2026-02-03,06:02,365
2,1,2026-02-03,06:02,821
2,3,2026-02-03,06:02,370
2,0,2026-02-03,06:02,380
3,-1,2026-02-03,06:02,359
3,-1,2026-02-03,06:02,822
3,32,2026-02-03,06:02,355
3,2,2026-02-03,06:02,350
3,0,2026-02-03,06:02,371
3,-1,2026-02-03,06:02,363
4,0,2026-02-03,06:02,628
4,1,2026-02-03,06:02,481
4,0,2026-02-03,06:02,625
4,0,2026-02-03,06:02,457
4,0,2026-02-03,06:02,626
4,4,2026-02-03,06:02,471
5,0,2026-02-03,06:02,384
5,1,2026-02-03,06:02,372
5,0,2026-02-03,06:02,369
5,1,2026-02-03,06:02,369
5,1,2026-02-03,06:02,353
5,-1,2026-02-03,06:02,352
5,0,2026-02-03,06:02,384
6,1,2026-02-03,06:02,323
6,3,2026-02-03,06:02,300
6,0,2026-02-03,06:02,011
7,0,2026-02-03,06:02,241
7,-1,2026-02-03,06:02,217
7,3,2026-02-03,06:02,226
7,3,2026-02-03,06:02,137
7,-1,2026-02-03,06:02,138
8,2,2026-02-03,06:02,808
8,1,2026-02-03,06:02,820
8,2,2026-02-03,06:02,358
8,-1,2026-02-03,06:02,383
9,-1,2026-02-03,06:02,259
9,3,2026-02-03,06:02,219
9,2,2026-02-03,06:02,263
9,0,2026-02-03,06:02,260
10,0,2026-02-03,06:02,615
10,2,2026-02-03,06:02,455
10,7,2026-02-03,06:02,653
10,-1,2026-02-03,06:02,629
11,1,2026-02-03,06:02,414
11,-1,2026-02-03,06:02,014
11,-1,2026-02-03,06:02,407
11,1,2026-02-03,06:02,015
12,2,2026-02-03,06:02,317
12,0,2026-02-03,06:02,316
12,-1,2026-02-03,06:02,322
12,0,2026-02-03,06:02,318
13,0,2026-02-03,06:02,003
13,-1,2026-02-03,06:02,006
13,1,2026-02-03,06:02,231
14,1,2026-02-03,06:02,413
14,0,2026-02-03,06:02,512
14,0,2026-02-03,06:02,402
14,0,2026-02-03,06:02,413
15,1,2026-02-03,06:02,213
15,0,2026-02-03,06:02,209
16,0,2026-02-03,06:03,620
16,0,2026-02-03,06:03,487
16,1,2026-02-03,06:03,478
16,0,2026-02-03,06:03,469
16,4,2026-02-03,06:03,454
16,0,2026-02-03,06:03,476
16,1,2026-02-03,06:03,480
17,0,2026-02-03,06:03,382
17,0,2026-02-03,06:03,368
17,3,2026-02-03,06:03,366
17,2,2026-02-03,06:03,389
18,0,2026-02-03,06:03,215
18,0,2026-02-03,06:03,004
18,0,2026-02-03,06:03,227
19,2,2026-02-03,06:03,463
19,1,2026-02-03,06:03,486
19,-2,2026-02-03,06:03,613
19,1,2026-02-03,06:03,456
19,0,2026-02-03,06:03,619
20,-1,2026-02-03,06:03,016
20,0,2026-02-03,06:03,400
20,-1,2026-02-03,06:03,788
20,-1,2026-02-03,06:03,020
20,0,2026-02-03,06:03,509
21,3,2026-02-03,06:03,485
21,1,2026-02-03,06:03,627
21,2,2026-02-03,06:03,451
21,0,2026-02-03,06:03,485
22,1,2026-02-03,06:03,409
23,1,2026-02-03,06:03,012
24,1,2026-02-03,06:03,361
24,0,2026-02-03,06:03,375
24,3,2026-02-03,06:03,388
24,0,2026-02-03,06:03,361
25,1,2026-02-03,06:03,622
25,-1,2026-02-03,06:03,616
26,0,2026-02-03,06:03,357
26,0,2026-02-03,06:03,824
27,0,2026-02-03,06:03,301
27,-1,2026-02-03,06:03,309
27,1,2026-02-03,06:03,009
28,0,2026-02-03,06:03,410
28,1,2026-02-03,06:03,013
28,-1,2026-02-03,06:03,773
28,0,2026-02-03,06:03,410
28,1,2026-02-03,06:03,018
29,-2,2026-02-03,06:03,221
29,-1,2026-02-03,06:03,233
29,0,2026-02-03,06:03,230
29,0,2026-02-03,06:03,002
30,2,2026-02-03,06:03,214
30,1,2026-02-03,06:03,235
30,2,2026-02-03,06:03,235
100,0,2026-02-03,06:03,614
100,3,2026-02-03,06:03,617
100,1,2026-02-03,06:03,460
101,1,2026-02-03,06:03,200
101,0,2026-02-03,06:03,200
103,3,2026-02-03,06:03,125
103,1,2026-02-03,06:03,218
103,3,2026-02-03,06:03,262
104,3,2026-02-03,06:03,325
104,1,2026-02-03,06:03,305
104,2,2026-02-03,06:03,914
105,3,2026-02-03,06:03,308
105,0,2026-02-03,06:03,314
105,0,2026-02-03,06:03,314
105,-1,2026-02-03,06:03,321
107,1,2026-02-03,06:03,304
107,1,2026-02-03,06:03,324
108,0,2026-02-03,06:03,203
108,1,2026-02-03,06:03,203
109,7,2026-02-03,06:03,234
109,0,2026-02-03,06:03,234
111,0,2026-02-03,06:03,222
111,2,2026-02-03,06:03,205
112,3,2026-02-03,06:03,229
112,0,2026-02-03,06:03,229
113,0,2026-02-03,06:03,237
132,2,2026-02-03,06:03,320
132,2,2026-02-03,06:03,311
201,-1,2026-02-03,06:03,927
201,0,2026-02-03,06:03,927
1,3,2026-02-03,07:04,255
1,0,2026-02-03,07:04,207
1,3,2026-02-03,07:04,251
1,4,2026-02-03,07:04,204
1,1,2026-02-03,07:04,250
2,6,2026-02-03,07:04,370
2,1,2026-02-03,07:04,380
2,3,2026-02-03,07:04,365
2,1,2026-02-03,07:04,821
3,2,2026-02-03,07:04,371
3,1,2026-02-03,07:04,363
3,3,2026-02-03,07:04,359
3,2,2026-02-03,07:04,822
4,9,2026-02-03,07:04,457
4,7,2026-02-03,07:04,626
4,10,2026-02-03,07:04,652
4,3,2026-02-03,07:04,628
4,4,2026-02-03,07:04,481
4,1,2026-02-03,07:04,625
5,4,2026-02-03,07:04,352
5,1,2026-02-03,07:04,384
5,4,2026-02-03,07:04,372
5,7,2026-02-03,07:04,369
5,2,2026-02-03,07:04,353
5,0,2026-02-03,07:04,352
6,5,2026-02-03,07:04,011
6,2,2026-02-03,07:04,323
6,-1,2026-02-03,07:04,300
7,10,2026-02-03,07:04,137
7,1,2026-02-03,07:04,138
7,11,2026-02-03,07:04,241
7,4,2026-02-03,07:04,217
7,1,2026-02-03,07:04,226
8,12,2026-02-03,07:04,383
8,8,2026-02-03,07:04,306
8,2,2026-02-03,07:04,373
8,9,2026-02-03,07:04,808
8,6,2026-02-03,07:04,820
8,2,2026-02-03,07:04,358
9,2,2026-02-03,07:04,252
9,0,2026-02-03,07:04,263
9,3,2026-02-03,07:04,260
9,6,2026-02-03,07:04,259
9,3,2026-02-03,07:04,219
10,5,2026-02-03,07:04,629
10,2,2026-02-03,07:04,455
10,2,2026-02-03,07:04,455
10,1,2026-02-03,07:04,615
11,4,2026-02-03,07:04,015
11,0,2026-02-03,07:04,408
11,2,2026-02-03,07:04,414
11,1,2026-02-03,07:04,014
11,1,2026-02-03,07:04,407
12,3,2026-02-03,07:04,322
12,2,2026-02-03,07:04,318
12,3,2026-02-03,07:04,317
12,1,2026-02-03,07:04,316
13,2,2026-02-03,07:04,231
13,2,2026-02-03,07:04,003
13,2,2026-02-03,07:04,006
13,0,2026-02-03,07:04,231
14,0,2026-02-03,07:04,413
14,1,2026-02-03,07:04,512
14,4,2026-02-03,07:04,402
14,0,2026-02-03,07:04,413
15,7,2026-02-03,07:04,209
15,3,2026-02-03,07:04,001
15,2,2026-02-03,07:04,213
16,12,2026-02-03,07:04,454
16,2,2026-02-03,07:04,476
16,4,2026-02-03,07:04,480
16,1,2026-02-03,07:04,654
16,4,2026-02-03,07:04,620
16,3,2026-02-03,07:04,487
16,1,2026-02-03,07:04,478
16,1,2026-02-03,07:04,469
17,6,2026-02-03,07:04,366
17,2,2026-02-03,07:04,389
17,4,2026-02-03,07:04,382
17,5,2026-02-03,07:04,368
18,3,2026-02-03,07:04,005
18,4,2026-02-03,07:04,227
18,3,2026-02-03,07:04,224
18,3,2026-02-03,07:04,215
19,4,2026-02-03,07:04,613
19,9,2026-02-03,07:04,456
19,4,2026-02-03,07:04,619
19,4,2026-02-03,07:04,486
20,2,2026-02-03,07:04,509
20,5,2026-02-03,07:04,016
20,0,2026-02-03,07:04,400
20,1,2026-02-03,07:04,788
21,5,2026-02-03,07:04,452
21,10,2026-02-03,07:04,485
21,1,2026-02-03,07:04,627
21,0,2026-02-03,07:04,459
21,3,2026-02-03,07:04,459
21,0,2026-02-03,07:04,451
21,0,2026-02-03,07:04,452
22,2,2026-02-03,07:04,507
22,2,2026-02-03,07:04,409
23,4,2026-02-03,07:04,012
23,10,2026-02-03,07:04,302
24,9,2026-02-03,07:04,388
24,-1,2026-02-03,07:04,375
24,6,2026-02-03,07:04,388
24,1,2026-02-03,07:04,360
24,1,2026-02-03,07:04,307
25,2,2026-02-03,07:04,616
25,0,2026-02-03,07:04,622
25,3,2026-02-03,07:04,622
25,10,2026-02-03,07:04,611
26,6,2026-02-03,07:05,805
26,3,2026-02-03,07:05,357
26,0,2026-02-03,07:05,824
27,-1,2026-02-03,07:05,301
27,6,2026-02-03,07:05,309
27,-1,2026-02-03,07:05,009
28,5,2026-02-03,07:05,018
28,0,2026-02-03,07:05,773
28,0,2026-02-03,07:05,018
28,8,2026-02-03,07:05,410
28,2,2026-02-03,07:05,013
29,3,2026-02-03,07:05,230
29,5,2026-02-03,07:05,221
29,2,2026-02-03,07:05,233
30,2,2026-02-03,07:05,214
30,3,2026-02-03,07:05,214
100,-1,2026-02-03,07:05,614
100,0,2026-02-03,07:05,617
100,1,2026-02-03,07:05,472
100,0,2026-02-03,07:05,460
101,1,2026-02-03,07:05,200
101,0,2026-02-03,07:05,127
101,0,2026-02-03,07:05,200
102,0,2026-02-03,07:05,315
103,7,2026-02-03,07:05,218
104,2,2026-02-03,07:05,914
104,0,2026-02-03,07:05,325
104,1,2026-02-03,07:05,305
105,3,2026-02-03,07:05,321
105,2,2026-02-03,07:05,308
105,-1,2026-02-03,07:05,314
107,3,2026-02-03,07:05,324
107,2,2026-02-03,07:05,304
108,3,2026-02-03,07:05,203
109,6,2026-02-03,07:05,234
109,0,2026-02-03,07:05,234
111,2,2026-02-03,07:05,205
111,4,2026-02-03,07:05,222
112,4,2026-02-03,07:05,229
122,0,2026-02-03,07:05,320
123,0,2026-02-03,07:05,928
1,2,2026-02-03,07:50,251
1,1,2026-02-03,07:50,257
1,1,2026-02-03,07:50,255
1,0,2026-02-03,07:50,207
2,-1,2026-02-03,07:50,386
2,4,2026-02-03,07:50,381
2,3,2026-02-03,07:50,370
3,1,2026-02-03,07:50,359
3,0,2026-02-03,07:50,350
3,0,2026-02-03,07:50,371
3,-1,2026-02-03,07:50,363
4,6,2026-02-03,07:50,471
4,5,2026-02-03,07:50,652
4,0,2026-02-03,07:50,621
4,1,2026-02-03,07:50,457
5,6,2026-02-03,07:50,369
5,3,2026-02-03,07:50,353
5,0,2026-02-03,07:50,384
5,5,2026-02-03,07:50,372
5,0,2026-02-03,07:50,369
6,4,2026-02-03,07:50,007
6,-1,2026-02-03,07:50,300
6,2,2026-02-03,07:50,011
7,0,2026-02-03,07:50,241
7,3,2026-02-03,07:50,217
7,2,2026-02-03,07:50,137
7,-1,2026-02-03,07:50,138
8,7,2026-02-03,07:50,808
8,2,2026-02-03,07:50,820
8,1,2026-02-03,07:50,358
8,2,2026-02-03,07:50,383
8,1,2026-02-03,07:50,306
9,2,2026-02-03,07:51,225
9,-1,2026-02-03,07:51,259
9,1,2026-02-03,07:51,219
9,5,2026-02-03,07:51,252
9,2,2026-02-03,07:51,263
10,1,2026-02-03,07:51,629
10,0,2026-02-03,07:51,477
10,1,2026-02-03,07:51,629
10,4,2026-02-03,07:51,653
10,-1,2026-02-03,07:51,479
11,0,2026-02-03,07:51,414
11,0,2026-02-03,07:51,014
11,0,2026-02-03,07:51,015
12,1,2026-02-03,07:51,317
12,3,2026-02-03,07:51,316
12,0,2026-02-03,07:51,322
12,1,2026-02-03,07:51,318
13,0,2026-02-03,07:51,006
13,0,2026-02-03,07:51,231
13,-1,2026-02-03,07:51,003
14,-1,2026-02-03,07:51,402
14,1,2026-02-03,07:51,512
15,4,2026-02-03,07:51,213
15,2,2026-02-03,07:51,209
16,7,2026-02-03,07:51,620
16,2,2026-02-03,07:51,487
16,10,2026-02-03,07:51,454
16,1,2026-02-03,07:51,476
17,1,2026-02-03,07:51,382
17,-1,2026-02-03,07:51,801
17,6,2026-02-03,07:51,366
18,5,2026-02-03,07:51,223
18,-2,2026-02-03,07:51,004
18,3,2026-02-03,07:51,005
19,2,2026-02-03,07:51,463
19,-1,2026-02-03,07:51,486
19,-1,2026-02-03,07:51,613
19,0,2026-02-03,07:51,619
20,-1,2026-02-03,07:51,016
20,0,2026-02-03,07:51,400
20,0,2026-02-03,07:51,788
20,0,2026-02-03,07:51,020
20,1,2026-02-03,07:51,509
21,0,2026-02-03,07:51,451
21,1,2026-02-03,07:51,485
21,3,2026-02-03,07:51,627
22,0,2026-02-03,07:51,412
22,0,2026-02-03,07:51,507
23,-1,2026-02-03,07:51,302
23,-1,2026-02-03,07:51,010
23,1,2026-02-03,07:51,012
24,0,2026-02-03,07:51,307
24,1,2026-02-03,07:51,388
24,-1,2026-02-03,07:51,360
24,0,2026-02-03,07:51,375
24,1,2026-02-03,07:51,351
24,0,2026-02-03,07:51,307
25,-1,2026-02-03,07:51,611
25,1,2026-02-03,07:51,616
25,-1,2026-02-03,07:51,622
26,0,2026-02-03,07:51,824
26,0,2026-02-03,07:51,805
26,1,2026-02-03,07:51,357
27,3,2026-02-03,07:51,309
27,-1,2026-02-03,07:51,009
27,2,2026-02-03,07:51,301
28,1,2026-02-03,07:51,410
28,-1,2026-02-03,07:51,013
28,-1,2026-02-03,07:51,773
28,0,2026-02-03,07:51,410
28,2,2026-02-03,07:51,401
28,-1,2026-02-03,07:51,018
29,3,2026-02-03,07:51,002
29,-1,2026-02-03,07:51,221
29,0,2026-02-03,07:51,232
29,1,2026-02-03,07:51,230
30,0,2026-02-03,07:51,235
30,1,2026-02-03,07:51,235
30,-1,2026-02-03,07:51,214
100,2,2026-02-03,07:51,617
100,0,2026-02-03,07:51,472
100,0,2026-02-03,07:51,614
102,-2,2026-02-03,07:51,315
102,0,2026-02-03,07:51,315
103,0,2026-02-03,07:51,262
103,3,2026-02-03,07:51,211
103,2,2026-02-03,07:51,218
104,1,2026-02-03,07:51,325
105,1,2026-02-03,07:51,308
105,1,2026-02-03,07:51,314
107,2,2026-02-03,07:51,304
107,4,2026-02-03,07:51,324
109,6,2026-02-03,07:51,234
111,1,2026-02-03,07:51,205
112,0,2026-02-03,07:51,229
112,1,2026-02-03,07:51,229
113,0,2026-02-03,07:51,237
113,0,2026-02-03,07:51,237
122,2,2026-02-03,07:51,320
123,-1,2026-02-03,07:51,928
1,2,2026-02-03,08:22,250
1,1,2026-02-03,08:22,257
1,0,2026-02-03,08:22,207
1,0,2026-02-03,08:22,256
1,-1,2026-02-03,08:22,251
2,0,2026-02-03,08:22,380
3,1,2026-02-03,08:22,822
3,0,2026-02-03,08:22,371
3,4,2026-02-03,08:22,363
3,0,2026-02-03,08:22,359
4,10,2026-02-03,08:22,652
4,-2,2026-02-03,08:22,628
4,-1,2026-02-03,08:22,625
4,0,2026-02-03,08:22,457
4,5,2026-02-03,08:22,471
5,-1,2026-02-03,08:22,352
5,0,2026-02-03,08:22,384
5,-1,2026-02-03,08:22,369
5,0,2026-02-03,08:22,353
6,0,2026-02-03,08:22,300
6,-1,2026-02-03,08:22,011
6,2,2026-02-03,08:22,007
7,1,2026-02-03,08:22,226
7,0,2026-02-03,08:22,137
7,0,2026-02-03,08:22,138
7,1,2026-02-03,08:22,241
8,0,2026-02-03,08:22,383
8,1,2026-02-03,08:22,821
8,-1,2026-02-03,08:22,306
8,0,2026-02-03,08:22,373
9,0,2026-02-03,08:22,253
9,1,2026-02-03,08:22,252
9,2,2026-02-03,08:22,225
10,-1,2026-02-03,08:22,629
10,0,2026-02-03,08:22,479
10,-1,2026-02-03,08:22,479
10,0,2026-02-03,08:22,455
11,-1,2026-02-03,08:22,414
12,1,2026-02-03,08:22,316
12,0,2026-02-03,08:22,322
12,0,2026-02-03,08:22,318
12,5,2026-02-03,08:22,317
13,0,2026-02-03,08:22,231
13,1,2026-02-03,08:22,003
14,-1,2026-02-03,08:22,512
14,2,2026-02-03,08:22,402
15,1,2026-02-03,08:22,209
15,2,2026-02-03,08:22,001
16,4,2026-02-03,08:22,487
16,9,2026-02-03,08:22,454
16,7,2026-02-03,08:22,654
16,1,2026-02-03,08:22,480
16,1,2026-02-03,08:22,620
17,0,2026-02-03,08:22,368
17,0,2026-02-03,08:22,389
18,0,2026-02-03,08:22,215
18,0,2026-02-03,08:22,004
18,3,2026-02-03,08:22,227
19,0,2026-02-03,08:22,486
19,2,2026-02-03,08:22,619
19,1,2026-02-03,08:22,463
20,1,2026-02-03,08:22,788
20,1,2026-02-03,08:22,020
20,2,2026-02-03,08:22,509
20,0,2026-02-03,08:22,400
21,1,2026-02-03,08:22,452
21,1,2026-02-03,08:22,485
21,1,2026-02-03,08:22,451
21,0,2026-02-03,08:22,452
22,1,2026-02-03,08:22,507
22,0,2026-02-03,08:22,412
23,0,2026-02-03,08:22,010
23,-1,2026-02-03,08:22,012
24,2,2026-02-03,08:22,360
24,1,2026-02-03,08:22,351
24,-1,2026-02-03,08:22,375
24,0,2026-02-03,08:22,307
24,0,2026-02-03,08:22,388
25,4,2026-02-03,08:22,611
25,3,2026-02-03,08:22,622
26,2,2026-02-03,08:22,357
26,1,2026-02-03,08:22,824
27,1,2026-02-03,08:22,009
27,-1,2026-02-03,08:22,301
27,5,2026-02-03,08:22,309
27,0,2026-02-03,08:22,009
28,2,2026-02-03,08:22,013
28,1,2026-02-03,08:22,401
28,-1,2026-02-03,08:22,410
28,0,2026-02-03,08:22,013
28,3,2026-02-03,08:22,018
29,0,2026-02-03,08:22,233
29,2,2026-02-03,08:22,230
30,2,2026-02-03,08:22,214
100,-1,2026-02-03,08:22,460
100,1,2026-02-03,08:22,614
100,2,2026-02-03,08:22,617
100,-1,2026-02-03,08:22,472
101,0,2026-02-03,08:22,127
102,0,2026-02-03,08:22,320
102,1,2026-02-03,08:22,315
103,3,2026-02-03,08:22,211
103,4,2026-02-03,08:22,218
103,1,2026-02-03,08:22,262
105,0,2026-02-03,08:22,308
107,0,2026-02-03,08:22,324
107,-1,2026-02-03,08:22,304
112,-1,2026-02-03,08:23,229
113,1,2026-02-03,08:23,237
123,1,2026-02-03,08:23,928
126,-1,2026-02-03,08:23,219
142,1,2026-02-03,08:23,926
1,1,2026-02-03,09:01,207
1,4,2026-02-03,09:01,251
1,2,2026-02-03,09:01,250
1,0,2026-02-03,09:01,255
2,0,2026-02-03,09:01,381
2,0,2026-02-03,09:01,370
2,-2,2026-02-03,09:01,386
3,0,2026-02-03,09:01,371
3,0,2026-02-03,09:01,363
3,-1,2026-02-03,09:01,359
3,1,2026-02-03,09:01,822
4,0,2026-02-03,09:01,621
4,2,2026-02-03,09:01,457
4,4,2026-02-03,09:01,652
4,-1,2026-02-03,09:01,628
5,1,2026-02-03,09:01,369
5,0,2026-02-03,09:01,353
5,0,2026-02-03,09:01,352
5,1,2026-02-03,09:01,384
6,3,2026-02-03,09:01,011
6,-1,2026-02-03,09:01,007
6,3,2026-02-03,09:01,300
7,2,2026-02-03,09:01,138
7,3,2026-02-03,09:01,217
7,1,2026-02-03,09:01,226
8,1,2026-02-03,09:01,383
8,1,2026-02-03,09:01,306
8,-1,2026-02-03,09:01,820
8,1,2026-02-03,09:01,821
9,-1,2026-02-03,09:01,263
9,1,2026-02-03,09:01,260
9,-1,2026-02-03,09:01,225
9,1,2026-02-03,09:01,259
10,1,2026-02-03,09:01,455
10,2,2026-02-03,09:01,477
10,0,2026-02-03,09:01,629
11,2,2026-02-03,09:01,015
11,0,2026-02-03,09:01,414
11,1,2026-02-03,09:01,014
12,1,2026-02-03,09:01,318
12,1,2026-02-03,09:01,316
13,-1,2026-02-03,09:01,003
13,1,2026-02-03,09:01,231
14,2,2026-02-03,09:01,402
14,2,2026-02-03,09:01,512
15,1,2026-02-03,09:01,001
15,1,2026-02-03,09:01,213
16,-1,2026-02-03,09:01,476
16,1,2026-02-03,09:01,480
16,0,2026-02-03,09:01,620
16,-1,2026-02-03,09:01,487
17,5,2026-02-03,09:01,366
17,0,2026-02-03,09:01,382
18,2,2026-02-03,09:01,005
18,0,2026-02-03,09:01,223
19,1,2026-02-03,09:01,613
19,2,2026-02-03,09:01,619
19,1,2026-02-03,09:01,486
20,-1,2026-02-03,09:01,509
20,-1,2026-02-03,09:01,400
20,0,2026-02-03,09:01,788
21,-1,2026-02-03,09:01,451
21,4,2026-02-03,09:01,485
21,1,2026-02-03,09:01,627
22,2,2026-02-03,09:02,412
22,0,2026-02-03,09:02,409
23,-1,2026-02-03,09:02,010
23,0,2026-02-03,09:02,012
23,0,2026-02-03,09:02,302
24,2,2026-02-03,09:02,307
24,-1,2026-02-03,09:02,388
24,2,2026-02-03,09:02,351
24,-1,2026-02-03,09:02,375
25,2,2026-02-03,09:02,622
25,5,2026-02-03,09:02,611
25,-1,2026-02-03,09:02,616
26,0,2026-02-03,09:02,824
26,-1,2026-02-03,09:02,357
27,3,2026-02-03,09:02,301
