line,calculated_delay,date,time,vehicle_number
12,1,2026-07-09,20:13,044
13,0,2026-07-09,20:13,235
13,2,2026-07-09,20:13,216
14,1,2026-07-09,20:13,412
14,-1,2026-07-09,20:13,018
15,0,2026-07-09,20:13,202
15,-1,2026-07-09,20:13,003
15,0,2026-07-09,20:13,202
16,0,2026-07-09,20:13,456
16,1,2026-07-09,20:13,474
16,-1,2026-07-09,20:13,485
16,2,2026-07-09,20:13,653
17,-1,2026-07-09,20:13,362
17,1,2026-07-09,20:13,803
17,0,2026-07-09,20:13,389
18,1,2026-07-09,20:13,229
18,0,2026-07-09,20:13,033
18,1,2026-07-09,20:13,036
19,-1,2026-07-09,20:13,472
19,-1,2026-07-09,20:13,014
19,-1,2026-07-09,20:13,625
20,2,2026-07-09,20:13,027
20,0,2026-07-09,20:13,029
20,2,2026-07-09,20:13,020
21,0,2026-07-09,20:13,618
21,0,2026-07-09,20:13,451
21,0,2026-07-09,20:13,618
22,1,2026-07-09,20:13,406
23,-1,2026-07-09,20:13,050
23,1,2026-07-09,20:13,049
24,0,2026-07-09,20:13,369
24,0,2026-07-09,20:13,351
24,0,2026-07-09,20:13,820
25,-1,2026-07-09,20:13,619
25,0,2026-07-09,20:13,621
25,0,2026-07-09,20:13,621
25,1,2026-07-09,20:13,470
26,0,2026-07-09,20:13,807
27,2,2026-07-09,20:13,308
28,1,2026-07-09,20:13,019
28,1,2026-07-09,20:13,022
29,0,2026-07-09,20:13,237
29,3,2026-07-09,20:13,228
29,1,2026-07-09,20:13,209
100,0,2026-07-09,20:13,482
100,0,2026-07-09,20:13,484
100,0,2026-07-09,20:13,484
100,0,2026-07-09,20:13,482
101,-1,2026-07-09,20:13,034
103,1,2026-07-09,20:13,220
104,0,2026-07-09,20:13,313
105,0,2026-07-09,20:13,325
107,-1,2026-07-09,20:13,318
108,1,2026-07-09,20:13,226
111,0,2026-07-09,20:13,213
2,1,2026-07-09,21:44,363
7,0,2026-07-09,21:44,261
17,-2,2026-07-09,21:44,362
21,-1,2026-07-09,21:44,618
24,0,2026-07-09,21:44,369
27,-2,2026-07-09,21:44,308
101,-1,2026-07-09,21:44,034
1,1,2026-07-10,04:05,254
1,1,2026-07-10,04:05,250
1,0,2026-07-10,04:05,216
1,-1,2026-07-10,04:05,260
1,-1,2026-07-10,04:05,137
1,0,2026-07-10,04:05,226
1,0,2026-07-10,04:05,257
2,2,2026-07-10,04:05,379
2,1,2026-07-10,04:05,380
2,1,2026-07-10,04:05,042
2,-1,2026-07-10,04:05,358
3,1,2026-07-10,04:05,368
3,-1,2026-07-10,04:05,385
3,0,2026-07-10,04:05,367
3,-1,2026-07-10,04:05,365
3,0,2026-07-10,04:05,354
3,1,2026-07-10,04:05,360
4,0,2026-07-10,04:05,405
4,0,2026-07-10,04:05,455
4,0,2026-07-10,04:05,454
4,1,2026-07-10,04:05,626
4,1,2026-07-10,04:05,629
5,0,2026-07-10,04:05,807
5,1,2026-07-10,04:05,362
5,0,2026-07-10,04:05,821
5,0,2026-07-10,04:05,821
5,0,2026-07-10,04:05,372
5,0,2026-07-10,04:05,382
6,1,2026-07-10,04:05,046
6,0,2026-07-10,04:05,044
6,0,2026-07-10,04:05,044
6,1,2026-07-10,04:05,043
7,1,2026-07-10,04:05,218
7,1,2026-07-10,04:05,255
7,3,2026-07-10,04:05,237
7,0,2026-07-10,04:05,224
8,0,2026-07-10,04:05,375
8,1,2026-07-10,04:05,381
8,3,2026-07-10,04:05,387
8,-1,2026-07-10,04:05,350
8,1,2026-07-10,04:05,351
9,3,2026-07-10,04:05,263
9,2,2026-07-10,04:05,258
9,8,2026-07-10,04:05,138
9,2,2026-07-10,04:05,212
9,0,2026-07-10,04:05,262
9,2,2026-07-10,04:05,208
10,-1,2026-07-10,04:05,483
10,2,2026-07-10,04:05,622
10,2,2026-07-10,04:05,622
10,-1,2026-07-10,04:05,477
10,-1,2026-07-10,04:05,453
11,2,2026-07-10,04:05,613
11,0,2026-07-10,04:05,018
11,0,2026-07-10,04:05,016
12,1,2026-07-10,04:05,377
12,1,2026-07-10,04:05,373
12,-1,2026-07-10,04:05,049
13,1,2026-07-10,04:05,201
13,3,2026-07-10,04:05,038
14,4,2026-07-10,04:05,511
14,1,2026-07-10,04:05,025
14,-1,2026-07-10,04:05,408
14,1,2026-07-10,04:05,023
14,3,2026-07-10,04:05,511
15,2,2026-07-10,04:05,241
15,2,2026-07-10,04:05,031
16,2,2026-07-10,04:05,623
16,5,2026-07-10,04:05,466
16,0,2026-07-10,04:05,653
16,0,2026-07-10,04:05,620
16,1,2026-07-10,04:05,654
16,-1,2026-07-10,04:05,627
17,0,2026-07-10,04:05,386
17,1,2026-07-10,04:05,383
17,0,2026-07-10,04:05,315
17,1,2026-07-10,04:05,806
18,-1,2026-07-10,04:05,229
18,1,2026-07-10,04:05,206
18,4,2026-07-10,04:05,001
18,0,2026-07-10,04:05,002
19,1,2026-07-10,04:05,484
19,1,2026-07-10,04:05,452
19,1,2026-07-10,04:05,480
19,0,2026-07-10,04:05,512
19,1,2026-07-10,04:05,621
19,-1,2026-07-10,04:05,628
20,0,2026-07-10,04:05,022
20,3,2026-07-10,04:05,414
20,-1,2026-07-10,04:05,015
20,1,2026-07-10,04:05,030
20,0,2026-07-10,04:05,019
21,1,2026-07-10,04:05,481
21,1,2026-07-10,04:05,614
21,2,2026-07-10,04:05,462
21,2,2026-07-10,04:05,474
21,-1,2026-07-10,04:05,473
22,2,2026-07-10,04:05,024
23,0,2026-07-10,04:05,319
23,1,2026-07-10,04:05,324
23,0,2026-07-10,04:05,008
24,-1,2026-07-10,04:05,389
24,-1,2026-07-10,04:05,820
24,1,2026-07-10,04:05,803
24,1,2026-07-10,04:05,357
25,-1,2026-07-10,04:05,456
25,1,2026-07-10,04:05,409
25,2,2026-07-10,04:05,467
26,-1,2026-07-10,04:05,355
26,1,2026-07-10,04:05,325
26,0,2026-07-10,04:05,353
26,2,2026-07-10,04:05,388
26,0,2026-07-10,04:05,325
27,1,2026-07-10,04:05,011
27,1,2026-07-10,04:05,010
27,0,2026-07-10,04:05,041
27,0,2026-07-10,04:05,011
28,-1,2026-07-10,04:05,027
28,0,2026-07-10,04:05,014
28,0,2026-07-10,04:05,017
28,-1,2026-07-10,04:05,788
28,2,2026-07-10,04:05,013
29,1,2026-07-10,04:05,202
29,2,2026-07-10,04:05,033
30,0,2026-07-10,04:05,003
30,0,2026-07-10,04:05,003
50,-1,2026-07-10,04:05,020
50,-1,2026-07-10,04:05,028
100,0,2026-07-10,04:05,451
100,1,2026-07-10,04:05,472
100,1,2026-07-10,04:05,616
100,0,2026-07-10,04:05,486
101,1,2026-07-10,04:05,036
103,2,2026-07-10,04:05,233
103,1,2026-07-10,04:05,251
103,1,2026-07-10,04:05,234
104,0,2026-07-10,04:05,314
105,0,2026-07-10,04:05,316
105,0,2026-07-10,04:05,316
107,0,2026-07-10,04:05,045
107,0,2026-07-10,04:05,045
107,-1,2026-07-10,04:05,308
108,2,2026-07-10,04:05,220
108,1,2026-07-10,04:05,034
111,2,2026-07-10,04:05,230
111,0,2026-07-10,04:05,035
111,5,2026-07-10,04:05,035
112,0,2026-07-10,04:05,235
113,2,2026-07-10,04:06,039
132,0,2026-07-10,04:06,310
142,0,2026-07-10,04:06,931
1,1,2026-07-10,07:47,254
1,-1,2026-07-10,07:47,216
1,2,2026-07-10,07:47,137
1,1,2026-07-10,07:47,257
2,-1,2026-07-10,07:47,042
2,0,2026-07-10,07:47,379
2,0,2026-07-10,07:47,380
2,0,2026-07-10,07:47,369
3,2,2026-07-10,07:47,367
3,2,2026-07-10,07:47,365
3,1,2026-07-10,07:47,354
3,2,2026-07-10,07:47,360
4,2,2026-07-10,07:47,626
4,0,2026-07-10,07:47,629
4,-3,2026-07-10,07:47,455
4,3,2026-07-10,07:47,465
5,2,2026-07-10,07:47,372
5,0,2026-07-10,07:47,382
5,-3,2026-07-10,07:47,362
5,0,2026-07-10,07:47,821
5,0,2026-07-10,07:47,378
6,0,2026-07-10,07:47,044
6,2,2026-07-10,07:47,046
7,0,2026-07-10,07:47,255
7,0,2026-07-10,07:47,261
7,3,2026-07-10,07:47,237
7,1,2026-07-10,07:47,224
8,-1,2026-07-10,07:47,375
8,0,2026-07-10,07:47,381
8,2,2026-07-10,07:47,387
8,1,2026-07-10,07:47,351
9,6,2026-07-10,07:48,263
9,2,2026-07-10,07:48,258
9,3,2026-07-10,07:48,212
9,2,2026-07-10,07:48,262
9,-1,2026-07-10,07:48,138
10,-2,2026-07-10,07:48,477
10,0,2026-07-10,07:48,488
10,0,2026-07-10,07:48,488
10,1,2026-07-10,07:48,618
11,0,2026-07-10,07:48,018
11,1,2026-07-10,07:48,021
12,1,2026-07-10,07:48,050
12,3,2026-07-10,07:48,049
12,-1,2026-07-10,07:48,366
13,2,2026-07-10,07:48,032
13,1,2026-07-10,07:48,038
14,2,2026-07-10,07:48,023
14,-1,2026-07-10,07:48,511
14,1,2026-07-10,07:48,025
15,-1,2026-07-10,07:48,241
15,1,2026-07-10,07:48,031
16,2,2026-07-10,07:48,623
16,1,2026-07-10,07:48,466
16,1,2026-07-10,07:48,611
16,2,2026-07-10,07:48,654
17,0,2026-07-10,07:48,376
17,7,2026-07-10,07:48,386
17,2,2026-07-10,07:48,383
18,1,2026-07-10,07:48,002
18,0,2026-07-10,07:48,223
18,0,2026-07-10,07:48,206
19,1,2026-07-10,07:48,628
19,1,2026-07-10,07:48,484
19,2,2026-07-10,07:48,512
19,3,2026-07-10,07:48,621
20,4,2026-07-10,07:48,414
20,1,2026-07-10,07:48,015
20,0,2026-07-10,07:48,030
20,2,2026-07-10,07:48,019
20,0,2026-07-10,07:48,022
21,0,2026-07-10,07:48,473
21,2,2026-07-10,07:48,481
21,-1,2026-07-10,07:48,458
21,2,2026-07-10,07:48,462
21,1,2026-07-10,07:48,474
21,0,2026-07-10,07:48,473
22,-1,2026-07-10,07:48,024
23,0,2026-07-10,07:48,008
23,3,2026-07-10,07:48,324
24,0,2026-07-10,07:48,384
24,-1,2026-07-10,07:48,359
24,-1,2026-07-10,07:48,820
24,0,2026-07-10,07:48,389
24,0,2026-07-10,07:48,384
25,1,2026-07-10,07:48,467
25,1,2026-07-10,07:48,456
26,-1,2026-07-10,07:48,388
26,2,2026-07-10,07:48,325
26,2,2026-07-10,07:48,325
26,3,2026-07-10,07:48,353
27,1,2026-07-10,07:48,011
27,1,2026-07-10,07:48,010
28,1,2026-07-10,07:48,013
28,-1,2026-07-10,07:48,014
28,-1,2026-07-10,07:48,017
29,-1,2026-07-10,07:48,225
29,6,2026-07-10,07:48,033
30,0,2026-07-10,07:48,003
50,0,2026-07-10,07:48,028
50,0,2026-07-10,07:48,020
50,0,2026-07-10,07:48,028
100,3,2026-07-10,07:48,486
100,0,2026-07-10,07:48,451
100,1,2026-07-10,07:48,472
100,-1,2026-07-10,07:48,617
101,2,2026-07-10,07:48,204
102,3,2026-07-10,07:48,321
103,0,2026-07-10,07:48,233
103,0,2026-07-10,07:48,251
104,-1,2026-07-10,07:48,318
105,2,2026-07-10,07:48,305
105,-1,2026-07-10,07:48,316
107,0,2026-07-10,07:48,308
108,3,2026-07-10,07:48,220
109,-1,2026-07-10,07:48,239
112,1,2026-07-10,07:48,235
126,0,2026-07-10,07:48,208
126,0,2026-07-10,07:48,208
1,2,2026-07-10,10:39,260
1,2,2026-07-10,10:39,250
1,1,2026-07-10,10:39,137
1,1,2026-07-10,10:39,257
1,1,2026-07-10,10:39,254
1,2,2026-07-10,10:39,216
2,4,2026-07-10,10:39,379
2,1,2026-07-10,10:39,380
2,0,2026-07-10,10:39,369
2,3,2026-07-10,10:39,364
3,1,2026-07-10,10:39,360
3,0,2026-07-10,10:39,368
3,0,2026-07-10,10:39,367
3,1,2026-07-10,10:39,365
4,1,2026-07-10,10:39,482
4,1,2026-07-10,10:39,455
4,5,2026-07-10,10:39,485
4,2,2026-07-10,10:39,626
5,1,2026-07-10,10:39,382
5,2,2026-07-10,10:39,362
5,0,2026-07-10,10:39,821
5,0,2026-07-10,10:39,821
5,0,2026-07-10,10:39,378
5,0,2026-07-10,10:39,372
6,4,2026-07-10,10:39,046
6,2,2026-07-10,10:39,043
7,4,2026-07-10,10:39,224
7,0,2026-07-10,10:39,218
7,0,2026-07-10,10:39,255
7,1,2026-07-10,10:39,261
8,1,2026-07-10,10:39,387
8,0,2026-07-10,10:39,351
8,0,2026-07-10,10:39,822
8,1,2026-07-10,10:39,375
9,8,2026-07-10,10:39,212
9,4,2026-07-10,10:39,262
9,-1,2026-07-10,10:39,138
9,2,2026-07-10,10:39,263
9,3,2026-07-10,10:39,258
9,1,2026-07-10,10:39,259
10,4,2026-07-10,10:39,483
10,2,2026-07-10,10:39,453
10,1,2026-07-10,10:39,477
10,0,2026-07-10,10:39,488
11,1,2026-07-10,10:39,021
11,1,2026-07-10,10:39,018
11,-1,2026-07-10,10:39,016
12,3,2026-07-10,10:39,366
12,0,2026-07-10,10:39,373
12,1,2026-07-10,10:39,049
13,-1,2026-07-10,10:39,032
14,1,2026-07-10,10:39,023
14,2,2026-07-10,10:39,025
15,1,2026-07-10,10:39,031
15,0,2026-07-10,10:39,241
15,-1,2026-07-10,10:39,005
16,3,2026-07-10,10:39,620
16,1,2026-07-10,10:39,611
16,-1,2026-07-10,10:39,654
16,-1,2026-07-10,10:39,627
16,1,2026-07-10,10:39,623
16,-1,2026-07-10,10:39,466
17,2,2026-07-10,10:39,376
17,2,2026-07-10,10:39,386
17,-1,2026-07-10,10:39,363
17,0,2026-07-10,10:39,370
18,4,2026-07-10,10:39,223
18,-2,2026-07-10,10:39,206
18,5,2026-07-10,10:39,001
19,3,2026-07-10,10:39,480
19,0,2026-07-10,10:39,512
19,2,2026-07-10,10:39,628
20,-2,2026-07-10,10:39,019
20,1,2026-07-10,10:39,022
20,3,2026-07-10,10:39,414
20,2,2026-07-10,10:39,015
21,0,2026-07-10,10:39,481
21,-1,2026-07-10,10:39,458
21,4,2026-07-10,10:39,462
21,7,2026-07-10,10:39,474
21,0,2026-07-10,10:39,473
22,0,2026-07-10,10:39,024
23,0,2026-07-10,10:39,319
23,3,2026-07-10,10:39,324
24,0,2026-07-10,10:39,359
24,-1,2026-07-10,10:39,820
24,1,2026-07-10,10:39,389
24,0,2026-07-10,10:39,384
25,4,2026-07-10,10:39,456
25,0,2026-07-10,10:39,619
25,1,2026-07-10,10:39,467
26,2,2026-07-10,10:39,388
26,1,2026-07-10,10:39,325
26,-1,2026-07-10,10:39,803
27,1,2026-07-10,10:39,011
27,1,2026-07-10,10:39,010
28,2,2026-07-10,10:39,017
28,-1,2026-07-10,10:39,013
29,0,2026-07-10,10:39,202
29,1,2026-07-10,10:39,225
30,-1,2026-07-10,10:39,003
50,1,2026-07-10,10:39,028
50,2,2026-07-10,10:39,020
100,4,2026-07-10,10:39,472
100,1,2026-07-10,10:39,486
100,2,2026-07-10,10:39,451
100,0,2026-07-10,10:39,472
101,-1,2026-07-10,10:39,204
103,4,2026-07-10,10:39,136
103,2,2026-07-10,10:39,222
103,0,2026-07-10,10:39,233
104,0,2026-07-10,10:39,318
105,0,2026-07-10,10:39,305
105,2,2026-07-10,10:39,305
105,-1,2026-07-10,10:39,316
107,4,2026-07-10,10:39,308
107,-1,2026-07-10,10:39,045
108,2,2026-07-10,10:39,220
109,-1,2026-07-10,10:39,239
111,4,2026-07-10,10:39,035
112,0,2026-07-10,10:39,235
112,-1,2026-07-10,10:39,235
113,0,2026-07-10,10:39,039
132,3,2026-07-10,10:39,321
1,1,2026-07-10,12:56,137
1,-1,2026-07-10,12:56,254
1,3,2026-07-10,12:56,216
1,3,2026-07-10,12:56,250
2,3,2026-07-10,12:56,379
2,1,2026-07-10,12:56,380
2,0,2026-07-10,12:56,358
2,2,2026-07-10,12:56,364
3,-1,2026-07-10,12:56,368
3,1,2026-07-10,12:56,367
3,0,2026-07-10,12:56,365
3,2,2026-07-10,12:56,385
3,2,2026-07-10,12:56,354
4,1,2026-07-10,12:56,470
4,0,2026-07-10,12:56,482
4,0,2026-07-10,12:56,455
4,2,2026-07-10,12:56,485
4,4,2026-07-10,12:56,626
4,1,2026-07-10,12:56,469
5,2,2026-07-10,12:56,372
5,2,2026-07-10,12:56,382
5,0,2026-07-10,12:56,807
5,-1,2026-07-10,12:56,362
5,-1,2026-07-10,12:56,821
5,0,2026-07-10,12:56,378
6,5,2026-07-10,12:56,044
6,2,2026-07-10,12:56,046
7,1,2026-07-10,12:56,255
7,3,2026-07-10,12:56,208
7,3,2026-07-10,12:56,237
7,0,2026-07-10,12:56,224
8,-1,2026-07-10,12:56,350
8,1,2026-07-10,12:56,351
8,3,2026-07-10,12:56,375
8,0,2026-07-10,12:56,381
9,6,2026-07-10,12:56,262
9,2,2026-07-10,12:56,263
9,1,2026-07-10,12:56,256
9,3,2026-07-10,12:56,258
9,2,2026-07-10,12:56,212
10,2,2026-07-10,12:56,477
10,0,2026-07-10,12:56,618
10,4,2026-07-10,12:56,488
10,5,2026-07-10,12:56,488
10,0,2026-07-10,12:56,475
10,-1,2026-07-10,12:56,483
11,1,2026-07-10,12:56,613
11,1,2026-07-10,12:56,018
11,3,2026-07-10,12:56,622
11,0,2026-07-10,12:56,016
12,-1,2026-07-10,12:56,050
12,1,2026-07-10,12:56,373
12,4,2026-07-10,12:56,377
12,-1,2026-07-10,12:56,366
13,7,2026-07-10,12:56,038
13,3,2026-07-10,12:56,201
14,1,2026-07-10,12:56,025
14,-1,2026-07-10,12:56,408
14,2,2026-07-10,12:56,023
14,2,2026-07-10,12:56,511
15,5,2026-07-10,12:56,031
15,-1,2026-07-10,12:56,241
15,0,2026-07-10,12:56,005
16,3,2026-07-10,12:56,611
16,3,2026-07-10,12:56,654
16,1,2026-07-10,12:56,627
16,1,2026-07-10,12:56,623
16,0,2026-07-10,12:56,466
16,1,2026-07-10,12:56,620
17,2,2026-07-10,12:56,386
17,2,2026-07-10,12:56,363
17,2,2026-07-10,12:56,370
18,1,2026-07-10,12:56,002
18,2,2026-07-10,12:56,223
18,4,2026-07-10,12:56,206
18,5,2026-07-10,12:56,001
19,0,2026-07-10,12:56,480
19,0,2026-07-10,12:56,512
19,2,2026-07-10,12:56,621
19,1,2026-07-10,12:56,459
19,2,2026-07-10,12:56,484
20,1,2026-07-10,12:56,022
20,0,2026-07-10,12:56,414
20,2,2026-07-10,12:56,015
20,0,2026-07-10,12:56,030
21,-1,2026-07-10,12:56,474
21,1,2026-07-10,12:56,473
21,-1,2026-07-10,12:56,481
21,2,2026-07-10,12:56,458
21,1,2026-07-10,12:56,462
21,0,2026-07-10,12:56,454
22,5,2026-07-10,12:56,024
22,-1,2026-07-10,12:56,029
23,0,2026-07-10,12:56,319
23,2,2026-07-10,12:56,008
24,3,2026-07-10,12:56,389
24,0,2026-07-10,12:56,384
24,1,2026-07-10,12:56,361
24,4,2026-07-10,12:56,361
24,2,2026-07-10,12:56,359
24,-1,2026-07-10,12:56,820
24,-1,2026-07-10,12:56,357
25,4,2026-07-10,12:56,467
25,2,2026-07-10,12:56,479
25,15,2026-07-10,12:56,479
25,1,2026-07-10,12:56,456
25,-2,2026-07-10,12:56,619
26,3,2026-07-10,12:56,325
26,1,2026-07-10,12:56,803
26,3,2026-07-10,12:56,388
26,2,2026-07-10,12:56,355
27,-1,2026-07-10,12:56,010
27,0,2026-07-10,12:56,041
27,0,2026-07-10,12:56,041
27,0,2026-07-10,12:56,011
28,1,2026-07-10,12:56,017
28,0,2026-07-10,12:56,788
28,1,2026-07-10,12:56,013
28,0,2026-07-10,12:56,027
29,1,2026-07-10,12:56,202
29,1,2026-07-10,12:56,221
29,1,2026-07-10,12:56,225
30,1,2026-07-10,12:56,003
50,0,2026-07-10,12:56,028
100,2,2026-07-10,12:56,451
100,-1,2026-07-10,12:56,472
100,1,2026-07-10,12:56,616
100,2,2026-07-10,12:56,486
100,0,2026-07-10,12:56,617
101,3,2026-07-10,12:56,204
101,-1,2026-07-10,12:56,034
102,1,2026-07-10,12:56,321
103,5,2026-07-10,12:56,136
103,1,2026-07-10,12:56,233
104,2,2026-07-10,12:56,312
104,1,2026-07-10,12:56,042
104,1,2026-07-10,12:56,318
105,1,2026-07-10,12:56,316
105,4,2026-07-10,12:57,305
107,-1,2026-07-10,12:57,308
108,3,2026-07-10,12:57,220
108,0,2026-07-10,12:57,036
109,1,2026-07-10,12:57,239
109,3,2026-07-10,12:57,239
111,5,2026-07-10,12:57,035
112,0,2026-07-10,12:57,235
112,3,2026-07-10,12:57,235
113,-1,2026-07-10,12:57,039
122,2,2026-07-10,12:57,310
1,2,2026-07-10,15:29,250
1,1,2026-07-10,15:29,257
2,0,2026-07-10,15:29,379
2,0,2026-07-10,15:29,380
2,-2,2026-07-10,15:29,358
2,0,2026-07-10,15:29,364
3,0,2026-07-10,15:29,365
3,1,2026-07-10,15:29,354
3,0,2026-07-10,15:29,360
3,0,2026-07-10,15:29,368
4,-1,2026-07-10,15:29,482
4,2,2026-07-10,15:29,465
4,2,2026-07-10,15:29,626
4,2,2026-07-10,15:29,629
5,4,2026-07-10,15:29,378
5,1,2026-07-10,15:29,372
5,-1,2026-07-10,15:29,382
5,1,2026-07-10,15:29,807
5,2,2026-07-10,15:29,362
5,-1,2026-07-10,15:29,821
6,0,2026-07-10,15:29,046
6,2,2026-07-10,15:29,044
6,0,2026-07-10,15:29,043
7,6,2026-07-10,15:29,208
7,0,2026-07-10,15:29,261
7,1,2026-07-10,15:29,224
7,0,2026-07-10,15:29,218
7,-1,2026-07-10,15:29,255
8,3,2026-07-10,15:29,822
8,-1,2026-07-10,15:29,375
8,0,2026-07-10,15:29,387
9,0,2026-07-10,15:29,259
9,3,2026-07-10,15:29,258
9,2,2026-07-10,15:29,262
9,0,2026-07-10,15:29,256
10,0,2026-07-10,15:29,483
10,1,2026-07-10,15:29,477
10,-1,2026-07-10,15:29,618
11,2,2026-07-10,15:29,622
11,0,2026-07-10,15:29,016
11,4,2026-07-10,15:29,613
11,-1,2026-07-10,15:29,018
12,-1,2026-07-10,15:29,050
12,0,2026-07-10,15:29,373
12,-1,2026-07-10,15:29,049
13,5,2026-07-10,15:29,032
13,2,2026-07-10,15:29,038
13,5,2026-07-10,15:29,038
14,2,2026-07-10,15:29,511
14,-1,2026-07-10,15:29,025
14,0,2026-07-10,15:29,408
14,0,2026-07-10,15:29,023
14,1,2026-07-10,15:29,511
15,0,2026-07-10,15:29,241
15,0,2026-07-10,15:29,005
15,1,2026-07-10,15:29,031
16,0,2026-07-10,15:29,623
16,3,2026-07-10,15:29,466
16,0,2026-07-10,15:29,653
16,0,2026-07-10,15:29,611
16,1,2026-07-10,15:29,654
17,-3,2026-07-10,15:29,386
17,2,2026-07-10,15:29,383
17,0,2026-07-10,15:29,370
18,1,2026-07-10,15:29,223
18,2,2026-07-10,15:29,229
18,4,2026-07-10,15:29,001
19,1,2026-07-10,15:29,621
19,0,2026-07-10,15:29,628
19,0,2026-07-10,15:29,484
19,0,2026-07-10,15:29,480
20,3,2026-07-10,15:29,015
20,0,2026-07-10,15:29,030
20,8,2026-07-10,15:29,405
20,1,2026-07-10,15:29,019
20,1,2026-07-10,15:29,022
21,1,2026-07-10,15:29,454
21,1,2026-07-10,15:29,473
21,0,2026-07-10,15:29,481
21,4,2026-07-10,15:29,481
21,0,2026-07-10,15:29,458
21,-1,2026-07-10,15:29,462
22,1,2026-07-10,15:29,024
22,3,2026-07-10,15:29,026
23,2,2026-07-10,15:29,324
23,1,2026-07-10,15:29,008
24,2,2026-07-10,15:29,820
24,-1,2026-07-10,15:29,389
24,0,2026-07-10,15:29,384
24,0,2026-07-10,15:29,359
24,0,2026-07-10,15:29,820
25,2,2026-07-10,15:29,456
25,-1,2026-07-10,15:29,467
25,2,2026-07-10,15:29,479
26,0,2026-07-10,15:29,355
26,5,2026-07-10,15:29,325
26,1,2026-07-10,15:29,803
26,-1,2026-07-10,15:29,388
27,-1,2026-07-10,15:29,011
27,3,2026-07-10,15:29,041
28,0,2026-07-10,15:29,788
28,0,2026-07-10,15:29,027
28,0,2026-07-10,15:29,014
29,1,2026-07-10,15:29,221
29,1,2026-07-10,15:29,033
29,-2,2026-07-10,15:29,225
29,0,2026-07-10,15:29,202
30,0,2026-07-10,15:29,003
50,-1,2026-07-10,15:29,028
50,1,2026-07-10,15:29,020
100,2,2026-07-10,15:29,486
100,0,2026-07-10,15:29,451
100,-1,2026-07-10,15:29,472
100,-1,2026-07-10,15:29,616
101,0,2026-07-10,15:29,204
101,0,2026-07-10,15:29,204
102,3,2026-07-10,15:29,310
103,3,2026-07-10,15:29,222
103,1,2026-07-10,15:29,233
103,0,2026-07-10,15:29,234
104,-1,2026-07-10,15:29,318
105,8,2026-07-10,15:29,305
105,0,2026-07-10,15:29,316
105,1,2026-07-10,15:29,316
107,1,2026-07-10,15:29,045
107,0,2026-07-10,15:29,308
108,1,2026-07-10,15:29,220
111,3,2026-07-10,15:29,226
111,0,2026-07-10,15:29,035
122,0,2026-07-10,15:29,926
142,2,2026-07-10,15:30,931
1,1,2026-07-10,17:19,250
1,0,2026-07-10,17:19,260
1,4,2026-07-10,17:19,260
1,2,2026-07-10,17:19,257
2,0,2026-07-10,17:19,012
2,6,2026-07-10,17:19,380
2,1,2026-07-10,17:19,369
3,10,2026-07-10,17:19,367
3,7,2026-07-10,17:19,365
3,-1,2026-07-10,17:19,354
3,1,2026-07-10,17:19,360
3,0,2026-07-10,17:19,368
4,5,2026-07-10,17:19,629
4,1,2026-07-10,17:19,482
4,0,2026-07-10,17:19,465
4,2,2026-07-10,17:19,485
4,4,2026-07-10,17:19,626
5,3,2026-07-10,17:19,362
5,0,2026-07-10,17:19,821
5,1,2026-07-10,17:19,821
5,2,2026-07-10,17:19,378
5,0,2026-07-10,17:19,372
6,0,2026-07-10,17:19,044
6,1,2026-07-10,17:19,043
7,4,2026-07-10,17:19,208
7,-1,2026-07-10,17:19,261
7,0,2026-07-10,17:19,224
7,2,2026-07-10,17:19,218
8,3,2026-07-10,17:19,351
8,3,2026-07-10,17:19,822
8,2,2026-07-10,17:19,381
8,0,2026-07-10,17:19,387
9,-1,2026-07-10,17:19,259
9,1,2026-07-10,17:19,262
9,-1,2026-07-10,17:19,256
10,13,2026-07-10,17:19,483
10,13,2026-07-10,17:19,483
10,8,2026-07-10,17:19,477
10,1,2026-07-10,17:19,618
11,9,2026-07-10,17:19,018
11,0,2026-07-10,17:19,016
11,4,2026-07-10,17:19,613
11,3,2026-07-10,17:19,018
12,0,2026-07-10,17:19,366
12,-1,2026-07-10,17:19,049
13,4,2026-07-10,17:19,038
14,1,2026-07-10,17:19,025
14,-1,2026-07-10,17:19,023
14,3,2026-07-10,17:19,511
15,2,2026-07-10,17:19,031
16,5,2026-07-10,17:19,623
16,0,2026-07-10,17:19,466
16,3,2026-07-10,17:19,620
16,-1,2026-07-10,17:19,611
17,2,2026-07-10,17:19,376
17,0,2026-07-10,17:19,386
17,1,2026-07-10,17:19,357
18,0,2026-07-10,17:19,002
18,3,2026-07-10,17:19,223
18,2,2026-07-10,17:19,229
18,0,2026-07-10,17:19,206
19,0,2026-07-10,17:19,512
19,2,2026-07-10,17:19,621
19,2,2026-07-10,17:19,480
20,0,2026-07-10,17:19,015
20,0,2026-07-10,17:19,030
20,4,2026-07-10,17:19,019
20,1,2026-07-10,17:19,022
21,2,2026-07-10,17:19,481
21,0,2026-07-10,17:19,458
21,2,2026-07-10,17:19,473
21,0,2026-07-10,17:19,481
22,0,2026-07-10,17:19,024
23,0,2026-07-10,17:19,319
23,0,2026-07-10,17:19,008
24,2,2026-07-10,17:19,389
24,-2,2026-07-10,17:19,384
24,-1,2026-07-10,17:19,359
