line,calculated_delay,date,time,vehicle_number
107,-1,2026-07-01,18:18,323
108,2,2026-07-01,18:18,209
111,1,2026-07-01,18:18,205
112,1,2026-07-01,18:18,212
112,0,2026-07-01,18:18,212
123,0,2026-07-01,18:18,931
132,0,2026-07-01,18:18,928
1,-1,2026-07-01,20:17,263
1,2,2026-07-01,20:17,253
1,1,2026-07-01,20:17,255
2,0,2026-07-01,20:17,362
2,0,2026-07-01,20:17,009
3,1,2026-07-01,20:17,381
3,1,2026-07-01,20:17,387
3,1,2026-07-01,20:17,378
4,1,2026-07-01,20:17,629
4,1,2026-07-01,20:17,470
4,-1,2026-07-01,20:17,462
4,1,2026-07-01,20:17,612
5,-1,2026-07-01,20:17,382
5,0,2026-07-01,20:17,351
5,-1,2026-07-01,20:17,351
5,-1,2026-07-01,20:17,383
6,1,2026-07-01,20:17,008
7,-1,2026-07-01,20:17,264
7,1,2026-07-01,20:17,260
7,1,2026-07-01,20:17,226
8,0,2026-07-01,20:17,388
8,-1,2026-07-01,20:17,359
8,0,2026-07-01,20:17,368
9,4,2026-07-01,20:17,136
9,1,2026-07-01,20:17,137
9,1,2026-07-01,20:17,227
9,0,2026-07-01,20:17,261
10,8,2026-07-01,20:17,458
10,5,2026-07-01,20:17,479
10,5,2026-07-01,20:17,479
10,0,2026-07-01,20:17,616
11,-1,2026-07-01,20:17,405
11,-1,2026-07-01,20:17,013
11,1,2026-07-01,20:17,015
12,1,2026-07-01,20:17,385
12,1,2026-07-01,20:17,316
13,0,2026-07-01,20:17,214
13,0,2026-07-01,20:17,003
14,2,2026-07-01,20:17,512
14,-1,2026-07-01,20:17,019
14,-1,2026-07-01,20:17,407
15,0,2026-07-01,20:17,229
16,-1,2026-07-01,20:17,652
16,1,2026-07-01,20:17,482
16,-1,2026-07-01,20:17,485
16,0,2026-07-01,20:17,469
17,-1,2026-07-01,20:17,372
17,0,2026-07-01,20:17,374
18,1,2026-07-01,20:17,232
18,2,2026-07-01,20:17,237
18,2,2026-07-01,20:17,206
18,1,2026-07-01,20:17,219
19,-1,2026-07-01,20:17,472
19,0,2026-07-01,20:17,410
19,-1,2026-07-01,20:17,474
20,0,2026-07-01,20:17,510
20,1,2026-07-01,20:17,414
20,0,2026-07-01,20:17,411
21,3,2026-07-01,20:17,621
21,0,2026-07-01,20:17,455
21,-1,2026-07-01,20:17,484
22,2,2026-07-01,20:17,508
23,-1,2026-07-01,20:17,012
23,0,2026-07-01,20:17,307
24,-1,2026-07-01,20:17,353
24,-1,2026-07-01,20:17,354
24,0,2026-07-01,20:17,820
25,1,2026-07-01,20:17,461
25,0,2026-07-01,20:17,619
25,-2,2026-07-01,20:17,619
25,0,2026-07-01,20:17,613
26,-1,2026-07-01,20:17,375
26,-1,2026-07-01,20:17,319
27,-1,2026-07-01,20:17,010
28,-2,2026-07-01,20:17,509
28,-1,2026-07-01,20:17,014
29,0,2026-07-01,20:17,236
29,0,2026-07-01,20:17,204
100,0,2026-07-01,20:17,473
100,0,2026-07-01,20:17,620
100,4,2026-07-01,20:17,620
100,0,2026-07-01,20:17,473
101,0,2026-07-01,20:17,234
102,0,2026-07-01,20:17,928
104,1,2026-07-01,20:17,324
105,0,2026-07-01,20:17,314
107,-1,2026-07-01,20:17,323
108,1,2026-07-01,20:17,209
111,1,2026-07-01,20:17,205
142,1,2026-07-01,20:17,929
2,0,2026-07-01,21:50,362
7,0,2026-07-01,21:50,260
21,-1,2026-07-01,21:50,484
24,0,2026-07-01,21:50,353
1,0,2026-07-02,04:16,254
1,2,2026-07-02,04:16,241
1,1,2026-07-02,04:16,251
1,1,2026-07-02,04:16,264
1,1,2026-07-02,04:16,137
1,1,2026-07-02,04:16,204
2,1,2026-07-02,04:17,378
2,3,2026-07-02,04:17,363
2,1,2026-07-02,04:17,012
2,0,2026-07-02,04:17,379
3,-1,2026-07-02,04:17,350
3,2,2026-07-02,04:17,365
3,0,2026-07-02,04:17,366
3,3,2026-07-02,04:17,387
3,1,2026-07-02,04:17,352
3,0,2026-07-02,04:17,353
4,1,2026-07-02,04:17,654
4,0,2026-07-02,04:17,469
4,0,2026-07-02,04:17,611
4,0,2026-07-02,04:17,483
4,3,2026-07-02,04:17,484
5,1,2026-07-02,04:17,806
5,2,2026-07-02,04:17,360
5,0,2026-07-02,04:17,381
5,0,2026-07-02,04:17,357
5,2,2026-07-02,04:17,357
5,1,2026-07-02,04:17,820
5,0,2026-07-02,04:17,822
5,0,2026-07-02,04:17,806
6,-1,2026-07-02,04:17,010
6,3,2026-07-02,04:17,007
6,3,2026-07-02,04:17,323
7,1,2026-07-02,04:17,253
7,1,2026-07-02,04:17,250
7,-1,2026-07-02,04:17,201
7,3,2026-07-02,04:17,236
7,-1,2026-07-02,04:17,230
8,3,2026-07-02,04:17,351
8,2,2026-07-02,04:17,375
8,0,2026-07-02,04:17,821
8,1,2026-07-02,04:17,368
8,1,2026-07-02,04:17,370
8,0,2026-07-02,04:17,388
9,0,2026-07-02,04:17,138
9,4,2026-07-02,04:17,261
9,1,2026-07-02,04:17,256
9,0,2026-07-02,04:17,258
9,2,2026-07-02,04:17,235
9,0,2026-07-02,04:17,259
10,3,2026-07-02,04:17,612
10,4,2026-07-02,04:17,470
10,0,2026-07-02,04:17,617
10,0,2026-07-02,04:17,617
10,1,2026-07-02,04:17,459
10,0,2026-07-02,04:17,506
10,3,2026-07-02,04:17,452
11,2,2026-07-02,04:17,511
11,-1,2026-07-02,04:17,456
11,3,2026-07-02,04:17,507
12,0,2026-07-02,04:17,354
12,1,2026-07-02,04:17,384
12,1,2026-07-02,04:17,011
12,2,2026-07-02,04:17,310
13,1,2026-07-02,04:17,220
13,0,2026-07-02,04:17,006
13,1,2026-07-02,04:17,213
14,1,2026-07-02,04:17,015
14,0,2026-07-02,04:17,014
14,0,2026-07-02,04:17,406
14,1,2026-07-02,04:17,019
15,2,2026-07-02,04:17,237
15,0,2026-07-02,04:17,002
15,0,2026-07-02,04:17,215
16,2,2026-07-02,04:17,480
16,6,2026-07-02,04:17,653
16,2,2026-07-02,04:17,652
16,-1,2026-07-02,04:17,468
16,1,2026-07-02,04:17,479
16,0,2026-07-02,04:17,465
17,2,2026-07-02,04:17,385
17,1,2026-07-02,04:17,386
17,2,2026-07-02,04:17,376
18,5,2026-07-02,04:17,209
18,-1,2026-07-02,04:17,233
18,0,2026-07-02,04:17,003
18,1,2026-07-02,04:17,212
19,0,2026-07-02,04:17,475
19,0,2026-07-02,04:17,619
19,-2,2026-07-02,04:17,625
19,0,2026-07-02,04:17,629
20,1,2026-07-02,04:17,414
20,2,2026-07-02,04:17,013
20,1,2026-07-02,04:17,410
20,2,2026-07-02,04:17,400
20,1,2026-07-02,04:17,017
21,3,2026-07-02,04:17,614
21,2,2026-07-02,04:17,482
21,-1,2026-07-02,04:17,613
21,3,2026-07-02,04:17,451
21,2,2026-07-02,04:17,473
21,0,2026-07-02,04:17,455
22,2,2026-07-02,04:17,403
22,1,2026-07-02,04:17,407
23,2,2026-07-02,04:17,324
23,1,2026-07-02,04:17,008
24,1,2026-07-02,04:17,373
24,0,2026-07-02,04:17,803
24,-1,2026-07-02,04:17,308
24,5,2026-07-02,04:17,383
24,0,2026-07-02,04:17,367
25,2,2026-07-02,04:17,472
25,0,2026-07-02,04:17,626
25,-1,2026-07-02,04:17,628
26,4,2026-07-02,04:17,359
26,2,2026-07-02,04:17,355
26,1,2026-07-02,04:17,315
27,1,2026-07-02,04:17,314
27,1,2026-07-02,04:17,305
28,-1,2026-07-02,04:17,402
28,0,2026-07-02,04:17,509
28,0,2026-07-02,04:17,411
28,-1,2026-07-02,04:17,510
29,0,2026-07-02,04:17,225
29,1,2026-07-02,04:17,202
29,0,2026-07-02,04:17,218
29,1,2026-07-02,04:17,239
30,0,2026-07-02,04:17,004
30,-1,2026-07-02,04:17,004
50,1,2026-07-02,04:17,408
50,1,2026-07-02,04:17,016
100,1,2026-07-02,04:17,486
100,4,2026-07-02,04:17,477
100,0,2026-07-02,04:17,627
100,3,2026-07-02,04:17,616
100,4,2026-07-02,04:17,460
100,0,2026-07-02,04:17,486
101,0,2026-07-02,04:17,208
103,1,2026-07-02,04:17,221
103,3,2026-07-02,04:17,260
103,1,2026-07-02,04:17,207
104,3,2026-07-02,04:17,316
104,0,2026-07-02,04:17,318
104,0,2026-07-02,04:17,928
105,0,2026-07-02,04:17,319
105,-1,2026-07-02,04:17,312
107,-1,2026-07-02,04:17,325
107,1,2026-07-02,04:17,306
108,0,2026-07-02,04:17,228
109,0,2026-07-02,04:17,226
109,1,2026-07-02,04:17,226
111,3,2026-07-02,04:17,238
111,-1,2026-07-02,04:17,222
112,-1,2026-07-02,04:17,200
123,0,2026-07-02,04:17,929
123,0,2026-07-02,04:17,929
132,2,2026-07-02,04:17,309
142,3,2026-07-02,04:17,931
