line,calculated_delay,date,time,vehicle_number
3,0,2026-01-01,08:46,315
3,1,2026-01-01,08:46,363
4,-1,2026-01-01,08:46,624
4,0,2026-01-01,08:46,474
5,1,2026-01-01,08:46,378
5,-1,2026-01-01,08:46,367
5,0,2026-01-01,08:46,821
5,0,2026-01-01,08:46,378
6,-1,2026-01-01,08:46,012
6,0,2026-01-01,08:46,008
7,-1,2026-01-01,08:46,221
7,0,2026-01-01,08:46,224
7,-1,2026-01-01,08:46,213
8,1,2026-01-01,08:46,307
8,1,2026-01-01,08:46,320
9,0,2026-01-01,08:46,215
9,0,2026-01-01,08:46,006
9,-2,2026-01-01,08:46,256
10,-1,2026-01-01,08:46,457
10,3,2026-01-01,08:46,477
11,2,2026-01-01,08:46,508
11,0,2026-01-01,08:46,013
12,0,2026-01-01,08:46,011
12,1,2026-01-01,08:46,312
14,1,2026-01-01,08:46,511
15,0,2026-01-01,08:46,004
16,0,2026-01-01,08:46,620
16,1,2026-01-01,08:46,487
16,1,2026-01-01,08:46,469
16,-1,2026-01-01,08:46,452
17,0,2026-01-01,08:46,311
17,-1,2026-01-01,08:46,305
18,-1,2026-01-01,08:46,239
18,-2,2026-01-01,08:46,220
19,0,2026-01-01,08:46,510
19,0,2026-01-01,08:46,018
20,0,2026-01-01,08:46,412
20,1,2026-01-01,08:46,414
21,-4,2026-01-01,08:46,619
21,0,2026-01-01,08:46,464
21,-1,2026-01-01,08:46,472
22,0,2026-01-01,08:46,402
23,1,2026-01-01,08:46,317
24,-1,2026-01-01,08:46,310
24,-1,2026-01-01,08:46,382
24,0,2026-01-01,08:46,314
24,0,2026-01-01,08:46,310
25,1,2026-01-01,08:46,020
26,1,2026-01-01,08:47,321
27,-1,2026-01-01,08:47,308
27,1,2026-01-01,08:47,301
28,1,2026-01-01,08:47,017
28,0,2026-01-01,08:47,014
28,2,2026-01-01,08:47,409
29,0,2026-01-01,08:47,230
30,-1,2026-01-01,08:47,001
100,-1,2026-01-01,08:47,463
102,3,2026-01-01,08:47,926
103,2,2026-01-01,08:47,222
103,0,2026-01-01,08:47,212
104,0,2026-01-01,08:47,325
107,-1,2026-01-01,08:47,324
108,1,2026-01-01,08:47,236
111,0,2026-01-01,08:47,227
112,1,2026-01-01,08:47,226
112,0,2026-01-01,08:47,226
1,1,2026-01-01,09:01,206
1,2,2026-01-01,09:01,218
1,-1,2026-01-01,09:01,214
2,0,2026-01-01,09:01,309
2,-1,2026-01-01,09:01,322
2,-2,2026-01-01,09:01,009
3,0,2026-01-01,09:01,315
3,0,2026-01-01,09:01,363
3,-1,2026-01-01,09:01,318
4,0,2026-01-01,09:01,612
4,1,2026-01-01,09:01,474
5,0,2026-01-01,09:01,367
5,0,2026-01-01,09:01,824
5,-1,2026-01-01,09:01,821
5,1,2026-01-01,09:01,824
5,-1,2026-01-01,09:01,378
6,2,2026-01-01,09:01,012
6,2,2026-01-01,09:01,008
7,-1,2026-01-01,09:01,221
7,1,2026-01-01,09:01,213
8,0,2026-01-01,09:01,351
8,0,2026-01-01,09:01,320
8,-1,2026-01-01,09:01,307
9,0,2026-01-01,09:01,006
9,-1,2026-01-01,09:01,215
10,0,2026-01-01,09:01,457
10,2,2026-01-01,09:01,477
10,2,2026-01-01,09:01,477
10,-1,2026-01-01,09:01,623
11,0,2026-01-01,09:01,508
11,1,2026-01-01,09:01,411
11,1,2026-01-01,09:01,013
12,0,2026-01-01,09:01,011
12,0,2026-01-01,09:01,312
13,3,2026-01-01,09:01,005
14,-1,2026-01-01,09:01,511
15,0,2026-01-01,09:01,004
16,-1,2026-01-01,09:01,487
16,0,2026-01-01,09:01,469
16,0,2026-01-01,09:01,452
17,0,2026-01-01,09:01,311
18,-1,2026-01-01,09:01,239
18,0,2026-01-01,09:01,231
19,0,2026-01-01,09:01,510
19,0,2026-01-01,09:01,015
19,0,2026-01-01,09:01,018
19,0,2026-01-01,09:01,019
20,-1,2026-01-01,09:01,412
20,-1,2026-01-01,09:01,505
20,-1,2026-01-01,09:01,414
21,-1,2026-01-01,09:01,480
21,2,2026-01-01,09:01,619
21,0,2026-01-01,09:01,472
21,0,2026-01-01,09:01,619
23,-3,2026-01-01,09:01,317
24,1,2026-01-01,09:01,382
24,-1,2026-01-01,09:01,314
24,-2,2026-01-01,09:01,310
25,0,2026-01-01,09:01,016
25,1,2026-01-01,09:01,020
26,0,2026-01-01,09:01,321
26,0,2026-01-01,09:01,321
27,0,2026-01-01,09:01,308
27,2,2026-01-01,09:01,301
28,0,2026-01-01,09:01,017
28,-1,2026-01-01,09:01,014
28,1,2026-01-01,09:01,409
29,0,2026-01-01,09:01,230
29,0,2026-01-01,09:01,219
30,0,2026-01-01,09:01,001
30,1,2026-01-01,09:01,001
100,1,2026-01-01,09:01,406
100,0,2026-01-01,09:01,463
100,1,2026-01-01,09:01,629
101,-1,2026-01-01,09:01,229
103,-1,2026-01-01,09:01,222
103,-1,2026-01-01,09:01,212
105,1,2026-01-01,09:01,300
105,0,2026-01-01,09:01,927
107,1,2026-01-01,09:01,324
108,-2,2026-01-01,09:01,236
109,2,2026-01-01,09:01,228
111,0,2026-01-01,09:01,227
112,0,2026-01-01,09:01,226
1,1,2026-01-01,09:35,214
1,-1,2026-01-01,09:35,217
2,-1,2026-01-01,09:35,010
2,0,2026-01-01,09:35,309
3,2,2026-01-01,09:35,363
3,2,2026-01-01,09:35,318
3,-1,2026-01-01,09:35,315
4,1,2026-01-01,09:35,474
4,-1,2026-01-01,09:35,624
5,2,2026-01-01,09:35,824
5,1,2026-01-01,09:35,821
5,-1,2026-01-01,09:35,378
5,0,2026-01-01,09:35,367
5,0,2026-01-01,09:35,824
6,-1,2026-01-01,09:35,012
7,-1,2026-01-01,09:35,224
7,0,2026-01-01,09:35,221
8,0,2026-01-01,09:35,351
8,1,2026-01-01,09:35,320
8,1,2026-01-01,09:35,307
9,1,2026-01-01,09:35,256
9,-1,2026-01-01,09:35,003
9,-1,2026-01-01,09:35,215
10,-1,2026-01-01,09:35,477
10,0,2026-01-01,09:35,623
10,-1,2026-01-01,09:35,457
11,-1,2026-01-01,09:35,411
11,1,2026-01-01,09:35,013
11,1,2026-01-01,09:35,508
12,1,2026-01-01,09:36,312
12,-1,2026-01-01,09:36,011
13,2,2026-01-01,09:36,005
14,0,2026-01-01,09:36,511
14,0,2026-01-01,09:36,511
15,0,2026-01-01,09:36,201
16,0,2026-01-01,09:36,469
16,-1,2026-01-01,09:36,452
16,-1,2026-01-01,09:36,620
16,0,2026-01-01,09:36,487
17,0,2026-01-01,09:36,305
17,0,2026-01-01,09:36,304
18,0,2026-01-01,09:36,220
19,1,2026-01-01,09:36,015
19,0,2026-01-01,09:36,018
19,-1,2026-01-01,09:36,019
19,1,2026-01-01,09:36,510
20,0,2026-01-01,09:36,505
20,1,2026-01-01,09:36,414
20,0,2026-01-01,09:36,412
21,0,2026-01-01,09:36,464
21,-1,2026-01-01,09:36,472
21,1,2026-01-01,09:36,619
21,-1,2026-01-01,09:36,480
23,-1,2026-01-01,09:36,317
24,-2,2026-01-01,09:36,314
24,-1,2026-01-01,09:36,310
24,-1,2026-01-01,09:36,382
24,0,2026-01-01,09:36,314
25,0,2026-01-01,09:36,020
25,2,2026-01-01,09:36,020
25,-1,2026-01-01,09:36,016
26,1,2026-01-01,09:36,321
26,0,2026-01-01,09:36,321
27,0,2026-01-01,09:36,301
27,2,2026-01-01,09:36,308
28,0,2026-01-01,09:36,409
28,-1,2026-01-01,09:36,017
28,0,2026-01-01,09:36,409
28,2,2026-01-01,09:36,014
30,3,2026-01-01,09:36,001
100,0,2026-01-01,09:36,463
100,-1,2026-01-01,09:36,406
101,0,2026-01-01,09:36,229
101,0,2026-01-01,09:36,229
103,1,2026-01-01,09:36,212
105,0,2026-01-01,09:36,927
105,1,2026-01-01,09:36,300
107,0,2026-01-01,09:36,324
111,1,2026-01-01,09:36,227
112,0,2026-01-01,09:36,226
123,0,2026-01-01,09:36,930
123,0,2026-01-01,09:36,930
1,0,2026-01-01,09:49,214
1,-1,2026-01-01,09:49,217
1,1,2026-01-01,09:49,206
2,0,2026-01-01,09:49,010
2,0,2026-01-01,09:49,309
3,0,2026-01-01,09:49,363
3,-1,2026-01-01,09:49,318
3,0,2026-01-01,09:49,315
4,-1,2026-01-01,09:49,474
4,-1,2026-01-01,09:49,624
5,2,2026-01-01,09:49,821
5,-1,2026-01-01,09:49,378
5,0,2026-01-01,09:49,367
5,1,2026-01-01,09:49,824
5,0,2026-01-01,09:49,821
6,1,2026-01-01,09:49,008
6,1,2026-01-01,09:49,012
7,-1,2026-01-01,09:49,213
7,-1,2026-01-01,09:49,221
8,-1,2026-01-01,09:49,320
8,0,2026-01-01,09:49,351
9,1,2026-01-01,09:49,003
10,0,2026-01-01,09:49,623
10,0,2026-01-01,09:49,457
10,0,2026-01-01,09:49,457
10,-1,2026-01-01,09:49,477
11,1,2026-01-01,09:49,013
11,1,2026-01-01,09:49,508
12,0,2026-01-01,09:49,312
12,1,2026-01-01,09:49,011
13,-1,2026-01-01,09:49,005
14,0,2026-01-01,09:49,511
15,0,2026-01-01,09:49,201
16,-1,2026-01-01,09:49,452
16,0,2026-01-01,09:49,487
17,-1,2026-01-01,09:49,305
17,2,2026-01-01,09:49,311
18,-2,2026-01-01,09:49,239
19,-1,2026-01-01,09:49,018
19,1,2026-01-01,09:49,510
20,0,2026-01-01,09:49,414
20,1,2026-01-01,09:49,412
20,0,2026-01-01,09:49,505
21,1,2026-01-01,09:49,472
21,-1,2026-01-01,09:49,619
21,0,2026-01-01,09:49,480
21,0,2026-01-01,09:49,464
22,-1,2026-01-01,09:49,402
23,1,2026-01-01,09:49,317
24,-1,2026-01-01,09:49,310
24,0,2026-01-01,09:49,382
24,-1,2026-01-01,09:49,382
24,0,2026-01-01,09:49,314
25,2,2026-01-01,09:49,020
25,-1,2026-01-01,09:49,016
26,1,2026-01-01,09:49,321
27,2,2026-01-01,09:49,301
27,0,2026-01-01,09:49,308
27,0,2026-01-01,09:49,308
28,1,2026-01-01,09:49,409
28,0,2026-01-01,09:49,409
28,2,2026-01-01,09:49,014
28,0,2026-01-01,09:49,017
29,1,2026-01-01,09:49,219
29,1,2026-01-01,09:49,230
100,0,2026-01-01,09:49,463
100,0,2026-01-01,09:49,406
101,2,2026-01-01,09:49,229
103,0,2026-01-01,09:50,212
103,3,2026-01-01,09:50,222
105,2,2026-01-01,09:50,927
105,-1,2026-01-01,09:50,300
107,1,2026-01-01,09:50,324
112,-1,2026-01-01,09:50,226
123,0,2026-01-01,09:50,930
123,2,2026-01-01,09:50,930
1,0,2026-01-01,09:56,214
1,0,2026-01-01,09:56,217
1,1,2026-01-01,09:56,206
2,1,2026-01-01,09:56,010
2,0,2026-01-01,09:56,309
3,-1,2026-01-01,09:56,363
3,2,2026-01-01,09:56,318
3,0,2026-01-01,09:56,315
4,-1,2026-01-01,09:56,474
4,1,2026-01-01,09:56,612
5,2,2026-01-01,09:56,821
5,1,2026-01-01,09:56,378
5,1,2026-01-01,09:56,824
5,0,2026-01-01,09:56,821
6,1,2026-01-01,09:56,008
6,-1,2026-01-01,09:56,012
7,1,2026-01-01,09:56,213
7,-1,2026-01-01,09:56,221
7,-1,2026-01-01,09:56,224
8,0,2026-01-01,09:57,320
8,0,2026-01-01,09:57,351
9,0,2026-01-01,09:57,003
9,-1,2026-01-01,09:57,256
10,-1,2026-01-01,09:57,623
10,0,2026-01-01,09:57,457
10,3,2026-01-01,09:57,477
11,1,2026-01-01,09:57,013
11,0,2026-01-01,09:57,411
12,-1,2026-01-01,09:57,312
12,0,2026-01-01,09:57,011
14,-1,2026-01-01,09:57,511
15,0,2026-01-01,09:57,201
16,-1,2026-01-01,09:57,452
16,1,2026-01-01,09:57,620
16,0,2026-01-01,09:57,487
16,-1,2026-01-01,09:57,469
17,1,2026-01-01,09:57,305
17,1,2026-01-01,09:57,311
18,0,2026-01-01,09:57,231
18,1,2026-01-01,09:57,239
19,0,2026-01-01,09:57,018
19,2,2026-01-01,09:57,510
19,-1,2026-01-01,09:57,015
20,-1,2026-01-01,09:57,414
20,0,2026-01-01,09:57,412
20,-1,2026-01-01,09:57,505
21,1,2026-01-01,09:57,472
21,1,2026-01-01,09:57,480
21,0,2026-01-01,09:57,464
22,-1,2026-01-01,09:57,402
23,0,2026-01-01,09:57,317
24,-2,2026-01-01,09:57,310
24,-1,2026-01-01,09:57,382
24,-2,2026-01-01,09:57,314
24,0,2026-01-01,09:57,310
25,2,2026-01-01,09:57,020
25,0,2026-01-01,09:57,016
26,0,2026-01-01,09:57,321
27,0,2026-01-01,09:57,301
27,-1,2026-01-01,09:57,308
27,0,2026-01-01,09:57,301
28,1,2026-01-01,09:57,409
28,-1,2026-01-01,09:57,014
28,0,2026-01-01,09:57,409
28,1,2026-01-01,09:57,017
29,1,2026-01-01,09:57,219
29,1,2026-01-01,09:57,230
100,0,2026-01-01,09:57,629
100,0,2026-01-01,09:57,406
101,3,2026-01-01,09:57,229
102,1,2026-01-01,09:57,926
103,0,2026-01-01,09:57,212
103,1,2026-01-01,09:57,222
105,2,2026-01-01,09:57,927
105,0,2026-01-01,09:57,300
107,-1,2026-01-01,09:57,324
112,-1,2026-01-01,09:57,226
113,-1,2026-01-01,09:57,225
113,0,2026-01-01,09:57,225
123,0,2026-01-01,09:57,930
123,1,2026-01-01,09:57,930
1,0,2026-01-01,10:19,214
1,1,2026-01-01,10:19,206
1,-1,2026-01-01,10:19,218
2,-1,2026-01-01,10:19,009
2,-1,2026-01-01,10:19,322
3,-2,2026-01-01,10:19,318
3,0,2026-01-01,10:19,315
3,0,2026-01-01,10:19,363
4,-1,2026-01-01,10:19,624
4,0,2026-01-01,10:19,612
5,0,2026-01-01,10:19,367
5,-1,2026-01-01,10:19,824
5,-1,2026-01-01,10:19,821
5,0,2026-01-01,10:19,378
6,1,2026-01-01,10:19,008
7,-1,2026-01-01,10:19,213
7,0,2026-01-01,10:19,224
8,2,2026-01-01,10:19,307
8,0,2026-01-01,10:19,351
8,1,2026-01-01,10:19,320
9,-1,2026-01-01,10:19,003
9,1,2026-01-01,10:19,215
9,0,2026-01-01,10:19,256
10,-1,2026-01-01,10:19,457
10,1,2026-01-01,10:19,477
10,1,2026-01-01,10:19,477
10,-1,2026-01-01,10:19,623
11,1,2026-01-01,10:19,508
11,1,2026-01-01,10:19,411
12,-1,2026-01-01,10:19,312
14,-1,2026-01-01,10:19,511
15,0,2026-01-01,10:19,004
16,0,2026-01-01,10:19,620
16,-1,2026-01-01,10:19,487
16,-1,2026-01-01,10:19,469
16,0,2026-01-01,10:19,452
17,-1,2026-01-01,10:19,304
17,0,2026-01-01,10:19,311
18,0,2026-01-01,10:19,231
18,0,2026-01-01,10:19,239
19,0,2026-01-01,10:19,019
19,1,2026-01-01,10:19,015
20,4,2026-01-01,10:19,412
20,3,2026-01-01,10:19,505
20,-1,2026-01-01,10:19,414
21,0,2026-01-01,10:19,619
21,-1,2026-01-01,10:19,480
21,0,2026-01-01,10:19,464
21,0,2026-01-01,10:19,472
21,0,2026-01-01,10:19,619
22,0,2026-01-01,10:19,402
23,0,2026-01-01,10:19,317
24,0,2026-01-01,10:19,382
24,-1,2026-01-01,10:19,314
24,-1,2026-01-01,10:19,310
24,0,2026-01-01,10:19,382
25,1,2026-01-01,10:19,020
25,-1,2026-01-01,10:19,016
26,0,2026-01-01,10:19,321
26,0,2026-01-01,10:19,321
27,1,2026-01-01,10:19,308
27,2,2026-01-01,10:19,301
28,1,2026-01-01,10:19,014
28,2,2026-01-01,10:19,409
28,0,2026-01-01,10:19,014
28,-1,2026-01-01,10:19,017
28,2,2026-01-01,10:19,409
29,-1,2026-01-01,10:19,219
29,0,2026-01-01,10:19,230
30,0,2026-01-01,10:19,001
100,-4,2026-01-01,10:19,629
100,0,2026-01-01,10:19,463
102,0,2026-01-01,10:19,926
102,0,2026-01-01,10:19,926
103,0,2026-01-01,10:19,222
104,0,2026-01-01,10:19,325
105,0,2026-01-01,10:19,300
107,-1,2026-01-01,10:19,324
112,0,2026-01-01,10:19,226
112,1,2026-01-01,10:19,226
113,0,2026-01-01,10:19,225
113,0,2026-01-01,10:19,225
123,1,2026-01-01,10:19,930
1,3,2026-01-01,10:42,218
2,-2,2026-01-01,10:42,009
2,-1,2026-01-01,10:42,309
2,-1,2026-01-01,10:42,322
2,1,2026-01-01,10:42,010
3,1,2026-01-01,10:42,315
3,1,2026-01-01,10:42,363
4,-1,2026-01-01,10:42,624
4,0,2026-01-01,10:42,474
5,2,2026-01-01,10:42,824
5,-1,2026-01-01,10:42,378
5,-1,2026-01-01,10:42,367
6,4,2026-01-01,10:42,012
6,2,2026-01-01,10:42,008
7,-1,2026-01-01,10:42,221
7,-1,2026-01-01,10:42,234
8,0,2026-01-01,10:42,307
8,0,2026-01-01,10:42,351
8,-1,2026-01-01,10:42,320
9,1,2026-01-01,10:42,215
9,0,2026-01-01,10:42,006
10,0,2026-01-01,10:42,477
10,1,2026-01-01,10:42,623
10,1,2026-01-01,10:42,623
11,1,2026-01-01,10:42,508
11,-1,2026-01-01,10:42,411
11,2,2026-01-01,10:42,013
12,0,2026-01-01,10:42,011
12,1,2026-01-01,10:42,312
13,2,2026-01-01,10:42,005
14,0,2026-01-01,10:42,511
14,0,2026-01-01,10:42,511
15,0,2026-01-01,10:42,004
16,0,2026-01-01,10:42,487
16,0,2026-01-01,10:42,452
16,-1,2026-01-01,10:42,620
17,0,2026-01-01,10:42,304
17,0,2026-01-01,10:42,305
18,2,2026-01-01,10:42,239
18,1,2026-01-01,10:42,220
19,0,2026-01-01,10:42,019
19,1,2026-01-01,10:42,510
19,0,2026-01-01,10:42,015
19,1,2026-01-01,10:42,018
20,1,2026-01-01,10:42,505
20,1,2026-01-01,10:42,414
21,-1,2026-01-01,10:42,480
21,0,2026-01-01,10:42,464
21,-1,2026-01-01,10:42,472
21,0,2026-01-01,10:42,619
21,0,2026-01-01,10:42,480
23,0,2026-01-01,10:42,317
24,0,2026-01-01,10:42,314
24,-1,2026-01-01,10:42,310
24,0,2026-01-01,10:42,382
25,-1,2026-01-01,10:42,016
25,4,2026-01-01,10:42,020
26,1,2026-01-01,10:42,321
27,1,2026-01-01,10:42,301
27,-1,2026-01-01,10:42,308
28,1,2026-01-01,10:42,017
28,0,2026-01-01,10:42,014
28,2,2026-01-01,10:42,409
30,1,2026-01-01,10:42,001
30,2,2026-01-01,10:42,001
100,1,2026-01-01,10:42,406
100,0,2026-01-01,10:42,463
100,1,2026-01-01,10:42,629
101,-2,2026-01-01,10:42,229
102,3,2026-01-01,10:43,926
103,2,2026-01-01,10:43,222
103,0,2026-01-01,10:43,212
104,0,2026-01-01,10:43,325
105,1,2026-01-01,10:43,300
107,0,2026-01-01,10:43,324
108,0,2026-01-01,10:43,236
112,1,2026-01-01,10:43,226
112,0,2026-01-01,10:43,226
113,-1,2026-01-01,10:43,225
2,0,2026-01-01,10:55,309
2,0,2026-01-01,10:55,010
3,-1,2026-01-01,10:55,315
3,-1,2026-01-01,10:55,363
3,2,2026-01-01,10:55,318
4,1,2026-01-01,10:55,612
4,-1,2026-01-01,10:55,474
5,0,2026-01-01,10:55,824
5,0,2026-01-01,10:55,821
5,-1,2026-01-01,10:55,378
5,0,2026-01-01,10:55,367
5,0,2026-01-01,10:55,824
6,0,2026-01-01,10:55,012
6,1,2026-01-01,10:55,008
7,-1,2026-01-01,10:55,221
7,-1,2026-01-01,10:55,224
7,2,2026-01-01,10:55,234
8,0,2026-01-01,10:55,351
8,0,2026-01-01,10:55,320
8,2,2026-01-01,10:55,307
9,1,2026-01-01,10:55,006
9,-1,2026-01-01,10:55,256
9,-1,2026-01-01,10:55,215
10,0,2026-01-01,10:55,623
10,-2,2026-01-01,10:55,623
10,0,2026-01-01,10:55,457
11,0,2026-01-01,10:55,411
11,2,2026-01-01,10:55,013
12,0,2026-01-01,10:55,011
12,0,2026-01-01,10:55,312
13,0,2026-01-01,10:55,005
13,0,2026-01-01,10:55,005
14,0,2026-01-01,10:55,511
15,0,2026-01-01,10:55,004
16,-1,2026-01-01,10:55,487
16,1,2026-01-01,10:55,469
16,-1,2026-01-01,10:55,452
16,0,2026-01-01,10:55,620
17,0,2026-01-01,10:55,311
17,-1,2026-01-01,10:55,305
18,0,2026-01-01,10:55,239
18,1,2026-01-01,10:55,220
19,0,2026-01-01,10:55,510
19,1,2026-01-01,10:55,018
20,1,2026-01-01,10:55,505
20,-1,2026-01-01,10:55,414
20,1,2026-01-01,10:55,412
21,0,2026-01-01,10:55,464
21,0,2026-01-01,10:55,619
21,-1,2026-01-01,10:55,480
22,0,2026-01-01,10:55,402
24,-1,2026-01-01,10:55,314
24,0,2026-01-01,10:55,382
24,0,2026-01-01,10:55,314
25,0,2026-01-01,10:55,016
25,2,2026-01-01,10:55,020
27,0,2026-01-01,10:55,301
27,1,2026-01-01,10:55,308
28,-1,2026-01-01,10:55,017
28,3,2026-01-01,10:55,014
28,0,2026-01-01,10:55,017
28,3,2026-01-01,10:55,409
28,3,2026-01-01,10:55,014
29,1,2026-01-01,10:55,230
29,-2,2026-01-01,10:55,219
30,1,2026-01-01,10:55,001
100,2,2026-01-01,10:55,463
100,0,2026-01-01,10:55,629
100,0,2026-01-01,10:55,406
101,1,2026-01-01,10:55,229
103,3,2026-01-01,10:55,222
103,-1,2026-01-01,10:55,212
105,-1,2026-01-01,10:55,300
107,0,2026-01-01,10:55,324
108,0,2026-01-01,10:55,236
112,0,2026-01-01,10:55,226
113,1,2026-01-01,10:55,225
113,0,2026-01-01,10:55,225
1,2,2026-01-01,11:11,218
1,1,2026-01-01,11:11,214
1,0,2026-01-01,11:11,228
2,0,2026-01-01,11:11,309
2,0,2026-01-01,11:11,010
3,0,2026-01-01,11:11,363
3,3,2026-01-01,11:11,318
4,0,2026-01-01,11:11,612
4,-1,2026-01-01,11:11,474
5,-2,2026-01-01,11:11,821
5,1,2026-01-01,11:11,378
5,1,2026-01-01,11:11,824
5,0,2026-01-01,11:11,821
6,-1,2026-01-01,11:11,012
7,0,2026-01-01,11:11,224
7,1,2026-01-01,11:11,234
8,0,2026-01-01,11:11,351
8,-1,2026-01-01,11:11,320
8,0,2026-01-01,11:11,307
9,1,2026-01-01,11:11,006
9,0,2026-01-01,11:11,256
9,1,2026-01-01,11:11,215
10,0,2026-01-01,11:11,623
10,-1,2026-01-01,11:11,457
11,1,2026-01-01,11:11,411
11,0,2026-01-01,11:11,508
12,-1,2026-01-01,11:12,011
13,1,2026-01-01,11:12,005
14,0,2026-01-01,11:12,511
15,2,2026-01-01,11:12,201
16,0,2026-01-01,11:12,469
16,0,2026-01-01,11:12,620
16,0,2026-01-01,11:12,487
17,1,2026-01-01,11:12,311
17,1,2026-01-01,11:12,304
18,-1,2026-01-01,11:12,239
18,1,2026-01-01,11:12,231
19,0,2026-01-01,11:12,510
19,1,2026-01-01,11:12,015
19,-1,2026-01-01,11:12,018
19,1,2026-01-01,11:12,019
20,0,2026-01-01,11:12,505
20,2,2026-01-01,11:12,414
20,0,2026-01-01,11:12,412
21,1,2026-01-01,11:12,472
21,-1,2026-01-01,11:12,619
21,0,2026-01-01,11:12,480
21,-1,2026-01-01,11:12,464
24,-1,2026-01-01,11:12,310
24,0,2026-01-01,11:12,314
24,0,2026-01-01,11:12,310
25,-1,2026-01-01,11:12,020
25,1,2026-01-01,11:12,016
26,0,2026-01-01,11:12,321
27,0,2026-01-01,11:12,308
27,2,2026-01-01,11:12,308
28,2,2026-01-01,11:12,409
28,4,2026-01-01,11:12,014
29,0,2026-01-01,11:12,230
29,-1,2026-01-01,11:12,219
100,-2,2026-01-01,11:12,463
100,-1,2026-01-01,11:12,629
100,1,2026-01-01,11:12,406
102,-1,2026-01-01,11:12,926
103,0,2026-01-01,11:12,222
103,0,2026-01-01,11:12,212
105,0,2026-01-01,11:12,300
107,1,2026-01-01,11:12,324
108,-1,2026-01-01,11:12,236
112,0,2026-01-01,11:12,226
112,0,2026-01-01,11:12,226
113,0,2026-01-01,11:12,225
123,0,2026-01-01,11:12,930
123,0,2026-01-01,11:12,930
1,0,2026-01-01,11:30,218
1,1,2026-01-01,11:30,214
1,-1,2026-01-01,11:30,206
2,-1,2026-01-01,11:30,322
2,0,2026-01-01,11:30,009
3,-1,2026-01-01,11:30,363
3,-1,2026-01-01,11:30,318
3,-1,2026-01-01,11:30,315
4,1,2026-01-01,11:30,612
4,0,2026-01-01,11:30,474
4,1,2026-01-01,11:30,624
5,2,2026-01-01,11:31,378
5,0,2026-01-01,11:31,367
5,2,2026-01-01,11:31,824
5,2,2026-01-01,11:31,821
5,0,2026-01-01,11:31,378
6,0,2026-01-01,11:31,008
6,1,2026-01-01,11:31,012
7,0,2026-01-01,11:31,224
7,-2,2026-01-01,11:31,221
8,1,2026-01-01,11:31,320
8,0,2026-01-01,11:31,307
8,0,2026-01-01,11:31,351
9,0,2026-01-01,11:31,256
9,1,2026-01-01,11:31,003
9,0,2026-01-01,11:31,215
9,0,2026-01-01,11:31,006
10,0,2026-01-01,11:31,457
10,0,2026-01-01,11:31,457
10,2,2026-01-01,11:31,477
11,1,2026-01-01,11:31,013
11,1,2026-01-01,11:31,508
11,-1,2026-01-01,11:31,411
12,0,2026-01-01,11:31,312
12,0,2026-01-01,11:31,011
13,-1,2026-01-01,11:31,005
13,0,2026-01-01,11:31,005
14,0,2026-01-01,11:31,511
14,0,2026-01-01,11:31,511
15,1,2026-01-01,11:31,201
16,0,2026-01-01,11:31,469
16,-1,2026-01-01,11:31,452
16,0,2026-01-01,11:31,487
17,-2,2026-01-01,11:31,311
17,0,2026-01-01,11:31,305
17,0,2026-01-01,11:31,304
18,0,2026-01-01,11:31,220
18,0,2026-01-01,11:31,231
19,0,2026-01-01,11:31,015
19,0,2026-01-01,11:31,018
19,0,2026-01-01,11:31,019
19,1,2026-01-01,11:31,510
20,0,2026-01-01,11:31,414
20,2,2026-01-01,11:31,412
20,-1,2026-01-01,11:31,505
21,0,2026-01-01,11:31,619
21,0,2026-01-01,11:31,464
22,-1,2026-01-01,11:31,402
23,1,2026-01-01,11:31,317
24,-1,2026-01-01,11:31,382
24,-1,2026-01-01,11:31,314
24,-1,2026-01-01,11:31,310
25,1,2026-01-01,11:31,020
25,0,2026-01-01,11:31,016
26,0,2026-01-01,11:31,321
26,-1,2026-01-01,11:31,321
27,0,2026-01-01,11:31,308
27,1,2026-01-01,11:31,301
28,1,2026-01-01,11:31,409
28,0,2026-01-01,11:31,017
28,0,2026-01-01,11:31,409
28,3,2026-01-01,11:31,014
28,0,2026-01-01,11:31,017
100,-2,2026-01-01,11:31,629
100,-1,2026-01-01,11:31,406
100,0,2026-01-01,11:31,463
102,4,2026-01-01,11:31,926
103,1,2026-01-01,11:31,212
103,1,2026-01-01,11:31,222
105,0,2026-01-01,11:31,300
105,-2,2026-01-01,11:31,300
107,1,2026-01-01,11:31,324
108,2,2026-01-01,11:31,236
112,0,2026-01-01,11:31,226
112,0,2026-01-01,11:31,226
113,0,2026-01-01,11:31,225
113,-1,2026-01-01,11:31,225
123,1,2026-01-01,11:31,930
1,-4,2026-01-01,11:45,218
1,-1,2026-01-01,11:45,214
2,-1,2026-01-01,11:45,322
2,-2,2026-01-01,11:45,009
3,0,2026-01-01,11:45,318
3,0,2026-01-01,11:45,315
4,-1,2026-01-01,11:45,474
4,0,2026-01-01,11:45,624
5,1,2026-01-01,11:45,367
5,-1,2026-01-01,11:45,824
5,0,2026-01-01,11:45,821
5,1,2026-01-01,11:45,378
5,0,2026-01-01,11:45,367
6,0,2026-01-01,11:45,008
6,-1,2026-01-01,11:45,012
7,2,2026-01-01,11:45,234
7,0,2026-01-01,11:45,221
8,0,2026-01-01,11:45,320
