line,calculated_delay,date,time,vehicle_number
28,2,2026-01-01,13:56,014
28,0,2026-01-01,13:56,014
28,3,2026-01-01,13:56,017
28,0,2026-01-01,13:56,409
29,1,2026-01-01,13:56,219
29,0,2026-01-01,13:56,230
30,-1,2026-01-01,13:57,001
100,4,2026-01-01,13:57,463
100,-1,2026-01-01,13:57,629
100,3,2026-01-01,13:57,406
103,7,2026-01-01,13:57,217
105,0,2026-01-01,13:57,300
107,0,2026-01-01,13:57,324
112,-1,2026-01-01,13:57,226
113,2,2026-01-01,13:57,225
1,0,2026-01-01,14:15,214
1,0,2026-01-01,14:15,228
1,1,2026-01-01,14:15,218
2,0,2026-01-01,14:15,322
2,-1,2026-01-01,14:15,010
2,0,2026-01-01,14:15,309
3,3,2026-01-01,14:15,315
3,-1,2026-01-01,14:15,363
3,1,2026-01-01,14:15,318
4,0,2026-01-01,14:15,624
4,4,2026-01-01,14:15,612
5,3,2026-01-01,14:15,378
5,0,2026-01-01,14:15,367
5,0,2026-01-01,14:15,821
5,0,2026-01-01,14:15,378
6,3,2026-01-01,14:15,012
6,0,2026-01-01,14:15,008
7,0,2026-01-01,14:15,221
7,-1,2026-01-01,14:15,224
7,0,2026-01-01,14:15,234
8,0,2026-01-01,14:15,351
8,1,2026-01-01,14:15,320
9,1,2026-01-01,14:15,002
9,1,2026-01-01,14:15,003
10,1,2026-01-01,14:15,623
10,0,2026-01-01,14:15,457
10,-1,2026-01-01,14:15,477
11,0,2026-01-01,14:15,508
11,1,2026-01-01,14:15,013
12,0,2026-01-01,14:15,011
12,1,2026-01-01,14:15,312
12,0,2026-01-01,14:15,011
13,-1,2026-01-01,14:15,005
14,0,2026-01-01,14:15,511
15,7,2026-01-01,14:15,201
16,2,2026-01-01,14:15,487
16,0,2026-01-01,14:15,469
16,12,2026-01-01,14:15,626
16,2,2026-01-01,14:15,452
17,0,2026-01-01,14:15,304
17,0,2026-01-01,14:15,311
18,3,2026-01-01,14:15,220
18,1,2026-01-01,14:15,239
19,-1,2026-01-01,14:15,019
19,2,2026-01-01,14:15,015
20,0,2026-01-01,14:15,505
20,0,2026-01-01,14:15,414
20,3,2026-01-01,14:15,414
20,2,2026-01-01,14:15,401
21,3,2026-01-01,14:15,619
21,-1,2026-01-01,14:15,480
21,3,2026-01-01,14:15,464
21,0,2026-01-01,14:15,472
23,5,2026-01-01,14:15,317
24,1,2026-01-01,14:15,382
24,-1,2026-01-01,14:15,314
24,1,2026-01-01,14:15,310
24,1,2026-01-01,14:15,382
25,1,2026-01-01,14:15,020
25,2,2026-01-01,14:15,016
26,2,2026-01-01,14:15,321
27,0,2026-01-01,14:15,308
27,3,2026-01-01,14:15,301
28,0,2026-01-01,14:15,017
28,0,2026-01-01,14:15,014
28,2,2026-01-01,14:15,409
29,0,2026-01-01,14:15,219
29,-2,2026-01-01,14:15,230
30,1,2026-01-01,14:15,001
100,2,2026-01-01,14:15,406
100,0,2026-01-01,14:15,463
102,1,2026-01-01,14:15,926
103,3,2026-01-01,14:15,217
103,3,2026-01-01,14:15,212
105,0,2026-01-01,14:15,300
107,2,2026-01-01,14:15,324
112,0,2026-01-01,14:15,226
123,0,2026-01-01,14:15,930
123,2,2026-01-01,14:15,930
1,2,2026-01-01,14:36,218
1,1,2026-01-01,14:36,206
2,0,2026-01-01,14:36,010
2,2,2026-01-01,14:36,309
3,-1,2026-01-01,14:36,363
3,1,2026-01-01,14:36,318
3,-1,2026-01-01,14:36,315
4,-2,2026-01-01,14:36,624
4,4,2026-01-01,14:36,612
4,0,2026-01-01,14:36,474
5,1,2026-01-01,14:36,367
5,1,2026-01-01,14:36,824
5,3,2026-01-01,14:36,378
5,0,2026-01-01,14:36,367
6,1,2026-01-01,14:36,008
6,2,2026-01-01,14:36,012
7,0,2026-01-01,14:36,224
7,2,2026-01-01,14:36,234
7,1,2026-01-01,14:36,221
8,0,2026-01-01,14:36,351
8,-1,2026-01-01,14:36,307
9,9,2026-01-01,14:36,256
9,0,2026-01-01,14:36,215
10,1,2026-01-01,14:36,457
10,3,2026-01-01,14:36,477
10,3,2026-01-01,14:36,477
10,0,2026-01-01,14:36,623
11,3,2026-01-01,14:37,411
11,0,2026-01-01,14:37,508
12,2,2026-01-01,14:37,312
13,5,2026-01-01,14:37,227
15,10,2026-01-01,14:37,201
16,2,2026-01-01,14:37,469
16,3,2026-01-01,14:37,452
16,10,2026-01-01,14:37,626
17,-1,2026-01-01,14:37,304
17,4,2026-01-01,14:37,305
18,0,2026-01-01,14:37,231
18,0,2026-01-01,14:37,239
19,1,2026-01-01,14:37,019
19,-1,2026-01-01,14:37,510
19,1,2026-01-01,14:37,015
19,2,2026-01-01,14:37,018
20,0,2026-01-01,14:37,414
20,3,2026-01-01,14:37,401
20,-1,2026-01-01,14:37,505
21,1,2026-01-01,14:37,480
21,-1,2026-01-01,14:37,464
21,0,2026-01-01,14:37,472
21,-1,2026-01-01,14:37,619
23,6,2026-01-01,14:37,317
24,0,2026-01-01,14:37,314
24,-1,2026-01-01,14:37,310
24,1,2026-01-01,14:37,382
24,0,2026-01-01,14:37,314
25,1,2026-01-01,14:37,020
25,1,2026-01-01,14:37,016
25,0,2026-01-01,14:37,020
26,0,2026-01-01,14:37,321
27,0,2026-01-01,14:37,308
28,3,2026-01-01,14:37,017
28,0,2026-01-01,14:37,409
28,0,2026-01-01,14:37,017
28,1,2026-01-01,14:37,014
29,1,2026-01-01,14:37,230
29,1,2026-01-01,14:37,219
30,0,2026-01-01,14:37,001
30,-1,2026-01-01,14:37,001
100,1,2026-01-01,14:37,629
100,4,2026-01-01,14:37,463
102,0,2026-01-01,14:37,926
103,0,2026-01-01,14:37,217
103,3,2026-01-01,14:37,212
104,0,2026-01-01,14:37,325
105,4,2026-01-01,14:37,300
107,-1,2026-01-01,14:37,324
108,-1,2026-01-01,14:37,236
123,2,2026-01-01,14:37,930
1,2,2026-01-01,14:49,206
1,0,2026-01-01,14:49,214
2,-1,2026-01-01,14:49,010
2,0,2026-01-01,14:49,009
2,2,2026-01-01,14:49,309
2,1,2026-01-01,14:49,322
3,-1,2026-01-01,14:49,363
3,-1,2026-01-01,14:49,318
3,1,2026-01-01,14:49,315
4,0,2026-01-01,14:49,474
5,3,2026-01-01,14:49,824
5,-1,2026-01-01,14:49,821
5,4,2026-01-01,14:49,378
5,1,2026-01-01,14:49,367
5,0,2026-01-01,14:49,824
6,2,2026-01-01,14:49,008
6,3,2026-01-01,14:49,012
7,0,2026-01-01,14:49,224
7,-1,2026-01-01,14:49,234
7,0,2026-01-01,14:49,221
8,1,2026-01-01,14:49,351
8,1,2026-01-01,14:49,320
8,-1,2026-01-01,14:49,307
9,10,2026-01-01,14:49,256
9,-1,2026-01-01,14:49,003
9,2,2026-01-01,14:49,215
9,0,2026-01-01,14:49,002
10,3,2026-01-01,14:49,477
10,3,2026-01-01,14:49,477
10,2,2026-01-01,14:49,623
11,4,2026-01-01,14:49,411
11,0,2026-01-01,14:49,508
12,1,2026-01-01,14:49,312
13,5,2026-01-01,14:49,227
14,1,2026-01-01,14:49,511
14,1,2026-01-01,14:49,511
15,12,2026-01-01,14:49,201
15,2,2026-01-01,14:49,004
16,-1,2026-01-01,14:49,469
16,2,2026-01-01,14:49,452
16,7,2026-01-01,14:49,626
16,1,2026-01-01,14:49,487
17,0,2026-01-01,14:49,304
17,4,2026-01-01,14:49,305
18,0,2026-01-01,14:49,231
19,0,2026-01-01,14:49,510
19,1,2026-01-01,14:50,018
20,0,2026-01-01,14:50,414
20,2,2026-01-01,14:50,401
20,6,2026-01-01,14:50,401
20,2,2026-01-01,14:50,505
21,3,2026-01-01,14:50,480
21,2,2026-01-01,14:50,464
21,1,2026-01-01,14:50,619
21,0,2026-01-01,14:50,480
22,1,2026-01-01,14:50,402
23,5,2026-01-01,14:50,317
24,1,2026-01-01,14:50,314
24,2,2026-01-01,14:50,310
24,0,2026-01-01,14:50,382
24,1,2026-01-01,14:50,314
25,1,2026-01-01,14:50,016
25,1,2026-01-01,14:50,020
26,-1,2026-01-01,14:50,321
27,1,2026-01-01,14:50,301
27,1,2026-01-01,14:50,308
28,1,2026-01-01,14:50,409
28,0,2026-01-01,14:50,017
28,1,2026-01-01,14:50,014
29,1,2026-01-01,14:50,230
29,1,2026-01-01,14:50,219
30,0,2026-01-01,14:50,001
100,2,2026-01-01,14:50,406
100,2,2026-01-01,14:50,463
100,0,2026-01-01,14:50,629
101,2,2026-01-01,14:50,229
102,0,2026-01-01,14:50,926
104,1,2026-01-01,14:50,325
105,6,2026-01-01,14:50,300
105,0,2026-01-01,14:50,300
107,1,2026-01-01,14:50,324
108,-1,2026-01-01,14:50,236
112,0,2026-01-01,14:50,226
112,1,2026-01-01,14:50,226
123,2,2026-01-01,14:50,930
1,2,2026-01-01,14:56,206
1,1,2026-01-01,14:56,214
2,0,2026-01-01,14:56,009
2,2,2026-01-01,14:56,322
3,0,2026-01-01,14:56,318
3,1,2026-01-01,14:56,315
4,1,2026-01-01,14:56,612
4,-1,2026-01-01,14:57,474
5,3,2026-01-01,14:57,824
5,1,2026-01-01,14:57,821
5,1,2026-01-01,14:57,367
5,0,2026-01-01,14:57,824
6,1,2026-01-01,14:57,008
6,2,2026-01-01,14:57,012
7,0,2026-01-01,14:57,234
7,0,2026-01-01,14:57,221
8,0,2026-01-01,14:57,320
8,-1,2026-01-01,14:57,307
8,1,2026-01-01,14:57,351
9,10,2026-01-01,14:57,256
9,1,2026-01-01,14:57,003
9,3,2026-01-01,14:57,215
9,1,2026-01-01,14:57,002
10,4,2026-01-01,14:57,477
10,3,2026-01-01,14:57,623
10,3,2026-01-01,14:57,623
10,-1,2026-01-01,14:57,457
11,31,2026-01-01,14:57,013
11,0,2026-01-01,14:57,508
12,1,2026-01-01,14:57,312
12,2,2026-01-01,14:57,914
13,7,2026-01-01,14:57,227
14,1,2026-01-01,14:57,511
14,1,2026-01-01,14:57,511
15,3,2026-01-01,14:57,004
16,0,2026-01-01,14:57,469
16,2,2026-01-01,14:57,452
16,6,2026-01-01,14:57,626
16,-1,2026-01-01,14:57,487
17,1,2026-01-01,14:57,304
17,0,2026-01-01,14:57,311
17,3,2026-01-01,14:57,305
18,-1,2026-01-01,14:57,231
18,5,2026-01-01,14:57,220
19,0,2026-01-01,14:57,510
19,1,2026-01-01,14:57,018
20,1,2026-01-01,14:57,414
20,3,2026-01-01,14:57,401
20,7,2026-01-01,14:57,401
20,1,2026-01-01,14:57,505
21,3,2026-01-01,14:57,464
21,-1,2026-01-01,14:57,472
21,3,2026-01-01,14:57,619
21,0,2026-01-01,14:57,480
22,2,2026-01-01,14:57,402
23,5,2026-01-01,14:57,317
24,1,2026-01-01,14:57,310
24,0,2026-01-01,14:57,382
24,1,2026-01-01,14:57,314
25,2,2026-01-01,14:57,016
25,1,2026-01-01,14:57,020
26,2,2026-01-01,14:57,321
27,1,2026-01-01,14:57,301
27,0,2026-01-01,14:57,308
28,0,2026-01-01,14:57,409
28,-1,2026-01-01,14:57,017
28,1,2026-01-01,14:57,014
29,-2,2026-01-01,14:57,230
29,1,2026-01-01,14:57,219
30,0,2026-01-01,14:57,001
100,3,2026-01-01,14:57,406
100,3,2026-01-01,14:57,463
100,1,2026-01-01,14:57,629
101,2,2026-01-01,14:57,229
102,0,2026-01-01,14:57,926
103,2,2026-01-01,14:57,212
104,0,2026-01-01,14:57,325
105,6,2026-01-01,14:57,300
105,0,2026-01-01,14:57,300
107,1,2026-01-01,14:57,324
108,1,2026-01-01,14:57,236
1,1,2026-01-01,15:17,206
1,0,2026-01-01,15:17,214
1,-1,2026-01-01,15:17,228
2,1,2026-01-01,15:17,009
2,3,2026-01-01,15:17,322
2,-1,2026-01-01,15:17,010
3,1,2026-01-01,15:17,318
3,1,2026-01-01,15:17,363
3,-1,2026-01-01,15:17,315
4,2,2026-01-01,15:17,612
4,0,2026-01-01,15:17,624
5,4,2026-01-01,15:17,378
5,3,2026-01-01,15:17,824
5,0,2026-01-01,15:17,821
6,1,2026-01-01,15:17,012
6,2,2026-01-01,15:17,008
7,1,2026-01-01,15:17,234
7,0,2026-01-01,15:17,224
8,1,2026-01-01,15:17,320
8,2,2026-01-01,15:17,351
9,-1,2026-01-01,15:17,215
9,2,2026-01-01,15:17,003
9,4,2026-01-01,15:17,002
9,3,2026-01-01,15:17,256
10,4,2026-01-01,15:17,477
10,2,2026-01-01,15:17,623
10,0,2026-01-01,15:17,457
11,1,2026-01-01,15:17,013
11,3,2026-01-01,15:17,411
12,1,2026-01-01,15:17,914
12,3,2026-01-01,15:17,312
13,2,2026-01-01,15:17,227
14,1,2026-01-01,15:17,511
15,2,2026-01-01,15:17,004
16,3,2026-01-01,15:17,452
16,0,2026-01-01,15:17,626
16,1,2026-01-01,15:17,469
16,0,2026-01-01,15:17,481
17,0,2026-01-01,15:17,311
17,1,2026-01-01,15:17,305
17,2,2026-01-01,15:17,304
18,-1,2026-01-01,15:17,239
18,4,2026-01-01,15:17,220
19,1,2026-01-01,15:17,510
19,0,2026-01-01,15:17,018
19,3,2026-01-01,15:17,019
20,4,2026-01-01,15:17,401
20,0,2026-01-01,15:17,505
20,3,2026-01-01,15:17,505
20,0,2026-01-01,15:17,414
21,0,2026-01-01,15:17,472
21,4,2026-01-01,15:17,480
21,0,2026-01-01,15:17,464
22,2,2026-01-01,15:17,402
23,5,2026-01-01,15:17,317
24,0,2026-01-01,15:17,382
24,0,2026-01-01,15:17,314
24,0,2026-01-01,15:17,310
25,0,2026-01-01,15:17,020
25,-1,2026-01-01,15:18,020
25,2,2026-01-01,15:18,016
26,1,2026-01-01,15:18,321
26,2,2026-01-01,15:18,306
26,2,2026-01-01,15:18,321
27,-1,2026-01-01,15:18,308
27,-1,2026-01-01,15:18,301
28,1,2026-01-01,15:18,409
28,-1,2026-01-01,15:18,014
28,0,2026-01-01,15:18,409
28,2,2026-01-01,15:18,017
29,3,2026-01-01,15:18,219
30,-1,2026-01-01,15:18,001
100,-1,2026-01-01,15:18,463
100,1,2026-01-01,15:18,629
100,0,2026-01-01,15:18,406
101,-1,2026-01-01,15:18,229
102,-1,2026-01-01,15:18,926
103,6,2026-01-01,15:18,212
103,2,2026-01-01,15:18,217
104,0,2026-01-01,15:18,325
105,1,2026-01-01,15:18,300
107,-1,2026-01-01,15:18,324
108,0,2026-01-01,15:18,236
108,1,2026-01-01,15:18,236
111,0,2026-01-01,15:18,225
112,3,2026-01-01,15:18,226
112,0,2026-01-01,15:18,226
1,1,2026-01-01,15:36,206
1,1,2026-01-01,15:36,228
1,-1,2026-01-01,15:36,218
2,3,2026-01-01,15:36,309
2,0,2026-01-01,15:36,010
3,2,2026-01-01,15:36,316
3,2,2026-01-01,15:36,363
4,0,2026-01-01,15:36,474
4,-1,2026-01-01,15:36,624
5,4,2026-01-01,15:36,378
5,1,2026-01-01,15:36,367
5,0,2026-01-01,15:36,824
5,6,2026-01-01,15:36,824
5,0,2026-01-01,15:36,821
5,0,2026-01-01,15:36,378
6,0,2026-01-01,15:36,012
6,3,2026-01-01,15:36,008
7,0,2026-01-01,15:36,209
7,0,2026-01-01,15:36,224
7,-1,2026-01-01,15:36,234
8,0,2026-01-01,15:36,307
8,-1,2026-01-01,15:36,351
8,0,2026-01-01,15:36,320
9,0,2026-01-01,15:36,215
9,9,2026-01-01,15:36,256
10,1,2026-01-01,15:36,623
10,0,2026-01-01,15:36,457
10,0,2026-01-01,15:36,457
10,-1,2026-01-01,15:36,477
11,-1,2026-01-01,15:36,508
11,5,2026-01-01,15:36,411
12,1,2026-01-01,15:36,914
12,2,2026-01-01,15:36,312
13,-2,2026-01-01,15:36,227
13,0,2026-01-01,15:36,227
15,8,2026-01-01,15:36,201
16,1,2026-01-01,15:36,626
16,1,2026-01-01,15:36,481
16,1,2026-01-01,15:36,469
17,0,2026-01-01,15:36,311
17,0,2026-01-01,15:36,305
17,3,2026-01-01,15:36,304
18,1,2026-01-01,15:36,239
18,2,2026-01-01,15:36,220
19,0,2026-01-01,15:36,018
19,0,2026-01-01,15:36,019
19,-1,2026-01-01,15:36,510
20,5,2026-01-01,15:36,401
20,2,2026-01-01,15:36,505
20,1,2026-01-01,15:36,414
21,1,2026-01-01,15:36,619
21,-1,2026-01-01,15:36,480
21,4,2026-01-01,15:36,464
21,-1,2026-01-01,15:36,472
23,5,2026-01-01,15:36,317
24,-1,2026-01-01,15:36,382
24,-1,2026-01-01,15:36,314
24,0,2026-01-01,15:36,310
24,0,2026-01-01,15:36,382
25,2,2026-01-01,15:36,016
26,1,2026-01-01,15:36,321
26,1,2026-01-01,15:36,306
27,-1,2026-01-01,15:36,308
27,4,2026-01-01,15:36,301
28,0,2026-01-01,15:36,014
28,-1,2026-01-01,15:36,409
28,3,2026-01-01,15:36,017
29,1,2026-01-01,15:36,219
29,3,2026-01-01,15:36,230
30,1,2026-01-01,15:36,001
100,5,2026-01-01,15:36,463
100,3,2026-01-01,15:36,406
101,3,2026-01-01,15:36,229
102,-1,2026-01-01,15:36,926
103,8,2026-01-01,15:36,212
103,1,2026-01-01,15:36,217
104,1,2026-01-01,15:36,325
105,2,2026-01-01,15:36,300
105,5,2026-01-01,15:36,300
107,1,2026-01-01,15:36,324
108,0,2026-01-01,15:36,236
111,3,2026-01-01,15:36,225
111,0,2026-01-01,15:36,225
112,1,2026-01-01,15:36,226
1,1,2026-01-01,15:47,206
1,0,2026-01-01,15:47,214
1,2,2026-01-01,15:47,228
1,2,2026-01-01,15:47,218
2,4,2026-01-01,15:47,309
2,-1,2026-01-01,15:47,010
2,1,2026-01-01,15:47,009
3,0,2026-01-01,15:47,316
3,1,2026-01-01,15:47,363
3,0,2026-01-01,15:47,318
4,2,2026-01-01,15:47,474
4,1,2026-01-01,15:47,612
5,1,2026-01-01,15:47,367
5,-1,2026-01-01,15:47,824
5,0,2026-01-01,15:47,821
5,1,2026-01-01,15:47,378
5,0,2026-01-01,15:47,367
6,0,2026-01-01,15:47,012
6,3,2026-01-01,15:47,008
7,0,2026-01-01,15:47,209
7,1,2026-01-01,15:47,234
8,-1,2026-01-01,15:47,307
8,3,2026-01-01,15:47,320
9,0,2026-01-01,15:47,215
9,-1,2026-01-01,15:47,002
9,10,2026-01-01,15:47,256
10,0,2026-01-01,15:47,457
10,1,2026-01-01,15:47,477
11,1,2026-01-01,15:47,508
11,7,2026-01-01,15:47,411
11,0,2026-01-01,15:47,013
12,0,2026-01-01,15:47,914
13,2,2026-01-01,15:47,227
14,-1,2026-01-01,15:47,511
15,8,2026-01-01,15:47,201
16,-1,2026-01-01,15:47,626
16,1,2026-01-01,15:47,481
16,1,2026-01-01,15:47,469
16,3,2026-01-01,15:47,452
17,-1,2026-01-01,15:47,305
17,1,2026-01-01,15:47,304
18,-1,2026-01-01,15:47,239
18,1,2026-01-01,15:47,231
19,-1,2026-01-01,15:47,018
19,0,2026-01-01,15:48,510
20,1,2026-01-01,15:48,505
20,0,2026-01-01,15:48,414
20,2,2026-01-01,15:48,414
20,1,2026-01-01,15:48,401
21,2,2026-01-01,15:48,619
21,0,2026-01-01,15:48,480
21,0,2026-01-01,15:48,464
21,-1,2026-01-01,15:48,472
21,0,2026-01-01,15:48,619
23,4,2026-01-01,15:48,317
24,0,2026-01-01,15:48,314
24,0,2026-01-01,15:48,382
25,2,2026-01-01,15:48,016
26,2,2026-01-01,15:48,321
26,1,2026-01-01,15:48,306
27,-1,2026-01-01,15:48,308
27,0,2026-01-01,15:48,301
27,0,2026-01-01,15:48,308
28,2,2026-01-01,15:48,014
28,1,2026-01-01,15:48,409
28,0,2026-01-01,15:48,014
28,4,2026-01-01,15:48,017
28,1,2026-01-01,15:48,409
29,1,2026-01-01,15:48,219
29,0,2026-01-01,15:48,230
30,0,2026-01-01,15:48,001
30,1,2026-01-01,15:48,001
100,7,2026-01-01,15:48,463
100,0,2026-01-01,15:48,629
100,3,2026-01-01,15:48,406
101,3,2026-01-01,15:48,229
102,1,2026-01-01,15:48,926
103,1,2026-01-01,15:48,217
104,0,2026-01-01,15:48,325
105,3,2026-01-01,15:48,300
107,2,2026-01-01,15:48,324
108,0,2026-01-01,15:48,236
111,2,2026-01-01,15:48,225
112,1,2026-01-01,15:48,226
1,0,2026-01-01,15:55,206
1,0,2026-01-01,15:55,214
1,1,2026-01-01,15:55,218
2,3,2026-01-01,15:55,309
2,0,2026-01-01,15:55,010
2,0,2026-01-01,15:55,009
3,-1,2026-01-01,15:55,363
3,-1,2026-01-01,15:55,316
3,2,2026-01-01,15:55,318
4,1,2026-01-01,15:55,474
4,1,2026-01-01,15:55,612
5,1,2026-01-01,15:55,367
5,0,2026-01-01,15:55,824
5,1,2026-01-01,15:55,378
5,0,2026-01-01,15:55,367
6,-1,2026-01-01,15:55,012
7,-1,2026-01-01,15:55,209
7,0,2026-01-01,15:55,234
8,-2,2026-01-01,15:55,307
8,1,2026-01-01,15:55,351
8,2,2026-01-01,15:55,320
9,1,2026-01-01,15:55,002
9,9,2026-01-01,15:55,256
10,1,2026-01-01,15:55,457
10,0,2026-01-01,15:55,477
11,-1,2026-01-01,15:56,508
11,-1,2026-01-01,15:56,411
11,0,2026-01-01,15:56,013
12,-1,2026-01-01,15:56,312
12,0,2026-01-01,15:56,914
13,1,2026-01-01,15:56,227
14,0,2026-01-01,15:56,511
14,0,2026-01-01,15:56,511
15,8,2026-01-01,15:56,201
16,0,2026-01-01,15:56,481
16,0,2026-01-01,15:56,469
16,1,2026-01-01,15:56,452
17,0,2026-01-01,15:56,305
17,0,2026-01-01,15:56,304
18,1,2026-01-01,15:56,220
18,1,2026-01-01,15:56,231
19,0,2026-01-01,15:56,018
19,-1,2026-01-01,15:56,019
19,0,2026-01-01,15:56,510
20,0,2026-01-01,15:56,505
20,0,2026-01-01,15:56,414
20,1,2026-01-01,15:56,401
21,1,2026-01-01,15:56,480
21,1,2026-01-01,15:56,472
21,-1,2026-01-01,15:56,619
22,1,2026-01-01,15:56,402
24,0,2026-01-01,15:56,314
24,-1,2026-01-01,15:56,310
24,0,2026-01-01,15:56,382
24,0,2026-01-01,15:56,314
25,0,2026-01-01,15:56,773
25,0,2026-01-01,15:56,773
26,2,2026-01-01,15:56,321
26,0,2026-01-01,15:56,306
26,0,2026-01-01,15:56,306
27,0,2026-01-01,15:56,308
28,2,2026-01-01,15:56,014
28,0,2026-01-01,15:56,017
28,0,2026-01-01,15:56,014
28,1,2026-01-01,15:56,409
29,1,2026-01-01,15:56,219
29,-2,2026-01-01,15:56,230
30,0,2026-01-01,15:56,001
30,-1,2026-01-01,15:56,001
100,6,2026-01-01,15:56,463
100,1,2026-01-01,15:56,629
100,2,2026-01-01,15:56,406
100,1,2026-01-01,15:56,463
101,0,2026-01-01,15:56,229
101,3,2026-01-01,15:56,229
102,0,2026-01-01,15:56,926
102,0,2026-01-01,15:56,926
103,-1,2026-01-01,15:56,217
103,6,2026-01-01,15:56,212
105,3,2026-01-01,15:56,300
107,2,2026-01-01,15:56,324
108,2,2026-01-01,15:56,236
111,5,2026-01-01,15:56,225
1,1,2026-01-01,16:17,214
1,3,2026-01-01,16:17,218
1,1,2026-01-01,16:17,206
2,1,2026-01-01,16:17,322
2,0,2026-01-01,16:17,009
3,-1,2026-01-01,16:17,363
3,1,2026-01-01,16:17,318
3,-1,2026-01-01,16:17,316
4,0,2026-01-01,16:17,624
4,1,2026-01-01,16:17,612
5,2,2026-01-01,16:17,824
5,1,2026-01-01,16:17,821
5,0,2026-01-01,16:17,367
5,0,2026-01-01,16:17,824
6,3,2026-01-01,16:18,012
7,1,2026-01-01,16:18,224
7,2,2026-01-01,16:18,234
7,0,2026-01-01,16:18,209
8,2,2026-01-01,16:18,351
8,2,2026-01-01,16:18,320
8,-1,2026-01-01,16:18,307
9,3,2026-01-01,16:18,002
9,3,2026-01-01,16:18,256
10,1,2026-01-01,16:18,477
10,0,2026-01-01,16:18,623
11,3,2026-01-01,16:18,411
11,1,2026-01-01,16:18,013
11,0,2026-01-01,16:18,508
12,1,2026-01-01,16:18,312
12,0,2026-01-01,16:18,914
13,0,2026-01-01,16:18,227
14,0,2026-01-01,16:18,511
15,9,2026-01-01,16:18,201
15,2,2026-01-01,16:18,004
16,-1,2026-01-01,16:18,481
16,2,2026-01-01,16:18,469
16,2,2026-01-01,16:18,452
16,1,2026-01-01,16:18,626
17,0,2026-01-01,16:18,311
18,-1,2026-01-01,16:18,220
18,2,2026-01-01,16:18,231
19,1,2026-01-01,16:18,019
19,2,2026-01-01,16:18,018
20,1,2026-01-01,16:18,414
20,0,2026-01-01,16:18,401
20,3,2026-01-01,16:18,401
20,2,2026-01-01,16:18,505
21,3,2026-01-01,16:18,464
21,5,2026-01-01,16:18,619
21,-1,2026-01-01,16:18,480
22,1,2026-01-01,16:18,402
23,6,2026-01-01,16:18,317
24,2,2026-01-01,16:18,310
24,-1,2026-01-01,16:18,382
24,1,2026-01-01,16:18,314
25,1,2026-01-01,16:18,015
25,2,2026-01-01,16:18,773
26,0,2026-01-01,16:18,306
26,1,2026-01-01,16:18,321
27,0,2026-01-01,16:18,308
28,1,2026-01-01,16:18,017
28,-1,2026-01-01,16:18,014
28,2,2026-01-01,16:18,409
30,-1,2026-01-01,16:18,001
100,1,2026-01-01,16:18,629
100,-1,2026-01-01,16:18,406
100,4,2026-01-01,16:18,463
100,0,2026-01-01,16:18,629
101,2,2026-01-01,16:18,229
102,0,2026-01-01,16:18,926
103,2,2026-01-01,16:18,217
103,6,2026-01-01,16:18,212
105,-1,2026-01-01,16:18,300
111,8,2026-01-01,16:18,225
112,-1,2026-01-01,16:18,226
1,2,2026-01-01,16:45,218
1,3,2026-01-01,16:45,206
1,2,2026-01-01,16:45,228
1,2,2026-01-01,16:45,214
2,5,2026-01-01,16:45,309
3,0,2026-01-01,16:45,318
3,-1,2026-01-01,16:45,316
4,0,2026-01-01,16:45,612
4,0,2026-01-01,16:45,474
5,3,2026-01-01,16:45,378
5,3,2026-01-01,16:45,824
5,0,2026-01-01,16:45,821
5,0,2026-01-01,16:45,378
6,5,2026-01-01,16:45,010
7,0,2026-01-01,16:45,209
7,2,2026-01-01,16:45,209
8,2,2026-01-01,16:45,320
8,-1,2026-01-01,16:45,307
9,3,2026-01-01,16:45,256
9,1,2026-01-01,16:45,238
9,1,2026-01-01,16:45,002
10,1,2026-01-01,16:45,623
10,0,2026-01-01,16:45,457
11,-1,2026-01-01,16:45,013
11,1,2026-01-01,16:45,508
13,1,2026-01-01,16:45,227
14,-1,2026-01-01,16:45,511
15,3,2026-01-01,16:45,004
16,2,2026-01-01,16:45,469
16,1,2026-01-01,16:45,452
16,-1,2026-01-01,16:45,626
16,2,2026-01-01,16:45,481
17,0,2026-01-01,16:45,304
17,-1,2026-01-01,16:45,311
18,2,2026-01-01,16:45,231
18,2,2026-01-01,16:45,239
19,-1,2026-01-01,16:45,510
19,-1,2026-01-01,16:45,018
19,1,2026-01-01,16:45,019
20,3,2026-01-01,16:45,401
20,3,2026-01-01,16:45,505
20,-1,2026-01-01,16:45,414
21,0,2026-01-01,16:45,472
21,0,2026-01-01,16:45,480
21,3,2026-01-01,16:45,480
21,1,2026-01-01,16:45,464
23,6,2026-01-01,16:45,317
24,-1,2026-01-01,16:46,382
24,-1,2026-01-01,16:46,314
24,1,2026-01-01,16:46,310
25,2,2026-01-01,16:46,015
26,0,2026-01-01,16:46,321
26,0,2026-01-01,16:46,321
27,-1,2026-01-01,16:46,308
28,1,2026-01-01,16:46,409
28,-1,2026-01-01,16:46,017
28,0,2026-01-01,16:46,014
29,-2,2026-01-01,16:46,230
29,2,2026-01-01,16:46,219
30,-1,2026-01-01,16:46,001
100,4,2026-01-01,16:46,406
100,4,2026-01-01,16:46,629
101,-1,2026-01-01,16:46,229
