line,calculated_delay,date,time,vehicle_number
11,4,2026-01-07,11:49,510
11,0,2026-01-07,11:49,410
11,5,2026-01-07,11:49,013
11,1,2026-01-07,11:49,509
12,1,2026-01-07,11:49,322
12,0,2026-01-07,11:49,311
13,-1,2026-01-07,11:49,004
13,1,2026-01-07,11:49,215
14,0,2026-01-07,11:49,014
14,0,2026-01-07,11:49,014
15,3,2026-01-07,11:49,236
15,2,2026-01-07,11:49,231
16,2,2026-01-07,11:49,472
16,2,2026-01-07,11:49,653
16,-1,2026-01-07,11:49,614
16,1,2026-01-07,11:49,616
16,0,2026-01-07,11:49,626
17,1,2026-01-07,11:49,808
17,1,2026-01-07,11:49,388
17,1,2026-01-07,11:49,365
18,1,2026-01-07,11:49,213
18,2,2026-01-07,11:49,212
18,1,2026-01-07,11:49,221
19,2,2026-01-07,11:49,470
19,3,2026-01-07,11:49,466
19,2,2026-01-07,11:49,622
19,3,2026-01-07,11:49,483
19,2,2026-01-07,11:49,488
19,1,2026-01-07,11:49,469
20,2,2026-01-07,11:49,412
20,0,2026-01-07,11:49,405
20,-1,2026-01-07,11:49,512
20,3,2026-01-07,11:49,020
20,0,2026-01-07,11:49,015
20,-1,2026-01-07,11:49,400
21,0,2026-01-07,11:49,618
21,-2,2026-01-07,11:49,487
21,-1,2026-01-07,11:49,468
21,0,2026-01-07,11:49,621
21,2,2026-01-07,11:49,621
21,3,2026-01-07,11:49,460
21,0,2026-01-07,11:49,611
21,0,2026-01-07,11:49,618
22,0,2026-01-07,11:49,403
23,2,2026-01-07,11:49,325
23,1,2026-01-07,11:49,305
24,0,2026-01-07,11:49,355
24,-1,2026-01-07,11:49,366
24,-1,2026-01-07,11:49,363
25,0,2026-01-07,11:49,613
25,1,2026-01-07,11:49,409
25,0,2026-01-07,11:49,476
26,-1,2026-01-07,11:49,380
26,2,2026-01-07,11:49,357
26,-1,2026-01-07,11:49,382
27,3,2026-01-07,11:49,011
27,0,2026-01-07,11:49,301
27,1,2026-01-07,11:49,007
28,0,2026-01-07,11:49,016
28,1,2026-01-07,11:49,019
28,0,2026-01-07,11:49,016
28,0,2026-01-07,11:49,402
28,2,2026-01-07,11:49,017
29,1,2026-01-07,11:49,239
30,2,2026-01-07,11:49,227
100,-1,2026-01-07,11:49,453
100,0,2026-01-07,11:49,486
100,0,2026-01-07,11:49,467
100,0,2026-01-07,11:49,478
101,-1,2026-01-07,11:49,127
101,-1,2026-01-07,11:49,229
103,3,2026-01-07,11:49,261
103,1,2026-01-07,11:49,223
105,0,2026-01-07,11:49,307
107,4,2026-01-07,11:49,310
107,0,2026-01-07,11:49,320
108,0,2026-01-07,11:49,217
111,2,2026-01-07,11:49,214
112,0,2026-01-07,11:49,207
112,0,2026-01-07,11:49,207
123,0,2026-01-07,11:49,926
132,3,2026-01-07,11:49,317
202,0,2026-01-07,11:49,927
1,1,2026-01-07,11:56,263
1,2,2026-01-07,11:56,260
1,3,2026-01-07,11:56,264
1,1,2026-01-07,11:56,230
1,-1,2026-01-07,11:56,254
2,0,2026-01-07,11:56,375
2,1,2026-01-07,11:56,378
2,1,2026-01-07,11:56,364
2,-1,2026-01-07,11:56,353
3,2,2026-01-07,11:56,824
3,3,2026-01-07,11:56,359
3,-1,2026-01-07,11:56,379
3,0,2026-01-07,11:56,356
3,1,2026-01-07,11:56,373
4,2,2026-01-07,11:56,612
4,0,2026-01-07,11:56,623
4,3,2026-01-07,11:56,463
4,1,2026-01-07,11:56,450
5,0,2026-01-07,11:56,376
5,-1,2026-01-07,11:56,389
5,-2,2026-01-07,11:56,360
5,0,2026-01-07,11:56,822
5,1,2026-01-07,11:56,822
5,-1,2026-01-07,11:56,821
6,0,2026-01-07,11:56,008
6,-1,2026-01-07,11:56,010
6,-1,2026-01-07,11:56,300
7,5,2026-01-07,11:56,226
7,-1,2026-01-07,11:56,251
7,6,2026-01-07,11:56,235
7,1,2026-01-07,11:56,138
7,2,2026-01-07,11:56,201
8,1,2026-01-07,11:56,367
8,1,2026-01-07,11:56,383
8,1,2026-01-07,11:56,362
8,1,2026-01-07,11:56,377
9,1,2026-01-07,11:56,137
9,0,2026-01-07,11:56,250
9,1,2026-01-07,11:56,262
9,-1,2026-01-07,11:56,256
9,2,2026-01-07,11:56,257
10,0,2026-01-07,11:56,461
10,2,2026-01-07,11:56,481
10,0,2026-01-07,11:56,479
10,2,2026-01-07,11:56,481
10,0,2026-01-07,11:56,479
10,0,2026-01-07,11:56,458
11,5,2026-01-07,11:56,510
11,-1,2026-01-07,11:56,410
11,6,2026-01-07,11:56,013
11,2,2026-01-07,11:56,509
12,0,2026-01-07,11:56,322
12,2,2026-01-07,11:56,311
12,-1,2026-01-07,11:56,012
13,-1,2026-01-07,11:56,004
13,2,2026-01-07,11:56,215
14,-1,2026-01-07,11:56,014
14,0,2026-01-07,11:56,014
15,2,2026-01-07,11:56,236
15,1,2026-01-07,11:56,231
15,-1,2026-01-07,11:56,006
16,3,2026-01-07,11:56,472
16,0,2026-01-07,11:56,653
16,0,2026-01-07,11:56,614
16,1,2026-01-07,11:56,616
16,0,2026-01-07,11:56,626
17,2,2026-01-07,11:56,808
17,2,2026-01-07,11:56,388
17,0,2026-01-07,11:56,365
18,3,2026-01-07,11:56,213
18,3,2026-01-07,11:56,212
18,1,2026-01-07,11:56,221
18,-1,2026-01-07,11:56,219
19,4,2026-01-07,11:56,466
19,3,2026-01-07,11:56,622
19,1,2026-01-07,11:56,488
19,1,2026-01-07,11:56,469
19,2,2026-01-07,11:56,454
20,0,2026-01-07,11:56,405
20,0,2026-01-07,11:56,512
20,3,2026-01-07,11:56,020
20,0,2026-01-07,11:56,015
20,0,2026-01-07,11:56,400
21,1,2026-01-07,11:56,618
21,-1,2026-01-07,11:56,487
21,1,2026-01-07,11:56,468
21,-1,2026-01-07,11:56,621
21,2,2026-01-07,11:56,460
21,2,2026-01-07,11:56,611
21,0,2026-01-07,11:56,618
22,1,2026-01-07,11:56,403
23,2,2026-01-07,11:56,325
23,3,2026-01-07,11:56,305
24,1,2026-01-07,11:56,355
24,1,2026-01-07,11:56,363
24,0,2026-01-07,11:56,355
25,1,2026-01-07,11:56,613
25,2,2026-01-07,11:56,409
25,0,2026-01-07,11:56,476
26,1,2026-01-07,11:56,380
26,1,2026-01-07,11:56,350
26,1,2026-01-07,11:56,357
26,1,2026-01-07,11:56,357
26,0,2026-01-07,11:56,382
27,-1,2026-01-07,11:56,007
27,1,2026-01-07,11:56,301
28,0,2026-01-07,11:56,019
28,-1,2026-01-07,11:56,016
28,1,2026-01-07,11:56,402
28,1,2026-01-07,11:56,017
29,0,2026-01-07,11:56,005
29,0,2026-01-07,11:56,239
30,1,2026-01-07,11:56,227
30,2,2026-01-07,11:56,227
100,3,2026-01-07,11:56,486
100,0,2026-01-07,11:56,467
100,2,2026-01-07,11:56,478
101,1,2026-01-07,11:56,127
101,0,2026-01-07,11:56,229
103,1,2026-01-07,11:56,261
103,0,2026-01-07,11:56,206
103,0,2026-01-07,11:56,223
105,1,2026-01-07,11:56,307
105,-1,2026-01-07,11:56,914
108,0,2026-01-07,11:57,217
111,3,2026-01-07,11:57,214
112,0,2026-01-07,11:57,207
123,0,2026-01-07,11:57,926
132,2,2026-01-07,11:57,317
202,2,2026-01-07,11:57,927
1,0,2026-01-07,13:23,254
1,-1,2026-01-07,13:23,263
1,2,2026-01-07,13:23,260
1,1,2026-01-07,13:23,264
1,-1,2026-01-07,13:23,230
2,-1,2026-01-07,13:23,353
2,0,2026-01-07,13:23,358
2,3,2026-01-07,13:23,378
2,-1,2026-01-07,13:23,823
3,1,2026-01-07,13:23,373
3,0,2026-01-07,13:23,824
3,1,2026-01-07,13:23,379
3,0,2026-01-07,13:23,356
4,0,2026-01-07,13:23,654
4,0,2026-01-07,13:23,450
4,0,2026-01-07,13:23,451
4,2,2026-01-07,13:23,612
4,1,2026-01-07,13:23,623
4,1,2026-01-07,13:23,480
5,0,2026-01-07,13:23,376
5,-1,2026-01-07,13:23,389
5,-1,2026-01-07,13:23,360
5,0,2026-01-07,13:23,354
5,2,2026-01-07,13:23,354
5,0,2026-01-07,13:23,821
5,-1,2026-01-07,13:23,801
6,0,2026-01-07,13:23,300
6,-2,2026-01-07,13:23,008
6,1,2026-01-07,13:23,010
7,1,2026-01-07,13:23,226
7,2,2026-01-07,13:23,235
7,0,2026-01-07,13:23,251
7,0,2026-01-07,13:23,211
7,1,2026-01-07,13:23,138
8,-1,2026-01-07,13:23,377
8,2,2026-01-07,13:23,367
8,4,2026-01-07,13:23,383
8,2,2026-01-07,13:23,371
8,1,2026-01-07,13:23,009
9,1,2026-01-07,13:23,002
9,1,2026-01-07,13:23,137
9,0,2026-01-07,13:23,257
10,1,2026-01-07,13:23,615
10,2,2026-01-07,13:23,461
10,3,2026-01-07,13:23,481
10,3,2026-01-07,13:23,481
10,1,2026-01-07,13:23,458
10,0,2026-01-07,13:23,479
11,2,2026-01-07,13:23,510
11,1,2026-01-07,13:23,408
11,0,2026-01-07,13:23,013
11,0,2026-01-07,13:23,018
12,2,2026-01-07,13:23,012
12,0,2026-01-07,13:23,322
12,0,2026-01-07,13:23,308
12,1,2026-01-07,13:23,311
13,2,2026-01-07,13:23,203
13,1,2026-01-07,13:23,004
13,4,2026-01-07,13:23,215
13,0,2026-01-07,13:23,203
14,-1,2026-01-07,13:23,414
14,0,2026-01-07,13:23,014
14,0,2026-01-07,13:23,014
15,-1,2026-01-07,13:23,006
15,2,2026-01-07,13:23,236
15,4,2026-01-07,13:23,231
16,-1,2026-01-07,13:23,617
16,1,2026-01-07,13:23,628
16,0,2026-01-07,13:23,472
16,0,2026-01-07,13:23,614
16,1,2026-01-07,13:23,620
16,-1,2026-01-07,13:23,616
17,0,2026-01-07,13:23,365
17,1,2026-01-07,13:23,361
17,3,2026-01-07,13:23,388
17,0,2026-01-07,13:23,386
18,6,2026-01-07,13:23,221
18,1,2026-01-07,13:23,219
18,1,2026-01-07,13:23,238
18,3,2026-01-07,13:23,212
19,2,2026-01-07,13:23,469
19,0,2026-01-07,13:23,470
19,-2,2026-01-07,13:23,622
19,3,2026-01-07,13:23,483
19,1,2026-01-07,13:23,488
20,5,2026-01-07,13:23,412
20,4,2026-01-07,13:23,405
20,2,2026-01-07,13:23,512
20,1,2026-01-07,13:23,020
20,1,2026-01-07,13:23,015
21,-1,2026-01-07,13:23,487
21,2,2026-01-07,13:23,468
21,0,2026-01-07,13:23,621
21,0,2026-01-07,13:23,460
21,4,2026-01-07,13:23,460
21,1,2026-01-07,13:23,456
21,1,2026-01-07,13:23,611
21,0,2026-01-07,13:23,487
22,0,2026-01-07,13:23,403
23,1,2026-01-07,13:23,305
23,1,2026-01-07,13:23,324
24,1,2026-01-07,13:23,372
24,0,2026-01-07,13:23,370
24,1,2026-01-07,13:23,363
24,-1,2026-01-07,13:23,803
24,0,2026-01-07,13:23,372
25,0,2026-01-07,13:23,476
25,1,2026-01-07,13:23,613
25,0,2026-01-07,13:23,462
25,1,2026-01-07,13:23,462
25,0,2026-01-07,13:23,409
25,0,2026-01-07,13:23,652
26,1,2026-01-07,13:23,380
26,2,2026-01-07,13:23,357
26,2,2026-01-07,13:23,357
26,1,2026-01-07,13:23,382
27,2,2026-01-07,13:23,011
27,-2,2026-01-07,13:23,301
27,-1,2026-01-07,13:23,007
27,-1,2026-01-07,13:23,315
27,0,2026-01-07,13:23,011
28,-1,2026-01-07,13:23,017
28,-1,2026-01-07,13:23,016
28,-1,2026-01-07,13:23,402
28,0,2026-01-07,13:23,017
28,2,2026-01-07,13:23,019
28,2,2026-01-07,13:23,505
29,-1,2026-01-07,13:23,225
29,4,2026-01-07,13:23,005
30,0,2026-01-07,13:23,227
30,-1,2026-01-07,13:23,003
100,2,2026-01-07,13:23,478
100,0,2026-01-07,13:23,453
100,0,2026-01-07,13:23,486
100,0,2026-01-07,13:23,467
100,0,2026-01-07,13:23,473
101,-1,2026-01-07,13:23,127
101,-1,2026-01-07,13:23,229
102,0,2026-01-07,13:23,314
102,-1,2026-01-07,13:23,317
103,4,2026-01-07,13:23,240
103,2,2026-01-07,13:23,206
104,-1,2026-01-07,13:23,318
104,1,2026-01-07,13:23,304
105,5,2026-01-07,13:23,307
105,2,2026-01-07,13:23,914
107,2,2026-01-07,13:23,310
107,1,2026-01-07,13:23,320
108,-1,2026-01-07,13:24,126
108,3,2026-01-07,13:24,217
111,1,2026-01-07,13:24,214
112,-1,2026-01-07,13:24,207
113,0,2026-01-07,13:24,216
113,0,2026-01-07,13:24,216
123,0,2026-01-07,13:24,926
142,2,2026-01-07,13:24,916
200,3,2026-01-07,13:24,927
1,1,2026-01-07,13:53,260
1,0,2026-01-07,13:53,230
1,3,2026-01-07,13:53,263
2,0,2026-01-07,13:53,358
2,-2,2026-01-07,13:53,375
2,0,2026-01-07,13:53,823
2,-2,2026-01-07,13:53,323
2,-1,2026-01-07,13:53,364
3,1,2026-01-07,13:53,824
3,1,2026-01-07,13:53,359
3,1,2026-01-07,13:53,379
3,1,2026-01-07,13:53,356
3,0,2026-01-07,13:53,805
3,1,2026-01-07,13:53,373
4,0,2026-01-07,13:53,451
4,4,2026-01-07,13:53,485
4,0,2026-01-07,13:53,480
4,-1,2026-01-07,13:53,463
4,1,2026-01-07,13:53,654
5,3,2026-01-07,13:53,354
5,-1,2026-01-07,13:53,821
5,0,2026-01-07,13:53,801
5,-1,2026-01-07,13:53,801
5,-2,2026-01-07,13:53,376
5,1,2026-01-07,13:53,389
6,-2,2026-01-07,13:53,008
6,1,2026-01-07,13:53,321
6,1,2026-01-07,13:53,300
7,4,2026-01-07,13:53,235
7,0,2026-01-07,13:53,251
7,1,2026-01-07,13:53,211
7,26,2026-01-07,13:53,226
7,2,2026-01-07,13:53,201
7,1,2026-01-07,13:53,226
8,0,2026-01-07,13:53,367
8,-2,2026-01-07,13:53,351
8,0,2026-01-07,13:53,383
8,0,2026-01-07,13:53,009
8,1,2026-01-07,13:53,362
8,1,2026-01-07,13:53,377
9,1,2026-01-07,13:53,137
9,2,2026-01-07,13:53,250
9,1,2026-01-07,13:53,262
9,2,2026-01-07,13:54,002
10,3,2026-01-07,13:54,481
10,0,2026-01-07,13:54,458
10,3,2026-01-07,13:54,479
10,4,2026-01-07,13:54,479
10,1,2026-01-07,13:54,459
10,-1,2026-01-07,13:54,475
11,-1,2026-01-07,13:54,408
11,-1,2026-01-07,13:54,410
11,0,2026-01-07,13:54,013
11,-1,2026-01-07,13:54,018
11,3,2026-01-07,13:54,509
11,0,2026-01-07,13:54,510
12,2,2026-01-07,13:54,322
12,0,2026-01-07,13:54,308
12,-1,2026-01-07,13:54,311
12,0,2026-01-07,13:54,012
13,0,2026-01-07,13:54,215
13,1,2026-01-07,13:54,203
13,-1,2026-01-07,13:54,004
14,2,2026-01-07,13:54,014
14,0,2026-01-07,13:54,414
14,2,2026-01-07,13:54,014
15,5,2026-01-07,13:54,236
15,0,2026-01-07,13:54,006
16,-1,2026-01-07,13:54,472
16,-1,2026-01-07,13:54,653
16,2,2026-01-07,13:54,614
16,0,2026-01-07,13:54,616
16,-1,2026-01-07,13:54,626
16,-2,2026-01-07,13:54,617
17,2,2026-01-07,13:54,312
17,-1,2026-01-07,13:54,386
17,-1,2026-01-07,13:54,365
18,2,2026-01-07,13:54,238
18,4,2026-01-07,13:54,213
18,5,2026-01-07,13:54,204
18,5,2026-01-07,13:54,221
19,-1,2026-01-07,13:54,470
19,-4,2026-01-07,13:54,466
19,1,2026-01-07,13:54,622
19,-1,2026-01-07,13:54,488
19,0,2026-01-07,13:54,454
19,1,2026-01-07,13:54,469
20,5,2026-01-07,13:54,405
20,2,2026-01-07,13:54,512
20,1,2026-01-07,13:54,020
20,6,2026-01-07,13:54,015
20,2,2026-01-07,13:54,400
20,2,2026-01-07,13:54,412
21,2,2026-01-07,13:54,621
21,0,2026-01-07,13:54,460
21,0,2026-01-07,13:54,456
21,-1,2026-01-07,13:54,611
21,0,2026-01-07,13:54,618
21,2,2026-01-07,13:54,618
21,1,2026-01-07,13:54,487
21,0,2026-01-07,13:54,468
21,0,2026-01-07,13:54,621
22,2,2026-01-07,13:54,403
22,-1,2026-01-07,13:54,508
22,-1,2026-01-07,13:54,401
23,1,2026-01-07,13:54,325
24,0,2026-01-07,13:54,363
24,0,2026-01-07,13:54,803
24,1,2026-01-07,13:54,803
24,2,2026-01-07,13:54,372
24,-1,2026-01-07,13:54,370
24,-1,2026-01-07,13:54,355
25,-1,2026-01-07,13:54,462
25,2,2026-01-07,13:54,409
25,0,2026-01-07,13:54,652
25,-2,2026-01-07,13:54,476
25,-1,2026-01-07,13:54,613
26,-2,2026-01-07,13:54,357
26,3,2026-01-07,13:54,382
26,3,2026-01-07,13:54,382
26,0,2026-01-07,13:54,350
26,-1,2026-01-07,13:54,380
27,2,2026-01-07,13:54,007
27,1,2026-01-07,13:54,315
27,0,2026-01-07,13:54,011
27,1,2026-01-07,13:54,301
28,0,2026-01-07,13:54,016
28,-1,2026-01-07,13:54,019
28,0,2026-01-07,13:54,016
28,0,2026-01-07,13:54,402
28,1,2026-01-07,13:54,017
29,-1,2026-01-07,13:54,234
29,-1,2026-01-07,13:54,239
30,1,2026-01-07,13:54,003
100,-2,2026-01-07,13:54,486
100,1,2026-01-07,13:54,477
100,0,2026-01-07,13:54,473
100,2,2026-01-07,13:54,478
100,1,2026-01-07,13:54,453
101,0,2026-01-07,13:54,229
101,-1,2026-01-07,13:54,127
102,1,2026-01-07,13:54,317
103,3,2026-01-07,13:54,261
103,2,2026-01-07,13:54,223
104,0,2026-01-07,13:54,309
104,0,2026-01-07,13:54,304
105,2,2026-01-07,13:54,914
105,3,2026-01-07,13:54,307
108,1,2026-01-07,13:54,217
108,0,2026-01-07,13:54,126
109,0,2026-01-07,13:54,205
109,2,2026-01-07,13:54,205
111,1,2026-01-07,13:54,214
112,0,2026-01-07,13:54,207
112,0,2026-01-07,13:54,207
113,0,2026-01-07,13:54,216
113,1,2026-01-07,13:54,216
122,-1,2026-01-07,13:54,306
123,1,2026-01-07,13:54,926
1,2,2026-01-07,14:15,260
1,1,2026-01-07,14:15,264
1,0,2026-01-07,14:15,263
1,1,2026-01-07,14:15,254
1,1,2026-01-07,14:15,258
2,0,2026-01-07,14:15,375
2,2,2026-01-07,14:15,378
2,-3,2026-01-07,14:15,323
2,1,2026-01-07,14:15,364
2,-1,2026-01-07,14:15,353
3,1,2026-01-07,14:15,359
3,-1,2026-01-07,14:15,379
3,1,2026-01-07,14:15,356
3,2,2026-01-07,14:15,373
3,1,2026-01-07,14:15,824
4,3,2026-01-07,14:15,485
4,1,2026-01-07,14:15,612
4,1,2026-01-07,14:15,463
4,-1,2026-01-07,14:15,654
4,2,2026-01-07,14:15,450
5,0,2026-01-07,14:15,821
5,-2,2026-01-07,14:15,801
5,0,2026-01-07,14:15,389
5,-1,2026-01-07,14:15,389
5,0,2026-01-07,14:15,360
5,0,2026-01-07,14:15,354
6,1,2026-01-07,14:15,321
6,1,2026-01-07,14:15,010
6,1,2026-01-07,14:15,300
6,2,2026-01-07,14:15,008
7,0,2026-01-07,14:15,211
7,0,2026-01-07,14:15,138
7,3,2026-01-07,14:15,235
7,1,2026-01-07,14:15,226
8,0,2026-01-07,14:15,383
8,0,2026-01-07,14:15,371
8,-1,2026-01-07,14:15,009
8,1,2026-01-07,14:15,362
8,0,2026-01-07,14:15,377
8,0,2026-01-07,14:15,367
9,-1,2026-01-07,14:15,262
9,-1,2026-01-07,14:15,257
9,3,2026-01-07,14:15,002
10,1,2026-01-07,14:15,458
10,0,2026-01-07,14:15,479
10,0,2026-01-07,14:15,459
10,0,2026-01-07,14:15,459
10,-2,2026-01-07,14:15,475
10,1,2026-01-07,14:15,615
11,1,2026-01-07,14:15,410
11,-1,2026-01-07,14:15,013
11,1,2026-01-07,14:15,018
11,6,2026-01-07,14:15,509
11,-1,2026-01-07,14:15,510
11,0,2026-01-07,14:15,408
12,1,2026-01-07,14:15,308
12,0,2026-01-07,14:15,311
12,-1,2026-01-07,14:15,012
12,1,2026-01-07,14:15,322
13,2,2026-01-07,14:15,215
13,0,2026-01-07,14:15,203
13,3,2026-01-07,14:15,004
14,0,2026-01-07,14:15,414
14,1,2026-01-07,14:15,414
14,1,2026-01-07,14:15,014
15,-1,2026-01-07,14:15,231
15,1,2026-01-07,14:15,006
16,3,2026-01-07,14:15,614
16,0,2026-01-07,14:15,620
16,1,2026-01-07,14:15,616
16,2,2026-01-07,14:15,617
16,0,2026-01-07,14:15,628
16,0,2026-01-07,14:15,472
17,0,2026-01-07,14:15,312
17,0,2026-01-07,14:15,388
17,-1,2026-01-07,14:15,365
17,1,2026-01-07,14:15,361
18,5,2026-01-07,14:15,213
18,1,2026-01-07,14:15,212
18,7,2026-01-07,14:15,221
18,3,2026-01-07,14:15,219
19,0,2026-01-07,14:15,622
19,2,2026-01-07,14:15,483
19,0,2026-01-07,14:15,454
19,0,2026-01-07,14:15,469
19,0,2026-01-07,14:15,470
20,2,2026-01-07,14:15,020
20,-1,2026-01-07,14:15,015
20,1,2026-01-07,14:15,400
20,3,2026-01-07,14:15,412
20,1,2026-01-07,14:15,405
21,0,2026-01-07,14:15,611
21,2,2026-01-07,14:15,618
21,-1,2026-01-07,14:15,487
21,0,2026-01-07,14:15,468
21,1,2026-01-07,14:15,468
21,1,2026-01-07,14:15,621
21,0,2026-01-07,14:15,460
21,0,2026-01-07,14:15,456
22,1,2026-01-07,14:15,508
22,-1,2026-01-07,14:15,401
23,3,2026-01-07,14:15,324
23,6,2026-01-07,14:15,305
24,-1,2026-01-07,14:15,363
24,1,2026-01-07,14:15,803
24,0,2026-01-07,14:15,370
24,1,2026-01-07,14:15,355
24,1,2026-01-07,14:15,366
25,3,2026-01-07,14:15,409
25,0,2026-01-07,14:15,652
25,1,2026-01-07,14:15,476
25,0,2026-01-07,14:15,613
25,-1,2026-01-07,14:15,462
26,4,2026-01-07,14:15,382
26,0,2026-01-07,14:15,350
26,1,2026-01-07,14:15,350
26,3,2026-01-07,14:15,380
26,-1,2026-01-07,14:15,357
27,1,2026-01-07,14:15,315
27,2,2026-01-07,14:15,011
27,-1,2026-01-07,14:15,301
27,1,2026-01-07,14:15,007
28,0,2026-01-07,14:15,019
28,0,2026-01-07,14:15,505
28,-1,2026-01-07,14:15,016
28,0,2026-01-07,14:15,019
28,3,2026-01-07,14:15,017
29,1,2026-01-07,14:15,234
29,1,2026-01-07,14:15,005
29,0,2026-01-07,14:15,222
30,1,2026-01-07,14:15,003
30,-1,2026-01-07,14:15,227
100,0,2026-01-07,14:15,467
100,0,2026-01-07,14:15,473
100,3,2026-01-07,14:15,478
100,1,2026-01-07,14:15,486
100,-1,2026-01-07,14:15,477
100,-1,2026-01-07,14:15,453
101,-1,2026-01-07,14:15,127
102,-1,2026-01-07,14:15,317
102,0,2026-01-07,14:15,314
103,3,2026-01-07,14:15,261
103,0,2026-01-07,14:15,206
103,1,2026-01-07,14:15,223
103,1,2026-01-07,14:15,240
104,-1,2026-01-07,14:15,304
104,-1,2026-01-07,14:15,318
104,1,2026-01-07,14:15,309
105,5,2026-01-07,14:15,307
107,2,2026-01-07,14:15,320
107,0,2026-01-07,14:15,310
108,3,2026-01-07,14:15,217
108,0,2026-01-07,14:15,126
109,1,2026-01-07,14:15,205
109,0,2026-01-07,14:15,205
111,0,2026-01-07,14:15,214
112,4,2026-01-07,14:15,207
112,0,2026-01-07,14:15,207
113,1,2026-01-07,14:15,216
113,0,2026-01-07,14:15,216
122,0,2026-01-07,14:15,306
123,1,2026-01-07,14:15,926
123,0,2026-01-07,14:15,926
142,3,2026-01-07,14:15,916
1,4,2026-01-07,14:44,230
1,1,2026-01-07,14:44,263
1,1,2026-01-07,14:44,258
1,2,2026-01-07,14:44,260
2,2,2026-01-07,14:44,823
2,0,2026-01-07,14:44,323
2,4,2026-01-07,14:44,353
2,3,2026-01-07,14:44,358
2,0,2026-01-07,14:44,375
3,2,2026-01-07,14:44,356
3,0,2026-01-07,14:44,805
3,0,2026-01-07,14:44,373
3,1,2026-01-07,14:44,824
3,1,2026-01-07,14:44,359
3,1,2026-01-07,14:44,379
4,4,2026-01-07,14:44,623
4,2,2026-01-07,14:44,480
4,3,2026-01-07,14:44,450
4,0,2026-01-07,14:44,451
4,2,2026-01-07,14:44,485
5,2,2026-01-07,14:44,376
5,1,2026-01-07,14:44,389
5,2,2026-01-07,14:44,360
5,0,2026-01-07,14:44,354
5,2,2026-01-07,14:44,354
5,1,2026-01-07,14:44,821
5,-1,2026-01-07,14:44,801
5,0,2026-01-07,14:44,376
6,1,2026-01-07,14:44,010
6,2,2026-01-07,14:44,300
6,4,2026-01-07,14:44,008
6,2,2026-01-07,14:44,321
7,1,2026-01-07,14:44,138
7,0,2026-01-07,14:44,201
7,2,2026-01-07,14:44,235
7,3,2026-01-07,14:44,251
8,4,2026-01-07,14:44,371
8,1,2026-01-07,14:44,009
8,3,2026-01-07,14:44,362
8,1,2026-01-07,14:44,367
8,-1,2026-01-07,14:44,351
8,1,2026-01-07,14:44,383
9,1,2026-01-07,14:44,257
9,0,2026-01-07,14:44,256
9,2,2026-01-07,14:44,002
9,3,2026-01-07,14:44,250
10,1,2026-01-07,14:44,459
10,0,2026-01-07,14:44,475
10,1,2026-01-07,14:44,615
10,2,2026-01-07,14:44,615
10,5,2026-01-07,14:44,461
10,1,2026-01-07,14:44,481
10,-1,2026-01-07,14:44,458
11,-1,2026-01-07,14:44,018
11,2,2026-01-07,14:44,509
11,0,2026-01-07,14:44,510
11,0,2026-01-07,14:44,408
11,1,2026-01-07,14:44,410
11,1,2026-01-07,14:44,013
12,2,2026-01-07,14:44,311
12,0,2026-01-07,14:44,012
12,2,2026-01-07,14:44,322
12,2,2026-01-07,14:44,308
13,1,2026-01-07,14:44,203
13,0,2026-01-07,14:44,004
13,4,2026-01-07,14:44,215
14,-1,2026-01-07,14:44,414
14,0,2026-01-07,14:44,014
14,0,2026-01-07,14:44,414
15,2,2026-01-07,14:44,006
15,3,2026-01-07,14:44,236
16,0,2026-01-07,14:44,616
16,2,2026-01-07,14:44,626
16,2,2026-01-07,14:44,617
16,0,2026-01-07,14:44,472
16,0,2026-01-07,14:44,653
16,-1,2026-01-07,14:44,614
17,2,2026-01-07,14:44,368
17,0,2026-01-07,14:44,386
17,48,2026-01-07,14:44,312
17,-1,2026-01-07,14:44,361
18,2,2026-01-07,14:44,212
18,4,2026-01-07,14:44,204
18,2,2026-01-07,14:44,219
18,0,2026-01-07,14:44,238
19,3,2026-01-07,14:44,483
19,1,2026-01-07,14:44,488
19,3,2026-01-07,14:44,454
19,0,2026-01-07,14:44,470
19,5,2026-01-07,14:44,466
20,2,2026-01-07,14:44,400
20,1,2026-01-07,14:44,412
20,4,2026-01-07,14:44,405
20,1,2026-01-07,14:44,512
20,0,2026-01-07,14:44,020
21,1,2026-01-07,14:44,487
21,-1,2026-01-07,14:44,468
21,0,2026-01-07,14:44,621
21,0,2026-01-07,14:44,460
21,2,2026-01-07,14:44,456
21,5,2026-01-07,14:44,611
21,0,2026-01-07,14:44,618
21,0,2026-01-07,14:44,487
22,2,2026-01-07,14:44,403
23,5,2026-01-07,14:44,324
23,2,2026-01-07,14:44,325
24,0,2026-01-07,14:44,370
24,5,2026-01-07,14:44,366
24,1,2026-01-07,14:44,363
24,-1,2026-01-07,14:44,803
25,0,2026-01-07,14:44,476
25,-1,2026-01-07,14:44,613
25,1,2026-01-07,14:44,462
25,0,2026-01-07,14:44,409
26,-1,2026-01-07,14:44,350
26,2,2026-01-07,14:44,380
26,-3,2026-01-07,14:44,357
26,-1,2026-01-07,14:44,382
27,-1,2026-01-07,14:44,301
27,0,2026-01-07,14:44,007
