line,calculated_delay,date,time,vehicle_number
27,1,2026-06-02,17:09,008
28,5,2026-06-02,17:09,401
28,2,2026-06-02,17:09,788
28,0,2026-06-02,17:09,401
28,0,2026-06-02,17:09,788
28,8,2026-06-02,17:09,413
29,2,2026-06-02,17:09,005
29,2,2026-06-02,17:09,220
30,0,2026-06-02,17:09,210
100,0,2026-06-02,17:09,469
100,-1,2026-06-02,17:09,456
100,0,2026-06-02,17:09,482
101,3,2026-06-02,17:09,225
102,1,2026-06-02,17:09,321
103,0,2026-06-02,17:09,218
103,-1,2026-06-02,17:09,207
104,0,2026-06-02,17:09,324
105,2,2026-06-02,17:09,319
107,0,2026-06-02,17:09,315
108,0,2026-06-02,17:09,227
109,1,2026-06-02,17:09,214
113,2,2026-06-02,17:09,236
123,0,2026-06-02,17:09,927
1,0,2026-06-02,20:16,264
1,1,2026-06-02,20:16,257
2,0,2026-06-02,20:16,352
2,1,2026-06-02,20:16,389
3,1,2026-06-02,20:16,366
3,0,2026-06-02,20:16,367
3,1,2026-06-02,20:16,384
4,2,2026-06-02,20:16,466
4,-1,2026-06-02,20:16,629
4,0,2026-06-02,20:16,462
4,0,2026-06-02,20:16,486
5,1,2026-06-02,20:16,363
5,0,2026-06-02,20:16,388
5,1,2026-06-02,20:16,388
6,0,2026-06-02,20:16,010
6,0,2026-06-02,20:16,010
7,-1,2026-06-02,20:16,263
7,-1,2026-06-02,20:16,262
7,2,2026-06-02,20:16,212
8,3,2026-06-02,20:16,351
8,-1,2026-06-02,20:16,360
8,0,2026-06-02,20:16,361
9,2,2026-06-02,20:16,256
9,2,2026-06-02,20:16,258
9,0,2026-06-02,20:16,254
10,-1,2026-06-02,20:16,628
10,1,2026-06-02,20:16,460
11,0,2026-06-02,20:16,507
11,-1,2026-06-02,20:16,407
11,1,2026-06-02,20:16,409
12,-1,2026-06-02,20:16,009
12,1,2026-06-02,20:16,012
12,0,2026-06-02,20:16,306
12,0,2026-06-02,20:16,009
13,1,2026-06-02,20:16,205
13,1,2026-06-02,20:16,202
14,0,2026-06-02,20:16,020
14,0,2026-06-02,20:16,411
14,4,2026-06-02,20:16,411
14,0,2026-06-02,20:16,020
15,-1,2026-06-02,20:16,206
16,0,2026-06-02,20:16,488
16,0,2026-06-02,20:16,485
16,3,2026-06-02,20:16,619
16,0,2026-06-02,20:16,620
17,0,2026-06-02,20:16,382
17,0,2026-06-02,20:16,372
18,2,2026-06-02,20:16,215
18,1,2026-06-02,20:16,208
18,1,2026-06-02,20:16,233
18,2,2026-06-02,20:16,229
19,0,2026-06-02,20:16,464
19,0,2026-06-02,20:16,483
19,3,2026-06-02,20:16,477
20,1,2026-06-02,20:16,018
20,0,2026-06-02,20:16,406
20,1,2026-06-02,20:16,402
21,1,2026-06-02,20:16,476
21,1,2026-06-02,20:16,473
21,0,2026-06-02,20:16,478
22,3,2026-06-02,20:17,410
23,0,2026-06-02,20:17,313
23,0,2026-06-02,20:17,308
24,-1,2026-06-02,20:17,354
24,1,2026-06-02,20:17,357
24,0,2026-06-02,20:17,373
25,0,2026-06-02,20:17,474
25,0,2026-06-02,20:17,408
25,0,2026-06-02,20:17,408
25,-1,2026-06-02,20:17,622
26,0,2026-06-02,20:17,362
27,-1,2026-06-02,20:17,007
28,-1,2026-06-02,20:17,788
28,0,2026-06-02,20:17,403
29,1,2026-06-02,20:17,220
29,2,2026-06-02,20:17,004
100,0,2026-06-02,20:17,469
100,0,2026-06-02,20:17,482
100,0,2026-06-02,20:17,469
101,-1,2026-06-02,20:17,225
102,0,2026-06-02,20:17,321
104,1,2026-06-02,20:17,324
105,1,2026-06-02,20:17,304
107,0,2026-06-02,20:17,315
108,2,2026-06-02,20:17,227
142,1,2026-06-02,20:17,926
1,-1,2026-06-03,05:15,202
1,1,2026-06-03,05:15,254
1,0,2026-06-03,05:15,256
1,1,2026-06-03,05:15,261
1,4,2026-06-03,05:15,229
1,0,2026-06-03,05:15,253
2,2,2026-06-03,05:15,363
2,0,2026-06-03,05:15,825
2,-1,2026-06-03,05:15,369
2,0,2026-06-03,05:15,352
2,0,2026-06-03,05:15,379
3,7,2026-06-03,05:15,365
3,1,2026-06-03,05:15,383
3,-1,2026-06-03,05:15,362
3,1,2026-06-03,05:15,350
4,0,2026-06-03,05:15,461
4,3,2026-06-03,05:15,612
4,-1,2026-06-03,05:15,479
4,3,2026-06-03,05:15,478
5,3,2026-06-03,05:15,373
5,2,2026-06-03,05:15,374
5,1,2026-06-03,05:15,375
5,0,2026-06-03,05:15,377
5,0,2026-06-03,05:15,381
5,-2,2026-06-03,05:15,381
5,1,2026-06-03,05:15,366
5,0,2026-06-03,05:15,382
5,0,2026-06-03,05:15,373
6,3,2026-06-03,05:15,914
6,0,2026-06-03,05:15,319
6,1,2026-06-03,05:15,324
6,-1,2026-06-03,05:15,308
7,1,2026-06-03,05:15,209
7,0,2026-06-03,05:15,207
7,4,2026-06-03,05:15,260
7,1,2026-06-03,05:15,259
7,-1,2026-06-03,05:15,218
8,6,2026-06-03,05:15,361
8,3,2026-06-03,05:15,359
8,0,2026-06-03,05:15,364
8,0,2026-06-03,05:15,801
8,1,2026-06-03,05:15,820
8,2,2026-06-03,05:15,355
8,1,2026-06-03,05:15,388
9,0,2026-06-03,05:15,255
9,1,2026-06-03,05:15,235
9,1,2026-06-03,05:15,263
9,-1,2026-06-03,05:15,262
9,0,2026-06-03,05:15,251
10,3,2026-06-03,05:15,466
10,2,2026-06-03,05:15,464
10,4,2026-06-03,05:15,614
10,4,2026-06-03,05:15,614
10,-1,2026-06-03,05:15,621
10,1,2026-06-03,05:15,654
11,4,2026-06-03,05:15,014
11,0,2026-06-03,05:15,788
11,1,2026-06-03,05:15,403
11,2,2026-06-03,05:15,408
11,1,2026-06-03,05:15,413
12,-1,2026-06-03,05:15,304
12,0,2026-06-03,05:15,012
12,-1,2026-06-03,05:15,311
12,0,2026-06-03,05:15,321
13,-1,2026-06-03,05:15,002
13,0,2026-06-03,05:15,125
13,0,2026-06-03,05:15,237
13,0,2026-06-03,05:15,002
14,2,2026-06-03,05:15,412
14,-1,2026-06-03,05:15,402
14,0,2026-06-03,05:15,016
14,4,2026-06-03,05:15,016
14,1,2026-06-03,05:15,412
15,1,2026-06-03,05:15,224
15,8,2026-06-03,05:15,239
15,1,2026-06-03,05:15,003
16,-2,2026-06-03,05:15,482
16,1,2026-06-03,05:15,455
16,3,2026-06-03,05:15,475
16,0,2026-06-03,05:15,456
16,0,2026-06-03,05:15,613
16,1,2026-06-03,05:15,487
16,0,2026-06-03,05:15,469
17,1,2026-06-03,05:15,824
17,0,2026-06-03,05:15,385
17,3,2026-06-03,05:15,360
17,1,2026-06-03,05:15,358
18,-1,2026-06-03,05:15,201
18,4,2026-06-03,05:15,226
18,0,2026-06-03,05:15,203
18,0,2026-06-03,05:15,234
19,1,2026-06-03,05:15,470
19,-1,2026-06-03,05:15,486
19,0,2026-06-03,05:15,625
19,1,2026-06-03,05:15,452
19,1,2026-06-03,05:15,488
19,0,2026-06-03,05:15,468
20,-1,2026-06-03,05:15,401
20,1,2026-06-03,05:15,406
20,3,2026-06-03,05:15,508
20,0,2026-06-03,05:15,018
20,0,2026-06-03,05:15,407
21,1,2026-06-03,05:15,483
21,4,2026-06-03,05:15,484
21,0,2026-06-03,05:15,454
21,-1,2026-06-03,05:15,620
21,0,2026-06-03,05:15,476
21,2,2026-06-03,05:15,476
21,2,2026-06-03,05:15,460
21,1,2026-06-03,05:15,467
21,0,2026-06-03,05:15,483
22,2,2026-06-03,05:15,409
22,0,2026-06-03,05:15,507
23,1,2026-06-03,05:15,010
23,-1,2026-06-03,05:15,009
24,1,2026-06-03,05:15,351
24,0,2026-06-03,05:15,822
24,3,2026-06-03,05:15,822
24,-1,2026-06-03,05:15,821
24,0,2026-06-03,05:15,384
24,0,2026-06-03,05:15,351
25,2,2026-06-03,05:15,510
25,1,2026-06-03,05:15,451
25,0,2026-06-03,05:15,619
25,2,2026-06-03,05:15,473
26,4,2026-06-03,05:15,376
26,0,2026-06-03,05:15,387
26,-1,2026-06-03,05:15,387
26,2,2026-06-03,05:15,368
26,-1,2026-06-03,05:15,378
27,0,2026-06-03,05:15,008
27,3,2026-06-03,05:15,314
27,0,2026-06-03,05:15,007
27,1,2026-06-03,05:15,007
27,2,2026-06-03,05:15,011
27,0,2026-06-03,05:15,008
28,2,2026-06-03,05:15,615
28,1,2026-06-03,05:15,506
28,-1,2026-06-03,05:15,512
28,0,2026-06-03,05:15,615
28,2,2026-06-03,05:15,017
28,1,2026-06-03,05:15,773
29,0,2026-06-03,05:15,212
29,0,2026-06-03,05:15,214
29,1,2026-06-03,05:15,200
30,1,2026-06-03,05:15,215
30,2,2026-06-03,05:15,215
100,0,2026-06-03,05:15,623
100,2,2026-06-03,05:15,653
100,0,2026-06-03,05:15,462
100,0,2026-06-03,05:15,652
100,1,2026-06-03,05:15,465
100,-1,2026-06-03,05:15,458
101,2,2026-06-03,05:15,233
101,0,2026-06-03,05:15,204
102,0,2026-06-03,05:15,300
103,3,2026-06-03,05:15,223
103,2,2026-06-03,05:15,241
103,3,2026-06-03,05:15,264
104,0,2026-06-03,05:15,316
104,1,2026-06-03,05:15,313
105,0,2026-06-03,05:15,310
105,2,2026-06-03,05:15,312
105,2,2026-06-03,05:15,307
107,0,2026-06-03,05:15,309
107,1,2026-06-03,05:15,305
109,2,2026-06-03,05:15,228
112,4,2026-06-03,05:15,227
112,1,2026-06-03,05:15,227
113,0,2026-06-03,05:15,208
123,0,2026-06-03,05:16,926
123,3,2026-06-03,05:16,926
132,0,2026-06-03,05:16,315
142,3,2026-06-03,05:16,928
201,-1,2026-06-03,05:16,930
1,2,2026-06-03,10:07,229
1,0,2026-06-03,10:07,253
1,0,2026-06-03,10:07,258
1,2,2026-06-03,10:07,261
1,1,2026-06-03,10:07,254
2,2,2026-06-03,10:07,363
2,0,2026-06-03,10:07,369
2,1,2026-06-03,10:07,352
2,0,2026-06-03,10:07,379
3,0,2026-06-03,10:07,350
3,-1,2026-06-03,10:07,354
3,2,2026-06-03,10:07,383
4,2,2026-06-03,10:07,612
4,1,2026-06-03,10:07,457
4,8,2026-06-03,10:07,622
4,4,2026-06-03,10:07,626
5,1,2026-06-03,10:07,366
5,0,2026-06-03,10:07,382
5,0,2026-06-03,10:07,373
5,0,2026-06-03,10:07,373
5,2,2026-06-03,10:07,375
5,1,2026-06-03,10:07,377
6,5,2026-06-03,10:07,308
6,0,2026-06-03,10:07,319
6,3,2026-06-03,10:07,324
7,2,2026-06-03,10:07,259
7,2,2026-06-03,10:07,218
7,2,2026-06-03,10:07,207
7,4,2026-06-03,10:07,260
8,5,2026-06-03,10:07,820
8,2,2026-06-03,10:07,355
8,5,2026-06-03,10:07,359
8,1,2026-06-03,10:07,364
9,2,2026-06-03,10:07,251
9,-1,2026-06-03,10:07,210
9,5,2026-06-03,10:07,255
9,3,2026-06-03,10:07,263
10,4,2026-06-03,10:07,464
10,3,2026-06-03,10:07,621
10,3,2026-06-03,10:07,621
10,-1,2026-06-03,10:07,455
11,2,2026-06-03,10:07,014
11,2,2026-06-03,10:07,020
12,2,2026-06-03,10:07,321
12,2,2026-06-03,10:07,304
12,0,2026-06-03,10:07,012
12,0,2026-06-03,10:07,311
13,3,2026-06-03,10:07,237
13,1,2026-06-03,10:07,002
14,4,2026-06-03,10:07,016
14,1,2026-06-03,10:07,402
14,4,2026-06-03,10:07,016
15,2,2026-06-03,10:07,003
15,2,2026-06-03,10:07,224
16,5,2026-06-03,10:07,487
16,3,2026-06-03,10:07,628
16,8,2026-06-03,10:07,482
16,0,2026-06-03,10:07,456
17,3,2026-06-03,10:07,824
17,1,2026-06-03,10:07,367
17,2,2026-06-03,10:07,358
17,1,2026-06-03,10:07,386
18,2,2026-06-03,10:07,226
18,1,2026-06-03,10:07,203
18,4,2026-06-03,10:07,234
19,1,2026-06-03,10:07,474
19,1,2026-06-03,10:07,488
19,1,2026-06-03,10:07,470
19,-1,2026-06-03,10:07,486
20,3,2026-06-03,10:07,407
20,1,2026-06-03,10:07,406
20,3,2026-06-03,10:07,508
21,3,2026-06-03,10:07,460
21,1,2026-06-03,10:07,467
21,3,2026-06-03,10:07,484
21,2,2026-06-03,10:07,620
21,1,2026-06-03,10:07,476
21,0,2026-06-03,10:07,460
22,-2,2026-06-03,10:08,411
22,0,2026-06-03,10:08,409
23,1,2026-06-03,10:08,010
23,1,2026-06-03,10:08,302
24,3,2026-06-03,10:08,384
24,-1,2026-06-03,10:08,351
24,1,2026-06-03,10:08,389
24,0,2026-06-03,10:08,822
25,3,2026-06-03,10:08,510
25,-1,2026-06-03,10:08,451
25,1,2026-06-03,10:08,473
25,-1,2026-06-03,10:08,618
26,0,2026-06-03,10:08,387
26,3,2026-06-03,10:08,378
26,2,2026-06-03,10:08,376
27,0,2026-06-03,10:08,007
27,0,2026-06-03,10:08,008
27,2,2026-06-03,10:08,008
27,0,2026-06-03,10:08,007
28,-1,2026-06-03,10:08,017
28,0,2026-06-03,10:08,512
28,-1,2026-06-03,10:08,506
28,0,2026-06-03,10:08,017
28,1,2026-06-03,10:08,400
29,1,2026-06-03,10:08,214
29,3,2026-06-03,10:08,006
30,1,2026-06-03,10:08,215
100,1,2026-06-03,10:08,623
100,3,2026-06-03,10:08,465
100,-1,2026-06-03,10:08,458
101,3,2026-06-03,10:08,233
102,0,2026-06-03,10:08,306
103,5,2026-06-03,10:08,241
103,2,2026-06-03,10:08,223
104,2,2026-06-03,10:08,325
105,1,2026-06-03,10:08,312
105,0,2026-06-03,10:08,310
107,0,2026-06-03,10:08,309
107,-1,2026-06-03,10:08,305
108,6,2026-06-03,10:08,211
109,0,2026-06-03,10:08,228
109,1,2026-06-03,10:08,228
113,-1,2026-06-03,10:08,208
123,-1,2026-06-03,10:08,926
132,0,2026-06-03,10:08,306
142,-2,2026-06-03,10:08,927
1,9,2026-06-03,15:00,136
1,6,2026-06-03,15:00,258
1,0,2026-06-03,15:00,256
1,2,2026-06-03,15:00,261
1,7,2026-06-03,15:00,253
2,1,2026-06-03,15:00,363
2,5,2026-06-03,15:00,369
2,1,2026-06-03,15:00,372
2,4,2026-06-03,15:00,379
2,0,2026-06-03,15:00,825
3,1,2026-06-03,15:00,383
3,-2,2026-06-03,15:00,362
3,0,2026-06-03,15:00,350
3,-1,2026-06-03,15:00,803
3,4,2026-06-03,15:00,354
3,-2,2026-06-03,15:00,365
4,13,2026-06-03,15:00,457
4,1,2026-06-03,15:00,617
4,8,2026-06-03,15:00,485
4,5,2026-06-03,15:00,622
4,4,2026-06-03,15:00,626
4,0,2026-06-03,15:00,612
5,4,2026-06-03,15:00,375
5,0,2026-06-03,15:00,377
5,3,2026-06-03,15:00,366
5,-1,2026-06-03,15:00,382
5,0,2026-06-03,15:00,373
5,-1,2026-06-03,15:00,374
6,-1,2026-06-03,15:00,914
6,-1,2026-06-03,15:00,308
6,1,2026-06-03,15:00,319
6,-1,2026-06-03,15:00,324
7,13,2026-06-03,15:00,207
7,3,2026-06-03,15:00,260
7,-1,2026-06-03,15:00,235
7,2,2026-06-03,15:00,218
7,1,2026-06-03,15:00,209
8,8,2026-06-03,15:00,361
8,0,2026-06-03,15:00,359
8,0,2026-06-03,15:00,364
8,-1,2026-06-03,15:00,820
8,4,2026-06-03,15:00,355
9,0,2026-06-03,15:00,263
9,3,2026-06-03,15:00,138
9,5,2026-06-03,15:00,262
9,4,2026-06-03,15:00,210
10,5,2026-06-03,15:00,464
10,0,2026-06-03,15:00,479
10,-1,2026-06-03,15:00,466
10,-1,2026-06-03,15:00,621
10,-1,2026-06-03,15:00,471
11,2,2026-06-03,15:00,020
11,3,2026-06-03,15:00,408
11,1,2026-06-03,15:00,413
11,3,2026-06-03,15:00,014
11,3,2026-06-03,15:00,788
11,1,2026-06-03,15:00,509
12,1,2026-06-03,15:00,311
12,0,2026-06-03,15:00,321
12,2,2026-06-03,15:00,304
12,1,2026-06-03,15:00,012
13,20,2026-06-03,15:00,125
13,12,2026-06-03,15:00,002
13,7,2026-06-03,15:00,237
14,1,2026-06-03,15:00,402
14,-1,2026-06-03,15:00,016
14,1,2026-06-03,15:00,412
14,1,2026-06-03,15:00,402
15,5,2026-06-03,15:00,224
15,1,2026-06-03,15:00,239
15,1,2026-06-03,15:00,003
16,2,2026-06-03,15:00,456
16,1,2026-06-03,15:00,615
16,11,2026-06-03,15:00,654
16,5,2026-06-03,15:00,487
16,6,2026-06-03,15:00,459
16,-1,2026-06-03,15:00,628
16,-1,2026-06-03,15:00,482
17,1,2026-06-03,15:00,367
17,-1,2026-06-03,15:00,360
17,0,2026-06-03,15:00,385
17,1,2026-06-03,15:00,386
18,8,2026-06-03,15:00,226
18,2,2026-06-03,15:00,221
18,4,2026-06-03,15:00,203
18,1,2026-06-03,15:00,234
19,10,2026-06-03,15:00,488
19,8,2026-06-03,15:00,468
19,6,2026-06-03,15:00,470
19,5,2026-06-03,15:00,486
19,16,2026-06-03,15:00,625
19,1,2026-06-03,15:00,474
20,3,2026-06-03,15:00,508
20,0,2026-06-03,15:00,018
20,-1,2026-06-03,15:00,407
20,5,2026-06-03,15:00,505
20,4,2026-06-03,15:00,401
20,1,2026-06-03,15:00,406
21,5,2026-06-03,15:00,484
21,1,2026-06-03,15:00,620
21,2,2026-06-03,15:00,476
21,4,2026-06-03,15:00,614
21,1,2026-06-03,15:00,483
21,0,2026-06-03,15:00,484
22,19,2026-06-03,15:00,411
22,0,2026-06-03,15:00,507
23,0,2026-06-03,15:00,009
23,2,2026-06-03,15:00,010
24,4,2026-06-03,15:00,821
24,4,2026-06-03,15:00,822
24,2,2026-06-03,15:00,806
24,0,2026-06-03,15:00,389
24,13,2026-06-03,15:00,384
24,2,2026-06-03,15:00,351
25,6,2026-06-03,15:00,619
25,-1,2026-06-03,15:00,451
25,0,2026-06-03,15:00,473
25,1,2026-06-03,15:00,618
26,6,2026-06-03,15:00,370
26,4,2026-06-03,15:00,368
26,2,2026-06-03,15:00,376
26,2,2026-06-03,15:00,376
26,1,2026-06-03,15:00,387
27,2,2026-06-03,15:00,008
27,1,2026-06-03,15:00,007
27,1,2026-06-03,15:00,314
28,3,2026-06-03,15:00,512
28,1,2026-06-03,15:00,400
28,0,2026-06-03,15:00,512
28,11,2026-06-03,15:00,773
28,2,2026-06-03,15:00,506
28,4,2026-06-03,15:00,017
29,4,2026-06-03,15:00,214
29,6,2026-06-03,15:00,200
29,11,2026-06-03,15:00,212
30,0,2026-06-03,15:00,004
100,0,2026-06-03,15:00,623
100,-4,2026-06-03,15:00,652
100,-1,2026-06-03,15:00,653
100,1,2026-06-03,15:00,462
100,1,2026-06-03,15:00,465
100,1,2026-06-03,15:00,458
101,-1,2026-06-03,15:00,233
103,-2,2026-06-03,15:00,264
103,2,2026-06-03,15:00,241
104,1,2026-06-03,15:00,322
105,0,2026-06-03,15:00,310
105,-1,2026-06-03,15:00,312
107,1,2026-06-03,15:00,305
107,0,2026-06-03,15:00,309
108,4,2026-06-03,15:01,211
109,8,2026-06-03,15:01,228
109,10,2026-06-03,15:01,228
112,19,2026-06-03,15:01,227
113,1,2026-06-03,15:01,208
123,0,2026-06-03,15:01,926
123,1,2026-06-03,15:01,926
132,-1,2026-06-03,15:01,300
142,1,2026-06-03,15:01,927
200,3,2026-06-03,15:01,930
201,4,2026-06-03,15:01,930
1,1,2026-06-03,18:51,258
1,3,2026-06-03,18:51,253
1,-1,2026-06-03,18:51,256
2,0,2026-06-03,18:51,357
2,4,2026-06-03,18:51,369
2,1,2026-06-03,18:51,352
3,0,2026-06-03,18:51,362
3,0,2026-06-03,18:51,350
3,3,2026-06-03,18:51,354
3,-1,2026-06-03,18:51,365
4,0,2026-06-03,18:51,612
4,0,2026-06-03,18:51,457
4,5,2026-06-03,18:51,622
4,1,2026-06-03,18:51,478
5,3,2026-06-03,18:51,382
5,-4,2026-06-03,18:51,375
5,0,2026-06-03,18:51,381
5,-1,2026-06-03,18:51,366
6,-1,2026-06-03,18:51,319
7,-1,2026-06-03,18:51,260
7,0,2026-06-03,18:51,259
7,1,2026-06-03,18:51,207
8,1,2026-06-03,18:51,359
8,1,2026-06-03,18:51,364
8,1,2026-06-03,18:51,820
8,1,2026-06-03,18:51,355
9,2,2026-06-03,18:51,251
9,3,2026-06-03,18:51,210
9,0,2026-06-03,18:51,255
10,4,2026-06-03,18:51,471
10,4,2026-06-03,18:51,471
10,1,2026-06-03,18:51,466
11,0,2026-06-03,18:51,014
11,4,2026-06-03,18:51,788
12,0,2026-06-03,18:51,321
12,3,2026-06-03,18:51,304
12,-1,2026-06-03,18:51,311
13,4,2026-06-03,18:51,237
13,1,2026-06-03,18:51,002
14,0,2026-06-03,18:51,016
14,-1,2026-06-03,18:51,402
14,0,2026-06-03,18:51,016
15,4,2026-06-03,18:52,224
15,-1,2026-06-03,18:52,239
16,2,2026-06-03,18:52,456
16,-1,2026-06-03,18:52,615
16,-1,2026-06-03,18:52,628
17,0,2026-06-03,18:52,824
17,1,2026-06-03,18:52,360
17,2,2026-06-03,18:52,378
18,2,2026-06-03,18:52,234
18,3,2026-06-03,18:52,201
18,0,2026-06-03,18:52,221
18,0,2026-06-03,18:52,203
19,1,2026-06-03,18:52,468
19,2,2026-06-03,18:52,486
20,0,2026-06-03,18:52,407
20,0,2026-06-03,18:52,406
20,-1,2026-06-03,18:52,406
20,2,2026-06-03,18:52,508
21,2,2026-06-03,18:52,484
21,0,2026-06-03,18:52,476
21,2,2026-06-03,18:52,476
21,-1,2026-06-03,18:52,467
21,0,2026-06-03,18:52,484
22,0,2026-06-03,18:52,507
23,0,2026-06-03,18:52,010
23,0,2026-06-03,18:52,009
23,3,2026-06-03,18:52,302
24,3,2026-06-03,18:52,351
24,3,2026-06-03,18:52,384
25,1,2026-06-03,18:52,473
25,0,2026-06-03,18:52,510
25,0,2026-06-03,18:52,510
25,0,2026-06-03,18:52,451
26,2,2026-06-03,18:52,387
26,2,2026-06-03,18:52,370
26,0,2026-06-03,18:52,387
27,0,2026-06-03,18:52,007
28,-1,2026-06-03,18:52,400
28,-1,2026-06-03,18:52,512
28,0,2026-06-03,18:52,400
28,2,2026-06-03,18:52,506
28,-1,2026-06-03,18:52,512
29,1,2026-06-03,18:52,214
29,0,2026-06-03,18:52,006
29,1,2026-06-03,18:52,212
30,1,2026-06-03,18:52,215
100,3,2026-06-03,18:52,653
100,1,2026-06-03,18:52,465
100,1,2026-06-03,18:52,623
100,0,2026-06-03,18:52,653
101,1,2026-06-03,18:52,206
102,-1,2026-06-03,18:52,315
103,5,2026-06-03,18:52,202
105,2,2026-06-03,18:52,312
105,-1,2026-06-03,18:52,310
107,0,2026-06-03,18:52,305
108,0,2026-06-03,18:52,213
112,-1,2026-06-03,18:52,227
142,0,2026-06-03,18:52,927
