line,calculated_delay,date,time,vehicle_number
1,-1,2026-06-07,11:26,230
2,0,2026-06-07,11:26,307
2,-1,2026-06-07,11:26,008
2,-1,2026-06-07,11:26,010
2,0,2026-06-07,11:26,302
3,1,2026-06-07,11:26,321
3,1,2026-06-07,11:26,378
4,1,2026-06-07,11:26,470
4,2,2026-06-07,11:26,484
4,0,2026-06-07,11:26,488
5,1,2026-06-07,11:26,376
5,-1,2026-06-07,11:26,373
5,1,2026-06-07,11:26,379
5,1,2026-06-07,11:26,389
5,0,2026-06-07,11:26,376
6,2,2026-06-07,11:26,309
6,1,2026-06-07,11:26,306
7,1,2026-06-07,11:26,208
7,0,2026-06-07,11:26,214
7,-1,2026-06-07,11:26,209
8,-1,2026-06-07,11:26,011
8,-1,2026-06-07,11:26,386
8,1,2026-06-07,11:26,308
9,6,2026-06-07,11:26,001
9,0,2026-06-07,11:26,005
9,-1,2026-06-07,11:26,004
10,0,2026-06-07,11:26,653
10,1,2026-06-07,11:26,479
11,3,2026-06-07,11:26,018
11,-1,2026-06-07,11:26,406
11,0,2026-06-07,11:26,017
12,1,2026-06-07,11:26,311
12,1,2026-06-07,11:26,007
13,1,2026-06-07,11:26,002
15,1,2026-06-07,11:26,225
15,0,2026-06-07,11:26,235
16,0,2026-06-07,11:26,486
16,2,2026-06-07,11:26,481
16,2,2026-06-07,11:26,627
17,1,2026-06-07,11:26,312
17,-1,2026-06-07,11:26,319
17,1,2026-06-07,11:26,322
18,1,2026-06-07,11:26,219
18,2,2026-06-07,11:26,206
19,1,2026-06-07,11:26,512
19,1,2026-06-07,11:26,508
19,-1,2026-06-07,11:26,400
20,3,2026-06-07,11:26,507
20,1,2026-06-07,11:26,412
20,0,2026-06-07,11:26,016
21,2,2026-06-07,11:26,478
21,1,2026-06-07,11:26,476
21,1,2026-06-07,11:26,629
21,0,2026-06-07,11:26,478
22,1,2026-06-07,11:26,510
23,2,2026-06-07,11:26,310
24,2,2026-06-07,11:26,012
25,6,2026-06-07,11:26,414
26,2,2026-06-07,11:26,304
26,0,2026-06-07,11:26,315
27,0,2026-06-07,11:26,300
27,1,2026-06-07,11:26,324
27,0,2026-06-07,11:26,300
28,-1,2026-06-07,11:26,411
28,-1,2026-06-07,11:26,408
28,3,2026-06-07,11:26,509
29,-1,2026-06-07,11:26,229
30,2,2026-06-07,11:26,003
100,0,2026-06-07,11:26,472
100,1,2026-06-07,11:26,625
100,1,2026-06-07,11:26,402
102,-1,2026-06-07,11:26,931
103,6,2026-06-07,11:26,237
103,-1,2026-06-07,11:26,224
105,0,2026-06-07,11:26,314
107,0,2026-06-07,11:26,927
112,1,2026-06-07,11:26,226
113,0,2026-06-07,11:26,228
123,0,2026-06-07,11:27,926
123,1,2026-06-07,11:27,926
1,1,2026-06-07,12:58,215
1,1,2026-06-07,12:58,230
1,0,2026-06-07,12:58,207
2,1,2026-06-07,12:58,302
2,-1,2026-06-07,12:58,008
3,-1,2026-06-07,12:58,321
3,2,2026-06-07,12:58,378
4,-1,2026-06-07,12:58,488
4,2,2026-06-07,12:58,484
5,1,2026-06-07,12:58,373
5,2,2026-06-07,12:58,389
5,-1,2026-06-07,12:58,376
6,3,2026-06-07,12:58,309
6,1,2026-06-07,12:58,306
7,2,2026-06-07,12:58,208
7,1,2026-06-07,12:58,214
7,-1,2026-06-07,12:58,209
8,0,2026-06-07,12:58,011
8,1,2026-06-07,12:58,308
9,3,2026-06-07,12:58,001
9,0,2026-06-07,12:58,005
9,0,2026-06-07,12:58,004
10,1,2026-06-07,12:58,653
10,1,2026-06-07,12:58,479
10,1,2026-06-07,12:58,479
11,1,2026-06-07,12:58,018
11,2,2026-06-07,12:59,017
12,1,2026-06-07,12:59,311
12,0,2026-06-07,12:59,007
13,1,2026-06-07,12:59,002
14,0,2026-06-07,12:59,410
15,0,2026-06-07,12:59,235
16,0,2026-06-07,12:59,486
16,1,2026-06-07,12:59,481
16,1,2026-06-07,12:59,628
16,0,2026-06-07,12:59,627
17,0,2026-06-07,12:59,322
17,1,2026-06-07,12:59,319
18,2,2026-06-07,12:59,211
18,1,2026-06-07,12:59,219
19,0,2026-06-07,12:59,400
19,0,2026-06-07,12:59,512
19,-1,2026-06-07,12:59,413
19,-1,2026-06-07,12:59,508
20,0,2026-06-07,12:59,507
20,2,2026-06-07,12:59,412
21,0,2026-06-07,12:59,476
21,-1,2026-06-07,12:59,457
21,1,2026-06-07,12:59,629
21,1,2026-06-07,12:59,478
21,0,2026-06-07,12:59,476
23,0,2026-06-07,12:59,310
24,1,2026-06-07,12:59,009
24,1,2026-06-07,12:59,012
24,1,2026-06-07,12:59,009
25,0,2026-06-07,12:59,414
25,1,2026-06-07,12:59,015
26,2,2026-06-07,12:59,304
26,1,2026-06-07,12:59,315
27,-1,2026-06-07,12:59,324
27,0,2026-06-07,12:59,300
28,1,2026-06-07,12:59,408
28,0,2026-06-07,12:59,408
28,1,2026-06-07,12:59,509
29,-1,2026-06-07,12:59,229
29,0,2026-06-07,12:59,236
100,1,2026-06-07,12:59,472
100,1,2026-06-07,12:59,402
102,-1,2026-06-07,12:59,931
103,0,2026-06-07,12:59,237
105,2,2026-06-07,12:59,314
107,0,2026-06-07,12:59,927
112,1,2026-06-07,12:59,226
1,0,2026-06-07,14:53,210
1,2,2026-06-07,14:53,215
1,3,2026-06-07,14:53,230
1,0,2026-06-07,14:53,207
2,-1,2026-06-07,14:53,010
2,-1,2026-06-07,14:53,307
2,1,2026-06-07,14:53,008
3,1,2026-06-07,14:53,321
3,-1,2026-06-07,14:53,378
3,1,2026-06-07,14:53,325
4,0,2026-06-07,14:53,488
4,2,2026-06-07,14:53,484
5,0,2026-06-07,14:53,379
5,0,2026-06-07,14:53,389
5,0,2026-06-07,14:53,820
5,0,2026-06-07,14:53,373
5,0,2026-06-07,14:53,379
5,4,2026-06-07,14:53,820
7,0,2026-06-07,14:53,208
7,2,2026-06-07,14:53,209
8,-1,2026-06-07,14:53,011
8,-1,2026-06-07,14:53,386
8,1,2026-06-07,14:53,308
9,3,2026-06-07,14:53,001
9,3,2026-06-07,14:53,005
9,0,2026-06-07,14:53,263
10,0,2026-06-07,14:53,479
10,0,2026-06-07,14:53,453
11,0,2026-06-07,14:53,018
11,1,2026-06-07,14:53,017
12,3,2026-06-07,14:53,311
12,0,2026-06-07,14:53,311
13,2,2026-06-07,14:53,002
14,-1,2026-06-07,14:53,410
15,0,2026-06-07,14:53,235
16,1,2026-06-07,14:53,481
16,-2,2026-06-07,14:53,628
16,0,2026-06-07,14:53,627
17,0,2026-06-07,14:53,322
17,0,2026-06-07,14:53,312
18,1,2026-06-07,14:53,211
18,-1,2026-06-07,14:53,219
19,0,2026-06-07,14:53,400
19,1,2026-06-07,14:53,512
19,0,2026-06-07,14:53,413
20,0,2026-06-07,14:53,507
20,0,2026-06-07,14:53,412
20,0,2026-06-07,14:53,016
21,2,2026-06-07,14:54,629
21,-1,2026-06-07,14:54,478
21,0,2026-06-07,14:54,476
21,-1,2026-06-07,14:54,457
24,-1,2026-06-07,14:54,012
24,1,2026-06-07,14:54,381
24,0,2026-06-07,14:54,012
25,0,2026-06-07,14:54,414
26,3,2026-06-07,14:54,315
26,2,2026-06-07,14:54,313
27,4,2026-06-07,14:54,324
27,1,2026-06-07,14:54,324
28,1,2026-06-07,14:54,408
28,-1,2026-06-07,14:54,411
28,0,2026-06-07,14:54,408
28,1,2026-06-07,14:54,509
29,0,2026-06-07,14:54,229
29,0,2026-06-07,14:54,236
30,0,2026-06-07,14:54,003
30,1,2026-06-07,14:54,003
100,0,2026-06-07,14:54,625
100,0,2026-06-07,14:54,402
100,-1,2026-06-07,14:54,472
101,0,2026-06-07,14:54,241
101,0,2026-06-07,14:54,241
102,1,2026-06-07,14:54,931
103,3,2026-06-07,14:54,224
105,-1,2026-06-07,14:54,314
107,3,2026-06-07,14:54,927
108,1,2026-06-07,14:54,227
1,1,2026-06-07,16:04,207
1,0,2026-06-07,16:04,215
1,1,2026-06-07,16:04,230
2,-1,2026-06-07,16:04,008
2,2,2026-06-07,16:04,302
3,1,2026-06-07,16:04,325
3,0,2026-06-07,16:04,321
3,2,2026-06-07,16:04,378
4,4,2026-06-07,16:04,483
4,4,2026-06-07,16:04,488
4,1,2026-06-07,16:04,470
5,2,2026-06-07,16:04,379
5,0,2026-06-07,16:04,820
5,1,2026-06-07,16:04,820
5,0,2026-06-07,16:04,373
6,2,2026-06-07,16:04,309
6,0,2026-06-07,16:04,306
7,1,2026-06-07,16:04,208
7,0,2026-06-07,16:04,214
8,1,2026-06-07,16:04,308
8,0,2026-06-07,16:04,386
9,0,2026-06-07,16:04,004
9,2,2026-06-07,16:04,005
10,3,2026-06-07,16:04,653
10,1,2026-06-07,16:04,479
10,1,2026-06-07,16:04,479
10,0,2026-06-07,16:04,453
11,2,2026-06-07,16:04,017
11,3,2026-06-07,16:04,406
12,1,2026-06-07,16:04,311
12,2,2026-06-07,16:04,007
13,-1,2026-06-07,16:04,002
14,1,2026-06-07,16:04,410
14,1,2026-06-07,16:04,410
15,-1,2026-06-07,16:04,235
16,2,2026-06-07,16:04,627
16,2,2026-06-07,16:04,486
16,0,2026-06-07,16:04,481
16,1,2026-06-07,16:04,628
17,-1,2026-06-07,16:04,307
17,1,2026-06-07,16:05,322
18,0,2026-06-07,16:05,219
19,4,2026-06-07,16:05,413
19,0,2026-06-07,16:05,400
19,4,2026-06-07,16:05,512
20,1,2026-06-07,16:05,507
20,1,2026-06-07,16:05,412
21,1,2026-06-07,16:05,629
21,0,2026-06-07,16:05,478
21,2,2026-06-07,16:05,478
21,-1,2026-06-07,16:05,476
22,1,2026-06-07,16:05,510
23,1,2026-06-07,16:05,310
24,1,2026-06-07,16:05,012
24,1,2026-06-07,16:05,009
25,0,2026-06-07,16:05,414
25,1,2026-06-07,16:05,015
26,6,2026-06-07,16:05,315
26,3,2026-06-07,16:05,313
27,2,2026-06-07,16:05,324
27,0,2026-06-07,16:05,324
28,1,2026-06-07,16:05,509
28,1,2026-06-07,16:05,411
28,0,2026-06-07,16:05,509
28,3,2026-06-07,16:05,408
28,1,2026-06-07,16:05,411
29,1,2026-06-07,16:05,236
30,0,2026-06-07,16:05,003
30,0,2026-06-07,16:05,003
100,-1,2026-06-07,16:05,472
100,2,2026-06-07,16:05,402
101,1,2026-06-07,16:05,241
103,4,2026-06-07,16:05,224
104,2,2026-06-07,16:05,930
105,-1,2026-06-07,16:05,314
107,0,2026-06-07,16:05,927
111,-1,2026-06-07,16:05,223
1,0,2026-06-07,17:37,207
1,2,2026-06-07,17:37,215
2,1,2026-06-07,17:37,302
2,1,2026-06-07,17:37,010
3,1,2026-06-07,17:37,325
3,0,2026-06-07,17:37,321
3,0,2026-06-07,17:37,378
4,2,2026-06-07,17:37,470
4,6,2026-06-07,17:37,483
4,1,2026-06-07,17:37,488
5,2,2026-06-07,17:37,820
5,0,2026-06-07,17:37,373
5,0,2026-06-07,17:37,373
5,-1,2026-06-07,17:37,379
6,0,2026-06-07,17:37,309
7,1,2026-06-07,17:37,208
7,0,2026-06-07,17:37,214
8,2,2026-06-07,17:37,308
8,0,2026-06-07,17:37,011
8,-1,2026-06-07,17:37,386
9,3,2026-06-07,17:37,263
9,1,2026-06-07,17:37,001
9,-1,2026-06-07,17:37,005
10,-1,2026-06-07,17:37,479
10,0,2026-06-07,17:37,453
10,0,2026-06-07,17:37,453
11,0,2026-06-07,17:37,018
11,3,2026-06-07,17:37,018
11,0,2026-06-07,17:37,406
12,1,2026-06-07,17:37,311
12,0,2026-06-07,17:37,007
13,1,2026-06-07,17:37,002
14,0,2026-06-07,17:37,410
15,0,2026-06-07,17:37,235
16,-1,2026-06-07,17:37,627
16,0,2026-06-07,17:37,481
17,0,2026-06-07,17:37,322
17,-1,2026-06-07,17:37,319
18,5,2026-06-07,17:37,211
18,0,2026-06-07,17:37,206
19,1,2026-06-07,17:37,413
19,2,2026-06-07,17:37,512
20,0,2026-06-07,17:37,016
20,1,2026-06-07,17:37,507
20,1,2026-06-07,17:37,412
21,0,2026-06-07,17:37,478
21,0,2026-06-07,17:37,476
21,-1,2026-06-07,17:37,629
24,0,2026-06-07,17:37,012
24,-1,2026-06-07,17:37,009
24,0,2026-06-07,17:37,012
25,0,2026-06-07,17:38,414
25,1,2026-06-07,17:38,015
26,4,2026-06-07,17:38,315
26,0,2026-06-07,17:38,313
26,0,2026-06-07,17:38,313
27,1,2026-06-07,17:38,324
28,0,2026-06-07,17:38,509
28,-1,2026-06-07,17:38,411
28,1,2026-06-07,17:38,408
29,1,2026-06-07,17:38,236
29,-1,2026-06-07,17:38,229
30,0,2026-06-07,17:38,003
30,0,2026-06-07,17:38,003
100,1,2026-06-07,17:38,472
100,0,2026-06-07,17:38,625
101,-1,2026-06-07,17:38,241
102,1,2026-06-07,17:38,931
103,3,2026-06-07,17:38,224
105,0,2026-06-07,17:38,314
107,1,2026-06-07,17:38,927
112,3,2026-06-07,17:38,226
112,0,2026-06-07,17:38,226
1,1,2026-06-07,18:52,207
1,-1,2026-06-07,18:52,210
1,-1,2026-06-07,18:52,215
2,2,2026-06-07,18:52,010
2,4,2026-06-07,18:52,302
3,1,2026-06-07,18:52,325
3,0,2026-06-07,18:52,321
3,-1,2026-06-07,18:52,378
4,2,2026-06-07,18:52,488
4,1,2026-06-07,18:52,470
4,2,2026-06-07,18:52,483
5,1,2026-06-07,18:52,820
5,0,2026-06-07,18:52,373
5,1,2026-06-07,18:52,373
5,0,2026-06-07,18:52,379
6,3,2026-06-07,18:52,309
7,-1,2026-06-07,18:52,208
7,1,2026-06-07,18:52,214
8,-1,2026-06-07,18:52,386
8,-1,2026-06-07,18:52,308
8,-1,2026-06-07,18:52,011
9,3,2026-06-07,18:52,005
9,-1,2026-06-07,18:52,263
9,0,2026-06-07,18:52,004
10,-1,2026-06-07,18:52,479
10,-1,2026-06-07,18:52,453
11,3,2026-06-07,18:52,406
11,1,2026-06-07,18:52,018
12,-1,2026-06-07,18:52,311
12,-1,2026-06-07,18:52,007
13,1,2026-06-07,18:52,002
14,0,2026-06-07,18:52,410
14,1,2026-06-07,18:52,410
16,0,2026-06-07,18:52,481
16,0,2026-06-07,18:52,628
16,0,2026-06-07,18:52,486
17,1,2026-06-07,18:52,319
17,2,2026-06-07,18:52,322
17,2,2026-06-07,18:52,307
18,1,2026-06-07,18:52,206
18,6,2026-06-07,18:52,211
19,0,2026-06-07,18:52,512
19,0,2026-06-07,18:52,413
19,0,2026-06-07,18:52,400
20,2,2026-06-07,18:52,016
20,0,2026-06-07,18:52,507
21,2,2026-06-07,18:52,629
21,-1,2026-06-07,18:52,478
21,0,2026-06-07,18:52,476
21,0,2026-06-07,18:52,629
23,1,2026-06-07,18:52,310
24,2,2026-06-07,18:52,012
25,-1,2026-06-07,18:52,414
25,1,2026-06-07,18:52,015
26,-1,2026-06-07,18:52,315
26,1,2026-06-07,18:52,313
26,1,2026-06-07,18:52,313
27,2,2026-06-07,18:52,324
28,0,2026-06-07,18:52,411
28,-1,2026-06-07,18:52,408
28,0,2026-06-07,18:52,411
28,1,2026-06-07,18:53,509
28,-1,2026-06-07,18:53,408
29,0,2026-06-07,18:53,229
29,1,2026-06-07,18:53,236
30,0,2026-06-07,18:53,003
30,0,2026-06-07,18:53,003
100,0,2026-06-07,18:53,472
100,0,2026-06-07,18:53,625
101,1,2026-06-07,18:53,241
102,2,2026-06-07,18:53,931
103,1,2026-06-07,18:53,237
103,3,2026-06-07,18:53,224
105,2,2026-06-07,18:53,314
107,0,2026-06-07,18:53,927
107,-2,2026-06-07,18:53,927
112,0,2026-06-07,18:53,226
112,0,2026-06-07,18:53,226
1,2,2026-06-07,20:04,215
1,-1,2026-06-07,20:04,207
1,1,2026-06-07,20:04,210
2,0,2026-06-07,20:04,010
3,1,2026-06-07,20:04,325
3,0,2026-06-07,20:04,321
4,3,2026-06-07,20:04,483
4,-1,2026-06-07,20:04,470
5,0,2026-06-07,20:04,820
5,0,2026-06-07,20:04,373
5,-1,2026-06-07,20:04,379
6,2,2026-06-07,20:04,309
7,0,2026-06-07,20:04,214
7,1,2026-06-07,20:04,208
8,0,2026-06-07,20:04,011
8,2,2026-06-07,20:04,308
9,2,2026-06-07,20:04,005
10,-2,2026-06-07,20:04,479
11,0,2026-06-07,20:04,406
11,1,2026-06-07,20:04,018
12,0,2026-06-07,20:04,007
12,1,2026-06-07,20:04,311
14,1,2026-06-07,20:04,410
14,1,2026-06-07,20:04,410
16,0,2026-06-07,20:04,481
16,0,2026-06-07,20:04,627
16,-1,2026-06-07,20:04,486
17,-1,2026-06-07,20:04,307
17,1,2026-06-07,20:04,322
18,-1,2026-06-07,20:04,219
18,0,2026-06-07,20:04,206
19,0,2026-06-07,20:04,512
19,-1,2026-06-07,20:04,413
20,3,2026-06-07,20:04,412
20,-1,2026-06-07,20:04,016
21,2,2026-06-07,20:04,478
21,-2,2026-06-07,20:04,476
22,1,2026-06-07,20:04,510
23,-1,2026-06-07,20:04,310
24,0,2026-06-07,20:04,009
24,3,2026-06-07,20:04,009
25,-1,2026-06-07,20:04,414
25,0,2026-06-07,20:04,015
26,-1,2026-06-07,20:04,315
26,0,2026-06-07,20:04,313
26,0,2026-06-07,20:04,313
27,2,2026-06-07,20:04,324
28,-1,2026-06-07,20:04,509
28,-1,2026-06-07,20:04,411
28,-1,2026-06-07,20:04,509
100,-1,2026-06-07,20:04,472
100,0,2026-06-07,20:04,625
101,1,2026-06-07,20:04,241
103,3,2026-06-07,20:04,224
103,2,2026-06-07,20:04,237
5,-1,2026-06-07,21:21,373
7,0,2026-06-07,21:21,208
9,1,2026-06-07,21:21,005
24,0,2026-06-07,21:21,012
1,0,2026-06-08,01:58,254
2,0,2026-06-08,01:58,377
6,1,2026-06-08,01:58,319
7,-1,2026-06-08,01:58,239
9,0,2026-06-08,01:58,255
10,0,2026-06-08,01:58,615
16,-2,2026-06-08,01:58,614
17,0,2026-06-08,01:58,352
18,0,2026-06-08,01:58,001
20,0,2026-06-08,01:58,414
25,1,2026-06-08,01:58,479
100,0,2026-06-08,01:58,612
103,0,2026-06-08,01:58,215
104,1,2026-06-08,01:58,928
105,-2,2026-06-08,01:58,306
1,2,2026-06-08,06:45,138
1,3,2026-06-08,06:45,261
1,3,2026-06-08,06:45,254
1,-1,2026-06-08,06:45,228
2,3,2026-06-08,06:45,373
2,1,2026-06-08,06:45,382
2,2,2026-06-08,06:45,385
2,-1,2026-06-08,06:45,822
3,0,2026-06-08,06:45,366
3,-1,2026-06-08,06:45,363
3,1,2026-06-08,06:45,806
3,0,2026-06-08,06:45,374
4,3,2026-06-08,06:45,476
4,3,2026-06-08,06:45,474
4,3,2026-06-08,06:45,623
4,2,2026-06-08,06:45,458
4,2,2026-06-08,06:45,471
5,3,2026-06-08,06:45,369
5,0,2026-06-08,06:45,389
5,-1,2026-06-08,06:45,368
5,-1,2026-06-08,06:45,386
5,0,2026-06-08,06:45,360
5,1,2026-06-08,06:45,354
6,5,2026-06-08,06:45,008
6,2,2026-06-08,06:45,007
7,1,2026-06-08,06:45,212
7,-1,2026-06-08,06:45,221
7,2,2026-06-08,06:45,239
7,1,2026-06-08,06:45,250
8,2,2026-06-08,06:45,380
8,-1,2026-06-08,06:45,801
8,3,2026-06-08,06:45,365
8,-1,2026-06-08,06:45,379
8,7,2026-06-08,06:45,372
8,1,2026-06-08,06:45,825
8,0,2026-06-08,06:45,364
9,2,2026-06-08,06:45,220
9,0,2026-06-08,06:45,264
9,5,2026-06-08,06:45,255
9,1,2026-06-08,06:45,260
10,7,2026-06-08,06:45,483
10,-1,2026-06-08,06:45,453
10,2,2026-06-08,06:45,611
10,1,2026-06-08,06:45,615
10,-1,2026-06-08,06:45,457
11,3,2026-06-08,06:45,408
11,1,2026-06-08,06:45,406
11,0,2026-06-08,06:45,508
11,1,2026-06-08,06:45,015
12,3,2026-06-08,06:45,011
12,1,2026-06-08,06:45,378
12,-2,2026-06-08,06:45,012
12,-1,2026-06-08,06:45,010
13,3,2026-06-08,06:45,125
13,0,2026-06-08,06:45,219
13,2,2026-06-08,06:45,219
14,0,2026-06-08,06:45,402
14,0,2026-06-08,06:45,017
14,6,2026-06-08,06:45,413
14,0,2026-06-08,06:45,402
15,1,2026-06-08,06:45,207
15,6,2026-06-08,06:45,210
16,0,2026-06-08,06:45,488
16,-1,2026-06-08,06:45,625
16,2,2026-06-08,06:45,614
16,2,2026-06-08,06:45,620
16,0,2026-06-08,06:45,461
17,3,2026-06-08,06:45,352
17,2,2026-06-08,06:45,388
17,-1,2026-06-08,06:45,803
17,4,2026-06-08,06:45,384
18,5,2026-06-08,06:45,237
18,3,2026-06-08,06:45,001
18,2,2026-06-08,06:45,225
19,2,2026-06-08,06:45,486
19,2,2026-06-08,06:45,477
19,2,2026-06-08,06:45,467
19,5,2026-06-08,06:45,628
20,0,2026-06-08,06:45,014
20,-1,2026-06-08,06:45,400
20,2,2026-06-08,06:45,506
20,5,2026-06-08,06:45,506
20,1,2026-06-08,06:45,016
20,1,2026-06-08,06:45,414
21,2,2026-06-08,06:45,452
21,1,2026-06-08,06:45,473
21,1,2026-06-08,06:45,464
21,0,2026-06-08,06:45,621
21,-2,2026-06-08,06:45,451
21,2,2026-06-08,06:45,618
21,-1,2026-06-08,06:45,622
22,7,2026-06-08,06:45,403
23,1,2026-06-08,06:45,321
23,3,2026-06-08,06:45,302
23,1,2026-06-08,06:45,311
24,3,2026-06-08,06:45,351
24,1,2026-06-08,06:45,367
24,-1,2026-06-08,06:45,359
24,-1,2026-06-08,06:45,821
24,1,2026-06-08,06:45,375
24,0,2026-06-08,06:45,351
25,7,2026-06-08,06:45,479
25,1,2026-06-08,06:45,410
25,4,2026-06-08,06:45,654
25,5,2026-06-08,06:45,481
25,1,2026-06-08,06:45,479
26,6,2026-06-08,06:45,381
26,3,2026-06-08,06:45,355
26,-1,2026-06-08,06:45,350
26,2,2026-06-08,06:45,361
27,4,2026-06-08,06:45,914
27,-1,2026-06-08,06:45,009
27,3,2026-06-08,06:45,315
27,0,2026-06-08,06:45,309
28,3,2026-06-08,06:45,507
28,0,2026-06-08,06:45,510
28,5,2026-06-08,06:45,409
28,1,2026-06-08,06:45,509
29,1,2026-06-08,06:45,201
29,3,2026-06-08,06:45,236
29,1,2026-06-08,06:45,214
30,0,2026-06-08,06:45,208
30,1,2026-06-08,06:45,208
100,2,2026-06-08,06:45,478
100,1,2026-06-08,06:45,617
100,4,2026-06-08,06:45,485
100,-1,2026-06-08,06:45,612
101,2,2026-06-08,06:45,238
102,1,2026-06-08,06:45,310
103,0,2026-06-08,06:45,259
103,1,2026-06-08,06:45,230
104,2,2026-06-08,06:45,325
105,1,2026-06-08,06:45,313
105,1,2026-06-08,06:45,324
105,3,2026-06-08,06:45,324
107,1,2026-06-08,06:45,322
107,2,2026-06-08,06:45,312
108,1,2026-06-08,06:45,211
109,1,2026-06-08,06:45,217
112,0,2026-06-08,06:45,203
112,0,2026-06-08,06:45,203
113,-1,2026-06-08,06:45,227
122,2,2026-06-08,06:45,300
142,-1,2026-06-08,06:45,926
1,2,2026-06-08,11:30,228
1,0,2026-06-08,11:30,254
1,-1,2026-06-08,11:30,253
2,0,2026-06-08,11:30,373
2,0,2026-06-08,11:30,362
2,3,2026-06-08,11:30,358
2,4,2026-06-08,11:30,385
3,2,2026-06-08,11:30,374
3,0,2026-06-08,11:30,383
3,0,2026-06-08,11:30,806
3,-1,2026-06-08,11:30,366
3,-1,2026-06-08,11:30,363
4,4,2026-06-08,11:30,474
4,2,2026-06-08,11:30,629
4,0,2026-06-08,11:30,454
4,4,2026-06-08,11:30,471
4,1,2026-06-08,11:30,456
5,0,2026-06-08,11:30,386
5,0,2026-06-08,11:30,360
5,0,2026-06-08,11:30,354
5,2,2026-06-08,11:30,354
5,0,2026-06-08,11:30,369
5,0,2026-06-08,11:30,389
5,-1,2026-06-08,11:30,368
6,0,2026-06-08,11:30,008
6,3,2026-06-08,11:30,308
6,1,2026-06-08,11:30,007
7,-2,2026-06-08,11:30,250
7,3,2026-06-08,11:30,256
7,0,2026-06-08,11:30,212
7,3,2026-06-08,11:30,212
7,1,2026-06-08,11:30,221
7,-1,2026-06-08,11:30,239
8,0,2026-06-08,11:30,379
8,1,2026-06-08,11:30,364
8,3,2026-06-08,11:30,380
9,3,2026-06-08,11:30,255
9,-2,2026-06-08,11:30,260
9,2,2026-06-08,11:30,258
9,1,2026-06-08,11:30,263
10,2,2026-06-08,11:30,483
10,-1,2026-06-08,11:30,453
10,0,2026-06-08,11:30,472
10,-1,2026-06-08,11:30,472
10,1,2026-06-08,11:30,611
10,2,2026-06-08,11:30,653
10,1,2026-06-08,11:30,480
11,1,2026-06-08,11:31,015
11,1,2026-06-08,11:31,406
12,1,2026-06-08,11:31,012
12,0,2026-06-08,11:31,010
12,3,2026-06-08,11:31,011
12,1,2026-06-08,11:31,307
13,0,2026-06-08,11:31,219
13,2,2026-06-08,11:31,125
13,0,2026-06-08,11:31,213
14,1,2026-06-08,11:31,413
14,2,2026-06-08,11:31,017
15,3,2026-06-08,11:31,210
15,1,2026-06-08,11:31,003
15,2,2026-06-08,11:31,207
16,3,2026-06-08,11:31,614
16,2,2026-06-08,11:31,620
16,0,2026-06-08,11:31,461
16,1,2026-06-08,11:31,488
16,-1,2026-06-08,11:31,625
16,-1,2026-06-08,11:31,466
17,3,2026-06-08,11:31,388
17,1,2026-06-08,11:31,384
17,0,2026-06-08,11:31,387
18,1,2026-06-08,11:31,223
18,2,2026-06-08,11:31,237
18,-1,2026-06-08,11:31,235
18,1,2026-06-08,11:31,001
19,3,2026-06-08,11:31,477
19,-1,2026-06-08,11:31,616
19,0,2026-06-08,11:31,467
19,7,2026-06-08,11:31,462
19,-1,2026-06-08,11:31,486
20,3,2026-06-08,11:31,414
20,2,2026-06-08,11:31,018
20,2,2026-06-08,11:31,014
20,-1,2026-06-08,11:31,400
20,0,2026-06-08,11:31,506
21,1,2026-06-08,11:31,621
21,1,2026-06-08,11:31,451
21,0,2026-06-08,11:31,615
21,0,2026-06-08,11:31,473
21,1,2026-06-08,11:31,464
21,0,2026-06-08,11:31,621
22,0,2026-06-08,11:31,512
23,3,2026-06-08,11:31,321
23,2,2026-06-08,11:31,311
24,1,2026-06-08,11:31,367
24,1,2026-06-08,11:31,821
24,0,2026-06-08,11:31,359
25,0,2026-06-08,11:31,479
25,-1,2026-06-08,11:31,410
25,1,2026-06-08,11:31,482
25,2,2026-06-08,11:31,481
26,2,2026-06-08,11:31,355
26,3,2026-06-08,11:31,361
26,-1,2026-06-08,11:31,350
26,0,2026-06-08,11:31,381
27,2,2026-06-08,11:31,009
27,0,2026-06-08,11:31,914
27,0,2026-06-08,11:31,309
27,2,2026-06-08,11:31,315
28,1,2026-06-08,11:31,510
28,0,2026-06-08,11:31,409
28,-1,2026-06-08,11:31,401
28,0,2026-06-08,11:31,510
28,5,2026-06-08,11:31,509
28,1,2026-06-08,11:31,507
29,0,2026-06-08,11:31,236
29,0,2026-06-08,11:31,204
29,1,2026-06-08,11:31,005
29,0,2026-06-08,11:31,201
30,2,2026-06-08,11:31,208
30,0,2026-06-08,11:31,208
100,1,2026-06-08,11:31,612
100,1,2026-06-08,11:31,478
100,1,2026-06-08,11:31,470
100,1,2026-06-08,11:31,485
101,3,2026-06-08,11:31,238
101,-1,2026-06-08,11:31,205
102,0,2026-06-08,11:31,300
103,1,2026-06-08,11:31,230
103,1,2026-06-08,11:31,259
104,1,2026-06-08,11:31,304
104,0,2026-06-08,11:31,325
105,4,2026-06-08,11:31,324
105,-1,2026-06-08,11:31,313
107,2,2026-06-08,11:31,312
107,0,2026-06-08,11:31,322
108,3,2026-06-08,11:31,224
